time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-04-30T23:51:09.000Z,40.433,-124.412,18,3.7,ml,,,,,pde,pde19880430235109000_18,2013-03-16T00:21:13.200Z,"offshore Northern California",earthquake
1988-04-30T23:00:03.440Z,-0.354,124.465,90.2,4.9,mb,,,,1.3,pde,pde19880430230003440_90,2013-03-16T00:21:13.194Z,"Molucca Sea",earthquake
1988-04-30T22:40:14.700Z,-0.329,124.49,77.8,4.4,mb,,,,1.2,pde,pde19880430224014700_77,2013-03-16T00:21:13.170Z,"Molucca Sea",earthquake
1988-04-30T22:22:31.960Z,37.718,-25.584,10,,,,,,0.2,pde,pde19880430222231960_10,2013-03-16T00:21:13.141Z,"Azores Islands, Portugal",earthquake
1988-04-30T21:37:39.650Z,10.495,-61.961,58.8,4.2,mb,,,,0.9,pde,pde19880430213739650_58,2013-03-16T00:21:13.139Z,"Gulf of Paria, Venezuela",earthquake
1988-04-30T21:30:26.000Z,36.687,-121.358,3,2.7,ml,,,,,pde,pde19880430213026000_3,2013-03-16T00:21:13.138Z,"Central California",earthquake
1988-04-30T19:48:02.130Z,-17.376,-178.887,526.3,4.4,mb,,,,0.8,pde,pde19880430194802130_526,2013-03-16T00:21:13.132Z,"Fiji region",earthquake
1988-04-30T19:00:00.010Z,39.064,-117.981,0,,,,,,,pde,pde19880430190000010_0,2013-03-16T00:21:13.130Z,"Nevada",earthquake
1988-04-30T18:24:12.020Z,-21.578,-68.745,93.7,,,,,,0.2,pde,pde19880430182412020_93,2013-03-16T00:21:13.129Z,"Antofagasta, Chile",earthquake
1988-04-30T17:58:36.590Z,-50.019,115.559,10,5,mb,,,,0.9,pde,pde19880430175836590_10,2013-03-16T00:21:13.126Z,"western Indian-Antarctic Ridge",earthquake
1988-04-30T16:25:05.440Z,4.794,35.4,10,4.2,mb,,,,1.5,pde,pde19880430162505440_10,2013-03-16T00:21:13.124Z,"Lake Rudolf region, Kenya-Sudan",earthquake
1988-04-30T15:53:50.100Z,32.62,-116.97,5,3,ml,,,,,pde,pde19880430155350100_5,2013-03-16T00:21:13.123Z,"San Diego County urban area, California",earthquake
1988-04-30T14:07:23.210Z,-24.315,-177.057,294.3,4.3,mb,,,,0.7,pde,pde19880430140723210_294,2013-03-16T00:21:13.121Z,"south of the Fiji Islands",earthquake
1988-04-30T13:31:54.520Z,40.514,26.616,10,,,,,,0.9,pde,pde19880430133154520_10,2013-03-16T00:21:13.120Z,"western Turkey",earthquake
1988-04-30T13:25:04.060Z,51.568,16.046,10,4.3,ml,,,,0.6,pde,pde19880430132504060_10,2013-03-16T00:21:13.114Z,"Poland",earthquake
1988-04-30T12:34:40.600Z,39.663,29.424,10,,,,,,1.1,pde,pde19880430123440600_10,2013-03-16T00:21:13.112Z,"western Turkey",earthquake
1988-04-30T12:01:56.700Z,57.753,-142.924,10,4,mb,,,,,pde,pde19880430120156700_10,2013-03-16T00:21:13.086Z,"Gulf of Alaska",earthquake
1988-04-30T11:52:12.960Z,35.937,-114.848,5,2.8,ml,,,,0.7,pde,pde19880430115212960_5,2013-03-16T00:21:13.044Z,"Nevada",earthquake
1988-04-30T09:20:27.480Z,41.356,20.203,10,3.4,ml,,,,1,pde,pde19880430092027480_10,2013-03-16T00:21:13.042Z,"Albania",earthquake
1988-04-30T08:17:49.200Z,-18.477,168.161,33,4.7,mb,,,,1.5,pde,pde19880430081749200_33,2013-03-16T00:21:13.041Z,"Vanuatu",earthquake
1988-04-30T07:55:33.990Z,42.372,16.744,10,,,,,,0.7,pde,pde19880430075533990_10,2013-03-16T00:21:13.039Z,"Adriatic Sea",earthquake
1988-04-30T06:50:10.640Z,-17.053,167.453,47.2,5.1,mw,,,,1.1,pde,pde19880430065010640_47,2013-03-16T00:21:13.032Z,"Vanuatu",earthquake
1988-04-30T06:15:57.300Z,41.674,12.573,16.4,,,,,,0.6,pde,pde19880430061557300_16,2013-03-16T00:21:13.030Z,"southern Italy",earthquake
1988-04-30T04:28:24.650Z,38.395,20.336,10,3.7,mb,,,,1.2,pde,pde19880430042824650_10,2013-03-16T00:21:13.028Z,"Greece",earthquake
1988-04-30T03:39:33.710Z,34.637,-5.536,10,3.9,mb,,,,1,pde,pde19880430033933710_10,2013-03-16T00:21:13.025Z,"Morocco",earthquake
1988-04-30T03:27:50.560Z,25.913,91.574,33,4.2,mb,,,,0.3,pde,pde19880430032750560_33,2013-03-16T00:21:13.024Z,"Meghalaya, India region",earthquake
1988-04-30T03:01:50.120Z,61.654,-150.012,39.1,3.3,ml,,,,,pde,pde19880430030150120_39,2013-03-16T00:21:13.021Z,"Southern Alaska",earthquake
1988-04-30T02:39:47.600Z,45.777,-1.217,10,2.8,ml,,,,1.3,pde,pde19880430023947600_10,2013-03-16T00:21:13.018Z,"France",earthquake
1988-04-30T02:17:28.030Z,-20.974,-178.637,592.8,4.8,mb,,,,1.2,pde,pde19880430021728030_592,2013-03-16T00:21:13.013Z,"Fiji region",earthquake
1988-04-30T01:43:26.140Z,13.834,124.873,10,4.6,mb,,,,1.5,pde,pde19880430014326140_10,2013-03-16T00:21:13.012Z,"Catanduanes, Philippines",earthquake
1988-04-30T01:30:00.010Z,36.372,-116.373,0,,,,,,,pde,pde19880430013000010_0,2013-03-16T00:21:13.010Z,"Nevada",earthquake
1988-04-30T01:27:15.330Z,-20.21,-172.766,33,4.9,mb,,,,1.2,pde,pde19880430012715330_33,2013-03-16T00:21:13.008Z,"Tonga region",earthquake
1988-04-30T01:01:55.790Z,39.147,29.689,10,,,,,,0.9,pde,pde19880430010155790_10,2013-03-16T00:21:13.006Z,"western Turkey",earthquake
1988-04-29T22:51:42.040Z,57.994,-142.905,10,3.9,mb,,,,,pde,pde19880429225142040_10,2013-03-16T00:21:13.002Z,"Gulf of Alaska",earthquake
1988-04-29T22:37:55.560Z,37.97,21.078,6.9,3.7,mb,,,,0.9,pde,pde19880429223755560_6,2013-03-16T00:21:13.000Z,"southern Greece",earthquake
1988-04-29T21:42:56.660Z,49.2,6.935,10,,,,,,1.4,pde,pde19880429214256660_10,2013-03-16T00:21:12.998Z,"Germany",earthquake
1988-04-29T21:29:19.980Z,-27.355,-71.677,86.6,,,,,,0.6,pde,pde19880429212919980_86,2013-03-16T00:21:12.997Z,"offshore Atacama, Chile",earthquake
1988-04-29T21:19:30.560Z,15.893,145.181,33,4.3,mb,,,,1.1,pde,pde19880429211930560_33,2013-03-16T00:21:12.995Z,"Saipan region, Northern Mariana Islands",earthquake
1988-04-29T20:59:11.030Z,40.829,28.277,10,,,,,,0.6,pde,pde19880429205911030_10,2013-03-16T00:21:12.993Z,"western Turkey",earthquake
1988-04-29T20:59:05.450Z,63.224,-150.288,162.2,,,,,,1.3,pde,pde19880429205905450_162,2013-03-16T00:21:12.992Z,"Central Alaska",earthquake
1988-04-29T19:39:33.970Z,-25.094,-71.233,33,,,,,,0.9,pde,pde19880429193933970_33,2013-03-16T00:21:12.990Z,"off the coast of Antofagasta, Chile",earthquake
1988-04-29T18:00:00.010Z,40.754,-119.117,0,,,,,,,pde,pde19880429180000010_0,2013-03-16T00:21:12.989Z,"Nevada",earthquake
1988-04-29T17:51:19.630Z,39.486,26.551,10,,,,,,1.4,pde,pde19880429175119630_10,2013-03-16T00:21:12.987Z,"near the coast of western Turkey",earthquake
1988-04-29T17:36:08.790Z,43.114,19.341,10,2.6,md,,,,1.2,pde,pde19880429173608790_10,2013-03-16T00:21:12.970Z,"Montenegro",earthquake
1988-04-29T17:26:47.030Z,-3.877,-103.788,20.6,5.7,mw,,,,1.1,pde,pde19880429172647030_20,2013-03-16T00:21:12.963Z,"central East Pacific Rise",earthquake
1988-04-29T16:54:21.460Z,-19.997,134.083,5,4.4,mb,,,,1.3,pde,pde19880429165421460_5,2013-03-16T00:21:12.959Z,"Northern Territory, Australia",earthquake
1988-04-29T15:19:40.960Z,59.915,-152.869,100.5,,,,,,,pde,pde19880429151940960_100,2013-03-16T00:21:12.956Z,"Southern Alaska",earthquake
1988-04-29T15:00:22.850Z,39.664,28.799,10,,,,,,1.1,pde,pde19880429150022850_10,2013-03-16T00:21:12.955Z,"western Turkey",earthquake
1988-04-29T13:36:35.320Z,42.84,23.77,10,,,,,,0.5,pde,pde19880429133635320_10,2013-03-16T00:21:12.952Z,"Bulgaria",earthquake
1988-04-29T13:22:15.780Z,13.841,124.772,33,4.6,mb,,,,0.9,pde,pde19880429132215780_33,2013-03-16T00:21:12.950Z,"Catanduanes, Philippines",earthquake
1988-04-29T13:00:20.850Z,41.184,28.958,10,,,,,,0.4,pde,pde19880429130020850_10,2013-03-16T00:21:12.949Z,"western Turkey",earthquake
1988-04-29T12:33:41.940Z,-13.894,165.898,33,4.1,mb,,,,1.3,pde,pde19880429123341940_33,2013-03-16T00:21:12.947Z,"Vanuatu",earthquake
1988-04-29T11:31:05.680Z,39.905,29.247,10,,,,,,0.6,pde,pde19880429113105680_10,2013-03-16T00:21:12.946Z,"western Turkey",earthquake
1988-04-29T10:47:26.200Z,39.644,29.39,10,,,,,,0.7,pde,pde19880429104726200_10,2013-03-16T00:21:12.945Z,"western Turkey",earthquake
1988-04-29T10:37:51.650Z,37.972,12.826,21,2.9,md,,,,1.1,pde,pde19880429103751650_21,2013-03-16T00:21:12.941Z,"Sicily, Italy",earthquake
1988-04-29T10:05:14.230Z,-32.604,-71.946,10,,,,,,0.4,pde,pde19880429100514230_10,2013-03-16T00:21:12.940Z,"offshore Valparaiso, Chile",earthquake
1988-04-29T09:47:15.390Z,-15.057,166.798,49.8,3.8,mb,,,,0.8,pde,pde19880429094715390_49,2013-03-16T00:21:12.938Z,"Vanuatu",earthquake
1988-04-29T09:44:38.460Z,18.423,-66.982,33,,,,,,0.7,pde,pde19880429094438460_33,2013-03-16T00:21:12.937Z,"Puerto Rico",earthquake
1988-04-29T07:53:58.250Z,19.758,-155.997,25.9,4.1,md,,,,,pde,pde19880429075358250_25,2013-03-16T00:21:12.932Z,"Hawaii region, Hawaii",earthquake
1988-04-29T07:36:27.730Z,-33.565,-178.933,80.6,5.2,mb,,,,1.3,pde,pde19880429073627730_80,2013-03-16T00:21:12.930Z,"south of the Kermadec Islands",earthquake
