time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-08-31T22:23:42.000Z,37.797,-25.433,5,,,,,,0.2,pde,pde19880831222342000_5,2013-03-16T00:22:01.215Z,"Azores Islands, Portugal",earthquake
1988-08-31T21:48:23.800Z,31.82,-115.81,6,3.1,ml,,,,,pde,pde19880831214823800_6,2013-03-16T00:22:01.214Z,"Baja California, Mexico",earthquake
1988-08-31T20:53:55.970Z,37.76,-25.432,10,,,,,,0.4,pde,pde19880831205355970_10,2013-03-16T00:22:01.212Z,"Azores Islands, Portugal",earthquake
1988-08-31T20:37:14.510Z,42.303,19.945,10,2.6,ml,,,,1.1,pde,pde19880831203714510_10,2013-03-16T00:22:01.190Z,"Albania",earthquake
1988-08-31T20:13:18.810Z,41.518,13.086,10,,,,,,0.5,pde,pde19880831201318810_10,2013-03-16T00:22:01.189Z,"southern Italy",earthquake
1988-08-31T19:13:53.850Z,51.565,19.758,10,3.1,ml,,,,0.9,pde,pde19880831191353850_10,2013-03-16T00:22:01.187Z,"Poland",earthquake
1988-08-31T18:47:57.230Z,38.345,20.496,10,3.6,ml,,,,1.2,pde,pde19880831184757230_10,2013-03-16T00:22:01.186Z,"Greece",earthquake
1988-08-31T18:39:02.550Z,46.675,9.666,10,,,,,,1.1,pde,pde19880831183902550_10,2013-03-16T00:22:01.185Z,"Switzerland",earthquake
1988-08-31T18:16:58.570Z,-34.21,-71.032,33,,,,,,0.4,pde,pde19880831181658570_33,2013-03-16T00:22:01.183Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1988-08-31T17:35:39.810Z,61.069,10.035,10,2.4,md,,,,0.7,pde,pde19880831173539810_10,2013-03-16T00:22:01.181Z,"southern Norway",earthquake
1988-08-31T17:23:33.170Z,-19.18,-68.205,33,,,,,,1.3,pde,pde19880831172333170_33,2013-03-16T00:22:01.180Z,"Oruro, Bolivia",earthquake
1988-08-31T16:45:16.350Z,31.824,-115.834,5,5.1,mb,,,,0.9,pde,pde19880831164516350_5,2013-03-16T00:22:01.172Z,"Baja California, Mexico",earthquake
1988-08-31T16:23:18.700Z,33.43,-118.02,6,3.2,ml,,,,,pde,pde19880831162318700_6,2013-03-16T00:22:01.171Z,"Gulf of Santa Catalina, California",earthquake
1988-08-31T15:54:40.410Z,43.744,7.316,10,1,md,,,,0.1,pde,pde19880831155440410_10,2013-03-16T00:22:01.169Z,"near the south coast of France",earthquake
1988-08-31T15:49:55.660Z,42.611,24.041,10,,,,,,0.6,pde,pde19880831154955660_10,2013-03-16T00:22:01.168Z,"Bulgaria",earthquake
1988-08-31T14:16:47.400Z,-37.207,-73.938,33,4.6,mb,,,,1,pde,pde19880831141647400_33,2013-03-16T00:22:01.165Z,"offshore Bio-Bio, Chile",earthquake
1988-08-31T13:08:46.630Z,-8.109,158.07,91.5,4.9,mb,,,,0.9,pde,pde19880831130846630_91,2013-03-16T00:22:01.160Z,"Solomon Islands",earthquake
1988-08-31T12:55:43.260Z,-5.003,149.278,33,3.6,mb,,,,1.3,pde,pde19880831125543260_33,2013-03-16T00:22:01.158Z,"New Britain region, Papua New Guinea",earthquake
1988-08-31T12:04:31.560Z,-6.765,131.306,33,,,,,,1.4,pde,pde19880831120431560_33,2013-03-16T00:22:01.157Z,"Kepulauan Tanimbar, Indonesia",earthquake
1988-08-31T11:36:06.850Z,61.826,7.365,10,2.6,md,,,,1.2,pde,pde19880831113606850_10,2013-03-16T00:22:01.155Z,"southern Norway",earthquake
1988-08-31T10:54:37.330Z,44.738,12.042,10,1.4,ml,,,,1.2,pde,pde19880831105437330_10,2013-03-16T00:22:01.153Z,"northern Italy",earthquake
1988-08-31T10:43:18.120Z,40.84,-108.807,10,2.4,ml,,,,0.6,pde,pde19880831104318120_10,2013-03-16T00:22:01.152Z,"Colorado",earthquake
1988-08-31T10:39:48.100Z,-32.457,-69.523,119.8,4.3,mb,,,,0.9,pde,pde19880831103948100_119,2013-03-16T00:22:01.149Z,"Mendoza, Argentina",earthquake
1988-08-31T09:59:21.680Z,44.754,8.803,10,3,ml,,,,0.9,pde,pde19880831095921680_10,2013-03-16T00:22:01.144Z,"northern Italy",earthquake
1988-08-31T09:06:34.120Z,-9.134,117.866,33,,,,,,1.4,pde,pde19880831090634120_33,2013-03-16T00:22:01.142Z,"Sumbawa region, Indonesia",earthquake
1988-08-31T08:47:41.310Z,-20.839,-175.893,174,4.7,mb,,,,1.1,pde,pde19880831084741310_174,2013-03-16T00:22:01.139Z,"Tonga",earthquake
1988-08-31T08:40:16.890Z,-7.044,127.949,33,4.8,mb,,,,1.5,pde,pde19880831084016890_33,2013-03-16T00:22:01.137Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-08-31T06:20:31.350Z,37.764,-25.438,10,,,,,,0.3,pde,pde19880831062031350_10,2013-03-16T00:22:01.136Z,"Azores Islands, Portugal",earthquake
1988-08-31T06:14:14.750Z,37.762,-25.443,10,,,,,,0.6,pde,pde19880831061414750_10,2013-03-16T00:22:01.135Z,"Azores Islands, Portugal",earthquake
1988-08-31T06:01:26.250Z,36.322,71.189,68.5,4.8,mb,,,,0.9,pde,pde19880831060126250_68,2013-03-16T00:22:01.132Z,"Hindu Kush region, Afghanistan",earthquake
1988-08-31T05:12:11.710Z,36.018,22.515,61.5,4,mb,,,,0.7,pde,pde19880831051211710_61,2013-03-16T00:22:01.131Z,"southern Greece",earthquake
