time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-11-30T23:51:18.170Z,42.298,19.839,10,2.4,md,,,,0.2,pde,pde19881130235118170_10,2013-03-16T00:22:36.221Z,"Albania",earthquake
1988-11-30T22:39:22.680Z,40.457,27.836,10,,,,,,0.5,pde,pde19881130223922680_10,2013-03-16T00:22:36.220Z,"western Turkey",earthquake
1988-11-30T21:32:55.400Z,40.364,24.07,10,,,,,,0.8,pde,pde19881130213255400_10,2013-03-16T00:22:36.219Z,"Aegean Sea",earthquake
1988-11-30T21:19:28.030Z,40.123,29.318,10,,,,,,0.7,pde,pde19881130211928030_10,2013-03-16T00:22:36.217Z,"western Turkey",earthquake
1988-11-30T20:34:15.690Z,44.607,7.243,10,2.7,ml,,,,0.3,pde,pde19881130203415690_10,2013-03-16T00:22:36.214Z,"northern Italy",earthquake
1988-11-30T20:15:38.200Z,36.297,-120.483,8,2.7,ml,,,,,pde,pde19881130201538200_8,2013-03-16T00:22:36.212Z,"Central California",earthquake
1988-11-30T19:49:20.180Z,19.341,120.157,33,4.5,mb,,,,0.9,pde,pde19881130194920180_33,2013-03-16T00:22:36.209Z,"Babuyan Islands region, Philippines",earthquake
1988-11-30T19:37:47.110Z,-7.66,122.725,311,,,,,,0.7,pde,pde19881130193747110_311,2013-03-16T00:22:36.206Z,"Flores Sea",earthquake
1988-11-30T19:07:00.340Z,-20.809,68.573,10,5,mb,,,,0.9,pde,pde19881130190700340_10,2013-03-16T00:22:36.203Z,"Mid-Indian Ridge",earthquake
1988-11-30T18:29:34.110Z,40.049,24.013,25.4,,,,,,1.1,pde,pde19881130182934110_25,2013-03-16T00:22:36.201Z,"Aegean Sea",earthquake
1988-11-30T17:54:57.990Z,-22.244,-138.836,0,5.5,mb,,,,1.1,pde,pde19881130175457990_0,2013-03-16T00:22:36.187Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1988-11-30T16:21:59.280Z,39.11,28.952,10,,,,,,0.6,pde,pde19881130162159280_10,2013-03-16T00:22:36.185Z,"western Turkey",earthquake
1988-11-30T15:48:05.580Z,19.409,120.029,13.1,5.1,mb,,,,1.4,pde,pde19881130154805580_13,2013-03-16T00:22:36.178Z,"Babuyan Islands region, Philippines",earthquake
