time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-10-31T23:02:57.740Z,1.983,126.531,90.3,4.6,mb,,,,1.1,pde,pde19881031230257740_90,2013-03-16T00:22:24.540Z,"Molucca Sea",earthquake
1988-10-31T23:00:31.820Z,-33.166,-71.175,33,,,,,,0.7,pde,pde19881031230031820_33,2013-03-16T00:22:24.538Z,"Valparaiso, Chile",earthquake
1988-10-31T22:33:09.500Z,31.49,-115.68,6,3,ml,,,,,pde,pde19881031223309500_6,2013-03-16T00:22:24.537Z,"Baja California, Mexico",earthquake
1988-10-31T20:55:31.630Z,37.671,-25.385,10,,,,,,0.4,pde,pde19881031205531630_10,2013-03-16T00:22:24.536Z,"Azores Islands, Portugal",earthquake
1988-10-31T20:34:13.730Z,5.065,125.57,201.4,4.6,mb,,,,0.8,pde,pde19881031203413730_201,2013-03-16T00:22:24.532Z,"Mindanao, Philippines",earthquake
1988-10-31T20:11:59.940Z,9.823,92.908,86.3,4.5,mb,,,,1.4,pde,pde19881031201159940_86,2013-03-16T00:22:24.530Z,"Nicobar Islands, India region",earthquake
1988-10-31T17:59:31.000Z,33.977,-118.323,4,2.6,ml,,,,,pde,pde19881031175931000_4,2013-03-16T00:22:24.529Z,"Greater Los Angeles area, California",earthquake
1988-10-31T17:55:12.130Z,-13.567,166.561,33,5.3,mb,,,,0.9,pde,pde19881031175512130_33,2013-03-16T00:22:24.527Z,"Vanuatu",earthquake
1988-10-31T17:49:27.160Z,-21.695,-179.026,536.2,5.2,mw,,,,1,pde,pde19881031174927160_536,2013-03-16T00:22:24.520Z,"Fiji region",earthquake
1988-10-31T17:47:15.850Z,38.316,-26.625,10,,,,,,0.3,pde,pde19881031174715850_10,2013-03-16T00:22:24.519Z,"Azores Islands, Portugal",earthquake
1988-10-31T14:59:51.750Z,63.307,10.295,10,2.6,md,,,,1.4,pde,pde19881031145951750_10,2013-03-16T00:22:24.518Z,"southern Norway",earthquake
1988-10-31T14:37:37.330Z,-20.765,-178.655,621.1,4.5,mb,,,,0.9,pde,pde19881031143737330_621,2013-03-16T00:22:24.514Z,"Fiji region",earthquake
1988-10-31T12:44:51.150Z,-34.035,-70.087,10,,,,,,0.3,pde,pde19881031124451150_10,2013-03-16T00:22:24.512Z,"Region Metropolitana, Chile",earthquake
1988-10-31T12:37:02.290Z,39.225,27.791,10,,,,,,0.9,pde,pde19881031123702290_10,2013-03-16T00:22:24.511Z,"western Turkey",earthquake
1988-10-31T10:59:29.770Z,44.271,7.504,10,1,md,,,,0.1,pde,pde19881031105929770_10,2013-03-16T00:22:24.509Z,"northern Italy",earthquake
1988-10-31T10:12:58.460Z,36.443,2.759,12,5.6,mw,,,,1.2,pde,pde19881031101258460_12,2014-03-18T02:03:07.999Z,"northern Algeria",earthquake
1988-10-31T09:25:58.950Z,54.491,160.872,33,4.8,mb,,,,1,pde,pde19881031092558950_33,2013-03-16T00:22:24.385Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-10-31T08:42:38.370Z,40.007,29.653,10,,,,,,0.7,pde,pde19881031084238370_10,2013-03-16T00:22:24.384Z,"western Turkey",earthquake
1988-10-31T07:23:28.150Z,39.45,23.858,20.8,3.1,ml,,,,0.6,pde,pde19881031072328150_20,2013-03-16T00:22:24.382Z,"Aegean Sea",earthquake
1988-10-31T06:51:09.510Z,36.18,-5.721,73.1,4.2,m,,,,0.9,pde,pde19881031065109510_73,2013-03-16T00:22:24.375Z,"Strait of Gibraltar",earthquake
1988-10-31T06:21:39.620Z,34.605,-120.87,5,2.5,ml,,,,0.5,pde,pde19881031062139620_5,2013-03-16T00:22:24.345Z,"offshore Central California",earthquake
1988-10-31T06:10:59.960Z,38.006,20.967,10,3.8,mb,,,,1.1,pde,pde19881031061059960_10,2013-03-16T00:22:24.342Z,"Greece",earthquake
1988-10-31T04:31:37.420Z,43.148,18.827,10,2.4,ml,,,,0.7,pde,pde19881031043137420_10,2013-03-16T00:22:24.340Z,"Montenegro",earthquake
1988-10-31T04:17:31.930Z,60.342,-151.931,95,4.5,mb,,,,1,pde,pde19881031041731930_95,2013-03-16T00:22:24.295Z,"Kenai Peninsula, Alaska",earthquake
1988-10-31T04:15:19.250Z,28.182,54.953,33,4,mb,,,,1.1,pde,pde19881031041519250_33,2013-03-16T00:22:24.293Z,"southern Iran",earthquake
1988-10-31T03:18:20.540Z,37.191,-4.146,10,3.1,m,,,,1,pde,pde19881031031820540_10,2013-03-16T00:22:24.291Z,"Spain",earthquake
1988-10-31T03:16:40.480Z,37.991,20.928,17.4,3.8,mb,,,,1.1,pde,pde19881031031640480_17,2013-03-16T00:22:24.289Z,"Ionian Sea",earthquake
1988-10-31T02:59:51.640Z,37.931,20.909,46.1,4.2,mb,,,,0.9,pde,pde19881031025951640_46,2013-03-16T00:22:24.280Z,"Ionian Sea",earthquake
1988-10-31T02:53:48.880Z,45.192,25.975,10,,,,,,1.4,pde,pde19881031025348880_10,2013-03-16T00:22:24.279Z,"Romania",earthquake
1988-10-31T02:50:24.900Z,37.901,20.983,14.3,3.8,mb,,,,1,pde,pde19881031025024900_14,2013-03-16T00:22:24.275Z,"Ionian Sea",earthquake
1988-10-31T02:08:15.300Z,-23.565,-66.618,242.9,5.3,mw,,,,1.3,pde,pde19881031020815300_242,2013-03-16T00:22:24.246Z,"Jujuy, Argentina",earthquake
1988-10-31T02:02:45.510Z,-9.348,149.938,25.6,4.3,mb,,,,0.9,pde,pde19881031020245510_25,2013-03-16T00:22:24.244Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-10-31T00:26:34.460Z,35.206,139.165,10,,,,,,0.2,pde,pde19881031002634460_10,2013-03-16T00:22:24.243Z,"near the south coast of Honshu, Japan",earthquake
1988-10-31T00:11:26.090Z,44.081,153.446,33,5.1,mb,,,,1.2,pde,pde19881031001126090_33,2013-03-16T00:22:24.196Z,"east of the Kuril Islands",earthquake
1988-10-31T00:05:24.230Z,33.95,34.576,10,3.5,m,,,,1,pde,pde19881031000524230_10,2013-03-16T00:22:24.194Z,"eastern Mediterranean Sea",earthquake
1988-10-30T23:17:49.330Z,46.078,149.572,143.6,5.3,mb,,,,0.8,pde,pde19881030231749330_143,2013-03-16T00:22:24.178Z,"Kuril Islands",earthquake
1988-10-30T21:12:54.630Z,-20.984,-178.703,571.1,4.6,mb,,,,0.6,pde,pde19881030211254630_571,2013-03-16T00:22:24.174Z,"Fiji region",earthquake
1988-10-30T20:02:19.200Z,34.6,-120.72,11,3.4,ml,,,,,pde,pde19881030200219200_11,2013-03-16T00:22:24.171Z,"offshore Central California",earthquake
1988-10-30T19:22:54.450Z,37.738,-25.357,10,,,,,,0.3,pde,pde19881030192254450_10,2013-03-16T00:22:24.170Z,"Azores Islands, Portugal",earthquake
1988-10-30T18:42:31.670Z,44.412,7.318,10,2.3,ml,,,,0.4,pde,pde19881030184231670_10,2013-03-16T00:22:24.169Z,"northern Italy",earthquake
1988-10-30T17:33:52.550Z,-5.643,131.035,97.7,4.7,mb,,,,1.3,pde,pde19881030173352550_97,2013-03-16T00:22:24.165Z,"Banda Sea",earthquake
1988-10-30T17:02:38.770Z,-9.967,129.37,33,4.4,mb,,,,1.5,pde,pde19881030170238770_33,2013-03-16T00:22:24.164Z,"Timor Sea",earthquake
1988-10-30T16:39:26.630Z,52.038,-170.761,33,4.6,mb,,,,0.7,pde,pde19881030163926630_33,2013-03-16T00:22:24.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-10-30T16:25:00.790Z,36.22,140.105,69,,,,,,0.2,pde,pde19881030162500790_69,2013-03-16T00:22:24.159Z,"near the east coast of Honshu, Japan",earthquake
1988-10-30T15:04:41.480Z,56.843,-152.311,22.8,,,,,,,pde,pde19881030150441480_22,2013-03-16T00:22:24.157Z,"Kodiak Island region, Alaska",earthquake
1988-10-30T13:31:37.620Z,50.827,-177.733,33,4.1,mb,,,,1.3,pde,pde19881030133137620_33,2013-03-16T00:22:24.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-10-30T13:24:06.350Z,39.096,21.83,10,3,md,,,,0.6,pde,pde19881030132406350_10,2013-03-16T00:22:24.154Z,"Greece",earthquake
1988-10-30T12:30:06.590Z,38.511,20.479,10,3.7,ml,,,,1.1,pde,pde19881030123006590_10,2013-03-16T00:22:24.151Z,"Greece",earthquake
1988-10-30T12:11:57.660Z,59.643,-151.38,39,,,,,,,pde,pde19881030121157660_39,2013-03-16T00:22:24.146Z,"Kenai Peninsula, Alaska",earthquake
1988-10-30T11:28:40.490Z,-21.132,-68.168,151,,,,,,1.2,pde,pde19881030112840490_151,2013-03-16T00:22:24.144Z,"Potosi, Bolivia",earthquake
1988-10-30T10:09:43.020Z,38.543,20.463,10,3.6,ml,,,,0.8,pde,pde19881030100943020_10,2013-03-16T00:22:24.142Z,"Greece",earthquake
1988-10-30T09:32:42.060Z,60.456,-152.101,87.1,4.8,mb,,,,1.1,pde,pde19881030093242060_87,2013-03-16T00:22:24.127Z,"Southern Alaska",earthquake
1988-10-30T08:36:27.000Z,21.098,-45.848,10,5.1,mw,,,,1.2,pde,pde19881030083627000_10,2013-03-16T00:22:24.121Z,"northern Mid-Atlantic Ridge",earthquake
1988-10-30T07:58:55.640Z,-7.411,115.331,250.7,5,mb,,,,1.3,pde,pde19881030075855640_250,2013-03-16T00:22:24.118Z,"Bali Sea",earthquake
1988-10-30T07:25:25.370Z,37.89,20.907,10,3.8,mb,,,,1,pde,pde19881030072525370_10,2013-03-16T00:22:24.115Z,"Ionian Sea",earthquake
1988-10-30T05:48:28.910Z,35.456,73.819,33,,,,,,0.3,pde,pde19881030054828910_33,2013-03-16T00:22:24.113Z,"northwestern Kashmir",earthquake
1988-10-30T02:34:30.900Z,37.367,-25.142,10,,,,,,0.3,pde,pde19881030023430900_10,2013-03-16T00:22:24.079Z,"Azores Islands, Portugal",earthquake
1988-10-30T00:48:49.530Z,2.976,-77.521,91.1,4.4,mb,,,,0.8,pde,pde19881030004849530_91,2013-03-16T00:22:24.077Z,"near the west coast of Colombia",earthquake
