time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-02-29T22:14:00.160Z,59.992,6.007,10,1.9,md,,,,0.3,pde,pde19880229221400160_10,2013-03-16T00:20:46.191Z,"southern Norway",earthquake
1988-02-29T21:53:45.600Z,36.922,-121.542,8,3.1,ml,,,,,pde,pde19880229215345600_8,2013-03-16T00:20:46.189Z,"Northern California",earthquake
1988-02-29T21:48:33.490Z,39.947,23.337,10,,,,,,0.9,pde,pde19880229214833490_10,2013-03-16T00:20:46.187Z,"Aegean Sea",earthquake
1988-02-29T20:02:26.470Z,61.863,-150.417,62.9,,,,,,,pde,pde19880229200226470_62,2013-03-16T00:20:46.183Z,"Southern Alaska",earthquake
1988-02-29T16:33:27.020Z,-23.586,-66.69,231,,,,,,0.9,pde,pde19880229163327020_231,2013-03-16T00:20:46.182Z,"Jujuy, Argentina",earthquake
1988-02-29T16:21:38.130Z,78.063,6.788,10,4.4,mb,,,,1.1,pde,pde19880229162138130_10,2013-03-16T00:20:46.179Z,"Svalbard region",earthquake
1988-02-29T15:32:20.130Z,35.786,31.261,11.3,,,,,,0.8,pde,pde19880229153220130_11,2013-03-16T00:20:46.177Z,"Cyprus region",earthquake
1988-02-29T15:30:52.910Z,36.25,141.152,33,3.8,mb,,,,0.9,pde,pde19880229153052910_33,2013-03-16T00:20:46.176Z,"near the east coast of Honshu, Japan",earthquake
1988-02-29T15:25:06.800Z,34.03,-116.25,5,3.2,ml,,,,,pde,pde19880229152506800_5,2013-03-16T00:20:46.174Z,"Southern California",earthquake
1988-02-29T13:36:04.160Z,4.589,126.299,33,4.9,mb,,,,1.4,pde,pde19880229133604160_33,2013-03-16T00:20:46.171Z,"Kepulauan Talaud, Indonesia",earthquake
1988-02-29T12:08:12.640Z,37.035,-5.316,10,,,,,,1.1,pde,pde19880229120812640_10,2013-03-16T00:20:46.170Z,"Spain",earthquake
1988-02-29T11:24:15.580Z,37.592,72.179,106.8,4.7,mb,,,,0.8,pde,pde19880229112415580_106,2013-03-16T00:20:46.165Z,"Tajikistan",earthquake
1988-02-29T11:18:22.180Z,-24.817,179.566,502.2,4.8,mb,,,,0.9,pde,pde19880229111822180_502,2013-03-16T00:20:46.160Z,"south of the Fiji Islands",earthquake
1988-02-29T11:11:39.930Z,55.478,166.78,33,4.6,mb,,,,0.8,pde,pde19880229111139930_33,2013-03-16T00:20:46.158Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T10:56:21.350Z,-29.252,-68.899,104.1,5,mb,,,,1.4,pde,pde19880229105621350_104,2013-03-16T00:20:46.155Z,"La Rioja, Argentina",earthquake
1988-02-29T10:06:44.720Z,0.252,122.274,157.1,5.3,mb,,,,1.1,pde,pde19880229100644720_157,2013-03-16T00:20:46.152Z,"Minahasa, Sulawesi, Indonesia",earthquake
1988-02-29T10:03:38.960Z,2.307,128.602,61.8,5.2,mb,,,,1.2,pde,pde19880229100338960_61,2013-03-16T00:20:46.143Z,"Halmahera, Indonesia",earthquake
1988-02-29T09:53:37.670Z,-22.457,172.451,33,4.3,mb,,,,0.6,pde,pde19880229095337670_33,2013-03-16T00:20:46.141Z,"southeast of the Loyalty Islands",earthquake
1988-02-29T09:07:55.360Z,39.129,28.641,10,,,,,,1,pde,pde19880229090755360_10,2013-03-16T00:20:46.140Z,"western Turkey",earthquake
1988-02-29T07:49:10.660Z,55.104,167.111,33,4.6,mb,,,,1.2,pde,pde19880229074910660_33,2013-03-16T00:20:46.136Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T07:45:47.270Z,55.149,167.173,33,5,mb,,,,1,pde,pde19880229074547270_33,2013-03-16T00:20:46.090Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T07:38:44.590Z,41.574,141.997,76.3,4.7,mb,,,,1.1,pde,pde19880229073844590_76,2013-03-16T00:20:46.061Z,"Hokkaido, Japan region",earthquake
1988-02-29T07:35:20.590Z,55.529,169.39,33,4.3,mb,,,,1.4,pde,pde19880229073520590_33,2013-03-16T00:20:46.059Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T07:24:06.990Z,55.438,166.732,33,4.3,mb,,,,0.7,pde,pde19880229072406990_33,2013-03-16T00:20:46.058Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T07:22:36.440Z,-21.246,-68.846,33,,,,,,1,pde,pde19880229072236440_33,2013-03-16T00:20:46.057Z,"Tarapaca, Chile",earthquake
1988-02-29T06:20:09.980Z,55.18,167.089,33,5,mb,,,,0.9,pde,pde19880229062009980_33,2013-03-16T00:20:46.053Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T06:17:34.720Z,55.114,167.123,33,5,mb,,,,1.1,pde,pde19880229061734720_33,2013-03-16T00:20:46.046Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T05:49:05.630Z,55.197,166.953,33,5.3,mb,,,,0.9,pde,pde19880229054905630_33,2013-03-16T00:20:46.034Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T05:31:41.000Z,55.156,167.416,19.6,6.9,ms,501,,,,centennial,centennial19880229053141,2013-07-09T19:08:05.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-02-29T04:13:27.110Z,44.488,148.017,121.6,4.8,mb,,,,1,pde,pde19880229041327110_121,2013-03-16T00:20:45.954Z,"Kuril Islands",earthquake
1988-02-29T02:58:31.890Z,-22.347,-179.516,594.9,5.2,mb,,,,0.9,pde,pde19880229025831890_594,2013-03-16T00:20:45.947Z,"south of the Fiji Islands",earthquake
1988-02-29T00:03:14.660Z,52.201,174.574,33,4.7,mb,,,,1.4,pde,pde19880229000314660_33,2013-03-16T00:20:45.942Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1988-02-28T22:49:25.710Z,39.879,23.499,30.5,,,,,,1.2,pde,pde19880228224925710_30,2013-03-16T00:20:45.941Z,"Aegean Sea",earthquake
1988-02-28T22:29:25.700Z,40,-122.9,11,2.6,ml,,,,,pde,pde19880228222925700_11,2013-03-16T00:20:45.939Z,"Northern California",earthquake
1988-02-28T22:18:26.660Z,42.449,16.442,10,3.1,ml,,,,0.9,pde,pde19880228221826660_10,2013-03-16T00:20:45.938Z,"Adriatic Sea",earthquake
1988-02-28T21:15:08.110Z,-11.461,117.814,33,,,,,,1.3,pde,pde19880228211508110_33,2013-03-16T00:20:45.937Z,"south of Sumbawa, Indonesia",earthquake
1988-02-28T20:58:44.060Z,-19.869,-179.303,611.4,4.3,mb,,,,0.9,pde,pde19880228205844060_611,2013-03-16T00:20:45.934Z,"Fiji region",earthquake
1988-02-28T19:27:20.970Z,-4.78,153.015,66.1,4.4,mb,,,,0.9,pde,pde19880228192720970_66,2013-03-16T00:20:45.918Z,"New Ireland region, Papua New Guinea",earthquake
1988-02-28T18:39:41.980Z,45.941,-0.7,19.7,3.4,ml,,,,0.9,pde,pde19880228183941980_19,2013-03-16T00:20:45.897Z,"France",earthquake
1988-02-28T17:17:30.950Z,40.363,20.909,10,3.2,m,,,,0.9,pde,pde19880228171730950_10,2013-03-16T00:20:45.895Z,"Greece-Albania border region",earthquake
1988-02-28T16:45:02.790Z,38.157,21.953,10,3.1,ml,,,,0.8,pde,pde19880228164502790_10,2013-03-16T00:20:45.861Z,"Greece",earthquake
1988-02-28T16:38:10.670Z,41.746,14.129,10.6,,,,,,1.1,pde,pde19880228163810670_10,2013-03-16T00:20:45.859Z,"southern Italy",earthquake
1988-02-28T15:27:30.890Z,40.409,-127.061,10,3.6,ml,,,,0.2,pde,pde19880228152730890_10,2013-03-16T00:20:45.817Z,"off the coast of Northern California",earthquake
1988-02-28T14:45:17.860Z,39.227,25.866,9.7,3.2,ml,,,,1,pde,pde19880228144517860_9,2013-03-16T00:20:45.815Z,"Aegean Sea",earthquake
1988-02-28T14:31:40.830Z,-36.332,179.674,154.9,4.4,mb,,,,1.3,pde,pde19880228143140830_154,2013-03-16T00:20:45.814Z,"off the east coast of the North Island of New Zealand",earthquake
1988-02-28T14:27:13.950Z,0.077,125.671,109.4,4.7,mb,,,,1.1,pde,pde19880228142713950_109,2013-03-16T00:20:45.812Z,"Molucca Sea",earthquake
1988-02-28T13:03:51.600Z,37.263,-121.448,2,2.5,ml,,,,,pde,pde19880228130351600_2,2013-03-16T00:20:45.810Z,"Northern California",earthquake
1988-02-28T12:40:35.830Z,22.725,120.925,5,,,,,,1.5,pde,pde19880228124035830_5,2013-03-16T00:20:45.809Z,"Taiwan",earthquake
1988-02-28T12:04:16.980Z,0.038,83.087,10,4.8,mb,,,,1.4,pde,pde19880228120416980_10,2013-03-16T00:20:45.806Z,"North Indian Ocean",earthquake
1988-02-28T10:24:10.830Z,-17.051,-70.906,33,4.9,mb,,,,0.8,pde,pde19880228102410830_33,2013-03-16T00:20:45.804Z,"southern Peru",earthquake
1988-02-28T07:58:23.000Z,32.63,-115.84,7,3.2,ml,,,,,pde,pde19880228075823000_7,2013-03-16T00:20:45.803Z,"Baja California, Mexico",earthquake
1988-02-28T07:56:11.200Z,32.64,-115.84,7,3.6,ml,,,,,pde,pde19880228075611200_7,2013-03-16T00:20:45.800Z,"Southern California",earthquake
1988-02-28T07:52:52.200Z,32.64,-115.84,7,3.7,ml,,,,,pde,pde19880228075252200_7,2013-03-16T00:20:45.798Z,"Southern California",earthquake
1988-02-28T07:24:19.540Z,59.869,-153.305,109.3,,,,,,,pde,pde19880228072419540_109,2013-03-16T00:20:45.795Z,"Southern Alaska",earthquake
1988-02-28T06:10:17.090Z,43.955,7.455,10,1,md,,,,0.4,pde,pde19880228061017090_10,2013-03-16T00:20:45.793Z,"near the south coast of France",earthquake
