time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-07-31T23:35:45.260Z,36.304,29.314,10,,,,,,0.4,pde,pde19880731233545260_10,2013-03-16T00:21:48.832Z,"western Turkey",earthquake
1988-07-31T23:12:50.610Z,34.871,139.137,10,,,,,,0.6,pde,pde19880731231250610_10,2013-03-16T00:21:48.816Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T22:54:59.640Z,34.908,139.141,10,,,,,,0.2,pde,pde19880731225459640_10,2013-03-16T00:21:48.814Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T22:43:13.370Z,45.188,0.899,10,2.3,ml,,,,1.1,pde,pde19880731224313370_10,2013-03-16T00:21:48.813Z,"France",earthquake
1988-07-31T22:33:55.000Z,34.838,139.15,17.5,,,,,,0.4,pde,pde19880731223355000_17,2013-03-16T00:21:48.811Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T22:33:29.820Z,36.556,71.088,79.8,4.5,mb,,,,0.9,pde,pde19880731223329820_79,2013-03-16T00:21:48.808Z,"Hindu Kush region, Afghanistan",earthquake
1988-07-31T22:17:32.680Z,34.936,139.193,10,,,,,,0.2,pde,pde19880731221732680_10,2013-03-16T00:21:48.807Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T21:24:12.170Z,34.919,139.145,10,,,,,,0.6,pde,pde19880731212412170_10,2013-03-16T00:21:48.805Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T21:20:10.860Z,34.941,139.172,10,,,,,,0.9,pde,pde19880731212010860_10,2013-03-16T00:21:48.803Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T21:06:18.120Z,51.263,-176.14,33,4.9,mb,,,,0.9,pde,pde19880731210618120_33,2013-03-16T00:21:48.793Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-07-31T20:57:15.880Z,51.255,-176.154,33,5.2,mw,,,,1,pde,pde19880731205715880_33,2013-03-16T00:21:48.780Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-07-31T20:48:44.830Z,34.935,139.195,10,,,,,,0.1,pde,pde19880731204844830_10,2013-03-16T00:21:48.779Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T20:46:13.660Z,34.902,139.117,10,,,,,,0.4,pde,pde19880731204613660_10,2013-03-16T00:21:48.778Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T20:25:17.460Z,3.288,127.005,33,4.4,mb,,,,0.6,pde,pde19880731202517460_33,2013-03-16T00:21:48.777Z,"Kepulauan Talaud, Indonesia",earthquake
1988-07-31T20:24:58.830Z,34.923,139.18,10,,,,,,0.3,pde,pde19880731202458830_10,2013-03-16T00:21:48.776Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T20:00:48.570Z,44.942,9.34,10,2.6,ml,,,,1,pde,pde19880731200048570_10,2013-03-16T00:21:48.773Z,"northern Italy",earthquake
1988-07-31T19:31:30.060Z,34.937,139.192,10,,,,,,0.4,pde,pde19880731193130060_10,2013-03-16T00:21:48.772Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T19:25:55.820Z,3.083,126.754,33,4.7,mb,,,,1.4,pde,pde19880731192555820_33,2013-03-16T00:21:48.769Z,"Kepulauan Talaud, Indonesia",earthquake
1988-07-31T18:26:24.190Z,45.003,6.162,10,2.3,ml,,,,0.2,pde,pde19880731182624190_10,2013-03-16T00:21:48.766Z,"France",earthquake
1988-07-31T18:24:20.870Z,34.84,139.207,18,4.6,mb,,,,1.3,pde,pde19880731182420870_18,2013-03-16T00:21:48.683Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T18:18:49.550Z,34.915,139.195,10,,,,,,0.2,pde,pde19880731181849550_10,2013-03-16T00:21:48.682Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T18:17:24.180Z,34.926,139.158,10,,,,,,0.3,pde,pde19880731181724180_10,2013-03-16T00:21:48.681Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T18:12:17.040Z,34.921,139.214,10,,,,,,0.5,pde,pde19880731181217040_10,2013-03-16T00:21:48.679Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T17:26:35.800Z,34.926,139.18,10,,,,,,0.1,pde,pde19880731172635800_10,2013-03-16T00:21:48.678Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T17:13:33.750Z,34.925,139.186,10,,,,,,0.4,pde,pde19880731171333750_10,2013-03-16T00:21:48.677Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T17:04:30.310Z,34.83,139.23,27.3,,,,,,0.4,pde,pde19880731170430310_27,2013-03-16T00:21:48.676Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T16:24:52.780Z,34.907,139.239,10,,,,,,0.7,pde,pde19880731162452780_10,2013-03-16T00:21:48.675Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T16:10:18.980Z,34.96,139.175,7,4.6,mb,,,,1.4,pde,pde19880731161018980_7,2013-03-16T00:21:48.669Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T16:02:51.480Z,34.941,139.18,10,,,,,,0.5,pde,pde19880731160251480_10,2013-03-16T00:21:48.668Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T15:24:29.500Z,-6.64,152.886,33,4,mb,,,,1.3,pde,pde19880731152429500_33,2013-03-16T00:21:48.666Z,"New Britain region, Papua New Guinea",earthquake
1988-07-31T15:22:51.000Z,-31.898,57.398,20.4,5.7,ms,327,,,,centennial,centennial19880731152251,2013-07-09T19:08:06.000Z,"Southwest Indian Ridge",earthquake
1988-07-31T14:50:46.440Z,18.935,-155.19,16.5,4.4,mb,,,,,pde,pde19880731145046440_16,2013-03-16T00:21:48.632Z,"Hawaii region, Hawaii",earthquake
1988-07-31T14:04:33.030Z,18.924,-155.207,16.7,4.5,mb,,,,,pde,pde19880731140433030_16,2013-03-16T00:21:48.626Z,"Hawaii region, Hawaii",earthquake
1988-07-31T14:01:13.300Z,34.95,139.208,18.5,4.5,mb,,,,1.1,pde,pde19880731140113300_18,2013-03-16T00:21:48.622Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T13:26:21.990Z,34.922,139.173,10,,,,,,0.2,pde,pde19880731132621990_10,2013-03-16T00:21:48.578Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T13:17:27.790Z,34.916,139.12,10,,,,,,0.3,pde,pde19880731131727790_10,2013-03-16T00:21:48.576Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T12:50:09.000Z,-22.181,171.136,58.1,6.6,ms,273,,,,centennial,centennial19880731125009,2013-07-09T19:08:06.000Z,"southeast of the Loyalty Islands",earthquake
1988-07-31T12:48:06.980Z,-7.193,134.038,33,4.6,mb,,,,0.9,pde,pde19880731124806980_33,2013-03-16T00:21:48.503Z,"Kepulauan Aru region, Indonesia",earthquake
1988-07-31T12:25:40.390Z,34.898,139.121,11.6,,,,,,0.4,pde,pde19880731122540390_11,2013-03-16T00:21:48.501Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T12:01:21.240Z,15.468,-60.333,10,3.3,ml,,,,0.8,pde,pde19880731120121240_10,2013-03-16T00:21:48.498Z,"Dominica region, Leeward Islands",earthquake
1988-07-31T11:59:20.980Z,20.065,147.326,33,4.7,mb,,,,0.8,pde,pde19880731115920980_33,2013-03-16T00:21:48.297Z,"Mariana Islands region",earthquake
1988-07-31T11:55:08.800Z,80.119,-1.876,10,4,mb,,,,0.6,pde,pde19880731115508800_10,2013-03-16T00:21:48.295Z,"north of Svalbard",earthquake
1988-07-31T11:34:32.670Z,34.93,139.178,10,,,,,,0.3,pde,pde19880731113432670_10,2013-03-16T00:21:48.293Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T10:57:27.350Z,34.928,139.245,10,,,,,,0.6,pde,pde19880731105727350_10,2013-03-16T00:21:48.292Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T10:37:26.000Z,34.941,139.166,10,,,,,,0,pde,pde19880731103726000_10,2013-03-16T00:21:48.291Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T10:26:03.600Z,36.178,-120.267,9,3.1,ml,,,,,pde,pde19880731102603600_9,2013-03-16T00:21:48.288Z,"Central California",earthquake
1988-07-31T10:24:04.230Z,19.985,122.039,10,4.3,mb,,,,1.4,pde,pde19880731102404230_10,2013-03-16T00:21:48.286Z,"Babuyan Islands region, Philippines",earthquake
1988-07-31T09:32:25.610Z,39.185,27.462,10,,,,,,0.9,pde,pde19880731093225610_10,2013-03-16T00:21:48.283Z,"western Turkey",earthquake
1988-07-31T09:29:37.370Z,39.228,27.304,10,,,,,,0.6,pde,pde19880731092937370_10,2013-03-16T00:21:48.282Z,"western Turkey",earthquake
1988-07-31T09:22:33.970Z,34.926,139.203,10,,,,,,0.7,pde,pde19880731092233970_10,2013-03-16T00:21:48.281Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T09:19:49.710Z,40.47,19.742,10,3.2,md,,,,1.3,pde,pde19880731091949710_10,2013-03-16T00:21:48.280Z,"Albania",earthquake
1988-07-31T09:14:36.440Z,34.937,139.163,10,,,,,,0.4,pde,pde19880731091436440_10,2013-03-16T00:21:48.279Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T09:08:01.920Z,62.096,1.854,10,2.8,md,,,,0.9,pde,pde19880731090801920_10,2013-03-16T00:21:48.276Z,"Norwegian Sea",earthquake
1988-07-31T09:05:23.350Z,34.957,139.193,10,,,,,,0.2,pde,pde19880731090523350_10,2013-03-16T00:21:48.275Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T08:36:00.370Z,51.221,-175.931,33,4.4,mb,,,,1.3,pde,pde19880731083600370_33,2013-03-16T00:21:48.273Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-07-31T08:09:56.050Z,34.917,139.164,10,,,,,,0.2,pde,pde19880731080956050_10,2013-03-16T00:21:48.272Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T07:57:45.600Z,34.914,139.138,10,,,,,,0.4,pde,pde19880731075745600_10,2013-03-16T00:21:48.269Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T07:45:43.250Z,34.908,139.173,10,,,,,,0.3,pde,pde19880731074543250_10,2013-03-16T00:21:48.268Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T07:26:16.280Z,34.915,139.17,10,,,,,,0.5,pde,pde19880731072616280_10,2013-03-16T00:21:48.266Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T07:18:15.960Z,34.951,139.201,10,,,,,,0.1,pde,pde19880731071815960_10,2013-03-16T00:21:48.265Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T07:01:21.280Z,34.937,139.178,10,,,,,,0.5,pde,pde19880731070121280_10,2013-03-16T00:21:48.264Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T06:56:15.420Z,34.883,139.159,10,,,,,,0.4,pde,pde19880731065615420_10,2013-03-16T00:21:48.263Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T06:47:02.430Z,34.924,139.176,10,,,,,,0.3,pde,pde19880731064702430_10,2013-03-16T00:21:48.261Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T06:45:21.200Z,-18.027,-178.57,586.1,4.8,mb,,,,0.9,pde,pde19880731064521200_586,2013-03-16T00:21:48.259Z,"Fiji region",earthquake
1988-07-31T06:44:51.840Z,34.924,139.194,10,,,,,,1.1,pde,pde19880731064451840_10,2013-03-16T00:21:48.258Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T06:43:37.930Z,-6.493,153.007,21,4.7,mb,,,,0.9,pde,pde19880731064337930_21,2013-03-16T00:21:48.255Z,"New Britain region, Papua New Guinea",earthquake
1988-07-31T06:13:02.610Z,51.658,16.925,10,3.1,ml,,,,0.4,pde,pde19880731061302610_10,2013-03-16T00:21:48.137Z,"Poland",earthquake
1988-07-31T05:54:34.050Z,34.934,139.129,10,4.2,mb,,,,0.5,pde,pde19880731055434050_10,2013-03-16T00:21:48.135Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T05:46:59.240Z,34.91,139.154,10,,,,,,0.4,pde,pde19880731054659240_10,2013-03-16T00:21:48.133Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T05:43:55.670Z,34.921,139.143,10,,,,,,0.4,pde,pde19880731054355670_10,2013-03-16T00:21:48.132Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T05:17:15.540Z,34.926,139.162,10,,,,,,0.5,pde,pde19880731051715540_10,2013-03-16T00:21:48.131Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T04:48:20.980Z,34.897,139.184,10,,,,,,0.5,pde,pde19880731044820980_10,2013-03-16T00:21:48.129Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T04:31:23.760Z,34.898,139.136,10,4.7,mb,,,,1.4,pde,pde19880731043123760_10,2013-03-16T00:21:48.126Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T04:28:20.600Z,34.916,139.153,10,,,,,,0.2,pde,pde19880731042820600_10,2013-03-16T00:21:48.124Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T03:45:09.760Z,-6.586,153.067,27.6,4.7,mb,,,,1.1,pde,pde19880731034509760_27,2013-03-16T00:21:48.121Z,"New Britain region, Papua New Guinea",earthquake
1988-07-31T03:42:38.450Z,34.904,139.184,10,4.3,mb,,,,1.1,pde,pde19880731034238450_10,2013-03-16T00:21:48.116Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T03:17:36.970Z,34.952,139.192,10,,,,,,0.7,pde,pde19880731031736970_10,2013-03-16T00:21:48.114Z,"near the south coast of Honshu, Japan",earthquake
1988-07-31T03:11:33.020Z,34.909,139.151,10,,,,,,0.2,pde,pde19880731031133020_10,2013-03-16T00:21:48.113Z,"near the south coast of Honshu, Japan",earthquake
