time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-12-31T21:46:44.440Z,-32.536,-71.915,31,5.3,mb,,,,1.3,pde,pde19881231214644440_31,2013-03-16T00:22:49.451Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T20:58:31.090Z,5.074,-75.78,118.4,4.8,mb,,,,1,pde,pde19881231205831090_118,2013-03-16T00:22:49.438Z,"Colombia",earthquake
1988-12-31T20:54:24.010Z,-51.206,139.415,10,5.4,mw,,,,1.2,pde,pde19881231205424010_10,2013-03-16T00:22:49.428Z,"western Indian-Antarctic Ridge",earthquake
1988-12-31T20:53:01.940Z,-32.607,-71.845,10,,,,,,0.5,pde,pde19881231205301940_10,2013-03-16T00:22:49.427Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T20:40:28.770Z,-32.525,-71.865,36,5,mb,,,,1.1,pde,pde19881231204028770_36,2013-03-16T00:22:49.425Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T20:26:14.140Z,37.343,72.078,164,4.3,mb,,,,0.8,pde,pde19881231202614140_164,2013-03-16T00:22:49.423Z,"Tajikistan",earthquake
1988-12-31T20:26:06.990Z,-32.475,-71.726,40.6,5.1,mb,,,,1.1,pde,pde19881231202606990_40,2013-03-16T00:22:49.416Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T19:57:16.930Z,46.801,153.809,33,4.8,mb,,,,0.9,pde,pde19881231195716930_33,2013-03-16T00:22:49.410Z,"Kuril Islands",earthquake
1988-12-31T19:22:43.250Z,51.402,-176.963,33,4.6,mb,,,,1.1,pde,pde19881231192243250_33,2013-03-16T00:22:49.407Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-12-31T17:46:18.950Z,45.562,26.442,152.5,,,,,,1,pde,pde19881231174618950_152,2013-03-16T00:22:49.406Z,"Romania",earthquake
1988-12-31T15:55:40.110Z,45.903,14.448,10,2.4,md,,,,1.1,pde,pde19881231155540110_10,2013-03-16T00:22:49.404Z,"Slovenia",earthquake
1988-12-31T15:24:54.340Z,42.715,12.539,10,,,,,,1.4,pde,pde19881231152454340_10,2013-03-16T00:22:49.403Z,"central Italy",earthquake
1988-12-31T15:12:20.410Z,-21.324,-68.675,124.8,5,mb,,,,1.5,pde,pde19881231151220410_124,2013-03-16T00:22:49.397Z,"Antofagasta, Chile",earthquake
1988-12-31T14:24:20.590Z,36.185,-89.428,5.2,3.5,mblg,,,,,pde,pde19881231142420590_5,2013-03-16T00:22:49.394Z,"Tennessee",earthquake
1988-12-31T13:48:46.640Z,60.22,1.923,10,2.7,md,,,,0.5,pde,pde19881231134846640_10,2013-03-16T00:22:49.358Z,"North Sea",earthquake
1988-12-31T12:49:59.800Z,-26.829,26.709,5,5,mb,,,,1.1,pde,pde19881231124959800_5,2014-03-18T02:09:08.980Z,"South Africa",earthquake
1988-12-31T12:25:07.940Z,39.446,21.101,10,3.4,mb,,,,1.2,pde,pde19881231122507940_10,2013-03-16T00:22:49.287Z,"Greece",earthquake
1988-12-31T11:17:20.730Z,-7.362,128.511,136.4,5.1,mb,,,,0.9,pde,pde19881231111720730_136,2013-03-16T00:22:49.248Z,"Kepulauan Barat Daya, Indonesia",earthquake
1988-12-31T09:39:45.000Z,-6.013,145.99,54.9,3.4,mb,,,,1,pde,pde19881231093945000_54,2013-03-16T00:22:49.223Z,"New Guinea, Papua New Guinea",earthquake
1988-12-31T09:00:36.170Z,40.68,29.733,10,,,,,,0.6,pde,pde19881231090036170_10,2013-03-16T00:22:49.221Z,"western Turkey",earthquake
1988-12-31T07:15:49.290Z,-17.698,-178.503,508.8,5.3,mw,,,,0.9,pde,pde19881231071549290_508,2013-03-16T00:22:49.206Z,"Fiji region",earthquake
1988-12-31T07:05:01.010Z,44.968,6.649,10,1.9,ml,,,,0.8,pde,pde19881231070501010_10,2013-03-16T00:22:49.204Z,"France",earthquake
1988-12-31T05:32:58.380Z,-10.337,161.553,87.5,5.2,mw,,,,0.9,pde,pde19881231053258380_87,2013-03-16T00:22:49.194Z,"Solomon Islands",earthquake
1988-12-31T05:05:12.310Z,-32.752,-71.824,10,,,,,,0.7,pde,pde19881231050512310_10,2013-03-16T00:22:49.191Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T04:52:04.970Z,-2.572,126.272,33,4.7,mb,,,,0.8,pde,pde19881231045204970_33,2013-03-16T00:22:49.187Z,"Ceram Sea, Indonesia",earthquake
1988-12-31T04:43:56.920Z,-22.11,-67.233,183.8,4.6,mb,,,,1.1,pde,pde19881231044356920_183,2013-03-16T00:22:49.183Z,"Potosi, Bolivia",earthquake
1988-12-31T04:07:10.440Z,40.908,43.934,10,4.7,mb,,,,1.5,pde,pde19881231040710440_10,2013-03-16T00:22:49.177Z,"Armenia",earthquake
1988-12-31T02:25:01.560Z,-32.764,-71.784,10,,,,,,0.8,pde,pde19881231022501560_10,2013-03-16T00:22:49.176Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T02:17:40.900Z,35.792,-121.488,3,2.8,ml,,,,,pde,pde19881231021740900_3,2013-03-16T00:22:49.174Z,"offshore Central California",earthquake
1988-12-31T00:48:04.360Z,-32.36,-72.252,31.1,,,,,,0.9,pde,pde19881231004804360_31,2013-03-16T00:22:49.172Z,"offshore Valparaiso, Chile",earthquake
1988-12-31T00:01:39.120Z,39.946,-111.736,6.7,2.6,ml,,,,,pde,pde19881231000139120_6,2013-03-16T00:22:49.171Z,"Utah",earthquake
1988-12-30T23:54:24.400Z,37.287,-121.69,7,4.3,mb,,,,,pde,pde19881230235424400_7,2013-03-16T00:22:49.167Z,"Northern California",earthquake
1988-12-30T22:47:16.280Z,62.94,-149.126,63.5,,,,,,,pde,pde19881230224716280_63,2013-03-16T00:22:49.164Z,"Central Alaska",earthquake
1988-12-30T22:31:37.660Z,-22.835,-66.408,242.8,5,mb,,,,1.3,pde,pde19881230223137660_242,2013-03-16T00:22:49.160Z,"Jujuy, Argentina",earthquake
1988-12-30T22:05:25.320Z,-5.168,103.733,94.9,4.5,mb,,,,1.1,pde,pde19881230220525320_94,2013-03-16T00:22:49.158Z,"southern Sumatra, Indonesia",earthquake
1988-12-30T20:55:03.240Z,42.168,-7.773,10,2.7,m,,,,0.8,pde,pde19881230205503240_10,2013-03-16T00:22:49.156Z,"Spain",earthquake
1988-12-30T20:35:50.970Z,39.298,-119.639,0.1,3.2,md,,,,,pde,pde19881230203550970_0,2013-03-16T00:22:49.154Z,"Nevada",earthquake
1988-12-30T19:55:55.090Z,35.983,-114.8,5,2.7,ml,,,,0.6,pde,pde19881230195555090_5,2013-03-16T00:22:49.151Z,"Nevada",earthquake
1988-12-30T19:43:17.980Z,18.403,-66.296,33,,,,,,1.6,pde,pde19881230194317980_33,2013-03-16T00:22:49.149Z,"Puerto Rico",earthquake
1988-12-30T19:31:34.820Z,44.503,7.022,10,2.6,ml,,,,0.4,pde,pde19881230193134820_10,2013-03-16T00:22:49.128Z,"northern Italy",earthquake
1988-12-30T19:20:52.140Z,42.128,-7.75,10,2.8,m,,,,0.5,pde,pde19881230192052140_10,2013-03-16T00:22:49.126Z,"Spain",earthquake
1988-12-30T18:32:21.450Z,42.806,12.994,10,2.7,md,,,,1.4,pde,pde19881230183221450_10,2013-03-16T00:22:49.125Z,"central Italy",earthquake
1988-12-30T17:41:36.950Z,39.088,-118.095,9,3,md,,,,,pde,pde19881230174136950_9,2013-03-16T00:22:49.123Z,"Nevada",earthquake
1988-12-30T17:40:28.440Z,24.197,123.217,33,4.7,mb,,,,1.1,pde,pde19881230174028440_33,2013-03-16T00:22:49.122Z,"southwestern Ryukyu Islands, Japan",earthquake
1988-12-30T16:41:37.890Z,42.118,-7.707,10,3.4,m,,,,0.7,pde,pde19881230164137890_10,2013-03-16T00:22:49.119Z,"Spain",earthquake
1988-12-30T16:38:05.360Z,-8.712,106.126,28.8,5,mb,,,,1,pde,pde19881230163805360_28,2013-03-16T00:22:49.113Z,"south of Java, Indonesia",earthquake
1988-12-30T16:16:03.760Z,-2.923,141.471,33,4.3,mb,,,,1.2,pde,pde19881230161603760_33,2013-03-16T00:22:49.110Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-12-30T15:13:24.020Z,46.85,-121.958,9.4,2.9,cl,,,,,pde,pde19881230151324020_9,2013-03-16T00:22:49.105Z,"Washington",earthquake
