time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-01-31T23:31:46.100Z,9.809,-83.67,21.7,5,mw,,,,1.2,pde,pde19880131233146100_21,2013-03-16T00:20:34.635Z,"Costa Rica",earthquake
1988-01-31T22:04:04.780Z,-5.964,146.896,203,4.2,mb,,,,1.5,pde,pde19880131220404780_203,2013-03-16T00:20:34.634Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-01-31T21:09:47.280Z,51.462,16.388,10,2.8,ml,,,,0.5,pde,pde19880131210947280_10,2013-03-16T00:20:34.632Z,"Poland",earthquake
1988-01-31T21:08:58.790Z,-32.688,-69.34,33,,,,,,1.5,pde,pde19880131210858790_33,2013-03-16T00:20:34.630Z,"Mendoza, Argentina",earthquake
1988-01-31T18:51:43.080Z,67.851,10.129,10,4.3,mb,,,,0.7,pde,pde19880131185143080_10,2013-03-16T00:20:34.609Z,"Norwegian Sea",earthquake
1988-01-31T17:51:57.710Z,34.325,141.426,38.8,4.8,mb,,,,0.9,pde,pde19880131175157710_38,2013-03-16T00:20:34.606Z,"off the east coast of Honshu, Japan",earthquake
1988-01-31T16:58:53.230Z,44.909,138.341,33,4.9,mb,,,,1.2,pde,pde19880131165853230_33,2013-03-16T00:20:34.585Z,"eastern Sea of Japan",earthquake
1988-01-31T15:42:27.830Z,-16.647,-174.118,117.6,5.3,mw,,,,1,pde,pde19880131154227830_117,2013-03-16T00:20:34.541Z,"Tonga",earthquake
1988-01-31T15:37:31.700Z,45.092,-112.779,5,3.2,ml,,,,0.4,pde,pde19880131153731700_5,2013-03-16T00:20:34.540Z,"western Montana",earthquake
1988-01-31T15:34:56.560Z,45.086,-112.793,5,3.1,ml,,,,0.5,pde,pde19880131153456560_5,2013-03-16T00:20:34.539Z,"western Montana",earthquake
1988-01-31T15:09:12.590Z,41.355,-8.242,10,4,m,,,,1.2,pde,pde19880131150912590_10,2013-03-16T00:20:34.534Z,"Portugal",earthquake
1988-01-31T14:25:54.150Z,-46.34,96.974,10,4.6,mb,,,,1.2,pde,pde19880131142554150_10,2013-03-16T00:20:34.532Z,"southeast Indian Ridge",earthquake
1988-01-31T13:10:21.930Z,58.681,-142.901,10,,,,,,,pde,pde19880131131021930_10,2013-03-16T00:20:34.528Z,"Gulf of Alaska",earthquake
1988-01-31T12:19:54.230Z,46,16.045,10,2.8,md,,,,1.1,pde,pde19880131121954230_10,2013-03-16T00:20:34.526Z,"Croatia",earthquake
1988-01-31T11:55:35.830Z,-33.491,-72.167,10,,,,,,0.4,pde,pde19880131115535830_10,2013-03-16T00:20:34.524Z,"offshore Valparaiso, Chile",earthquake
1988-01-31T11:39:40.350Z,24.728,122.613,102.4,,,,,,0.3,pde,pde19880131113940350_102,2013-03-16T00:20:34.504Z,"Taiwan region",earthquake
1988-01-31T11:17:31.970Z,16.629,-62.25,33,4,ml,,,,1.4,pde,pde19880131111731970_33,2013-03-16T00:20:34.502Z,"Montserrat region, Leeward Islands",earthquake
1988-01-31T11:05:50.040Z,43.118,0.376,10,3.2,ml,,,,0.7,pde,pde19880131110550040_10,2013-03-16T00:20:34.477Z,"France",earthquake
1988-01-31T09:24:36.300Z,29.945,-105.076,5,3.4,mb,,,,1.3,pde,pde19880131092436300_5,2013-03-16T00:20:34.419Z,"Chihuahua, Mexico",earthquake
1988-01-31T09:08:51.660Z,58.356,-142.719,10,,,,,,,pde,pde19880131090851660_10,2013-03-16T00:20:34.417Z,"Gulf of Alaska",earthquake
1988-01-31T08:53:14.730Z,39.515,27.702,10,,,,,,1,pde,pde19880131085314730_10,2013-03-16T00:20:34.415Z,"western Turkey",earthquake
1988-01-31T07:42:15.240Z,17.935,-67.152,33,,,,,,0.7,pde,pde19880131074215240_33,2013-03-16T00:20:34.414Z,"Puerto Rico region",earthquake
1988-01-31T07:15:51.140Z,10.762,-62.413,97,4.5,mb,,,,1,pde,pde19880131071551140_97,2013-03-16T00:20:34.411Z,"offshore Sucre, Venezuela",earthquake
1988-01-31T06:19:24.770Z,33.28,131.954,72,,,,,,1,pde,pde19880131061924770_72,2013-03-16T00:20:34.409Z,"Kyushu, Japan",earthquake
1988-01-31T03:24:03.060Z,35.262,132.155,10.6,,,,,,0.1,pde,pde19880131032403060_10,2013-03-16T00:20:34.408Z,"western Honshu, Japan",earthquake
1988-01-31T01:45:05.310Z,-11.559,118.18,33,5.3,mb,,,,0.9,pde,pde19880131014505310_33,2013-03-16T00:20:34.404Z,"south of Sumbawa, Indonesia",earthquake
1988-01-31T01:13:11.710Z,-17.629,167.851,245.9,,,,,,1.4,pde,pde19880131011311710_245,2013-03-16T00:20:34.403Z,"Vanuatu",earthquake
1988-01-31T00:12:43.480Z,35.681,-90.465,10,3.5,mblg,,,,0.7,pde,pde19880131001243480_10,2013-03-16T00:20:34.400Z,"Arkansas",earthquake
1988-01-30T23:02:00.390Z,36.515,28.197,10,,,,,,0.7,pde,pde19880130230200390_10,2013-03-16T00:20:34.399Z,"Dodecanese Islands, Greece",earthquake
1988-01-30T22:59:20.400Z,36.38,-98.466,5,1.9,mblg,,,,,pde,pde19880130225920400_5,2013-03-16T00:20:34.397Z,"Oklahoma",earthquake
1988-01-30T22:26:55.060Z,7.013,-33.816,10,5.1,mb,,,,0.9,pde,pde19880130222655060_10,2013-03-16T00:20:34.393Z,"central Mid-Atlantic Ridge",earthquake
1988-01-30T22:15:42.010Z,46.158,2.102,10,2.5,ml,,,,0.8,pde,pde19880130221542010_10,2013-03-16T00:20:34.390Z,"France",earthquake
