time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-03-31T22:58:16.400Z,-33.891,-178.668,33,4.8,mb,,,,1.4,pde,pde19880331225816400_33,2013-03-16T00:20:59.637Z,"south of the Kermadec Islands",earthquake
1988-03-31T22:22:43.220Z,35.518,140.096,72.8,4.8,mb,,,,1,pde,pde19880331222243220_72,2013-03-16T00:20:59.629Z,"near the east coast of Honshu, Japan",earthquake
1988-03-31T22:22:06.160Z,52.983,-168.646,33,4.9,mb,,,,1.1,pde,pde19880331222206160_33,2013-03-16T00:20:59.628Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-31T22:15:41.000Z,60.58,-142.761,25,,,,,,,pde,pde19880331221541000_25,2013-03-16T00:20:59.625Z,"Southern Alaska",earthquake
1988-03-31T21:28:04.930Z,27.858,55.561,33,4.4,mb,,,,0.8,pde,pde19880331212804930_33,2013-03-16T00:20:59.624Z,"southern Iran",earthquake
1988-03-31T21:26:12.110Z,-9.094,-78.872,59,5,mb,,,,0.6,pde,pde19880331212612110_59,2013-03-16T00:20:59.620Z,"near the coast of northern Peru",earthquake
1988-03-31T20:46:53.630Z,13.734,120.766,132.3,4.6,mb,,,,0.6,pde,pde19880331204653630_132,2013-03-16T00:20:59.618Z,"Mindoro, Philippines",earthquake
1988-03-31T19:08:56.320Z,42.786,11.479,13.5,,,,,,0.4,pde,pde19880331190856320_13,2013-03-16T00:20:59.617Z,"central Italy",earthquake
1988-03-31T18:12:37.030Z,-7.351,121.812,293.5,4.6,mb,,,,1.4,pde,pde19880331181237030_293,2013-03-16T00:20:59.615Z,"Flores Sea",earthquake
1988-03-31T16:57:07.720Z,37.623,17.581,10,,,,,,0.2,pde,pde19880331165707720_10,2013-03-16T00:20:59.614Z,"Ionian Sea",earthquake
1988-03-31T14:49:00.630Z,-0.011,124.865,81.8,4.9,mb,,,,1.3,pde,pde19880331144900630_81,2013-03-16T00:20:59.608Z,"Molucca Sea",earthquake
1988-03-31T13:19:55.140Z,13.769,124.844,33,4.6,mb,,,,0.9,pde,pde19880331131955140_33,2013-03-16T00:20:59.607Z,"Catanduanes, Philippines",earthquake
1988-03-31T12:46:49.770Z,19.924,-156.486,0,4.3,md,,,,,pde,pde19880331124649770_0,2013-03-16T00:20:59.602Z,"Hawaii region, Hawaii",earthquake
1988-03-31T12:29:18.820Z,36.703,21.55,49.5,4.4,mb,,,,1.1,pde,pde19880331122918820_49,2013-03-16T00:20:59.599Z,"southern Greece",earthquake
1988-03-31T12:21:08.190Z,33.873,140.442,30.4,4.8,mb,,,,1.3,pde,pde19880331122108190_30,2013-03-16T00:20:59.596Z,"Izu Islands, Japan region",earthquake
1988-03-31T08:39:05.860Z,-24.696,-176.286,50.9,5.4,mw,,,,0.9,pde,pde19880331083905860_50,2013-03-16T00:20:59.535Z,"south of the Fiji Islands",earthquake
1988-03-31T08:27:14.380Z,50.842,6.604,10,,,,,,0.2,pde,pde19880331082714380_10,2013-03-16T00:20:59.534Z,"Germany",earthquake
1988-03-31T08:16:39.210Z,10.504,-61.01,33,,,,,,0.3,pde,pde19880331081639210_33,2013-03-16T00:20:59.532Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-31T08:11:39.690Z,39.426,28.386,10,,,,,,0.9,pde,pde19880331081139690_10,2013-03-16T00:20:59.499Z,"western Turkey",earthquake
1988-03-31T07:34:28.890Z,18.209,-97.797,61.4,5,mw,,,,1.1,pde,pde19880331073428890_61,2013-03-16T00:20:59.478Z,"Puebla, Mexico",earthquake
1988-03-31T07:03:16.040Z,-23.999,-66.808,221.7,,,,,,0.4,pde,pde19880331070316040_221,2013-03-16T00:20:59.477Z,"Jujuy, Argentina",earthquake
1988-03-31T06:28:05.550Z,-20.637,171.032,33,4.7,mb,,,,0.7,pde,pde19880331062805550_33,2013-03-16T00:20:59.462Z,"Vanuatu region",earthquake
1988-03-31T05:26:48.140Z,51.111,15.76,10,3.6,ml,,,,1.3,pde,pde19880331052648140_10,2013-03-16T00:20:59.456Z,"Poland",earthquake
1988-03-31T04:57:49.970Z,-9.254,-75.727,33,,,,,,1.3,pde,pde19880331045749970_33,2013-03-16T00:20:59.454Z,"central Peru",earthquake
1988-03-31T04:53:02.930Z,-2.818,138.936,33,4.4,mb,,,,1.4,pde,pde19880331045302930_33,2013-03-16T00:20:59.452Z,"Papua, Indonesia",earthquake
1988-03-31T03:23:32.330Z,-11.729,34.287,10,4.3,mb,,,,1.2,pde,pde19880331032332330_10,2013-03-16T00:20:59.450Z,"Malawi",earthquake
1988-03-31T02:56:03.190Z,56.444,3.434,10,3.4,ml,,,,0.9,pde,pde19880331025603190_10,2013-03-16T00:20:59.446Z,"North Sea",earthquake
