time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-10-31T20:11:02.030Z,51.202,16.034,10,3.5,ml,,,,0.9,pde,pde19861031201102030_10,2013-03-16T00:17:27.701Z,"Poland",earthquake
1986-10-31T18:46:14.200Z,36.947,-121.572,7,3.7,ml,,,,,pde,pde19861031184614200_7,2013-03-16T00:17:27.699Z,"Northern California",earthquake
1986-10-31T17:31:32.240Z,46.741,10.386,10,3.1,ml,,,,1,pde,pde19861031173132240_10,2013-03-16T00:17:27.696Z,"Switzerland",earthquake
1986-10-31T17:12:11.440Z,-24.029,-66.946,222.6,,,,,,1.4,pde,pde19861031171211440_222,2013-03-16T00:17:27.694Z,"Salta, Argentina",earthquake
1986-10-31T16:40:49.180Z,-9.445,117.49,71.8,4.6,mb,,,,1.4,pde,pde19861031164049180_71,2013-03-16T00:17:27.688Z,"Sumbawa region, Indonesia",earthquake
1986-10-31T14:27:05.100Z,35.58,-117.18,6,3.8,ml,,,,,pde,pde19861031142705100_6,2013-03-16T00:17:27.685Z,"Southern California",earthquake
1986-10-31T12:20:12.280Z,36.184,21.955,52.2,4.4,mb,,,,1.1,pde,pde19861031122012280_52,2013-03-16T00:17:27.677Z,"southern Greece",earthquake
1986-10-31T11:58:28.000Z,41.825,-112.319,5,3.5,ml,,,,,pde,pde19861031115828000_5,2013-03-16T00:17:27.631Z,"Utah",earthquake
1986-10-31T11:33:33.830Z,-32.037,-68.835,33,,,,,,1.2,pde,pde19861031113333830_33,2013-03-16T00:17:27.629Z,"San Juan, Argentina",earthquake
1986-10-31T11:24:40.800Z,39.085,71.293,48.3,4.9,mb,,,,0.9,pde,pde19861031112440800_48,2013-03-16T00:17:27.591Z,"Tajikistan",earthquake
1986-10-31T07:58:41.970Z,35.057,135.703,14.1,,,,,,0.7,pde,pde19861031075841970_14,2013-03-16T00:17:27.589Z,"western Honshu, Japan",earthquake
1986-10-31T07:05:52.770Z,6.765,-73.021,166.4,5.2,mw,,,,1,pde,pde19861031070552770_166,2013-03-16T00:17:27.577Z,"northern Colombia",earthquake
1986-10-31T05:24:29.260Z,-17.351,-179.419,561.2,4.3,mb,,,,0.6,pde,pde19861031052429260_561,2013-03-16T00:17:27.575Z,"Fiji region",earthquake
1986-10-31T04:07:20.690Z,51.522,-175.826,33,4.8,mb,,,,1.1,pde,pde19861031040720690_33,2013-03-16T00:17:27.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-10-31T03:57:29.000Z,38.417,-119.32,3,4.6,ml,,,,,pde,pde19861031035729000_3,2013-03-16T00:17:27.532Z,"Central California",earthquake
1986-10-31T03:56:48.430Z,-28.631,-67.446,200,,,,,,1.2,pde,pde19861031035648430_200,2013-03-16T00:17:27.530Z,"La Rioja, Argentina",earthquake
1986-10-31T03:15:11.500Z,42.336,19.918,10,2.3,ml,,,,1.1,pde,pde19861031031511500_10,2013-03-16T00:17:27.512Z,"Albania",earthquake
1986-10-31T02:45:13.010Z,39.672,21.005,10,,,,,,1.2,pde,pde19861031024513010_10,2013-03-16T00:17:27.487Z,"Greece",earthquake
1986-10-31T02:33:07.290Z,45.448,26.375,142.3,,,,,,0.6,pde,pde19861031023307290_142,2013-03-16T00:17:27.486Z,"Romania",earthquake
1986-10-31T02:15:11.960Z,42.354,19.969,10,2.4,ml,,,,0.9,pde,pde19861031021511960_10,2013-03-16T00:17:27.452Z,"Albania",earthquake
1986-10-31T02:06:39.560Z,6.987,-71.515,33,5.3,mb,,,,1.2,pde,pde19861031020639560_33,2013-03-16T00:17:27.451Z,"northern Colombia",earthquake
1986-10-31T01:11:14.820Z,-2.219,-76.458,175,4.3,mb,,,,1.1,pde,pde19861031011114820_175,2013-03-16T00:17:27.416Z,"Peru-Ecuador border region",earthquake
1986-10-30T22:46:41.180Z,60.226,-153.039,121.2,,,,,,,pde,pde19861030224641180_121,2013-03-16T00:17:27.390Z,"Southern Alaska",earthquake
1986-10-30T21:40:31.700Z,1.834,126.491,49.2,4.7,mb,,,,1.3,pde,pde19861030214031700_49,2013-03-16T00:17:27.337Z,"Molucca Sea",earthquake
1986-10-30T20:10:59.780Z,-5.158,152.675,49.5,4.6,mb,,,,1.2,pde,pde19861030201059780_49,2013-03-16T00:17:27.334Z,"New Britain region, Papua New Guinea",earthquake
1986-10-30T18:22:45.130Z,-26.334,27.393,5,4,m,,,,1.4,pde,pde19861030182245130_5,2013-03-16T00:17:27.332Z,"South Africa",earthquake
1986-10-30T18:12:08.300Z,36.827,-121.578,4,3.1,ml,,,,,pde,pde19861030181208300_4,2013-03-16T00:17:27.330Z,"Central California",earthquake
1986-10-30T17:40:31.510Z,-31.621,-69.6,126.4,4.7,mb,,,,1.4,pde,pde19861030174031510_126,2013-03-16T00:17:27.326Z,"San Juan, Argentina",earthquake
1986-10-30T15:47:26.850Z,14.942,-60.365,33,2.7,ml,,,,0.1,pde,pde19861030154726850_33,2013-03-16T00:17:27.325Z,"Martinique region, Windward Islands",earthquake
1986-10-30T12:55:07.090Z,16.116,119.737,33,4.5,mb,,,,1.3,pde,pde19861030125507090_33,2013-03-16T00:17:27.324Z,"Luzon, Philippines",earthquake
1986-10-30T12:14:18.440Z,-10.899,165.351,33,4.3,mb,,,,0.8,pde,pde19861030121418440_33,2013-03-16T00:17:27.321Z,"Santa Cruz Islands",earthquake
1986-10-30T11:57:42.660Z,-22.027,-176.535,194.5,4.5,mb,,,,0.7,pde,pde19861030115742660_194,2013-03-16T00:17:27.319Z,"south of the Fiji Islands",earthquake
1986-10-30T10:44:59.610Z,-31.495,-71.809,33,,,,,,0.6,pde,pde19861030104459610_33,2013-03-16T00:17:27.317Z,"offshore Coquimbo, Chile",earthquake
1986-10-30T09:06:17.730Z,-23.524,-179.896,554.6,4.6,mb,,,,1.1,pde,pde19861030090617730_554,2013-03-16T00:17:27.289Z,"south of the Fiji Islands",earthquake
1986-10-30T08:23:12.380Z,59.884,-152.423,72.4,,,,,,,pde,pde19861030082312380_72,2013-03-16T00:17:27.286Z,"Southern Alaska",earthquake
1986-10-30T07:59:20.300Z,-5.401,146.476,154.7,5,mb,,,,1.1,pde,pde19861030075920300_154,2013-03-16T00:17:27.283Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-10-30T06:50:08.950Z,6.189,126.354,96.1,4.5,mb,,,,1.5,pde,pde19861030065008950_96,2013-03-16T00:17:27.282Z,"Mindanao, Philippines",earthquake
1986-10-30T06:37:24.350Z,44.002,33.933,10,4.2,mb,,,,1.4,pde,pde19861030063724350_10,2013-03-16T00:17:27.279Z,"Crimea region, Ukraine",earthquake
1986-10-30T05:56:33.890Z,8.459,-102.916,10,4.8,mb,,,,1.1,pde,pde19861030055633890_10,2013-03-16T00:17:27.272Z,"northern East Pacific Rise",earthquake
1986-10-30T04:01:53.200Z,38.093,-119.26,6,3.4,ml,,,,,pde,pde19861030040153200_6,2013-03-16T00:17:27.269Z,"Central California",earthquake
1986-10-30T03:46:46.710Z,39.761,28.761,10,4,mb,,,,0.9,pde,pde19861030034646710_10,2013-03-16T00:17:27.265Z,"western Turkey",earthquake
1986-10-30T01:28:55.000Z,-21.672,-176.551,189.5,7.2,ms,492,,,,centennial,centennial19861030012855,2014-03-18T01:15:56.277Z,"Fiji region",earthquake
1986-10-30T01:19:36.850Z,-33.683,-72.312,33,,,,,,0.6,pde,pde19861030011936850_33,2013-03-16T00:17:27.165Z,"offshore Valparaiso, Chile",earthquake
1986-10-30T00:32:03.610Z,-27.868,-176.565,33,5.1,ms,,,,0.8,pde,pde19861030003203610_33,2013-03-16T00:17:27.159Z,"Kermadec Islands region",earthquake
1986-10-29T23:58:12.650Z,-49.22,164.693,33,5,mb,,,,1.1,pde,pde19861029235812650_33,2013-03-16T00:17:27.155Z,"Auckland Islands, New Zealand region",earthquake
1986-10-29T23:18:23.230Z,-19.057,168.673,170.8,4.7,mb,,,,1.4,pde,pde19861029231823230_170,2013-03-16T00:17:27.152Z,"Vanuatu",earthquake
1986-10-29T22:56:13.950Z,40.591,23.53,10,,,,,,0.5,pde,pde19861029225613950_10,2013-03-16T00:17:27.150Z,"Greece",earthquake
1986-10-29T22:13:14.480Z,41.821,-112.318,4.9,3.7,ml,,,,,pde,pde19861029221314480_4,2013-03-16T00:17:27.148Z,"Utah",earthquake
1986-10-29T21:57:00.900Z,7.362,-77.21,33,,,,,,1.5,pde,pde19861029215700900_33,2013-03-16T00:17:27.145Z,"Panama-Colombia border region",earthquake
1986-10-29T21:29:07.120Z,-5.875,127.801,413.5,4.7,mb,,,,1.1,pde,pde19861029212907120_413,2013-03-16T00:17:27.088Z,"Banda Sea",earthquake
1986-10-29T21:10:47.840Z,36.577,68.075,33,4.4,mb,,,,1.1,pde,pde19861029211047840_33,2013-03-16T00:17:27.086Z,"Hindu Kush region, Afghanistan",earthquake
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,,,,1.1,pde,pde19861029201139730_71,2013-03-16T00:17:27.070Z,"Mindanao, Philippines",earthquake
1986-10-29T19:48:06.630Z,41.918,19.557,10,3.2,md,,,,1,pde,pde19861029194806630_10,2013-03-16T00:17:27.067Z,"Albania",earthquake
1986-10-29T19:14:26.010Z,63.148,-150.63,33,3,ml,,,,0.8,pde,pde19861029191426010_33,2013-03-16T00:17:27.066Z,"Central Alaska",earthquake
1986-10-29T17:45:06.930Z,41.959,19.634,10,2.7,ml,,,,0.8,pde,pde19861029174506930_10,2013-03-16T00:17:27.064Z,"Albania",earthquake
1986-10-29T17:12:47.030Z,-16.753,-177.674,423.5,3.4,mb,,,,0.3,pde,pde19861029171247030_423,2013-03-16T00:17:27.063Z,"Fiji region",earthquake
1986-10-29T16:57:07.700Z,41.961,19.539,10,2.7,ml,,,,0.8,pde,pde19861029165707700_10,2013-03-16T00:17:27.062Z,"Albania",earthquake
1986-10-29T16:35:21.680Z,52.491,-173.993,33,4.5,mb,,,,1.3,pde,pde19861029163521680_33,2013-03-16T00:17:27.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-10-29T15:32:56.160Z,-5.832,154.019,49.4,4.8,mb,,,,1.2,pde,pde19861029153256160_49,2013-03-16T00:17:27.058Z,"Bougainville region, Papua New Guinea",earthquake
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,,,,1.2,pde,pde19861029152856740_33,2013-03-16T00:17:27.043Z,"Mindanao, Philippines",earthquake
1986-10-29T14:40:52.750Z,11.416,140.824,33,5,mb,,,,1.1,pde,pde19861029144052750_33,2013-03-16T00:17:27.037Z,"State of Yap, Federated States of Micronesia",earthquake
1986-10-29T11:40:02.290Z,41.946,19.574,10,2.7,ml,,,,0.3,pde,pde19861029114002290_10,2013-03-16T00:17:27.036Z,"Albania",earthquake
1986-10-29T11:12:08.810Z,43.642,10.156,10,3.3,md,,,,1.2,pde,pde19861029111208810_10,2013-03-16T00:17:27.032Z,"central Italy",earthquake
1986-10-29T08:15:34.500Z,34.73,-120.14,0,3,ml,,,,,pde,pde19861029081534500_0,2013-03-16T00:17:27.031Z,"Central California",earthquake
1986-10-29T08:13:31.660Z,43.817,8.261,10,3,ml,,,,0.7,pde,pde19861029081331660_10,2013-03-16T00:17:27.029Z,"Ligurian Sea",earthquake
