time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-04-30T23:37:05.070Z,40.579,27.133,10,,,,,,0.7,pde,pde19860430233705070_10,2013-03-16T00:15:15.833Z,"western Turkey",earthquake
1986-04-30T23:14:43.700Z,28.699,130.05,43.6,5.6,mw,,,,0.9,pde,pde19860430231443700_43,2013-03-16T00:15:15.802Z,"Ryukyu Islands, Japan",earthquake
1986-04-30T23:04:59.660Z,35.43,30.899,43.5,4.4,mb,,,,0.8,pde,pde19860430230459660_43,2013-03-16T00:15:15.512Z,"eastern Mediterranean Sea",earthquake
1986-04-30T22:37:30.600Z,40.765,-124.538,18,3.5,mb,,,,,pde,pde19860430223730600_18,2013-03-16T00:15:15.509Z,"offshore Northern California",earthquake
1986-04-30T22:07:21.790Z,-38.591,-75.003,33,3.3,ms,,,,0.3,pde,pde19860430220721790_33,2013-03-16T00:15:15.507Z,"off the coast of Araucania, Chile",earthquake
1986-04-30T21:14:55.950Z,15.755,-60.475,10,2.8,ml,,,,0.4,pde,pde19860430211455950_10,2013-03-16T00:15:15.506Z,"Guadeloupe region, Leeward Islands",earthquake
1986-04-30T19:27:02.110Z,41.025,19.655,10,,,,,,1,pde,pde19860430192702110_10,2013-03-16T00:15:15.504Z,"Albania",earthquake
1986-04-30T18:19:34.620Z,27.456,53.051,33,4.2,mb,,,,1.3,pde,pde19860430181934620_33,2013-03-16T00:15:15.502Z,"southern Iran",earthquake
1986-04-30T18:12:51.380Z,36.974,71.223,33,4.5,mb,,,,0.4,pde,pde19860430181251380_33,2013-03-16T00:15:15.500Z,"Hindu Kush region, Afghanistan",earthquake
1986-04-30T17:47:56.000Z,-47.245,100.157,28.1,5.5,ms,67,,,,centennial,centennial19860430174756,2013-07-09T19:08:01.000Z,"southeast Indian Ridge",earthquake
