time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-06-30T23:59:45.370Z,11.339,-86.104,33,4.6,mb,,,,1.2,pde,pde19860630235945370_33,2013-03-16T00:16:29.573Z,"near the coast of Nicaragua",earthquake
1986-06-30T23:47:54.340Z,46.098,14.989,10,2.6,md,,,,0.3,pde,pde19860630234754340_10,2013-03-16T00:16:29.571Z,"Slovenia",earthquake
1986-06-30T23:44:35.270Z,51.42,-177.132,33,4.7,mb,,,,1.4,pde,pde19860630234435270_33,2013-03-16T00:16:29.567Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T23:32:32.090Z,40.869,28.256,10,,,,,,1,pde,pde19860630233232090_10,2013-03-16T00:16:29.565Z,"western Turkey",earthquake
1986-06-30T23:25:32.450Z,-16.185,30.632,10,3.2,m,,,,1.2,pde,pde19860630232532450_10,2013-03-16T00:16:29.563Z,"Kosovo",earthquake
1986-06-30T22:52:13.000Z,11.215,-86.08,63.1,5.7,ms,245,,,,centennial,centennial19860630225213,2014-03-17T17:42:14.993Z,"near the coast of Nicaragua",earthquake
1986-06-30T22:47:14.740Z,41.256,77.521,33,4.2,mb,,,,0.4,pde,pde19860630224714740_33,2013-03-16T00:16:29.509Z,"Kyrgyzstan",earthquake
1986-06-30T22:43:34.870Z,11.347,-86.09,33,4.8,mb,,,,1.3,pde,pde19860630224334870_33,2013-03-16T00:16:29.502Z,"near the coast of Nicaragua",earthquake
1986-06-30T20:09:58.900Z,10.059,-72.005,33,,,,,,1,pde,pde19860630200958900_33,2013-03-16T00:16:29.501Z,"Zulia, Venezuela",earthquake
1986-06-30T20:02:33.770Z,43.832,16.222,10,3.1,md,,,,0.8,pde,pde19860630200233770_10,2013-03-16T00:16:29.499Z,"Croatia",earthquake
1986-06-30T19:55:51.200Z,34.706,-96.752,5,2.3,md,,,,,pde,pde19860630195551200_5,2013-03-16T00:16:29.498Z,"Oklahoma",earthquake
1986-06-30T18:07:56.130Z,51.194,2.879,10,,,,,,0.4,pde,pde19860630180756130_10,2013-03-16T00:16:29.497Z,"Belgium",earthquake
1986-06-30T18:04:08.560Z,-3.008,138.834,42.9,4.7,mb,,,,1.2,pde,pde19860630180408560_42,2013-03-16T00:16:29.493Z,"Papua, Indonesia",earthquake
1986-06-30T16:35:22.930Z,45.716,13.588,0,3,ml,,,,0.4,pde,pde19860630163522930_0,2013-03-16T00:16:29.491Z,"Italy-Slovenia-Croatia border region",earthquake
1986-06-30T15:27:17.960Z,5.96,-82.59,10,4.4,mb,,,,1.2,pde,pde19860630152717960_10,2013-03-16T00:16:29.489Z,"south of Panama",earthquake
1986-06-30T15:00:57.520Z,37.807,28.623,10,,,,,,1,pde,pde19860630150057520_10,2013-03-16T00:16:29.488Z,"western Turkey",earthquake
1986-06-30T14:58:14.620Z,37.885,28.751,10,,,,,,0.2,pde,pde19860630145814620_10,2013-03-16T00:16:29.485Z,"western Turkey",earthquake
1986-06-30T14:22:26.790Z,-17.639,167.522,33,4.5,mb,,,,1.4,pde,pde19860630142226790_33,2013-03-16T00:16:29.450Z,"Vanuatu",earthquake
1986-06-30T12:22:13.860Z,44.972,28.533,10,,,,,,1.2,pde,pde19860630122213860_10,2013-03-16T00:16:29.449Z,"Romania",earthquake
1986-06-30T12:17:44.570Z,39.4,28.313,10,,,,,,1,pde,pde19860630121744570_10,2013-03-16T00:16:29.447Z,"western Turkey",earthquake
1986-06-30T11:57:55.440Z,0.571,122.154,129,4.1,mb,,,,1.2,pde,pde19860630115755440_129,2013-03-16T00:16:29.445Z,"Minahasa, Sulawesi, Indonesia",earthquake
1986-06-30T11:03:38.010Z,40.829,28.214,10,,,,,,1.1,pde,pde19860630110338010_10,2013-03-16T00:16:29.444Z,"western Turkey",earthquake
1986-06-30T11:00:05.900Z,37.842,-121.763,11,3.6,ml,,,,,pde,pde19860630110005900_11,2013-03-16T00:16:29.442Z,"San Francisco Bay area, California",earthquake
1986-06-30T09:49:50.260Z,-31.919,-69,109.4,,,,,,0.3,pde,pde19860630094950260_109,2013-03-16T00:16:29.441Z,"San Juan, Argentina",earthquake
1986-06-30T09:25:31.880Z,39.138,27.541,10,,,,,,0.3,pde,pde19860630092531880_10,2013-03-16T00:16:29.440Z,"western Turkey",earthquake
1986-06-30T08:26:06.710Z,-31.843,-72.902,33,,,,,,1.1,pde,pde19860630082606710_33,2013-03-16T00:16:29.438Z,"off the coast of Coquimbo, Chile",earthquake
1986-06-30T07:39:36.190Z,18.652,145.581,226.6,4.9,mb,,,,0.9,pde,pde19860630073936190_226,2013-03-16T00:16:29.405Z,"Pagan region, Northern Mariana Islands",earthquake
1986-06-30T07:33:54.660Z,38.173,20.197,10,3.8,mb,,,,1.5,pde,pde19860630073354660_10,2013-03-16T00:16:29.359Z,"Greece",earthquake
1986-06-30T07:17:15.100Z,40.787,30.144,10,,,,,,0.6,pde,pde19860630071715100_10,2013-03-16T00:16:29.357Z,"western Turkey",earthquake
1986-06-30T06:58:37.880Z,51.18,-176.155,33,4.4,mb,,,,1.1,pde,pde19860630065837880_33,2013-03-16T00:16:29.323Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T06:55:09.410Z,51.117,-176.124,33,4.2,mb,,,,0.9,pde,pde19860630065509410_33,2013-03-16T00:16:29.320Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T06:33:54.570Z,51.096,-176.115,33,4,mb,,,,0.9,pde,pde19860630063354570_33,2013-03-16T00:16:29.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
