time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-09-30T23:52:19.050Z,4.495,96.515,58.1,4,mb,,,,1.3,pde,pde19860930235219050_58,2013-03-16T00:17:12.773Z,"northern Sumatra, Indonesia",earthquake
1986-09-30T23:24:58.120Z,39.062,27.928,10,,,,,,1.1,pde,pde19860930232458120_10,2013-03-16T00:17:12.772Z,"western Turkey",earthquake
1986-09-30T23:03:05.590Z,29.635,141.98,33,5.2,mb,,,,0.7,pde,pde19860930230305590_33,2013-03-16T00:17:12.738Z,"Izu Islands, Japan region",earthquake
1986-09-30T22:53:49.800Z,36.364,40.361,10,,,,,,0.5,pde,pde19860930225349800_10,2013-03-16T00:17:12.734Z,"Syria",earthquake
1986-09-30T22:30:00.100Z,37.3,-116.307,0,5.5,mb,,,,,pde,pde19860930223000100_0,2013-03-16T00:17:12.690Z,"Nevada",earthquake
1986-09-30T21:15:05.010Z,39.088,27.828,10,,,,,,0.8,pde,pde19860930211505010_10,2013-03-16T00:17:12.688Z,"western Turkey",earthquake
1986-09-30T20:55:44.120Z,-16.318,-179.262,548.7,3.7,mb,,,,0.5,pde,pde19860930205544120_548,2013-03-16T00:17:12.687Z,"Fiji region",earthquake
1986-09-30T20:47:37.440Z,38.812,23.488,10,2.9,ml,,,,0.6,pde,pde19860930204737440_10,2013-03-16T00:17:12.686Z,"Greece",earthquake
1986-09-30T20:15:43.490Z,42.316,19.389,10,2.1,ml,,,,0.1,pde,pde19860930201543490_10,2013-03-16T00:17:12.684Z,"Montenegro",earthquake
1986-09-30T18:56:56.220Z,16.617,-97.919,33,4.5,mb,,,,0.8,pde,pde19860930185656220_33,2013-03-16T00:17:12.683Z,"Oaxaca, Mexico",earthquake
1986-09-30T18:36:47.870Z,39.05,27.682,10,,,,,,1,pde,pde19860930183647870_10,2013-03-16T00:17:12.679Z,"western Turkey",earthquake
1986-09-30T17:24:35.100Z,39.085,27.721,10,,,,,,1.5,pde,pde19860930172435100_10,2013-03-16T00:17:12.651Z,"western Turkey",earthquake
1986-09-30T17:16:25.880Z,6.837,-73.169,160.7,4.6,mb,,,,1.4,pde,pde19860930171625880_160,2013-03-16T00:17:12.649Z,"northern Colombia",earthquake
1986-09-30T17:15:48.120Z,44.228,10.188,10,3.1,ml,,,,1.4,pde,pde19860930171548120_10,2013-03-16T00:17:12.647Z,"northern Italy",earthquake
1986-09-30T17:05:50.680Z,39.083,27.765,10,,,,,,0.6,pde,pde19860930170550680_10,2013-03-16T00:17:12.646Z,"western Turkey",earthquake
1986-09-30T16:11:53.510Z,43.996,-113.942,5,3.6,ml,,,,0.4,pde,pde19860930161153510_5,2013-03-16T00:17:12.644Z,"southern Idaho",earthquake
1986-09-30T16:07:35.900Z,-21.812,-68.33,126.5,4.7,mb,,,,1.2,pde,pde19860930160735900_126,2013-03-16T00:17:12.640Z,"Antofagasta, Chile",earthquake
1986-09-30T15:50:14.990Z,-16.635,-73.792,49.9,4.2,mb,,,,1.5,pde,pde19860930155014990_49,2013-03-16T00:17:12.637Z,"near the coast of southern Peru",earthquake
1986-09-30T13:58:48.380Z,-9.826,160.894,33,4.4,mb,,,,1.5,pde,pde19860930135848380_33,2013-03-16T00:17:12.636Z,"Solomon Islands",earthquake
1986-09-30T12:37:07.350Z,13.854,120.67,129.7,4.8,mb,,,,0.6,pde,pde19860930123707350_129,2013-03-16T00:17:12.632Z,"Mindoro, Philippines",earthquake
1986-09-30T12:00:04.270Z,65.739,-152.273,33,3,ml,,,,0.5,pde,pde19860930120004270_33,2013-03-16T00:17:12.630Z,"northern Alaska",earthquake
1986-09-30T11:54:51.110Z,65.7,-152.435,33,3.6,ml,,,,0.8,pde,pde19860930115451110_33,2013-03-16T00:17:12.629Z,"northern Alaska",earthquake
1986-09-30T10:52:05.540Z,-16.249,-177.699,33,4.7,mb,,,,1.2,pde,pde19860930105205540_33,2013-03-16T00:17:12.625Z,"Fiji region",earthquake
1986-09-30T09:52:11.800Z,32.98,-117.8,10,3.9,ml,,,,,pde,pde19860930095211800_10,2013-03-16T00:17:12.622Z,"Gulf of Santa Catalina, California",earthquake
1986-09-30T09:42:48.410Z,62.453,-150.67,73.8,,,,,,,pde,pde19860930094248410_73,2013-03-16T00:17:12.607Z,"Central Alaska",earthquake
1986-09-30T08:07:09.520Z,17.252,-84.765,10,4.5,mb,,,,1,pde,pde19860930080709520_10,2013-03-16T00:17:12.573Z,"north of Honduras",earthquake
1986-09-30T07:23:57.420Z,39.032,21.412,10,3.6,ml,,,,0.7,pde,pde19860930072357420_10,2013-03-16T00:17:12.569Z,"Greece",earthquake
