time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-05-31T23:37:17.440Z,-29.421,-176.818,33,4.7,mb,,,,0.9,pde,pde19860531233717440_33,2013-03-16T00:16:12.072Z,"Kermadec Islands region",earthquake
1986-05-31T23:30:35.670Z,-31.179,-177.654,33,5.1,mb,,,,1.2,pde,pde19860531233035670_33,2013-03-16T00:16:12.070Z,"Kermadec Islands region",earthquake
1986-05-31T23:08:34.400Z,44.446,10.765,33,3.6,mb,,,,1.2,pde,pde19860531230834400_33,2013-03-16T00:16:12.057Z,"northern Italy",earthquake
1986-05-31T23:07:57.530Z,16.012,-98.647,33,3.9,mb,,,,0.7,pde,pde19860531230757530_33,2013-03-16T00:16:12.055Z,"offshore Oaxaca, Mexico",earthquake
1986-05-31T22:13:07.060Z,-18.509,-177.797,578.3,4.9,mb,,,,0.8,pde,pde19860531221307060_578,2013-03-16T00:16:12.042Z,"Fiji region",earthquake
1986-05-31T21:53:55.970Z,51.343,-175.727,33,4.3,mb,,,,0.5,pde,pde19860531215355970_33,2013-03-16T00:16:12.041Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-05-31T21:18:04.620Z,28.85,131.477,33,4.1,mb,,,,0.4,pde,pde19860531211804620_33,2013-03-16T00:16:12.039Z,"southeast of the Ryukyu Islands, Japan",earthquake
1986-05-31T20:58:29.100Z,44.488,10.669,10,3.7,ml,,,,1.2,pde,pde19860531205829100_10,2013-03-16T00:16:12.033Z,"northern Italy",earthquake
1986-05-31T20:38:14.440Z,-19.06,118.198,33,,,,,,1.5,pde,pde19860531203814440_33,2013-03-16T00:16:12.032Z,"Western Australia",earthquake
1986-05-31T20:26:01.630Z,38.601,20.26,10,3.7,ml,,,,0.5,pde,pde19860531202601630_10,2013-03-16T00:16:12.031Z,"Greece",earthquake
1986-05-31T17:13:31.920Z,-31.374,-69.86,152.2,,,,,,0.7,pde,pde19860531171331920_152,2013-03-16T00:16:12.028Z,"San Juan, Argentina",earthquake
1986-05-31T16:30:46.940Z,-7.884,151.048,33,5.1,mb,,,,1.1,pde,pde19860531163046940_33,2013-03-16T00:16:12.025Z,"New Britain region, Papua New Guinea",earthquake
1986-05-31T15:56:03.570Z,-6.959,150.037,10,5.4,mb,,,,0.8,pde,pde19860531155603570_10,2013-03-16T00:16:12.024Z,"New Britain region, Papua New Guinea",earthquake
1986-05-31T15:09:29.460Z,-19.222,-69.887,95.9,4.2,mb,,,,1.2,pde,pde19860531150929460_95,2013-03-16T00:16:12.021Z,"Tarapaca, Chile",earthquake
1986-05-31T14:58:38.540Z,42.348,18.92,10,2.2,ml,,,,1.4,pde,pde19860531145838540_10,2013-03-16T00:16:12.019Z,"Montenegro",earthquake
1986-05-31T14:51:27.910Z,36.635,-121.261,5,2.6,ml,,,,0.8,pde,pde19860531145127910_5,2013-03-16T00:16:12.017Z,"Central California",earthquake
