time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-03-31T23:57:47.760Z,40.489,27.514,10,,,,,,0.4,pde,pde19860331235747760_10,2013-03-16T00:14:51.017Z,"western Turkey",earthquake
1986-03-31T23:57:01.190Z,-21.113,-69.221,117.4,4.6,mb,,,,1.3,pde,pde19860331235701190_117,2013-03-16T00:14:51.013Z,"Tarapaca, Chile",earthquake
1986-03-31T23:44:31.370Z,34.641,24.618,42.1,4.3,mb,,,,1.1,pde,pde19860331234431370_42,2013-03-16T00:14:51.003Z,"Crete, Greece",earthquake
1986-03-31T23:36:39.340Z,42.339,19.852,10,2.5,ml,,,,0.7,pde,pde19860331233639340_10,2013-03-16T00:14:51.000Z,"Albania",earthquake
1986-03-31T23:18:53.130Z,-15.464,34.458,10,3.9,m,,,,1.3,pde,pde19860331231853130_10,2013-03-16T00:14:50.985Z,"Malawi",earthquake
1986-03-31T22:46:21.980Z,40.231,-124.16,10,2.6,ml,,,,0.1,pde,pde19860331224621980_10,2013-03-16T00:14:50.983Z,"Northern California",earthquake
1986-03-31T21:54:05.790Z,38.594,73.52,33,5.1,mb,,,,0.9,pde,pde19860331215405790_33,2013-03-16T00:14:50.957Z,"Tajikistan",earthquake
1986-03-31T21:30:08.670Z,37.477,-121.683,8,2.8,ml,,,,0.9,pde,pde19860331213008670_8,2013-03-16T00:14:50.954Z,"Northern California",earthquake
1986-03-31T21:21:53.410Z,37.45,-121.694,8,2.6,ml,,,,0.5,pde,pde19860331212153410_8,2013-03-16T00:14:50.952Z,"Northern California",earthquake
1986-03-31T21:11:58.680Z,48.339,-1.472,10,2.9,ml,,,,0.6,pde,pde19860331211158680_10,2013-03-16T00:14:50.951Z,"France",earthquake
1986-03-31T21:01:16.360Z,34.094,-61.247,10,4.7,mb,,,,1.3,pde,pde19860331210116360_10,2013-03-16T00:14:50.946Z,"North Atlantic Ocean",earthquake
1986-03-31T20:39:44.300Z,-7.973,-74.359,154.4,4.9,mb,,,,0.8,pde,pde19860331203944300_154,2013-03-16T00:14:50.937Z,"northern Peru",earthquake
