time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-01-31T23:44:08.450Z,40.793,27.535,10,,,,,,0.8,pde,pde19860131234408450_10,2013-03-16T00:14:22.030Z,"western Turkey",earthquake
1986-01-31T23:28:16.990Z,35.922,28.547,10,4.1,mb,,,,1.5,pde,pde19860131232816990_10,2013-03-16T00:14:22.025Z,"eastern Mediterranean Sea",earthquake
1986-01-31T21:55:27.130Z,-23.056,26.335,10,3.6,m,,,,1.6,pde,pde19860131215527130_10,2013-03-16T00:14:22.022Z,"Botswana",earthquake
1986-01-31T20:43:27.030Z,-21.847,-68.717,153.7,,,,,,1.3,pde,pde19860131204327030_153,2013-03-16T00:14:22.019Z,"Antofagasta, Chile",earthquake
1986-01-31T19:58:51.480Z,-12.841,166.452,33,5.6,mb,,,,1.1,pde,pde19860131195851480_33,2013-03-16T00:14:21.998Z,"Santa Cruz Islands",earthquake
1986-01-31T17:48:04.490Z,42.228,142.996,68.7,5,mw,,,,1,pde,pde19860131174804490_68,2013-03-16T00:14:21.960Z,"Hokkaido, Japan region",earthquake
1986-01-31T16:53:48.670Z,-50.096,-7.22,10,4.8,mb,,,,0.7,pde,pde19860131165348670_10,2013-03-16T00:14:21.933Z,"southern Mid-Atlantic Ridge",earthquake
1986-01-31T16:46:43.330Z,41.65,-81.162,10,5,mw,,,,,pde,pde19860131164643330_10,2014-03-18T01:00:43.296Z,"Ohio",earthquake
1986-01-31T16:37:49.800Z,37.645,-121.837,5,3.4,ml,,,,,pde,pde19860131163749800_5,2013-03-16T00:14:21.865Z,"San Francisco Bay area, California",earthquake
1986-01-31T15:21:56.860Z,31.379,138.372,394,3.4,mb,,,,0.7,pde,pde19860131152156860_394,2013-03-16T00:14:21.863Z,"Izu Islands, Japan region",earthquake
1986-01-31T15:07:31.920Z,25.661,128.022,33,4.3,mb,,,,1.2,pde,pde19860131150731920_33,2013-03-16T00:14:21.811Z,"Ryukyu Islands, Japan",earthquake
1986-01-31T15:05:47.000Z,34.928,137.933,48.7,4,mb,,,,0.6,pde,pde19860131150547000_48,2013-03-16T00:14:21.808Z,"near the south coast of Honshu, Japan",earthquake
1986-01-31T14:25:25.660Z,-13.337,165.987,33,5.2,mb,,,,1.3,pde,pde19860131142525660_33,2013-03-16T00:14:21.755Z,"Vanuatu",earthquake
1986-01-31T14:06:11.030Z,-50.008,-6.801,10,4.7,mb,,,,1.3,pde,pde19860131140611030_10,2013-03-16T00:14:21.753Z,"southern Mid-Atlantic Ridge",earthquake
1986-01-31T13:00:22.010Z,-49.372,-7.533,10,4.8,mb,,,,1.1,pde,pde19860131130022010_10,2013-03-16T00:14:21.739Z,"southern Mid-Atlantic Ridge",earthquake
1986-01-31T12:06:02.730Z,50.239,12.644,10,2.9,ml,,,,0.8,pde,pde19860131120602730_10,2013-03-16T00:14:21.737Z,"Czech Republic",earthquake
