time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-02-28T23:51:04.610Z,52.013,7.046,10,2.3,ml,,,,0.9,pde,pde19860228235104610_10,2013-03-16T00:14:35.765Z,"Germany",earthquake
1986-02-28T22:47:33.900Z,23.573,142.266,33,5.1,mw,,,,0.7,pde,pde19860228224733900_33,2013-03-16T00:14:35.759Z,"Volcano Islands, Japan region",earthquake
1986-02-28T22:39:01.920Z,43.565,16.509,10,3.2,md,,,,0.7,pde,pde19860228223901920_10,2013-03-16T00:14:35.756Z,"Croatia",earthquake
1986-02-28T22:38:37.590Z,61.083,-152.173,109.1,,,,,,,pde,pde19860228223837590_109,2013-03-16T00:14:35.753Z,"Southern Alaska",earthquake
1986-02-28T21:25:20.090Z,-23.097,-66.647,223.4,4.4,mb,,,,1.2,pde,pde19860228212520090_223,2013-03-16T00:14:35.750Z,"Jujuy, Argentina",earthquake
1986-02-28T20:51:21.670Z,29.108,81.909,63.1,4.6,mb,,,,1,pde,pde19860228205121670_63,2013-03-16T00:14:35.748Z,"Nepal",earthquake
1986-02-28T19:33:06.820Z,-9.955,123.578,33,3.6,mb,,,,0.9,pde,pde19860228193306820_33,2013-03-16T00:14:35.746Z,"Timor region, Indonesia",earthquake
1986-02-28T19:19:24.050Z,-31.463,-68.598,114.9,,,,,,1,pde,pde19860228191924050_114,2013-03-16T00:14:35.728Z,"San Juan, Argentina",earthquake
1986-02-28T18:34:42.820Z,7.014,-73.284,145.6,,,,,,1,pde,pde19860228183442820_145,2013-03-16T00:14:35.727Z,"northern Colombia",earthquake
1986-02-28T18:17:54.620Z,-8.764,123.224,33,5.1,mb,,,,1.3,pde,pde19860228181754620_33,2013-03-16T00:14:35.698Z,"Flores region, Indonesia",earthquake
1986-02-28T17:07:29.360Z,48.627,126.674,33,4.8,mb,,,,1.1,pde,pde19860228170729360_33,2014-03-17T17:41:29.691Z,"Heilongjiang, China",earthquake
1986-02-28T17:01:52.040Z,51.395,-170.191,33,4.6,mb,,,,1.4,pde,pde19860228170152040_33,2013-03-16T00:14:35.667Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1986-02-28T17:01:45.370Z,60.345,-152.966,125.1,4.7,mb,,,,0.9,pde,pde19860228170145370_125,2013-03-16T00:14:35.659Z,"Southern Alaska",earthquake
1986-02-28T16:05:10.420Z,34.068,135.421,79,,,,,,0.5,pde,pde19860228160510420_79,2013-03-16T00:14:35.657Z,"near the south coast of western Honshu, Japan",earthquake
1986-02-28T15:33:57.310Z,-19.577,-172.893,33,5,mb,,,,1.4,pde,pde19860228153357310_33,2013-03-16T00:14:35.652Z,"Tonga region",earthquake
1986-02-28T15:30:09.370Z,31.872,-115.775,8,2.8,md,,,,,pde,pde19860228153009370_8,2013-03-16T00:14:35.651Z,"Baja California, Mexico",earthquake
1986-02-28T15:28:41.800Z,31.872,-115.785,5,3.7,ml,,,,0.4,pde,pde19860228152841800_5,2013-03-16T00:14:35.648Z,"Baja California, Mexico",earthquake
1986-02-28T15:24:40.030Z,31.879,-115.761,8,2.6,md,,,,,pde,pde19860228152440030_8,2013-03-16T00:14:35.646Z,"Baja California, Mexico",earthquake
1986-02-28T15:15:28.900Z,57.755,-156.411,33,3.9,ml,,,,1.9,pde,pde19860228151528900_33,2013-03-16T00:14:35.598Z,"Alaska Peninsula",earthquake
1986-02-28T15:14:05.480Z,31.858,-115.787,8,2.6,md,,,,,pde,pde19860228151405480_8,2013-03-16T00:14:35.405Z,"Baja California, Mexico",earthquake
1986-02-28T15:12:24.190Z,57.474,-156.696,33,4.1,mb,,,,1.1,pde,pde19860228151224190_33,2013-03-16T00:14:35.402Z,"Alaska Peninsula",earthquake
1986-02-28T15:08:11.370Z,-14.474,168.353,33,,,,,,0.8,pde,pde19860228150811370_33,2013-03-16T00:14:35.400Z,"Vanuatu",earthquake
1986-02-28T15:03:48.150Z,45.367,24.659,10,,,,,,1.3,pde,pde19860228150348150_10,2013-03-16T00:14:35.399Z,"Romania",earthquake
1986-02-28T13:38:00.260Z,13.759,93.147,33,4.2,mb,,,,1,pde,pde19860228133800260_33,2013-03-16T00:14:35.397Z,"Andaman Islands, India region",earthquake
1986-02-28T13:32:41.990Z,50.131,19.112,10,3.5,ml,,,,0.4,pde,pde19860228133241990_10,2013-03-16T00:14:35.394Z,"Poland",earthquake
1986-02-28T13:04:07.370Z,42.352,18.939,10,2.3,md,,,,0.2,pde,pde19860228130407370_10,2013-03-16T00:14:35.392Z,"Montenegro",earthquake
1986-02-28T12:54:19.460Z,43.209,17.407,10,,,,,,0.9,pde,pde19860228125419460_10,2013-03-16T00:14:35.390Z,"Bosnia and Herzegovina",earthquake
1986-02-28T12:25:31.910Z,39.017,27.75,10,,,,,,1.4,pde,pde19860228122531910_10,2013-03-16T00:14:35.388Z,"western Turkey",earthquake
1986-02-28T10:31:35.800Z,40.598,-124.728,14,3.2,ml,,,,,pde,pde19860228103135800_14,2013-03-16T00:14:35.386Z,"offshore Northern California",earthquake
1986-02-28T10:31:12.880Z,22.058,143.867,112.5,4.9,mb,,,,1,pde,pde19860228103112880_112,2013-03-16T00:14:35.376Z,"Volcano Islands, Japan region",earthquake
1986-02-28T10:29:57.740Z,41.065,23.569,10,,,,,,1.5,pde,pde19860228102957740_10,2013-03-16T00:14:35.375Z,"Greece-Bulgaria border region",earthquake
1986-02-28T06:33:49.260Z,60.267,-141.036,13.4,,,,,,,pde,pde19860228063349260_13,2013-03-16T00:14:35.373Z,"Southern Alaska",earthquake
1986-02-28T04:36:27.560Z,-18.264,-173.911,33,4.8,mb,,,,1.4,pde,pde19860228043627560_33,2013-03-16T00:14:35.370Z,"Tonga",earthquake
1986-02-28T04:05:54.230Z,-10.347,119.252,33,3.8,mb,,,,1,pde,pde19860228040554230_33,2013-03-16T00:14:35.304Z,"Sumba region, Indonesia",earthquake
