time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-08-31T23:29:33.110Z,41.875,-126.331,10,4.4,mb,,,,1.2,pde,pde19860831232933110_10,2013-03-16T00:17:01.012Z,"off the coast of Northern California",earthquake
1986-08-31T23:27:56.480Z,18.337,-65.076,33,,,,,,0.5,pde,pde19860831232756480_33,2013-03-16T00:17:01.011Z,"Virgin Islands region",earthquake
1986-08-31T23:25:48.480Z,37.393,-3.003,10,2.9,m,,,,0.4,pde,pde19860831232548480_10,2013-03-16T00:17:01.009Z,"Spain",earthquake
1986-08-31T22:57:34.520Z,37.141,-3.162,10,3.7,m,,,,1.3,pde,pde19860831225734520_10,2013-03-16T00:17:01.006Z,"Spain",earthquake
1986-08-31T22:26:00.200Z,46.79,0.541,10,2.1,ml,,,,0.1,pde,pde19860831222600200_10,2013-03-16T00:17:01.005Z,"France",earthquake
1986-08-31T21:20:15.310Z,19.965,97.973,10,,,,,,0.7,pde,pde19860831212015310_10,2013-03-16T00:17:01.003Z,"Myanmar",earthquake
1986-08-31T20:18:50.570Z,45.114,3.06,10,1.8,ml,,,,1,pde,pde19860831201850570_10,2013-03-16T00:17:01.002Z,"France",earthquake
1986-08-31T19:47:20.470Z,-63.292,173.351,10,4.4,mb,,,,1.2,pde,pde19860831194720470_10,2013-03-16T00:17:01.000Z,"Balleny Islands region",earthquake
1986-08-31T19:30:45.870Z,44.614,6.981,10,2.1,ml,,,,0.4,pde,pde19860831193045870_10,2013-03-16T00:17:00.996Z,"France",earthquake
1986-08-31T19:30:25.150Z,44.622,6.902,10,1.9,ml,,,,0.3,pde,pde19860831193025150_10,2013-03-16T00:17:00.958Z,"France",earthquake
1986-08-31T17:33:46.430Z,-10.913,119.183,33,,,,,,0.6,pde,pde19860831173346430_33,2013-03-16T00:17:00.957Z,"Sumba region, Indonesia",earthquake
1986-08-31T14:55:15.660Z,-17.584,-173.862,33,4.9,mb,,,,1.1,pde,pde19860831145515660_33,2013-03-16T00:17:00.953Z,"Tonga",earthquake
1986-08-31T14:42:49.280Z,39.116,27.874,10,,,,,,1.1,pde,pde19860831144249280_10,2013-03-16T00:17:00.952Z,"western Turkey",earthquake
1986-08-31T14:34:31.600Z,-11.34,118.777,33,4.8,mb,,,,1.1,pde,pde19860831143431600_33,2013-03-16T00:17:00.948Z,"south of Sumbawa, Indonesia",earthquake
1986-08-31T12:35:08.540Z,45.471,26.36,150.3,3.2,mb,,,,0.7,pde,pde19860831123508540_150,2013-03-16T00:17:00.947Z,"Romania",earthquake
1986-08-31T12:24:58.580Z,-6.634,154.903,33,,,,,,0.9,pde,pde19860831122458580_33,2013-03-16T00:17:00.945Z,"Bougainville region, Papua New Guinea",earthquake
1986-08-31T11:38:22.740Z,-22.621,170.571,33,4.8,mb,,,,1.3,pde,pde19860831113822740_33,2013-03-16T00:17:00.942Z,"southeast of the Loyalty Islands",earthquake
1986-08-31T09:37:18.160Z,22.985,144.212,33,5,mb,,,,0.9,pde,pde19860831093718160_33,2013-03-16T00:17:00.939Z,"Volcano Islands, Japan region",earthquake
1986-08-31T09:23:06.000Z,23.053,144.171,43.5,5.8,ms,199,,,,centennial,centennial19860831092306,2013-07-09T19:08:02.000Z,"Volcano Islands, Japan region",earthquake
1986-08-31T08:38:39.400Z,-18.458,-175.05,207.5,5.3,mb,,,,1.1,pde,pde19860831083839400_207,2013-03-16T00:17:00.827Z,"Tonga",earthquake
1986-08-31T07:59:11.290Z,-33.005,-72.019,10,,,,,,0.2,pde,pde19860831075911290_10,2013-03-16T00:17:00.825Z,"offshore Valparaiso, Chile",earthquake
1986-08-31T06:58:00.940Z,45.58,26.528,140,,,,,,0.7,pde,pde19860831065800940_140,2013-03-16T00:17:00.824Z,"Romania",earthquake
1986-08-31T06:24:45.930Z,-8.464,158.291,33,,,,,,0.9,pde,pde19860831062445930_33,2013-03-16T00:17:00.822Z,"Solomon Islands",earthquake
1986-08-31T06:19:50.800Z,45.494,26.542,140,,,,,,0.8,pde,pde19860831061950800_140,2013-03-16T00:17:00.796Z,"Romania",earthquake
1986-08-31T06:09:30.340Z,4.535,-75.251,33,,,,,,0,pde,pde19860831060930340_33,2013-03-16T00:17:00.795Z,"Colombia",earthquake
1986-08-31T03:12:02.360Z,37.49,71.281,33,4.1,mb,,,,1.1,pde,pde19860831031202360_33,2013-03-16T00:17:00.794Z,"Hindu Kush region, Afghanistan",earthquake
1986-08-31T02:44:50.190Z,19.144,121.129,50.6,4.8,mb,,,,0.9,pde,pde19860831024450190_50,2013-03-16T00:17:00.786Z,"Babuyan Islands region, Philippines",earthquake
1986-08-31T02:39:56.750Z,41.655,24.239,10,,,,,,0.8,pde,pde19860831023956750_10,2013-03-16T00:17:00.785Z,"Bulgaria",earthquake
