time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-12-31T23:49:57.690Z,42.24,21.773,10,3.2,ml,,,,0.7,pde,pde19861231234957690_10,2013-03-16T00:17:51.805Z,"Macedonia",earthquake
1986-12-31T22:10:37.010Z,-10.56,165.176,69.4,5.1,mb,,,,1.1,pde,pde19861231221037010_69,2013-03-16T00:17:51.802Z,"Santa Cruz Islands",earthquake
1986-12-31T22:05:22.320Z,39.343,28.138,10,,,,,,0.2,pde,pde19861231220522320_10,2013-03-16T00:17:51.800Z,"western Turkey",earthquake
1986-12-31T22:03:37.810Z,39.289,28.189,10,,,,,,0.2,pde,pde19861231220337810_10,2013-03-16T00:17:51.799Z,"western Turkey",earthquake
1986-12-31T21:10:31.500Z,-23.204,179.537,584.3,4.9,mb,,,,0.9,pde,pde19861231211031500_584,2013-03-16T00:17:51.797Z,"south of the Fiji Islands",earthquake
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,mb,,,,1.2,pde,pde19861231202923790_33,2013-03-16T00:17:51.791Z,"Halmahera, Indonesia",earthquake
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,mw,,,,1,pde,pde19861231191924500_89,2013-03-16T00:17:51.781Z,"southern Sumatra, Indonesia",earthquake
1986-12-31T18:33:48.600Z,38.817,-122.813,5,3.4,ml,,,,,pde,pde19861231183348600_5,2013-03-16T00:17:51.780Z,"Northern California",earthquake
1986-12-31T18:24:21.780Z,49.145,156.362,43.2,5.1,mw,,,,0.9,pde,pde19861231182421780_43,2013-03-16T00:17:51.765Z,"Kuril Islands",earthquake
1986-12-31T17:05:50.100Z,37.437,-121.713,4,3,ml,,,,,pde,pde19861231170550100_4,2013-03-16T00:17:51.763Z,"Northern California",earthquake
1986-12-31T16:56:48.930Z,25.205,63.215,33,4.9,mb,,,,0.9,pde,pde19861231165648930_33,2013-03-16T00:17:51.756Z,"southwestern Pakistan",earthquake
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,,,,0.9,pde,pde19861231154952980_49,2013-03-16T00:17:51.750Z,"Assam, India",earthquake
1986-12-31T15:32:27.140Z,23.765,121.58,33,,,,,,0.8,pde,pde19861231153227140_33,2013-03-16T00:17:51.749Z,"Taiwan",earthquake
1986-12-31T14:26:54.900Z,40.29,-124.67,3,3.3,ml,,,,,pde,pde19861231142654900_3,2013-03-16T00:17:51.748Z,"offshore Northern California",earthquake
1986-12-31T12:56:32.070Z,62.854,-143.331,33,3.1,ml,,,,1.4,pde,pde19861231125632070_33,2013-03-16T00:17:51.747Z,"Central Alaska",earthquake
1986-12-31T12:48:28.640Z,-29.993,-177.879,33,5.4,mb,,,,1.4,pde,pde19861231124828640_33,2013-03-16T00:17:51.744Z,"Kermadec Islands, New Zealand",earthquake
1986-12-31T12:17:00.110Z,43.613,-127.429,10,4.9,mb,,,,0.9,pde,pde19861231121700110_10,2013-03-16T00:17:51.738Z,"off the coast of Oregon",earthquake
1986-12-31T12:07:41.090Z,41.218,142.548,63.3,5.2,mb,,,,1,pde,pde19861231120741090_63,2013-03-16T00:17:51.720Z,"Hokkaido, Japan region",earthquake
1986-12-31T11:21:56.500Z,41.825,-112.319,2,3.3,ml,,,,,pde,pde19861231112156500_2,2013-03-16T00:17:51.704Z,"Utah",earthquake
1986-12-31T11:12:33.190Z,35.097,25.948,10,4.2,mb,,,,1.2,pde,pde19861231111233190_10,2013-03-16T00:17:51.665Z,"Crete, Greece",earthquake
1986-12-31T10:21:16.290Z,39.123,27.86,10,,,,,,0.5,pde,pde19861231102116290_10,2013-03-16T00:17:51.600Z,"western Turkey",earthquake
1986-12-31T10:10:57.490Z,-4.956,153.803,102.5,,,,,,1.2,pde,pde19861231101057490_102,2013-03-16T00:17:51.598Z,"New Ireland region, Papua New Guinea",earthquake
1986-12-31T06:07:55.930Z,45.49,14.622,10,3.2,md,,,,0.9,pde,pde19861231060755930_10,2013-03-16T00:17:51.596Z,"Croatia",earthquake
1986-12-31T06:06:09.920Z,36.199,27.069,39.7,4.6,mb,,,,1.2,pde,pde19861231060609920_39,2013-03-16T00:17:51.587Z,"Dodecanese Islands, Greece",earthquake
1986-12-31T01:39:07.950Z,36.904,21.397,64,3.9,mb,,,,0.6,pde,pde19861231013907950_64,2013-03-16T00:17:51.585Z,"southern Greece",earthquake
1986-12-31T00:36:45.480Z,-7.017,130.101,123.5,4.7,mb,,,,1.4,pde,pde19861231003645480_123,2013-03-16T00:17:51.583Z,"Kepulauan Tanimbar, Indonesia",earthquake
1986-12-30T21:59:25.790Z,-5.06,126.575,552.1,,,,,,1.5,pde,pde19861230215925790_552,2013-03-16T00:17:51.542Z,"Banda Sea",earthquake
1986-12-30T21:48:52.100Z,32.95,-117.79,10,3.1,ml,,,,,pde,pde19861230214852100_10,2013-03-16T00:17:51.540Z,"Gulf of Santa Catalina, California",earthquake
1986-12-30T18:42:42.420Z,6.775,-73.407,186.3,,,,,,1.2,pde,pde19861230184242420_186,2013-03-16T00:17:51.539Z,"northern Colombia",earthquake
1986-12-30T18:42:27.550Z,45.254,9.856,10,2.7,ml,,,,1.5,pde,pde19861230184227550_10,2013-03-16T00:17:51.537Z,"northern Italy",earthquake
1986-12-30T16:50:33.490Z,-33.955,-72.31,33,,,,,,0.3,pde,pde19861230165033490_33,2013-03-16T00:17:51.507Z,"offshore Libertador O'Higgins, Chile",earthquake
1986-12-30T16:42:57.040Z,44.118,6.65,10,2.3,ml,,,,0.2,pde,pde19861230164257040_10,2013-03-16T00:17:51.505Z,"France",earthquake
1986-12-30T15:32:17.000Z,-20.388,-174.006,45.9,5.8,ms,361,,,,centennial,centennial19861230153217,2014-03-17T17:43:38.314Z,"Tonga",earthquake
1986-12-30T15:04:29.440Z,-24.308,-66.504,257.3,4.3,mb,,,,0.2,pde,pde19861230150429440_257,2013-03-16T00:17:51.417Z,"Salta, Argentina",earthquake
1986-12-30T15:04:18.810Z,-8.026,149.922,33,,,,,,1,pde,pde19861230150418810_33,2013-03-16T00:17:51.416Z,"eastern New Guinea region, Papua New Guinea",earthquake
