time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-11-30T23:38:06.400Z,33.787,26.49,10,3.8,mb,,,,1.2,pde,pde19861130233806400_10,2013-03-16T00:17:40.300Z,"eastern Mediterranean Sea",earthquake
1986-11-30T23:18:41.040Z,-18.099,-70.225,65.3,5,mb,,,,1,pde,pde19861130231841040_65,2013-03-16T00:17:40.292Z,"near the coast of Tarapaca, Chile",earthquake
1986-11-30T20:15:34.000Z,38.968,141.938,58,5.8,ms,378,,,,centennial,centennial19861130201534,2014-03-18T01:18:16.913Z,"near the east coast of Honshu, Japan",earthquake
1986-11-30T20:07:27.110Z,44.653,-111.059,5,2.9,ml,,,,0.8,pde,pde19861130200727110_5,2013-03-16T00:17:40.251Z,"Yellowstone National Park, Montana",earthquake
1986-11-30T19:51:19.860Z,-3.463,134.256,33,4.4,mb,,,,1.5,pde,pde19861130195119860_33,2013-03-16T00:17:40.229Z,"Papua, Indonesia",earthquake
1986-11-30T19:07:50.190Z,45.554,3.69,10,2.2,ml,,,,0.2,pde,pde19861130190750190_10,2013-03-16T00:17:40.199Z,"France",earthquake
1986-11-30T18:37:43.080Z,37.262,140.861,33,4.5,mb,,,,1.5,pde,pde19861130183743080_33,2013-03-16T00:17:40.198Z,"eastern Honshu, Japan",earthquake
1986-11-30T16:04:38.960Z,-27.734,-71.748,33,4.7,mb,,,,1.3,pde,pde19861130160438960_33,2013-03-16T00:17:40.195Z,"offshore Atacama, Chile",earthquake
1986-11-30T15:09:05.160Z,44.309,6.761,10,3.5,ml,,,,0.2,pde,pde19861130150905160_10,2013-03-16T00:17:40.194Z,"France",earthquake
1986-11-30T13:58:39.950Z,-9.352,157.66,33,4.9,mb,,,,1.3,pde,pde19861130135839950_33,2013-03-16T00:17:40.189Z,"Solomon Islands",earthquake
1986-11-30T10:34:15.860Z,39.342,28.975,10,,,,,,0.9,pde,pde19861130103415860_10,2013-03-16T00:17:40.188Z,"western Turkey",earthquake
1986-11-30T10:31:16.900Z,39.344,28.969,10,,,,,,1,pde,pde19861130103116900_10,2013-03-16T00:17:40.186Z,"western Turkey",earthquake
1986-11-30T10:29:38.230Z,39.285,27.643,10,,,,,,1.5,pde,pde19861130102938230_10,2013-03-16T00:17:40.185Z,"western Turkey",earthquake
1986-11-30T09:41:09.160Z,26.465,-111.076,10,4.7,mb,,,,1,pde,pde19861130094109160_10,2013-03-16T00:17:40.182Z,"Baja California Sur, Mexico",earthquake
1986-11-30T09:30:31.370Z,2.516,98.955,165.4,3.8,mb,,,,0.5,pde,pde19861130093031370_165,2013-03-16T00:17:40.180Z,"northern Sumatra, Indonesia",earthquake
1986-11-30T09:18:43.170Z,-17.778,179.492,595,4.8,mb,,,,0.9,pde,pde19861130091843170_595,2013-03-16T00:17:40.172Z,"Fiji",earthquake
1986-11-30T08:55:38.110Z,-21.458,-179.346,605.7,5,mb,,,,1,pde,pde19861130085538110_605,2013-03-16T00:17:40.165Z,"Fiji region",earthquake
1986-11-30T08:13:48.260Z,-6.384,147.811,79.6,3.5,mb,,,,1.4,pde,pde19861130081348260_79,2013-03-16T00:17:40.163Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-11-30T08:06:53.250Z,-20.245,-70.825,33,,,,,,1.1,pde,pde19861130080653250_33,2013-03-16T00:17:40.162Z,"near the coast of Tarapaca, Chile",earthquake
1986-11-30T05:29:18.490Z,38.767,27.728,13.6,3.9,mb,,,,0.8,pde,pde19861130052918490_13,2013-03-16T00:17:40.157Z,"western Turkey",earthquake
1986-11-30T05:19:48.290Z,-5.494,-35.769,5,5.1,mw,,,,1,pde,pde19861130051948290_5,2014-03-18T01:18:03.966Z,"Rio Grande do Norte, Brazil",earthquake
1986-11-30T04:09:40.500Z,36.362,141.155,33,,,,,,0.7,pde,pde19861130040940500_33,2013-03-16T00:17:40.117Z,"near the east coast of Honshu, Japan",earthquake
1986-11-30T03:19:11.310Z,38.614,14.934,252.3,4.3,mb,,,,1,pde,pde19861130031911310_252,2013-03-16T00:17:40.110Z,"Sicily, Italy",earthquake
1986-11-30T03:03:51.070Z,23.95,121.96,33.5,5.1,mb,,,,1,pde,pde19861130030351070_33,2013-03-16T00:17:40.099Z,"Taiwan",earthquake
1986-11-30T03:00:15.690Z,21.705,142.907,325.1,4.4,mb,,,,0.8,pde,pde19861130030015690_325,2013-03-16T00:17:40.096Z,"Mariana Islands region",earthquake
1986-11-30T01:11:05.710Z,-7.149,129.155,157.6,4.2,mb,,,,1,pde,pde19861130011105710_157,2013-03-16T00:17:40.094Z,"Kepulauan Babar, Indonesia",earthquake
1986-11-30T00:12:47.340Z,-11.868,166.764,213.4,5,mb,,,,0.9,pde,pde19861130001247340_213,2013-03-16T00:17:40.083Z,"Santa Cruz Islands",earthquake
1986-11-29T23:44:54.220Z,-6.896,129.895,166.7,4.6,mb,,,,1.2,pde,pde19861129234454220_166,2013-03-16T00:17:40.051Z,"Banda Sea",earthquake
