time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-12-31T23:56:28.500Z,18.691,145.062,580,5,mb,,,,,pde,pde19751231235628500_580,2013-02-08T21:37:10.733Z,"Pagan region, Northern Mariana Islands",earthquake
1975-12-31T22:54:47.100Z,38.281,21.807,44,4.4,mb,,,,,pde,pde19751231225447100_44,2013-02-08T21:37:10.732Z,"Greece",earthquake
1975-12-31T22:49:39.800Z,38.247,21.535,70,2.8,ml,,,,,pde,pde19751231224939800_70,2013-02-08T21:37:10.731Z,"Greece",earthquake
1975-12-31T22:47:10.900Z,38.37,21.58,33,3,ml,,,,,pde,pde19751231224710900_33,2013-02-08T21:37:10.729Z,"Greece",earthquake
1975-12-31T22:39:16.700Z,38.438,21.338,33,2.9,ml,,,,,pde,pde19751231223916700_33,2013-02-08T21:37:10.728Z,"Greece",earthquake
1975-12-31T20:36:31.800Z,38.476,21.825,33,2.9,ml,,,,,pde,pde19751231203631800_33,2013-02-08T21:37:10.727Z,"Greece",earthquake
1975-12-31T20:09:16.400Z,38.43,21.372,33,2.9,ml,,,,,pde,pde19751231200916400_33,2013-02-08T21:37:10.725Z,"Greece",earthquake
1975-12-31T18:19:20.700Z,38.368,21.731,133,2.8,ml,,,,,pde,pde19751231181920700_133,2013-02-08T21:37:10.724Z,"Greece",earthquake
1975-12-31T17:36:54.600Z,38.575,21.805,39,3.8,mb,,,,,pde,pde19751231173654600_39,2013-02-08T21:37:10.722Z,"Greece",earthquake
1975-12-31T17:33:02.400Z,38.494,21.633,33,3.1,ml,,,,,pde,pde19751231173302400_33,2013-02-08T21:37:10.720Z,"Greece",earthquake
1975-12-31T17:32:50.700Z,-7.353,128.825,113,4.6,mb,,,,,pde,pde19751231173250700_113,2013-02-08T21:37:10.718Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-12-31T17:27:26.600Z,38.433,21.377,44,2.9,ml,,,,,pde,pde19751231172726600_44,2013-02-08T21:37:10.717Z,"Greece",earthquake
1975-12-31T17:18:27.100Z,38.375,21.558,33,3.1,ml,,,,,pde,pde19751231171827100_33,2013-02-08T21:37:10.716Z,"Greece",earthquake
1975-12-31T17:07:20.800Z,38.497,21.79,45,3.9,mb,,,,,pde,pde19751231170720800_45,2013-02-08T21:37:10.715Z,"Greece",earthquake
1975-12-31T17:03:58.000Z,38.437,21.778,40,3,ml,,,,,pde,pde19751231170358000_40,2013-02-08T21:37:10.714Z,"Greece",earthquake
1975-12-31T16:14:29.000Z,38.339,21.454,61,2.9,ml,,,,,pde,pde19751231161429000_61,2013-02-08T21:37:10.713Z,"Greece",earthquake
1975-12-31T15:56:25.300Z,38.436,21.604,33,3,ml,,,,,pde,pde19751231155625300_33,2013-02-08T21:37:10.711Z,"Greece",earthquake
1975-12-31T15:25:26.300Z,38.445,21.569,47,3.5,mb,,,,,pde,pde19751231152526300_47,2013-02-08T21:37:10.710Z,"Greece",earthquake
1975-12-31T15:19:51.900Z,38.444,21.645,16,3.7,mb,,,,,pde,pde19751231151951900_16,2013-02-08T21:37:10.709Z,"Greece",earthquake
