time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-02-28T23:56:36.600Z,36.46,70.698,200,5.3,mb,,,,,pde,pde19750228235636600_200,2013-02-08T21:36:56.009Z,"Hindu Kush region, Afghanistan",earthquake
1975-02-28T22:55:38.700Z,-55.838,-27.012,33,4.9,mb,,,,,pde,pde19750228225538700_33,2013-02-08T21:36:56.008Z,"South Sandwich Islands region",earthquake
1975-02-28T21:34:36.400Z,39.178,142.161,98,4.5,mb,,,,,pde,pde19750228213436400_98,2013-02-08T21:36:55.980Z,"near the east coast of Honshu, Japan",earthquake
1975-02-28T20:48:14.400Z,18.936,145.117,550,4.5,mb,,,,,pde,pde19750228204814400_550,2013-02-08T21:36:55.979Z,"Pagan region, Northern Mariana Islands",earthquake
1975-02-28T19:51:09.100Z,40.67,22.459,35,4.4,mb,,,,,pde,pde19750228195109100_35,2013-02-08T21:36:55.977Z,"Greece",earthquake
1975-02-28T15:44:31.900Z,-3.998,102.616,33,5,mb,,,,,pde,pde19750228154431900_33,2013-02-08T21:36:55.975Z,"southern Sumatra, Indonesia",earthquake
1975-02-28T15:15:00.000Z,37.106,-116.056,0,5.7,mb,,,,,pde,pde19750228151500000_0,2013-02-08T21:36:55.974Z,"Nevada",earthquake
1975-02-28T14:57:38.300Z,29.96,138.941,417,4.8,mb,,,,,pde,pde19750228145738300_417,2013-02-08T21:36:55.973Z,"Izu Islands, Japan region",earthquake
1975-02-28T13:03:18.500Z,-26.784,-176.497,56,4.3,mb,,,,,pde,pde19750228130318500_56,2013-02-08T21:36:55.971Z,"south of the Fiji Islands",earthquake
1975-02-28T10:55:49.500Z,37.179,71.562,75,5.1,mb,,,,,pde,pde19750228105549500_75,2013-02-08T21:36:55.945Z,"Tajikistan",earthquake
1975-02-28T02:05:19.100Z,-2.913,129.38,67,5.2,mb,,,,,pde,pde19750228020519100_67,2013-02-08T21:36:55.897Z,"Seram, Indonesia",earthquake
1975-02-28T01:53:02.200Z,-3.046,129.244,59,5.5,mb,,,,,pde,pde19750228015302200_59,2014-03-17T17:12:27.240Z,"Seram, Indonesia",earthquake
1975-02-27T22:22:55.200Z,36.207,-121.65,7,3.4,ml,,,,,pde,pde19750227222255200_7,2013-02-08T21:36:55.894Z,"Central California",earthquake
1975-02-27T18:42:54.000Z,-17.902,-178.505,588.6,5.8,mb,166,,,,centennial,centennial19750227184254,2013-07-09T19:07:43.000Z,"Fiji region",earthquake
1975-02-27T17:42:48.100Z,-4.964,144.437,73,4.8,mb,,,,,pde,pde19750227174248100_73,2013-02-08T21:36:55.892Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1975-02-27T15:11:10.900Z,52.269,178.972,143,4.7,mb,,,,,pde,pde19750227151110900_143,2013-02-08T21:36:55.891Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-02-27T14:24:00.000Z,-6.064,148.187,77.5,5.8,mb,198,,,,centennial,centennial19750227142400,2013-07-09T19:07:43.000Z,"New Britain region, Papua New Guinea",earthquake
1975-02-27T13:09:16.000Z,28.143,52.96,33,4.2,mb,,,,,pde,pde19750227130916000_33,2013-02-08T21:36:55.889Z,"southern Iran",earthquake
1975-02-27T10:26:32.900Z,-37.718,177.803,79,,,,,,,pde,pde19750227102632900_79,2013-02-08T21:36:55.888Z,"off the east coast of the North Island of New Zealand",earthquake
1975-02-27T09:28:00.200Z,61.642,-150.653,35,2.9,ml,,,,,pde,pde19750227092800200_35,2013-02-08T21:36:55.887Z,"Southern Alaska",earthquake
1975-02-27T09:01:52.700Z,35.683,69.22,212,3.7,mb,,,,,pde,pde19750227090152700_212,2013-02-08T21:36:55.887Z,"Hindu Kush region, Afghanistan",earthquake
