time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-10-31T23:34:10.800Z,11.785,125.663,33,5,mb,,,,,pde,pde19751031233410800_33,2013-02-08T21:37:07.914Z,"Samar, Philippines",earthquake
1975-10-31T23:20:21.000Z,11.879,125.628,50,5.3,mb,,,,,pde,pde19751031232021000_50,2013-02-08T21:37:07.913Z,"Samar, Philippines",earthquake
1975-10-31T22:58:47.400Z,18.983,-69.701,137,3.8,mb,,,,,pde,pde19751031225847400_137,2013-02-08T21:37:07.912Z,"Dominican Republic",earthquake
1975-10-31T22:08:59.200Z,12.676,126.012,135,4.7,mb,,,,,pde,pde19751031220859200_135,2013-02-08T21:37:07.904Z,"Philippine Islands region",earthquake
1975-10-31T21:41:49.700Z,39.15,28.257,33,,,,,,,pde,pde19751031214149700_33,2013-02-08T21:37:07.902Z,"western Turkey",earthquake
1975-10-31T20:11:08.700Z,12.47,125.926,40,5.1,mb,,,,,pde,pde19751031201108700_40,2013-02-08T21:37:07.901Z,"Samar, Philippines",earthquake
1975-10-31T19:37:16.100Z,-21.481,-66.543,191,4.2,mb,,,,,pde,pde19751031193716100_191,2013-02-08T21:37:07.900Z,"Potosi, Bolivia",earthquake
1975-10-31T18:50:51.100Z,11.898,125.548,64,4.6,mb,,,,,pde,pde19751031185051100_64,2013-02-08T21:37:07.888Z,"Samar, Philippines",earthquake
1975-10-31T18:42:17.600Z,12.561,125.972,33,,,,,,,pde,pde19751031184217600_33,2013-02-08T21:37:07.886Z,"Samar, Philippines",earthquake
1975-10-31T17:55:06.300Z,12.321,126.166,33,5.1,mb,,,,,pde,pde19751031175506300_33,2013-02-08T21:37:07.876Z,"Philippine Islands region",earthquake
1975-10-31T17:07:41.900Z,12.334,126.148,33,5,mb,,,,,pde,pde19751031170741900_33,2013-02-08T21:37:07.837Z,"Philippine Islands region",earthquake
1975-10-31T16:40:57.900Z,12.501,125.861,111,4.7,mb,,,,,pde,pde19751031164057900_111,2013-02-08T21:37:07.823Z,"Samar, Philippines",earthquake
1975-10-31T16:02:50.700Z,-23.528,180,515,5.2,mb,,,,,pde,pde19751031160250700_515,2013-02-08T21:37:07.822Z,"",earthquake
1975-10-31T14:23:08.800Z,12.122,126.42,84,4.9,mb,,,,,pde,pde19751031142308800_84,2013-02-08T21:37:07.801Z,"Philippine Islands region",earthquake
1975-10-31T14:17:06.700Z,12.188,126.102,33,4.9,mb,,,,,pde,pde19751031141706700_33,2013-02-08T21:37:07.799Z,"Philippine Islands region",earthquake
1975-10-31T11:52:01.800Z,12.525,126.153,137,4.2,mb,,,,,pde,pde19751031115201800_137,2013-02-08T21:37:07.787Z,"Philippine Islands region",earthquake
1975-10-31T11:27:51.300Z,12.488,126.33,23,4.8,mb,,,,,pde,pde19751031112751300_23,2013-02-08T21:37:07.785Z,"Philippine Islands region",earthquake
1975-10-31T11:10:21.700Z,12.495,126.077,76,5,mb,,,,,pde,pde19751031111021700_76,2013-02-08T21:37:07.784Z,"Philippine Islands region",earthquake
1975-10-31T10:53:51.000Z,12.459,126.048,33,4.7,mb,,,,,pde,pde19751031105351000_33,2013-02-08T21:37:07.783Z,"Philippine Islands region",earthquake
1975-10-31T10:36:23.800Z,-21.406,-68.188,33,,,,,,,pde,pde19751031103623800_33,2013-02-08T21:37:07.782Z,"Antofagasta, Chile",earthquake
1975-10-31T10:34:18.000Z,12.676,126.266,33,5.2,mb,,,,,pde,pde19751031103418000_33,2013-02-08T21:37:07.781Z,"Philippine Islands region",earthquake
1975-10-31T10:25:22.600Z,12.728,125.995,5,5.5,mb,,,,,pde,pde19751031102522600_5,2013-02-08T21:37:07.780Z,"Samar, Philippines",earthquake
1975-10-31T10:20:47.300Z,-18.326,-71.709,36,4.2,mb,,,,,pde,pde19751031102047300_36,2013-02-08T21:37:07.779Z,"off the coast of Tarapaca, Chile",earthquake
1975-10-31T10:10:16.700Z,11.446,126.576,80,4.8,mb,,,,,pde,pde19751031101016700_80,2013-02-08T21:37:07.778Z,"Philippine Islands region",earthquake
1975-10-31T09:38:58.900Z,12.44,126.423,33,5,mb,,,,,pde,pde19751031093858900_33,2013-02-08T21:37:07.777Z,"Philippine Islands region",earthquake
1975-10-31T08:28:04.000Z,12.537,125.999,51.1,7.5,mw,302,,,,centennial,centennial19751031082804,2014-03-17T21:13:46.732Z,"Samar, Philippines",earthquake
