time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-01-31T23:11:29.600Z,-5.079,129.873,33,4.6,mb,,,,,pde,pde19750131231129600_33,2013-02-08T21:36:54.841Z,"Banda Sea",earthquake
1975-01-31T20:50:59.400Z,34.978,26.166,39,4.1,mb,,,,,pde,pde19750131205059400_39,2013-02-08T21:36:54.840Z,"Crete, Greece",earthquake
1975-01-31T19:23:23.900Z,23.462,143.997,33,4.8,mb,,,,,pde,pde19750131192323900_33,2013-02-08T21:36:54.838Z,"Volcano Islands, Japan region",earthquake
1975-01-31T18:51:48.600Z,15.345,-104.721,33,4.5,mb,,,,,pde,pde19750131185148600_33,2013-02-08T21:36:54.836Z,"off the coast of Michoacan, Mexico",earthquake
1975-01-31T16:14:31.000Z,15.372,-104.752,44,5.2,ms,,,,,pde,pde19750131161431000_44,2013-02-08T21:36:54.834Z,"off the coast of Michoacan, Mexico",earthquake
1975-01-31T14:04:11.000Z,32.417,78.479,45,4.6,mb,,,,,pde,pde19750131140411000_45,2013-02-08T21:36:54.833Z,"Kashmir-Xizang border region",earthquake
1975-01-31T13:17:35.500Z,-62.035,-56.073,33,4.9,mb,,,,,pde,pde19750131131735500_33,2013-02-08T21:36:54.831Z,"South Shetland Islands",earthquake
1975-01-31T12:38:52.400Z,28.1,84.729,33,5.4,mb,,,,,pde,pde19750131123852400_33,2013-02-08T21:36:54.829Z,"Nepal",earthquake
1975-01-31T10:45:39.700Z,-15.346,-175.147,251,4.5,mb,,,,,pde,pde19750131104539700_251,2013-02-08T21:36:54.828Z,"Tonga",earthquake
1975-01-31T08:54:45.100Z,48.174,-114.142,5,4.1,mb,,,,,pde,pde19750131085445100_5,2014-03-17T17:12:18.246Z,"western Montana",earthquake
1975-01-31T04:26:39.400Z,40.344,143.767,18,4.8,mb,,,,,pde,pde19750131042639400_18,2013-02-08T21:36:54.824Z,"off the east coast of Honshu, Japan",earthquake
1975-01-31T02:27:37.200Z,52.915,-168.465,59,4.2,mb,,,,,pde,pde19750131022737200_59,2013-02-08T21:36:54.822Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-01-31T00:16:35.300Z,-4.921,130.113,33,5,mb,,,,,pde,pde19750131001635300_33,2013-02-08T21:36:54.820Z,"Banda Sea",earthquake
1975-01-30T20:11:19.900Z,40.315,144.489,33,4.2,mb,,,,,pde,pde19750130201119900_33,2013-02-08T21:36:54.818Z,"off the east coast of Honshu, Japan",earthquake
1975-01-30T16:26:21.700Z,39.842,28.635,33,3.4,mb,,,,,pde,pde19750130162621700_33,2013-02-08T21:36:54.816Z,"western Turkey",earthquake
1975-01-30T14:48:40.300Z,39.27,-108.646,5,3.7,ml,,,,,pde,pde19750130144840300_5,2013-02-08T21:36:54.814Z,"Colorado",earthquake
1975-01-30T13:06:45.400Z,25.178,126.072,51,4.8,mb,,,,,pde,pde19750130130645400_51,2013-02-08T21:36:54.812Z,"Ryukyu Islands, Japan",earthquake
1975-01-30T12:12:03.100Z,-23.083,-69.792,44,4.5,mb,,,,,pde,pde19750130121203100_44,2013-02-08T21:36:54.810Z,"Antofagasta, Chile",earthquake
1975-01-30T00:40:47.400Z,6.847,-72.947,157,4,mb,,,,,pde,pde19750130004047400_157,2013-02-08T21:36:54.808Z,"northern Colombia",earthquake
1975-01-29T23:01:08.000Z,27.31,53.842,78,4.1,mb,,,,,pde,pde19750129230108000_78,2013-02-08T21:36:54.806Z,"southern Iran",earthquake
1975-01-29T20:08:23.900Z,45.068,-111.471,5,4.2,mb,,,,,pde,pde19750129200823900_5,2013-02-08T21:36:54.804Z,"western Montana",earthquake
1975-01-29T17:43:13.400Z,50.062,-129.548,33,4.3,mb,,,,,pde,pde19750129174313400_33,2013-02-08T21:36:54.803Z,"Vancouver Island, Canada region",earthquake
1975-01-29T16:16:58.700Z,50.077,-129.345,33,4.5,mb,,,,,pde,pde19750129161658700_33,2013-02-08T21:36:54.801Z,"Vancouver Island, Canada region",earthquake
1975-01-29T15:49:25.900Z,31.879,78.485,33,4.9,mb,,,,,pde,pde19750129154925900_33,2013-02-08T21:36:54.799Z,"western Xizang-India border region",earthquake
1975-01-29T15:30:32.200Z,5.431,126.393,62,5.2,mb,,,,,pde,pde19750129153032200_62,2013-02-08T21:36:54.798Z,"Mindanao, Philippines",earthquake
1975-01-29T11:22:40.400Z,-36.097,-100.742,33,4.7,mb,,,,,pde,pde19750129112240400_33,2013-02-08T21:36:54.796Z,"southeast of Easter Island",earthquake
1975-01-29T08:03:14.400Z,26.906,140.233,500,4.7,mb,,,,,pde,pde19750129080314400_500,2013-02-08T21:36:54.795Z,"Bonin Islands, Japan region",earthquake
1975-01-29T00:35:47.200Z,38.326,142.03,51,4.2,mb,,,,,pde,pde19750129003547200_51,2013-02-08T21:36:54.793Z,"near the east coast of Honshu, Japan",earthquake
1975-01-29T00:27:17.300Z,4.995,-82.519,33,4.8,mb,,,,,pde,pde19750129002717300_33,2013-02-08T21:36:54.791Z,"south of Panama",earthquake
1975-01-28T21:12:33.100Z,34.624,33.693,45,4.7,mb,,,,,pde,pde19750128211233100_45,2013-02-08T21:36:54.790Z,"Cyprus region",earthquake
1975-01-28T20:08:26.000Z,51.468,178.998,77,4.8,mb,,,,,pde,pde19750128200826000_77,2013-02-08T21:36:54.788Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-01-28T13:53:16.400Z,40.415,-125.446,10,5,ms,,,,,pde,pde19750128135316400_10,2013-02-08T21:36:54.786Z,"offshore Northern California",earthquake
1975-01-28T11:53:30.700Z,56.126,164.61,33,5.2,ms,,,,,pde,pde19750128115330700_33,2013-02-08T21:36:54.785Z,"Komandorskiye Ostrova, Russia region",earthquake
1975-01-28T10:03:26.700Z,-23.414,-69.236,81,4.3,mb,,,,,pde,pde19750128100326700_81,2013-02-08T21:36:54.783Z,"Antofagasta, Chile",earthquake
1975-01-28T08:15:36.000Z,-12.508,167.05,235,4.8,mb,,,,,pde,pde19750128081536000_235,2013-02-08T21:36:54.781Z,"Santa Cruz Islands",earthquake
1975-01-28T07:25:01.200Z,61.353,-149.97,42,3.7,mb,,,,,pde,pde19750128072501200_42,2013-02-08T21:36:54.780Z,"Southern Alaska",earthquake
1975-01-28T06:42:57.500Z,32.044,137.504,379,4.2,mb,,,,,pde,pde19750128064257500_379,2013-02-08T21:36:54.779Z,"Izu Islands, Japan region",earthquake
1975-01-28T06:32:23.900Z,-33.111,-64.422,33,4.1,mb,,,,,pde,pde19750128063223900_33,2013-02-08T21:36:54.778Z,"Cordoba, Argentina",earthquake
