time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-03-31T20:28:19.900Z,-4.9,153.098,58,,,,,,,pde,pde19750331202819900_58,2013-02-08T21:36:57.023Z,"New Ireland region, Papua New Guinea",earthquake
1975-03-31T19:04:39.100Z,44.679,149.838,33,4.8,mb,,,,,pde,pde19750331190439100_33,2013-02-08T21:36:57.022Z,"Kuril Islands",earthquake
1975-03-31T13:45:51.500Z,41.981,-112.411,7,4.5,mb,,,,,pde,pde19750331134551500_7,2013-02-08T21:36:57.021Z,"Utah",earthquake
1975-03-31T13:23:58.300Z,42.008,-112.497,7,3,ml,,,,,pde,pde19750331132358300_7,2013-02-08T21:36:57.020Z,"Utah",earthquake
1975-03-31T13:02:33.900Z,37.237,72.007,160,4.6,mb,,,,,pde,pde19750331130233900_160,2013-02-08T21:36:57.020Z,"Tajikistan",earthquake
1975-03-31T12:53:02.700Z,69.975,-142.538,33,3.8,mb,,,,,pde,pde19750331125302700_33,2013-02-08T21:36:57.018Z,"northern Alaska",earthquake
1975-03-31T11:52:21.100Z,-10.68,-80.482,33,4.5,mb,,,,,pde,pde19750331115221100_33,2013-02-08T21:36:57.017Z,"off the coast of central Peru",earthquake
1975-03-31T10:42:20.400Z,-23.085,-175.059,46,5.2,ms,,,,,pde,pde19750331104220400_46,2013-02-08T21:36:57.016Z,"Tonga region",earthquake
1975-03-31T10:33:11.800Z,-9.66,-79.761,33,4.9,mb,,,,,pde,pde19750331103311800_33,2013-02-08T21:36:57.015Z,"off the coast of northern Peru",earthquake
1975-03-31T10:30:56.200Z,42.063,-112.5,6,3.5,ml,,,,,pde,pde19750331103056200_6,2013-02-08T21:36:57.015Z,"southern Idaho",earthquake
1975-03-31T10:05:25.900Z,46.709,91.289,33,5.4,ms,,,,,pde,pde19750331100525900_33,2013-02-08T21:36:57.014Z,"western Mongolia",earthquake
1975-03-31T08:28:46.200Z,45.63,26.355,140,4.7,mb,,,,,pde,pde19750331082846200_140,2013-02-08T21:36:57.013Z,"Romania",earthquake
1975-03-31T05:48:37.800Z,49.397,-125.599,33,5.3,mb,,,,,pde,pde19750331054837800_33,2013-02-08T21:36:57.012Z,"Vancouver Island, Canada region",earthquake
1975-03-31T02:51:58.400Z,22.77,122.905,32,5.5,mb,,,,,pde,pde19750331025158400_32,2013-02-08T21:36:57.011Z,"Taiwan region",earthquake
1975-03-31T01:42:32.300Z,2.852,-75.367,83,4,mb,,,,,pde,pde19750331014232300_83,2013-02-08T21:36:57.010Z,"Colombia",earthquake
1975-03-31T01:37:41.000Z,26.995,126.37,126,5.2,mb,,,,,pde,pde19750331013741000_126,2013-02-08T21:36:57.009Z,"Ryukyu Islands, Japan",earthquake
1975-03-30T22:32:02.000Z,-54.127,8.479,2,5.6,mb,84,,,,centennial,centennial19750330223202,2013-07-09T19:07:43.000Z,"Bouvet Island region",earthquake
1975-03-30T21:37:15.800Z,-22.334,-68.652,103,4.7,mb,,,,,pde,pde19750330213715800_103,2013-02-08T21:36:57.008Z,"Antofagasta, Chile",earthquake
1975-03-30T16:12:52.600Z,-4.513,153.786,232,4.9,mb,,,,,pde,pde19750330161252600_232,2013-02-08T21:36:57.007Z,"New Ireland region, Papua New Guinea",earthquake
1975-03-30T14:02:26.300Z,42.011,-112.605,3,4,mb,,,,,pde,pde19750330140226300_3,2013-02-08T21:36:57.006Z,"southern Idaho",earthquake
1975-03-30T12:56:33.400Z,42.014,-112.594,6,3.23,ml,,,,,pde,pde19750330125633400_6,2013-02-08T21:36:57.005Z,"southern Idaho",earthquake
1975-03-30T12:17:59.700Z,42.039,-112.537,3,2.61,ml,,,,,pde,pde19750330121759700_3,2013-02-08T21:36:57.003Z,"southern Idaho",earthquake
1975-03-30T10:44:26.200Z,2.746,99.149,171,4.9,mb,,,,,pde,pde19750330104426200_171,2013-02-08T21:36:57.002Z,"northern Sumatra, Indonesia",earthquake
1975-03-30T10:06:48.200Z,42.097,-112.644,5,2.82,ml,,,,,pde,pde19750330100648200_5,2013-02-08T21:36:57.001Z,"southern Idaho",earthquake
1975-03-30T07:32:12.700Z,42.023,-112.605,1,3.4,ml,,,,,pde,pde19750330073212700_1,2013-02-08T21:36:57.000Z,"southern Idaho",earthquake
1975-03-30T07:22:00.600Z,42.028,-112.62,2,2.93,ml,,,,,pde,pde19750330072200600_2,2013-02-08T21:36:56.998Z,"southern Idaho",earthquake
1975-03-30T06:56:28.600Z,42.02,-112.578,5,4.3,mb,,,,,pde,pde19750330065628600_5,2013-02-08T21:36:56.997Z,"southern Idaho",earthquake
1975-03-30T04:08:16.600Z,36.282,140.139,77,4.1,mb,,,,,pde,pde19750330040816600_77,2013-02-08T21:36:56.995Z,"near the east coast of Honshu, Japan",earthquake
1975-03-29T19:57:00.900Z,36.156,139.996,84,5.3,mb,,,,,pde,pde19750329195700900_84,2013-02-08T21:36:56.993Z,"eastern Honshu, Japan",earthquake
1975-03-29T18:30:33.300Z,-23.713,-69.647,33,4.8,mb,,,,,pde,pde19750329183033300_33,2013-02-08T21:36:56.992Z,"Antofagasta, Chile",earthquake
1975-03-29T17:55:34.800Z,-7.303,104.847,85,5.2,mb,,,,,pde,pde19750329175534800_85,2013-02-08T21:36:56.991Z,"southwest of Sumatra, Indonesia",earthquake
1975-03-29T15:38:49.100Z,38.216,22.803,33,3.7,mb,,,,,pde,pde19750329153849100_33,2013-02-08T21:36:56.990Z,"Greece",earthquake
1975-03-29T13:01:19.800Z,42.016,-112.521,4,4.7,mb,,,,,pde,pde19750329130119800_4,2013-02-08T21:36:56.988Z,"southern Idaho",earthquake
1975-03-29T09:36:21.000Z,13.274,50.774,18.9,5.6,ms,185,,,,centennial,centennial19750329093621,2013-07-09T19:07:43.000Z,"Gulf of Aden",earthquake
1975-03-29T09:30:19.800Z,12.878,-88.444,33,4.5,mb,,,,,pde,pde19750329093019800_33,2013-02-08T21:36:56.985Z,"offshore El Salvador",earthquake
1975-03-29T08:26:56.700Z,0.059,124.631,117,4.6,mb,,,,,pde,pde19750329082656700_117,2013-02-08T21:36:56.984Z,"Minahasa, Sulawesi, Indonesia",earthquake
1975-03-29T07:23:23.100Z,34.91,132.684,33,4.4,mb,,,,,pde,pde19750329072323100_33,2013-02-08T21:36:56.982Z,"western Honshu, Japan",earthquake
1975-03-29T05:44:32.600Z,42.08,-112.453,3,3.2,ml,,,,,pde,pde19750329054432600_3,2013-02-08T21:36:56.981Z,"southern Idaho",earthquake
1975-03-29T02:06:05.100Z,40.361,26.025,33,5.3,mb,,,,,pde,pde19750329020605100_33,2013-02-08T21:36:56.979Z,"western Turkey",earthquake
1975-03-29T01:53:39.200Z,36.253,-3.249,33,4.5,mb,,,,,pde,pde19750329015339200_33,2013-02-08T21:36:56.977Z,"Strait of Gibraltar",earthquake
1975-03-28T22:30:07.100Z,-22.041,-68.25,123,4.9,mb,,,,,pde,pde19750328223007100_123,2013-02-08T21:36:56.976Z,"Antofagasta, Chile",earthquake
1975-03-28T20:28:03.600Z,0.017,124.299,110,5.1,mb,,,,,pde,pde19750328202803600_110,2013-02-08T21:36:56.975Z,"Minahasa, Sulawesi, Indonesia",earthquake
1975-03-28T19:32:48.100Z,-7.01,155.577,81,5.1,mb,,,,,pde,pde19750328193248100_81,2013-02-08T21:36:56.973Z,"Solomon Islands",earthquake
1975-03-28T16:15:06.900Z,42.03,-112.534,7,4.1,mb,,,,,pde,pde19750328161506900_7,2013-02-08T21:36:56.972Z,"southern Idaho",earthquake
1975-03-28T14:06:50.400Z,33.933,-115.75,3,3,ml,,,,,pde,pde19750328140650400_3,2013-02-08T21:36:56.971Z,"Southern California",earthquake
1975-03-28T13:11:16.600Z,42.051,-112.481,2,3,ml,,,,,pde,pde19750328131116600_2,2013-02-08T21:36:56.970Z,"southern Idaho",earthquake
1975-03-28T09:36:59.700Z,32.95,141.136,5,3.8,mb,,,,,pde,pde19750328093659700_5,2013-02-08T21:36:56.969Z,"Izu Islands, Japan region",earthquake
1975-03-28T09:29:49.300Z,32.667,-116.317,8,3.7,mb,,,,,pde,pde19750328092949300_8,2013-02-08T21:36:56.968Z,"Southern California",earthquake
1975-03-28T08:07:05.700Z,-7.585,128.401,33,5.4,mb,,,,,pde,pde19750328080705700_33,2013-02-08T21:36:56.967Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-03-28T07:39:31.200Z,46.485,91.787,33,4.6,mb,,,,,pde,pde19750328073931200_33,2013-02-08T21:36:56.967Z,"western Mongolia",earthquake
1975-03-28T05:52:31.700Z,36.37,70.788,222,4.8,mb,,,,,pde,pde19750328055231700_222,2013-02-08T21:36:56.966Z,"Hindu Kush region, Afghanistan",earthquake
1975-03-28T02:31:07.000Z,42.012,-112.475,4.8,6,ms,214,,,,centennial,centennial19750328023107,2014-03-17T21:01:16.017Z,"southern Idaho",earthquake
1975-03-27T22:40:28.200Z,33.5,-116.433,8,3.5,ml,,,,,pde,pde19750327224028200_8,2013-02-08T21:36:56.964Z,"Southern California",earthquake
