time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-06-30T23:53:07.000Z,38.568,21.791,56,3.6,ml,,,,,pde,pde19750630235307000_56,2013-02-08T21:37:01.769Z,"Greece",earthquake
1975-06-30T23:02:19.700Z,38.405,21.411,48,4.1,mb,,,,,pde,pde19750630230219700_48,2013-02-08T21:37:01.768Z,"Greece",earthquake
1975-06-30T22:58:24.000Z,18.254,-102.77,27,5.1,mb,,,,,pde,pde19750630225824000_27,2013-02-08T21:37:01.767Z,"Michoacan, Mexico",earthquake
1975-06-30T21:15:26.800Z,45.04,-110.567,5,3.1,ml,,,,,pde,pde19750630211526800_5,2013-02-08T21:37:01.766Z,"Yellowstone National Park, Montana",earthquake
1975-06-30T20:46:43.500Z,45.03,-110.752,5,3.4,ml,,,,,pde,pde19750630204643500_5,2013-02-08T21:37:01.765Z,"Yellowstone National Park, Montana",earthquake
1975-06-30T20:20:56.600Z,44.692,-110.586,5,4.9,mb,,,,,pde,pde19750630202056600_5,2013-02-08T21:37:01.764Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T19:56:33.700Z,44.712,-110.524,5,4.7,mb,,,,,pde,pde19750630195633700_5,2013-02-08T21:37:01.763Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T19:17:04.800Z,44.924,-110.653,5,4.2,ml,,,,,pde,pde19750630191704800_5,2013-02-08T21:37:01.762Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T19:00:27.400Z,44.766,-110.718,5,5.1,mb,,,,,pde,pde19750630190027400_5,2013-02-08T21:37:01.761Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T18:54:16.000Z,44.673,-110.737,15,5.9,ms,125,,,,centennial,centennial19750630185416,2014-03-17T21:06:53.543Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T18:47:57.700Z,44.796,-110.542,5,4.6,mb,,,,,pde,pde19750630184757700_5,2013-02-08T21:37:01.759Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T18:40:30.000Z,38.444,21.595,27,4.6,mb,,,,,pde,pde19750630184030000_27,2013-02-08T21:37:01.758Z,"Greece",earthquake
1975-06-30T18:24:11.900Z,44.786,-110.535,5,3.5,ml,,,,,pde,pde19750630182411900_5,2013-02-08T21:37:01.757Z,"Yellowstone National Park, Wyoming",earthquake
1975-06-30T17:32:45.300Z,37.986,20.178,33,3.9,mb,,,,,pde,pde19750630173245300_33,2013-02-08T21:37:01.755Z,"Ionian Sea",earthquake
1975-06-30T15:55:40.800Z,61.748,-150.04,53,,,,,,,pde,pde19750630155540800_53,2013-02-08T21:37:01.754Z,"Southern Alaska",earthquake
1975-06-30T15:27:25.600Z,38.398,21.539,34,3.8,ml,,,,,pde,pde19750630152725600_34,2013-02-08T21:37:01.753Z,"Greece",earthquake
1975-06-30T13:26:55.800Z,38.539,21.645,11,5.4,ms,,,,,pde,pde19750630132655800_11,2013-02-08T21:37:01.752Z,"Greece",earthquake
1975-06-30T13:25:51.600Z,59.852,-148.572,33,3.3,ml,,,,,pde,pde19750630132551600_33,2013-02-08T21:37:01.751Z,"Kenai Peninsula, Alaska",earthquake
1975-06-30T10:33:22.300Z,-23.538,-177.277,220,4.9,mb,,,,,pde,pde19750630103322300_220,2013-02-08T21:37:01.750Z,"south of the Fiji Islands",earthquake
1975-06-30T08:50:43.300Z,13.063,93.241,33,5.1,mb,,,,,pde,pde19750630085043300_33,2013-02-08T21:37:01.749Z,"Andaman Islands, India region",earthquake
