time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-05-31T23:35:21.800Z,58.242,-155.88,129,4.6,mb,,,,,pde,pde19750531233521800_129,2013-02-08T21:36:59.588Z,"Alaska Peninsula",earthquake
1975-05-31T19:09:00.300Z,-7.144,-13.117,33,4.9,mb,,,,,pde,pde19750531190900300_33,2013-02-08T21:36:59.587Z,"Ascension Island region",earthquake
1975-05-31T12:41:23.900Z,36.642,28.131,19,4,mb,,,,,pde,pde19750531124123900_19,2013-02-08T21:36:59.587Z,"Dodecanese Islands, Greece",earthquake
1975-05-31T07:43:04.000Z,8.187,122.964,74,5.3,mb,,,,,pde,pde19750531074304000_74,2013-02-08T21:36:59.586Z,"Mindanao, Philippines",earthquake
1975-05-31T07:20:11.900Z,-20.244,-177.959,550,4.4,mb,,,,,pde,pde19750531072011900_550,2013-02-08T21:36:59.585Z,"Fiji region",earthquake
1975-05-31T05:36:52.900Z,36.162,29.015,42,4,mb,,,,,pde,pde19750531053652900_42,2013-02-08T21:36:59.583Z,"western Turkey",earthquake
1975-05-31T00:40:07.500Z,62.341,-150.372,33,3.1,ml,,,,,pde,pde19750531004007500_33,2013-02-08T21:36:59.582Z,"Central Alaska",earthquake
1975-05-30T21:57:27.000Z,42.451,142.49,119,5.1,mb,,,,,pde,pde19750530215727000_119,2013-02-08T21:36:59.581Z,"Hokkaido, Japan region",earthquake
1975-05-30T20:22:52.100Z,-1.47,99.735,33,5.1,mb,,,,,pde,pde19750530202252100_33,2013-02-08T21:36:59.579Z,"Kepulauan Mentawai region, Indonesia",earthquake
1975-05-30T20:09:12.900Z,-59.331,-17.988,33,5.3,mb,,,,,pde,pde19750530200912900_33,2013-02-08T21:36:59.578Z,"east of the South Sandwich Islands",earthquake
1975-05-30T17:49:41.500Z,-50.067,139.263,45,5.4,mb,,,,,pde,pde19750530174941500_45,2013-02-08T21:36:59.577Z,"western Indian-Antarctic Ridge",earthquake
1975-05-30T17:46:24.000Z,-50.464,139.516,14.3,6.1,ms,31,,,,centennial,centennial19750530174624,2013-07-09T19:07:44.000Z,"western Indian-Antarctic Ridge",earthquake
1975-05-30T17:44:54.000Z,26.608,96.978,2,5.7,mb,222,,,,centennial,centennial19750530174454,2014-03-17T21:04:55.849Z,"Myanmar",earthquake
1975-05-30T14:22:40.800Z,38.732,27.62,9,4.2,ml,,,,,pde,pde19750530142240800_9,2013-02-08T21:36:59.573Z,"western Turkey",earthquake
1975-05-30T14:14:37.400Z,22.703,122.848,10,5.2,mb,,,,,pde,pde19750530141437400_10,2013-02-08T21:36:59.572Z,"Taiwan region",earthquake
1975-05-30T13:36:56.300Z,22.693,122.957,33,4.9,mb,,,,,pde,pde19750530133656300_33,2013-02-08T21:36:59.571Z,"Taiwan region",earthquake
1975-05-30T10:25:17.900Z,46.653,152.64,51,4.8,mb,,,,,pde,pde19750530102517900_51,2013-02-08T21:36:59.570Z,"Kuril Islands",earthquake
1975-05-30T08:05:28.300Z,-7.6,155.544,33,5,mb,,,,,pde,pde19750530080528300_33,2013-02-08T21:36:59.569Z,"Solomon Islands",earthquake
1975-05-30T05:13:45.100Z,39.118,27.747,10,3.9,mb,,,,,pde,pde19750530051345100_10,2013-02-08T21:36:59.568Z,"western Turkey",earthquake
1975-05-30T04:07:27.600Z,46.354,149.641,172,4.9,mb,,,,,pde,pde19750530040727600_172,2013-02-08T21:36:59.567Z,"Kuril Islands",earthquake
1975-05-30T03:25:49.200Z,41.832,-108.77,10,3.2,mb,,,,,pde,pde19750530032549200_10,2013-02-08T21:36:59.566Z,"Wyoming",earthquake
1975-05-30T02:12:39.800Z,-4.087,-80.98,31,4.7,mb,,,,,pde,pde19750530021239800_31,2013-02-08T21:36:59.565Z,"Peru-Ecuador border region",earthquake
1975-05-30T02:11:22.400Z,-25.108,-175.321,33,4.8,mb,,,,,pde,pde19750530021122400_33,2013-02-08T21:36:59.564Z,"south of Tonga",earthquake
1975-05-30T01:17:04.500Z,-21.788,-179.065,555,4.7,mb,,,,,pde,pde19750530011704500_555,2013-02-08T21:36:59.563Z,"Fiji region",earthquake
1975-05-30T00:46:30.200Z,36.481,70.266,220,,,,,,,pde,pde19750530004630200_220,2013-02-08T21:36:59.562Z,"Hindu Kush region, Afghanistan",earthquake
1975-05-29T22:58:39.500Z,35.668,-17.772,33,4.8,ms,,,,,pde,pde19750529225839500_33,2013-02-08T21:36:59.560Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-29T19:07:51.200Z,36.883,138.71,16,4.9,mb,,,,,pde,pde19750529190751200_16,2013-02-08T21:36:59.559Z,"eastern Honshu, Japan",earthquake
1975-05-29T15:44:44.500Z,33.009,137.172,378,5.1,mb,,,,,pde,pde19750529154444500_378,2013-02-08T21:36:59.558Z,"near the south coast of Honshu, Japan",earthquake
1975-05-29T14:48:19.300Z,-9.196,120.322,97,5.2,mb,,,,,pde,pde19750529144819300_97,2013-02-08T21:36:59.558Z,"Sumba region, Indonesia",earthquake
1975-05-29T08:56:21.500Z,62.732,-149.718,61,3.5,mb,,,,,pde,pde19750529085621500_61,2013-02-08T21:36:59.557Z,"Central Alaska",earthquake
1975-05-29T06:46:54.600Z,60.955,-146.823,53,3.5,ml,,,,,pde,pde19750529064654600_53,2013-02-08T21:36:59.556Z,"Southern Alaska",earthquake
1975-05-29T06:42:12.000Z,-22.386,179.626,590.2,5.6,mb,194,,,,centennial,centennial19750529064212,2013-07-09T19:07:44.000Z,"south of the Fiji Islands",earthquake
1975-05-29T04:19:32.100Z,-37.897,-73.515,33,4.7,mb,,,,,pde,pde19750529041932100_33,2013-02-08T21:36:59.554Z,"Bio-Bio, Chile",earthquake
1975-05-29T01:48:11.600Z,28.163,139.823,428,4.5,mb,,,,,pde,pde19750529014811600_428,2013-02-08T21:36:59.553Z,"Bonin Islands, Japan region",earthquake
1975-05-29T00:45:11.800Z,46.228,5.868,33,,,,,,,pde,pde19750529004511800_33,2013-02-08T21:36:59.552Z,"France",earthquake
1975-05-29T00:32:40.900Z,46.141,5.937,33,,,,,,,pde,pde19750529003240900_33,2013-02-08T21:36:59.551Z,"France",earthquake
1975-05-28T22:54:51.600Z,46.748,153.428,44,4.7,mb,,,,,pde,pde19750528225451600_44,2013-02-08T21:36:59.550Z,"Kuril Islands",earthquake
1975-05-28T22:38:23.300Z,51.379,158.177,62,4.9,mb,,,,,pde,pde19750528223823300_62,2013-02-08T21:36:59.549Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-05-28T21:12:25.200Z,35.857,79.743,38,4.7,mb,,,,,pde,pde19750528211225200_38,2013-02-08T21:36:59.548Z,"Kashmir-Xinjiang border region",earthquake
1975-05-28T18:36:57.500Z,6.902,126.175,27,,,,,,,pde,pde19750528183657500_27,2013-02-08T21:36:59.547Z,"Mindanao, Philippines",earthquake
1975-05-28T17:00:35.500Z,36.397,71.071,255,4.7,mb,,,,,pde,pde19750528170035500_255,2013-02-08T21:36:59.546Z,"Hindu Kush region, Afghanistan",earthquake
1975-05-28T13:57:35.000Z,-37.968,-73.429,22.9,5.5,ms,182,,,,centennial,centennial19750528135735,2014-03-17T21:04:38.993Z,"Bio-Bio, Chile",earthquake
1975-05-28T12:01:54.600Z,18.066,-153.74,33,4.6,mb,,,,,pde,pde19750528120154600_33,2013-02-08T21:36:59.543Z,"Hawaiian Islands region",earthquake
1975-05-28T10:57:32.000Z,39.146,27.764,12,,,,,,,pde,pde19750528105732000_12,2013-02-08T21:36:59.542Z,"western Turkey",earthquake
1975-05-28T09:53:14.800Z,35.998,-17.857,33,4.5,mb,,,,,pde,pde19750528095314800_33,2013-02-08T21:36:59.541Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-28T05:07:13.600Z,-6.847,155.215,56,4.8,mb,,,,,pde,pde19750528050713600_56,2013-02-08T21:36:59.540Z,"Bougainville region, Papua New Guinea",earthquake
1975-05-28T05:05:33.100Z,-6.274,155.098,51,4.8,mb,,,,,pde,pde19750528050533100_51,2013-02-08T21:36:59.539Z,"Bougainville region, Papua New Guinea",earthquake
1975-05-28T02:55:21.100Z,-16.418,-172.371,21,5.2,ms,,,,,pde,pde19750528025521100_21,2013-02-08T21:36:59.454Z,"Samoa Islands region",earthquake
1975-05-28T01:06:40.300Z,36.615,71.332,98,4.3,mb,,,,,pde,pde19750528010640300_98,2013-02-08T21:36:59.453Z,"Hindu Kush region, Afghanistan",earthquake
1975-05-28T00:26:25.600Z,-21.553,-70.042,48,4.7,mb,,,,,pde,pde19750528002625600_48,2013-02-08T21:36:59.387Z,"Antofagasta, Chile",earthquake
1975-05-27T20:40:49.800Z,42.085,141.99,91,4.7,mb,,,,,pde,pde19750527204049800_91,2013-02-08T21:36:59.361Z,"Hokkaido, Japan region",earthquake
1975-05-27T10:31:57.000Z,-17.567,-174.548,92,4.8,mb,,,,,pde,pde19750527103157000_92,2013-02-08T21:36:59.311Z,"Tonga",earthquake
1975-05-27T10:24:19.200Z,-21.865,170.367,61,,,,,,,pde,pde19750527102419200_61,2013-02-08T21:36:59.287Z,"southeast of the Loyalty Islands",earthquake
1975-05-27T10:18:36.000Z,0.758,122.592,65.2,6,mb,249,,,,centennial,centennial19750527101836,2014-03-17T21:04:24.281Z,"Minahasa, Sulawesi, Indonesia",earthquake
1975-05-27T09:11:35.100Z,-21.111,-175.971,142,5.2,mb,,,,,pde,pde19750527091135100_142,2013-02-08T21:36:59.284Z,"Tonga",earthquake
1975-05-27T06:41:19.500Z,44.153,148.398,45,5.2,mb,,,,,pde,pde19750527064119500_45,2013-02-08T21:36:59.278Z,"Kuril Islands",earthquake
1975-05-27T05:34:22.900Z,-17.506,-179.241,585,4.5,mb,,,,,pde,pde19750527053422900_585,2013-02-08T21:36:59.277Z,"Fiji region",earthquake
1975-05-27T03:16:00.300Z,36.154,-17.512,33,4.1,mb,,,,,pde,pde19750527031600300_33,2013-02-08T21:36:59.276Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-27T00:36:21.300Z,28.225,129.425,11,5,mb,,,,,pde,pde19750527003621300_11,2013-02-08T21:36:59.275Z,"Ryukyu Islands, Japan",earthquake
1975-05-26T22:14:32.800Z,55.445,166.36,24,4.6,mb,,,,,pde,pde19750526221432800_24,2013-02-08T21:36:59.274Z,"Komandorskiye Ostrova, Russia region",earthquake
1975-05-26T22:01:42.600Z,45.522,26.963,50,3.8,mb,,,,,pde,pde19750526220142600_50,2013-02-08T21:36:59.273Z,"Romania",earthquake
1975-05-26T22:01:04.400Z,36.188,-17.793,33,4.8,ms,,,,,pde,pde19750526220104400_33,2013-02-08T21:36:59.272Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T20:19:35.200Z,36.028,-17.588,33,5.6,mb,,,,,pde,pde19750526201935200_33,2013-02-08T21:36:59.271Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T18:23:03.900Z,42.928,145.159,53,5.1,mb,,,,,pde,pde19750526182303900_53,2013-02-08T21:36:59.270Z,"Hokkaido, Japan region",earthquake
1975-05-26T18:14:22.300Z,45.603,26.995,62,3,mb,,,,,pde,pde19750526181422300_62,2013-02-08T21:36:59.268Z,"Romania",earthquake
1975-05-26T18:01:34.500Z,40.309,78.038,50,5,mb,,,,,pde,pde19750526180134500_50,2013-02-08T21:36:59.266Z,"southern Xinjiang, China",earthquake
1975-05-26T17:03:49.600Z,35.839,-18.105,33,4.2,mb,,,,,pde,pde19750526170349600_33,2013-02-08T21:36:59.264Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T16:45:42.900Z,-28.455,-113.972,33,5.2,mb,,,,,pde,pde19750526164542900_33,2013-02-08T21:36:59.263Z,"Easter Island region",earthquake
1975-05-26T16:17:19.200Z,12.805,-71.072,26,4.6,mb,,,,,pde,pde19750526161719200_26,2013-02-08T21:36:59.262Z,"near the north coast of Colombia",earthquake
1975-05-26T14:19:49.500Z,45.013,147.347,116,4.7,mb,,,,,pde,pde19750526141949500_116,2013-02-08T21:36:59.261Z,"Kuril Islands",earthquake
1975-05-26T14:14:01.000Z,35.703,-17.159,33,4.5,mb,,,,,pde,pde19750526141401000_33,2013-02-08T21:36:59.260Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T11:03:32.500Z,35.8,-17.638,33,4.6,mb,,,,,pde,pde19750526110332500_33,2013-02-08T21:36:59.259Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T10:22:48.400Z,35.988,-17.584,33,4.6,mb,,,,,pde,pde19750526102248400_33,2013-02-08T21:36:59.258Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T09:53:28.800Z,35.693,-16.959,33,4.9,mb,,,,,pde,pde19750526095328800_33,2013-02-08T21:36:59.257Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T09:11:48.000Z,35.971,-17.646,4.2,7.9,mw,324,,,,centennial,centennial19750526091148,2014-03-17T17:12:55.773Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-05-26T04:36:53.000Z,-6.824,155.627,116.1,5.6,mb,158,,,,centennial,centennial19750526043653,2013-07-09T19:07:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1975-05-26T00:02:22.600Z,57.465,-150.229,1,4.5,mb,,,,,pde,pde19750526000222600_1,2013-02-08T21:36:59.254Z,"Gulf of Alaska",earthquake
1975-05-25T22:53:13.500Z,14.968,-60.656,33,4.4,mb,,,,,pde,pde19750525225313500_33,2013-02-08T21:36:59.253Z,"Martinique region, Windward Islands",earthquake
1975-05-25T21:43:41.400Z,-17.215,-71.764,33,4.2,mb,,,,,pde,pde19750525214341400_33,2013-02-08T21:36:59.251Z,"near the coast of southern Peru",earthquake
1975-05-25T21:11:59.500Z,-32.312,-72.314,33,,,,,,,pde,pde19750525211159500_33,2013-02-08T21:36:59.250Z,"offshore Valparaiso, Chile",earthquake
1975-05-25T20:30:11.100Z,14.408,56.223,33,5.1,mb,,,,,pde,pde19750525203011100_33,2013-02-08T21:36:59.249Z,"Owen Fracture Zone region",earthquake
1975-05-25T19:04:34.400Z,57.375,-150.119,33,5.6,mb,,,,,pde,pde19750525190434400_33,2013-02-08T21:36:59.247Z,"Gulf of Alaska",earthquake
1975-05-25T15:47:30.400Z,57.501,-150.117,33,4.8,ms,,,,,pde,pde19750525154730400_33,2013-02-08T21:36:59.246Z,"Gulf of Alaska",earthquake
1975-05-25T15:39:45.300Z,-15.087,166.814,29,5.6,mb,,,,,pde,pde19750525153945300_29,2014-03-17T21:04:11.072Z,"Vanuatu",earthquake
1975-05-25T14:16:31.300Z,-18.461,-132.987,19,5,mb,,,,,pde,pde19750525141631300_19,2013-02-08T21:36:59.235Z,"South Pacific Ocean",earthquake
