time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-09-30T19:01:25.700Z,16.191,-91.511,298,4.3,mb,,,,,pde,pde19750930190125700_298,2013-02-08T21:37:06.512Z,"Chiapas, Mexico",earthquake
1975-09-30T18:17:50.000Z,-5.003,102.065,32.2,6,ms,195,,,,centennial,centennial19750930181750,2014-03-17T21:11:13.882Z,"southern Sumatra, Indonesia",earthquake
1975-09-30T16:09:33.800Z,-0.518,124.823,58,5.2,mb,,,,,pde,pde19750930160933800_58,2013-02-08T21:37:06.510Z,"Molucca Sea",earthquake
1975-09-30T15:35:24.400Z,14.324,-91.03,107,4.8,mb,,,,,pde,pde19750930153524400_107,2013-02-08T21:37:06.508Z,"Guatemala",earthquake
1975-09-30T14:14:00.500Z,63.177,-150.499,145,,,,,,,pde,pde19750930141400500_145,2013-02-08T21:37:06.507Z,"Central Alaska",earthquake
1975-09-30T12:15:08.600Z,-19.354,-69.306,133,3.9,mb,,,,,pde,pde19750930121508600_133,2013-02-08T21:37:06.505Z,"Tarapaca, Chile",earthquake
1975-09-30T08:57:23.900Z,26.07,-109.663,33,4.4,mb,,,,,pde,pde19750930085723900_33,2013-02-08T21:37:06.504Z,"Sonora-Sinaloa border region, Mexico",earthquake
1975-09-30T08:28:12.200Z,51.709,-179.449,33,4.6,mb,,,,,pde,pde19750930082812200_33,2013-02-08T21:37:06.502Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-09-30T07:52:29.800Z,-10.786,166.406,106,5.6,mb,,,,,pde,pde19750930075229800_106,2013-02-08T21:37:06.501Z,"Santa Cruz Islands",earthquake
1975-09-30T07:50:34.100Z,39.577,14.845,325,3.7,mb,,,,,pde,pde19750930075034100_325,2013-02-08T21:37:06.499Z,"Tyrrhenian Sea",earthquake
1975-09-30T06:55:03.300Z,16.778,-99.335,86,4.4,mb,,,,,pde,pde19750930065503300_86,2013-02-08T21:37:06.498Z,"Guerrero, Mexico",earthquake
1975-09-30T06:04:52.600Z,14.323,-105.582,33,4.5,mb,,,,,pde,pde19750930060452600_33,2013-02-08T21:37:06.497Z,"northern East Pacific Rise",earthquake
1975-09-30T04:59:35.200Z,37.145,28.403,33,,,,,,,pde,pde19750930045935200_33,2013-02-08T21:37:06.496Z,"western Turkey",earthquake
1975-09-30T03:58:31.000Z,25.695,123.672,212,5,mb,,,,,pde,pde19750930035831000_212,2013-02-08T21:37:06.494Z,"northeast of Taiwan",earthquake
1975-09-30T03:51:00.000Z,-9.613,-74.62,132.4,5.8,mb,197,,,,centennial,centennial19750930035100,2013-07-09T19:07:44.000Z,"central Peru",earthquake
1975-09-30T02:51:49.300Z,11.527,-88.027,34,3.4,mb,,,,,pde,pde19750930025149300_34,2013-02-08T21:37:06.491Z,"off the coast of Central America",earthquake
1975-09-30T00:21:45.200Z,-6.805,156.141,86,5.7,mb,,,,,pde,pde19750930002145200_86,2013-02-08T21:37:06.489Z,"Solomon Islands",earthquake
1975-09-29T22:00:24.400Z,-0.529,124.894,108,5.3,mb,,,,,pde,pde19750929220024400_108,2013-02-08T21:37:06.487Z,"Molucca Sea",earthquake
1975-09-29T21:08:08.700Z,-12.202,165.575,231,4.6,mb,,,,,pde,pde19750929210808700_231,2013-02-08T21:37:06.486Z,"Santa Cruz Islands",earthquake
1975-09-29T21:03:25.000Z,-0.524,124.951,58,5,mb,,,,,pde,pde19750929210325000_58,2013-02-08T21:37:06.484Z,"Molucca Sea",earthquake
1975-09-29T20:24:31.300Z,9.549,-70.651,5,4.6,mb,,,,,pde,pde19750929202431300_5,2013-02-08T21:37:06.482Z,"Trujillo, Venezuela",earthquake
1975-09-29T18:49:06.400Z,-25.132,-175.593,33,5.4,mb,,,,,pde,pde19750929184906400_33,2013-02-08T21:37:06.481Z,"south of Tonga",earthquake
1975-09-29T18:23:55.800Z,-24.884,-175.727,76,4.4,mb,,,,,pde,pde19750929182355800_76,2013-02-08T21:37:06.479Z,"south of Tonga",earthquake
1975-09-29T16:39:36.500Z,-0.449,124.922,52,4.6,mb,,,,,pde,pde19750929163936500_52,2013-02-08T21:37:06.477Z,"Molucca Sea",earthquake
1975-09-29T16:24:18.100Z,-0.558,124.872,94,4.6,mb,,,,,pde,pde19750929162418100_94,2013-02-08T21:37:06.476Z,"Molucca Sea",earthquake
1975-09-29T15:05:38.300Z,3.67,127.045,67,5.3,mb,,,,,pde,pde19750929150538300_67,2013-02-08T21:37:06.474Z,"Kepulauan Talaud, Indonesia",earthquake
1975-09-29T14:36:23.000Z,-0.456,124.674,23.6,6.1,ms,187,,,,centennial,centennial19750929143623,2013-07-09T19:07:44.000Z,"Molucca Sea",earthquake
1975-09-29T14:14:17.400Z,-12.336,120.043,33,,,,,,,pde,pde19750929141417400_33,2013-02-08T21:37:06.471Z,"south of Sumba, Indonesia",earthquake
1975-09-29T13:42:47.100Z,18.297,96.367,64,5.1,mb,,,,,pde,pde19750929134247100_64,2013-02-08T21:37:06.470Z,"Myanmar",earthquake
1975-09-29T12:14:12.600Z,39.325,73.816,57,4.9,mb,,,,,pde,pde19750929121412600_57,2013-02-08T21:37:06.468Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1975-09-29T11:09:42.900Z,35.955,-106.787,5,,,,,,,pde,pde19750929110942900_5,2013-02-08T21:37:06.466Z,"New Mexico",earthquake
1975-09-29T08:06:56.200Z,7.159,-77.916,33,4.6,mb,,,,,pde,pde19750929080656200_33,2013-02-08T21:37:06.463Z,"Panama-Colombia border region",earthquake
1975-09-29T07:46:33.400Z,51.554,-177.873,49,4.2,mb,,,,,pde,pde19750929074633400_49,2013-02-08T21:37:06.462Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-09-29T06:41:13.900Z,-7.196,-12.042,33,4.6,mb,,,,,pde,pde19750929064113900_33,2013-02-08T21:37:06.461Z,"Ascension Island region",earthquake
1975-09-29T05:50:56.000Z,-24.405,-175.193,33,4.6,mb,,,,,pde,pde19750929055056000_33,2013-02-08T21:37:06.460Z,"south of Tonga",earthquake
1975-09-29T01:17:15.000Z,-30.414,-72.141,50,,,,,,,pde,pde19750929011715000_50,2013-02-08T21:37:06.458Z,"offshore Coquimbo, Chile",earthquake
1975-09-28T20:19:13.300Z,47.154,152.837,99,4.5,mb,,,,,pde,pde19750928201913300_99,2013-02-08T21:37:06.456Z,"Kuril Islands",earthquake
1975-09-28T15:15:46.100Z,8.204,-102.591,33,4.4,mb,,,,,pde,pde19750928151546100_33,2013-02-08T21:37:06.454Z,"northern East Pacific Rise",earthquake
1975-09-28T12:11:59.500Z,8.478,-83.111,45,4.5,mb,,,,,pde,pde19750928121159500_45,2013-02-08T21:37:06.453Z,"Costa Rica",earthquake
1975-09-28T10:19:40.300Z,30.26,66.289,8,4.2,mb,,,,,pde,pde19750928101940300_8,2013-02-08T21:37:06.451Z,"western Afghanistan",earthquake
1975-09-28T09:13:58.300Z,-24.604,-179.691,500,5.2,mb,,,,,pde,pde19750928091358300_500,2013-02-08T21:37:06.449Z,"south of the Fiji Islands",earthquake
