time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-07-31T23:25:02.800Z,48.735,7.794,12,,,,,,,pde,pde19750731232502800_12,2013-02-08T21:37:03.430Z,"France",earthquake
1975-07-31T21:27:52.300Z,-56.497,-27.114,148,,,,,,,pde,pde19750731212752300_148,2013-02-08T21:37:03.428Z,"South Sandwich Islands region",earthquake
1975-07-31T19:50:02.700Z,40.257,143.655,5,5.1,mb,,,,,pde,pde19750731195002700_5,2013-02-08T21:37:03.427Z,"off the east coast of Honshu, Japan",earthquake
1975-07-31T18:45:10.400Z,0.923,127.576,21,4.6,mb,,,,,pde,pde19750731184510400_21,2013-02-08T21:37:03.425Z,"Halmahera, Indonesia",earthquake
1975-07-31T18:23:34.400Z,-9.257,67.102,33,4.8,mb,,,,,pde,pde19750731182334400_33,2013-02-08T21:37:03.423Z,"Mid-Indian Ridge",earthquake
1975-07-31T16:26:26.000Z,-5.075,152.88,24.5,5.6,mb,79,,,,centennial,centennial19750731162626,2013-07-09T19:07:44.000Z,"New Britain region, Papua New Guinea",earthquake
1975-07-31T16:24:31.000Z,-5.195,152.83,25.1,5.8,ms,171,,,,centennial,centennial19750731162431,2013-07-09T19:07:44.000Z,"New Britain region, Papua New Guinea",earthquake
1975-07-31T15:17:38.800Z,-9.676,117.185,52,5.5,mb,,,,,pde,pde19750731151738800_52,2013-02-08T21:37:03.401Z,"Sumbawa region, Indonesia",earthquake
1975-07-31T11:07:14.900Z,39.709,70.604,40,4.9,mb,,,,,pde,pde19750731110714900_40,2013-02-08T21:37:03.400Z,"Kyrgyzstan",earthquake
1975-07-31T08:38:57.300Z,-15.869,-173.005,25,5.2,mb,,,,,pde,pde19750731083857300_25,2013-02-08T21:37:03.398Z,"Tonga",earthquake
1975-07-31T07:28:19.600Z,34.872,25.032,44,3.8,mb,,,,,pde,pde19750731072819600_44,2013-02-08T21:37:03.396Z,"Crete, Greece",earthquake
1975-07-31T03:04:54.900Z,12.427,144.882,49,4.6,mb,,,,,pde,pde19750731030454900_49,2013-02-08T21:37:03.395Z,"Guam region",earthquake
1975-07-31T02:26:56.400Z,39.694,138.708,34,4.5,mb,,,,,pde,pde19750731022656400_34,2013-02-08T21:37:03.393Z,"eastern Sea of Japan",earthquake
1975-07-30T23:48:03.500Z,37.266,28.296,5,3.5,mb,,,,,pde,pde19750730234803500_5,2013-02-08T21:37:03.391Z,"western Turkey",earthquake
1975-07-30T22:40:15.100Z,13.814,119.953,61,4.3,mb,,,,,pde,pde19750730224015100_61,2013-02-08T21:37:03.389Z,"Philippine Islands region",earthquake
1975-07-30T16:25:19.700Z,39.474,32.095,20,4.6,mb,,,,,pde,pde19750730162519700_20,2014-03-17T17:13:32.788Z,"central Turkey",earthquake
1975-07-30T16:04:17.000Z,-37.448,51.49,2.7,5.7,ms,60,,,,centennial,centennial19750730160417,2013-07-09T19:07:44.000Z,"South Indian Ocean",earthquake
1975-07-30T16:02:33.000Z,-6.978,155.154,33,4.7,mb,,,,,pde,pde19750730160233000_33,2013-02-08T21:37:03.384Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-30T15:45:27.100Z,-37.522,51.589,33,4.6,mb,,,,,pde,pde19750730154527100_33,2013-02-08T21:37:03.383Z,"South Indian Ocean",earthquake
1975-07-30T14:49:23.700Z,-18.709,169.588,292,4.3,mb,,,,,pde,pde19750730144923700_292,2013-02-08T21:37:03.381Z,"Vanuatu",earthquake
1975-07-30T14:40:38.800Z,-7.154,155.086,39,4.9,mb,,,,,pde,pde19750730144038800_39,2013-02-08T21:37:03.380Z,"Solomon Islands",earthquake
1975-07-30T14:23:53.700Z,27.091,126.186,190,5,mb,,,,,pde,pde19750730142353700_190,2013-02-08T21:37:03.378Z,"northwest of the Ryukyu Islands, Japan",earthquake
1975-07-30T11:13:52.900Z,-10.101,123.603,33,4.7,mb,,,,,pde,pde19750730111352900_33,2013-02-08T21:37:03.377Z,"Timor region, Indonesia",earthquake
1975-07-30T10:23:40.800Z,-9.801,123.795,19,5.5,mb,,,,,pde,pde19750730102340800_19,2014-03-17T21:08:44.479Z,"Timor region, Indonesia",earthquake
1975-07-30T09:20:52.000Z,-9.867,123.893,88.4,5.8,mb,47,,,,centennial,centennial19750730092052,2014-03-17T17:13:30.792Z,"Timor region, Indonesia",earthquake
1975-07-30T09:17:13.000Z,-9.977,123.822,3.5,6.1,ms,216,,,,centennial,centennial19750730091713,2014-03-17T21:08:31.613Z,"Timor region, Indonesia",earthquake
1975-07-30T08:03:30.400Z,39.305,73.901,52,4.2,mb,,,,,pde,pde19750730080330400_52,2013-02-08T21:37:03.324Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake
1975-07-30T06:48:04.400Z,1.121,127.968,33,5.1,mb,,,,,pde,pde19750730064804400_33,2013-02-08T21:37:03.322Z,"Halmahera, Indonesia",earthquake
1975-07-30T03:01:14.800Z,37.517,14.86,60,,,,,,,pde,pde19750730030114800_60,2013-02-08T21:37:03.321Z,"Sicily, Italy",earthquake
1975-07-29T22:21:08.100Z,41.562,19.298,48,3.9,mb,,,,,pde,pde19750729222108100_48,2013-02-08T21:37:03.320Z,"Albania",earthquake
1975-07-29T22:01:53.800Z,60.2,-153.398,154,4.4,mb,,,,,pde,pde19750729220153800_154,2013-02-08T21:37:03.318Z,"Southern Alaska",earthquake
1975-07-29T21:13:44.700Z,-1.284,-15.086,33,5,mb,,,,,pde,pde19750729211344700_33,2013-02-08T21:37:03.317Z,"north of Ascension Island",earthquake
1975-07-29T20:13:48.200Z,41.469,19.296,54,3.8,mb,,,,,pde,pde19750729201348200_54,2013-02-08T21:37:03.316Z,"Albania",earthquake
1975-07-29T16:53:29.100Z,-6.528,155.121,59,,,,,,,pde,pde19750729165329100_59,2013-02-08T21:37:03.314Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-29T16:10:35.900Z,34.885,25.561,44,4,mb,,,,,pde,pde19750729161035900_44,2013-02-08T21:37:03.313Z,"Crete, Greece",earthquake
1975-07-29T15:07:12.300Z,34.862,24.937,47,4.7,mb,,,,,pde,pde19750729150712300_47,2013-02-08T21:37:03.312Z,"Crete, Greece",earthquake
1975-07-29T14:00:32.400Z,46.615,151.493,83,5.2,mb,,,,,pde,pde19750729140032400_83,2013-02-08T21:37:03.310Z,"Kuril Islands",earthquake
1975-07-29T13:25:21.800Z,25.198,63.051,33,5.4,mb,,,,,pde,pde19750729132521800_33,2013-02-08T21:37:03.308Z,"southwestern Pakistan",earthquake
1975-07-29T12:29:50.200Z,-6.638,154.908,47,4.8,mb,,,,,pde,pde19750729122950200_47,2013-02-08T21:37:03.307Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-29T12:15:10.600Z,36.336,139.806,132,4.1,mb,,,,,pde,pde19750729121510600_132,2013-02-08T21:37:03.305Z,"eastern Honshu, Japan",earthquake
1975-07-29T10:30:37.900Z,35.351,27.775,68,3.4,mb,,,,,pde,pde19750729103037900_68,2013-02-08T21:37:03.303Z,"Dodecanese Islands, Greece",earthquake
1975-07-29T02:40:54.000Z,32.544,78.472,9.5,5.5,mb,154,,,,centennial,centennial19750729024054,2013-07-09T19:07:44.000Z,"Kashmir-Xizang border region",earthquake
1975-07-29T01:48:16.200Z,43.687,-126.103,33,5.2,mb,,,,,pde,pde19750729014816200_33,2013-02-08T21:37:03.299Z,"off the coast of Oregon",earthquake
1975-07-29T01:12:47.300Z,-1.442,-77.867,180,4.6,mb,,,,,pde,pde19750729011247300_180,2013-02-08T21:37:03.297Z,"Ecuador",earthquake
1975-07-28T23:53:39.000Z,-7.251,120.499,637,5,mb,,,,,pde,pde19750728235339000_637,2013-02-08T21:37:03.295Z,"Flores Sea",earthquake
1975-07-28T21:25:04.700Z,-6.797,154.633,37,5.3,mb,,,,,pde,pde19750728212504700_37,2013-02-08T21:37:03.293Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-28T18:22:53.600Z,-6.904,154.794,44,5.3,ms,,,,,pde,pde19750728182253600_44,2013-02-08T21:37:03.291Z,"Bougainville region, Papua New Guinea",earthquake
1975-07-28T18:11:22.700Z,-7.267,155.038,24,4.9,mb,,,,,pde,pde19750728181122700_24,2013-02-08T21:37:03.288Z,"Solomon Islands",earthquake
1975-07-28T17:42:20.300Z,25.026,-109.479,33,4.7,mb,,,,,pde,pde19750728174220300_33,2013-02-08T21:37:03.286Z,"Gulf of California",earthquake
1975-07-28T16:51:53.900Z,25.369,-109.688,33,4.9,mb,,,,,pde,pde19750728165153900_33,2013-02-08T21:37:03.285Z,"Gulf of California",earthquake
1975-07-28T15:26:17.900Z,25.38,-109.622,33,5.2,mb,,,,,pde,pde19750728152617900_33,2013-02-08T21:37:03.283Z,"Gulf of California",earthquake
1975-07-28T14:42:36.200Z,25.341,-109.582,33,4.7,mb,,,,,pde,pde19750728144236200_33,2013-02-08T21:37:03.281Z,"Gulf of California",earthquake
1975-07-28T12:32:03.300Z,39.213,72.467,47,5.2,mb,,,,,pde,pde19750728123203300_47,2013-02-08T21:37:03.279Z,"Tajikistan",earthquake
1975-07-28T11:46:09.300Z,35,-118.7,8,3,ml,,,,,pde,pde19750728114609300_8,2013-02-08T21:37:03.277Z,"Central California",earthquake
