time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-08-31T23:49:57.200Z,41.968,23.191,33,3.8,mb,,,,,pde,pde19750831234957200_33,2013-02-08T21:37:04.985Z,"Bulgaria",earthquake
1975-08-31T22:41:29.900Z,44.474,148.108,55,5,mb,,,,,pde,pde19750831224129900_55,2013-02-08T21:37:04.983Z,"Kuril Islands",earthquake
1975-08-31T21:50:48.000Z,-3.719,140.083,20,5.7,mb,,,,,pde,pde19750831215048000_20,2014-03-17T21:10:06.076Z,"Papua, Indonesia",earthquake
1975-08-31T20:04:49.700Z,-15.118,-175.013,470,,,,,,,pde,pde19750831200449700_470,2013-02-08T21:37:04.980Z,"Tonga",earthquake
1975-08-31T15:14:46.600Z,-17.824,-178.294,610,4.9,mb,,,,,pde,pde19750831151446600_610,2013-02-08T21:37:04.979Z,"Fiji region",earthquake
1975-08-31T13:19:03.700Z,14.079,-90.557,88,4.5,mb,,,,,pde,pde19750831131903700_88,2013-02-08T21:37:04.978Z,"Guatemala",earthquake
1975-08-31T12:18:56.000Z,7.231,-82.283,33,5.3,mb,,,,,pde,pde19750831121856000_33,2013-02-08T21:37:04.976Z,"south of Panama",earthquake
1975-08-31T12:02:10.000Z,57.254,-151.063,12,5.1,mb,,,,,pde,pde19750831120210000_12,2013-02-08T21:37:04.975Z,"Kodiak Island region, Alaska",earthquake
1975-08-31T11:27:39.700Z,40.95,-119.113,33,4.2,ml,,,,,pde,pde19750831112739700_33,2013-02-08T21:37:04.974Z,"Nevada",earthquake
1975-08-31T11:10:04.200Z,62.122,-150.47,33,3,ml,,,,,pde,pde19750831111004200_33,2013-02-08T21:37:04.972Z,"Central Alaska",earthquake
1975-08-31T10:53:38.300Z,-6.077,148.55,33,,,,,,,pde,pde19750831105338300_33,2013-02-08T21:37:04.971Z,"New Britain region, Papua New Guinea",earthquake
1975-08-31T07:18:00.200Z,-24.055,179.742,319,4.7,mb,,,,,pde,pde19750831071800200_319,2013-02-08T21:37:04.970Z,"south of the Fiji Islands",earthquake
1975-08-31T04:48:58.700Z,-6.502,155.097,58,4.6,mb,,,,,pde,pde19750831044858700_58,2013-02-08T21:37:04.968Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-31T03:43:21.700Z,-21.319,170.286,120,,,,,,,pde,pde19750831034321700_120,2013-02-08T21:37:04.967Z,"southeast of the Loyalty Islands",earthquake
1975-08-30T20:17:01.700Z,-21.056,-178.53,518,4.9,mb,,,,,pde,pde19750830201701700_518,2013-02-08T21:37:04.965Z,"Fiji region",earthquake
1975-08-30T18:54:06.800Z,40.788,33.092,43,3.1,mb,,,,,pde,pde19750830185406800_43,2013-02-08T21:37:04.964Z,"central Turkey",earthquake
1975-08-30T17:42:30.300Z,-5.616,154.465,106,,,,,,,pde,pde19750830174230300_106,2013-02-08T21:37:04.963Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-30T17:05:53.000Z,38.6,30.175,9,4.1,mb,,,,,pde,pde19750830170553000_9,2013-02-08T21:37:04.962Z,"western Turkey",earthquake
1975-08-30T05:00:30.600Z,-41.201,85.566,33,4.8,mb,,,,,pde,pde19750830050030600_33,2013-02-08T21:37:04.960Z,"southeast Indian Ridge",earthquake
1975-08-29T23:18:55.700Z,61.475,-149.296,37,2.6,ml,,,,,pde,pde19750829231855700_37,2013-02-08T21:37:04.959Z,"Southern Alaska",earthquake
1975-08-29T22:44:41.400Z,-37.04,176.963,236,5.3,mb,,,,,pde,pde19750829224441400_236,2013-02-08T21:37:04.958Z,"North Island of New Zealand",earthquake
1975-08-29T22:15:20.900Z,49.114,156.124,53,4.4,mb,,,,,pde,pde19750829221520900_53,2013-02-08T21:37:04.855Z,"Kuril Islands",earthquake
1975-08-29T20:40:01.300Z,9.307,94.186,33,5,mb,,,,,pde,pde19750829204001300_33,2013-02-08T21:37:04.854Z,"Nicobar Islands, India region",earthquake
1975-08-29T16:59:54.500Z,40.541,143.478,24,3.9,mb,,,,,pde,pde19750829165954500_24,2013-02-08T21:37:04.803Z,"off the east coast of Honshu, Japan",earthquake
1975-08-29T11:00:19.200Z,-15.76,167.825,200,5.3,mb,,,,,pde,pde19750829110019200_200,2013-02-08T21:37:04.802Z,"Vanuatu",earthquake
