time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-04-30T23:40:30.700Z,14.602,56.555,33,5.3,mb,,,,,pde,pde19750430234030700_33,2013-02-08T21:36:58.088Z,"Owen Fracture Zone region",earthquake
1975-04-30T22:08:47.800Z,14.682,56.127,33,5.1,mb,,,,,pde,pde19750430220847800_33,2013-02-08T21:36:58.087Z,"Owen Fracture Zone region",earthquake
1975-04-30T19:17:25.600Z,17.59,-98.998,161,4.3,mb,,,,,pde,pde19750430191725600_161,2013-02-08T21:36:58.086Z,"Guerrero, Mexico",earthquake
1975-04-30T19:14:06.600Z,16.877,-98.027,114,4.4,mb,,,,,pde,pde19750430191406600_114,2013-02-08T21:36:58.086Z,"Oaxaca, Mexico",earthquake
1975-04-30T18:11:27.600Z,-14.866,166.772,17,5.1,mb,,,,,pde,pde19750430181127600_17,2013-02-08T21:36:58.085Z,"Vanuatu",earthquake
1975-04-30T14:53:35.700Z,23.938,121.588,33,4.8,mb,,,,,pde,pde19750430145335700_33,2013-02-08T21:36:58.083Z,"Taiwan",earthquake
1975-04-30T11:32:06.800Z,9.236,126.364,77,5.1,mb,,,,,pde,pde19750430113206800_77,2013-02-08T21:36:58.082Z,"Mindanao, Philippines",earthquake
1975-04-30T10:59:25.300Z,-25.76,-176.722,74,5,mb,,,,,pde,pde19750430105925300_74,2013-02-08T21:36:58.081Z,"south of the Fiji Islands",earthquake
1975-04-30T10:22:10.900Z,18.638,145.861,177,4.1,mb,,,,,pde,pde19750430102210900_177,2013-02-08T21:36:58.079Z,"Pagan region, Northern Mariana Islands",earthquake
1975-04-30T08:51:19.900Z,30.726,96.995,33,4.4,mb,,,,,pde,pde19750430085119900_33,2013-02-08T21:36:58.078Z,"eastern Xizang",earthquake
1975-04-30T07:08:00.100Z,51.4,179.703,48,5.2,mb,,,,,pde,pde19750430070800100_48,2013-02-08T21:36:58.076Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-04-30T04:43:04.100Z,43.88,102.651,33,4.8,mb,,,,,pde,pde19750430044304100_33,2013-02-08T21:36:58.075Z,"central Mongolia",earthquake
1975-04-30T04:28:59.000Z,36.268,30.762,63,5.6,mb,144,,,,centennial,centennial19750430042859,2013-07-09T19:07:44.000Z,"western Turkey",earthquake
1975-04-30T03:06:27.000Z,35.963,80.148,29,5.1,mb,,,,,pde,pde19750430030627000_29,2013-02-08T21:36:58.073Z,"Xinjiang-Xizang border region",earthquake
1975-04-29T22:48:00.900Z,9.178,126.152,90,4.9,mb,,,,,pde,pde19750429224800900_90,2013-02-08T21:36:58.071Z,"Mindanao, Philippines",earthquake
1975-04-29T20:45:50.000Z,51.954,159.864,33,4.4,mb,,,,,pde,pde19750429204550000_33,2013-02-08T21:36:58.070Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-04-29T20:27:03.000Z,51.811,160.021,33,4.6,mb,,,,,pde,pde19750429202703000_33,2013-02-08T21:36:58.069Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-04-29T17:16:19.000Z,34.35,136.451,369,4.7,mb,,,,,pde,pde19750429171619000_369,2013-02-08T21:36:58.068Z,"western Honshu, Japan",earthquake
1975-04-29T15:20:16.000Z,-39,175.842,111.4,5.7,mb,34,,,,centennial,centennial19750429152016,2013-07-09T19:07:44.000Z,"North Island of New Zealand",earthquake
1975-04-29T14:53:41.200Z,42.788,141.505,132,4.6,mb,,,,,pde,pde19750429145341200_132,2013-02-08T21:36:58.066Z,"Hokkaido, Japan region",earthquake
1975-04-29T12:58:42.300Z,-25.318,-179.892,470,4.9,mb,,,,,pde,pde19750429125842300_470,2013-02-08T21:36:58.065Z,"south of the Fiji Islands",earthquake
1975-04-29T12:03:10.200Z,14.576,56.466,33,5.1,mb,,,,,pde,pde19750429120310200_33,2013-02-08T21:36:58.063Z,"Owen Fracture Zone region",earthquake
1975-04-29T08:49:25.800Z,13.751,120.885,50,5,mb,,,,,pde,pde19750429084925800_50,2013-02-08T21:36:58.062Z,"Mindoro, Philippines",earthquake
1975-04-29T08:41:53.700Z,13.646,120.804,53,5.2,mb,,,,,pde,pde19750429084153700_53,2013-02-08T21:36:58.061Z,"Mindoro, Philippines",earthquake
1975-04-29T08:26:17.200Z,-9.85,160.182,8,4.6,mb,,,,,pde,pde19750429082617200_8,2013-02-08T21:36:58.060Z,"Solomon Islands",earthquake
1975-04-29T05:43:55.400Z,39.156,144.396,41,4.5,mb,,,,,pde,pde19750429054355400_41,2013-02-08T21:36:58.059Z,"off the east coast of Honshu, Japan",earthquake
1975-04-29T05:09:29.900Z,35.89,79.702,33,4.8,mb,,,,,pde,pde19750429050929900_33,2013-02-08T21:36:58.058Z,"Kashmir-Xinjiang border region",earthquake
1975-04-29T03:07:59.600Z,35.829,80.036,33,5,mb,,,,,pde,pde19750429030759600_33,2013-02-08T21:36:58.057Z,"Xinjiang-Xizang border region",earthquake
1975-04-28T17:44:34.400Z,9.381,126.566,66,4.9,mb,,,,,pde,pde19750428174434400_66,2013-02-08T21:36:58.056Z,"Mindanao, Philippines",earthquake
1975-04-28T16:45:30.800Z,-55.789,-25.793,33,5.1,mb,,,,,pde,pde19750428164530800_33,2013-02-08T21:36:58.055Z,"South Sandwich Islands region",earthquake
1975-04-28T14:27:57.700Z,9.327,126.529,33,5.1,mb,,,,,pde,pde19750428142757700_33,2013-02-08T21:36:58.054Z,"Mindanao, Philippines",earthquake
1975-04-28T13:47:36.000Z,35.55,-118.4,2,3.3,ml,,,,,pde,pde19750428134736000_2,2013-02-08T21:36:58.053Z,"Central California",earthquake
1975-04-28T13:05:59.600Z,35.675,79.951,53,4.8,mb,,,,,pde,pde19750428130559600_53,2013-02-08T21:36:58.052Z,"Kashmir-Xinjiang border region",earthquake
1975-04-28T11:58:34.200Z,35.88,80.016,31,5.9,ms,,,,,pde,pde19750428115834200_31,2013-02-08T21:36:58.051Z,"Xinjiang-Xizang border region",earthquake
1975-04-28T11:39:28.000Z,9.161,126.196,52,5,mb,,,,,pde,pde19750428113928000_52,2013-02-08T21:36:58.050Z,"Mindanao, Philippines",earthquake
1975-04-28T11:06:41.000Z,35.813,79.923,4.3,6.3,ms,233,,,,centennial,centennial19750428110641,2014-03-17T21:03:11.676Z,"Kashmir-Xinjiang border region",earthquake
1975-04-28T10:39:28.900Z,24.021,122.397,41,5,mb,,,,,pde,pde19750428103928900_41,2013-02-08T21:36:58.048Z,"Taiwan region",earthquake
1975-04-28T09:19:01.500Z,35.672,79.935,33,4.8,mb,,,,,pde,pde19750428091901500_33,2013-02-08T21:36:58.047Z,"Kashmir-Xinjiang border region",earthquake
1975-04-28T08:36:49.900Z,-8.853,158.031,41,5.6,mb,,,,,pde,pde19750428083649900_41,2014-03-17T17:12:49.841Z,"Solomon Islands",earthquake
1975-04-28T06:51:20.600Z,-15.313,-173.525,33,4.5,mb,,,,,pde,pde19750428065120600_33,2013-02-08T21:36:58.044Z,"Tonga",earthquake
1975-04-28T02:29:07.500Z,34.7,28.751,33,4.7,mb,,,,,pde,pde19750428022907500_33,2013-02-08T21:36:58.043Z,"eastern Mediterranean Sea",earthquake
1975-04-28T02:01:17.000Z,33.305,54.825,42,5.3,mb,,,,,pde,pde19750428020117000_42,2013-02-08T21:36:58.042Z,"central Iran",earthquake
1975-04-28T00:17:49.700Z,31.998,-114.792,10,4.8,mb,,,,,pde,pde19750428001749700_10,2013-02-08T21:36:58.041Z,"Sonora, Mexico",earthquake
1975-04-27T23:06:15.900Z,-28.335,-178.53,212,4.5,mb,,,,,pde,pde19750427230615900_212,2013-02-08T21:36:58.040Z,"Kermadec Islands region",earthquake
1975-04-27T21:34:35.600Z,35.696,26.908,33,4.2,mb,,,,,pde,pde19750427213435600_33,2013-02-08T21:36:58.039Z,"Crete, Greece",earthquake
1975-04-27T18:49:53.000Z,-9.528,-79.336,68,4.6,mb,,,,,pde,pde19750427184953000_68,2013-02-08T21:36:58.037Z,"off the coast of northern Peru",earthquake
1975-04-27T08:21:10.100Z,-56.024,-25.908,33,5.1,mb,,,,,pde,pde19750427082110100_33,2013-02-08T21:36:58.036Z,"South Sandwich Islands region",earthquake
