time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-11-30T22:38:06.700Z,42.715,79.435,35,4.7,mb,,,,,pde,pde19751130223806700_35,2013-02-08T21:37:09.206Z,"Kyrgyzstan",earthquake
1975-11-30T22:17:17.700Z,-9.198,109.282,60,,,,,,,pde,pde19751130221717700_60,2013-02-08T21:37:09.205Z,"south of Java, Indonesia",earthquake
1975-11-30T21:47:30.500Z,-22.858,172.356,79,4.9,mb,,,,,pde,pde19751130214730500_79,2013-02-08T21:37:09.203Z,"southeast of the Loyalty Islands",earthquake
1975-11-30T21:06:49.300Z,52.784,-167.299,33,4.3,mb,,,,,pde,pde19751130210649300_33,2013-02-08T21:37:09.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-11-30T20:30:16.000Z,52.578,-167.211,10.4,6.3,ms,287,,,,centennial,centennial19751130203016,2013-07-09T19:07:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-11-30T19:57:54.000Z,11.935,125.747,33,5.2,mb,,,,,pde,pde19751130195754000_33,2013-02-08T21:37:09.199Z,"Samar, Philippines",earthquake
1975-11-30T18:33:23.400Z,27.247,100.462,33,4.9,mb,,,,,pde,pde19751130183323400_33,2013-02-08T21:37:09.198Z,"Sichuan-Yunnan border region, China",earthquake
1975-11-30T18:22:22.500Z,27.197,100.327,18,5,mb,,,,,pde,pde19751130182222500_18,2013-02-08T21:37:09.196Z,"Sichuan-Yunnan border region, China",earthquake
1975-11-30T16:04:32.200Z,31.992,54.568,37,4,mb,,,,,pde,pde19751130160432200_37,2013-02-08T21:37:09.195Z,"central Iran",earthquake
1975-11-30T13:32:33.000Z,10.532,145.97,12.6,6.6,uk,46,,,,centennial,centennial19751130133233,2013-07-09T19:07:45.000Z,"south of the Mariana Islands",earthquake
1975-11-30T11:41:03.900Z,38.946,142.51,32,4.6,mb,,,,,pde,pde19751130114103900_32,2013-02-08T21:37:09.189Z,"near the east coast of Honshu, Japan",earthquake
1975-11-30T10:48:22.000Z,49.355,-123.506,32,4.7,mb,,,,,pde,pde19751130104822000_32,2013-02-08T21:37:09.187Z,"British Columbia, Canada",earthquake
1975-11-30T10:42:00.000Z,64.279,-148.149,33,,,,,,,pde,pde19751130104200000_33,2013-02-08T21:37:09.182Z,"Central Alaska",earthquake
1975-11-30T05:31:25.700Z,52.297,-176.27,99,4.8,mb,,,,,pde,pde19751130053125700_99,2013-02-08T21:37:09.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-11-30T04:20:44.500Z,36.851,21.202,55,4.2,mb,,,,,pde,pde19751130042044500_55,2013-02-08T21:37:09.097Z,"southern Greece",earthquake
1975-11-30T03:51:54.000Z,-4.967,145.167,39.6,5.5,mb,75,,,,centennial,centennial19751130035154,2014-03-17T17:14:15.135Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1975-11-30T03:50:29.500Z,-6.156,130.412,131,5.2,mb,,,,,pde,pde19751130035029500_131,2013-02-08T21:37:09.058Z,"Banda Sea",earthquake
1975-11-30T02:04:54.500Z,-4.733,145.211,23,,,,,,,pde,pde19751130020454500_23,2013-02-08T21:37:09.056Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1975-11-30T00:52:52.800Z,4.024,125.361,33,,,,,,,pde,pde19751130005252800_33,2013-02-08T21:37:09.054Z,"Kepulauan Sangihe, Indonesia",earthquake
1975-11-29T23:05:29.200Z,-28.916,-177.481,71,4.9,mb,,,,,pde,pde19751129230529200_71,2013-02-08T21:37:09.052Z,"Kermadec Islands region",earthquake
1975-11-29T18:43:59.800Z,19.187,-155.285,2,4.9,mb,,,,,pde,pde19751129184359800_2,2013-02-08T21:37:09.051Z,"Hawaii region, Hawaii",earthquake
1975-11-29T17:56:50.800Z,12.335,126.19,56,5.1,mb,,,,,pde,pde19751129175650800_56,2013-02-08T21:37:09.050Z,"Philippine Islands region",earthquake
1975-11-29T17:46:00.100Z,37.55,141.452,79,4.5,mb,,,,,pde,pde19751129174600100_79,2013-02-08T21:37:09.048Z,"near the east coast of Honshu, Japan",earthquake
