time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-01-31T22:03:59.440Z,-22.941,-71.612,33,3.8,mb,,,,1.4,pde,pde19930131220359440_33,2013-03-16T00:35:01.883Z,"off the coast of Antofagasta, Chile",earthquake
1993-01-31T21:15:25.190Z,-31.883,-70.371,154.7,3.9,md,,,,0.4,pde,pde19930131211525190_154,2013-03-16T00:35:01.880Z,"San Juan, Argentina",earthquake
1993-01-31T20:17:34.800Z,-34.385,-70.574,126.3,3.7,md,,,,0.1,pde,pde19930131201734800_126,2013-03-16T00:35:01.878Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-01-31T20:10:50.110Z,-37.715,176.302,231.4,,,,,,0.5,pde,pde19930131201050110_231,2013-03-16T00:35:01.876Z,"North Island of New Zealand",earthquake
1993-01-31T19:33:34.400Z,25.905,101.535,33,4.9,mb,,,,1.1,pde,pde19930131193334400_33,2014-03-17T18:01:12.025Z,"Yunnan, China",earthquake
1993-01-31T18:19:04.900Z,45.248,7.448,10,2.3,ml,,,,1.1,pde,pde19930131181904900_10,2013-03-16T00:35:01.864Z,"northern Italy",earthquake
1993-01-31T16:22:53.860Z,60.693,-151.741,78.4,,,,,,,pde,pde19930131162253860_78,2013-03-16T00:35:01.860Z,"Kenai Peninsula, Alaska",earthquake
1993-01-31T16:20:29.770Z,34.658,25.264,33,3.9,mb,,,,0.8,pde,pde19930131162029770_33,2013-03-16T00:35:01.858Z,"Crete, Greece",earthquake
1993-01-31T16:13:14.210Z,-5.819,145.956,10,3.6,mb,,,,1,pde,pde19930131161314210_10,2013-03-16T00:35:01.857Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-01-31T15:07:35.070Z,37.138,21.527,10,3.3,ml,,,,1.3,pde,pde19930131150735070_10,2013-03-16T00:35:01.835Z,"southern Greece",earthquake
