time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-11-30T23:23:01.800Z,35.833,-3.034,33,3,mblg,,,,1.1,pde,pde19931130232301800_33,2013-03-16T00:38:11.883Z,"Strait of Gibraltar",earthquake
1993-11-30T22:36:00.930Z,47.864,-2.736,10,2.8,ml,,,,0.2,pde,pde19931130223600930_10,2013-03-16T00:38:11.881Z,"France",earthquake
1993-11-30T22:33:30.900Z,11.103,-61.784,56.4,3.4,md,,,,0.6,pde,pde19931130223330900_56,2013-03-16T00:38:11.878Z,"offshore Sucre, Venezuela",earthquake
1993-11-30T21:59:23.950Z,50.883,98.415,10,4.4,mb,,,,0.9,pde,pde19931130215923950_10,2013-03-16T00:38:11.875Z,"Russia-Mongolia border region",earthquake
1993-11-30T21:54:57.910Z,-5.824,147.636,94,3.9,mb,,,,1,pde,pde19931130215457910_94,2013-03-16T00:38:11.873Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-11-30T20:44:13.140Z,-16.995,-177.048,411.4,5.6,mw,,,,1.1,pde,pde19931130204413140_411,2013-03-16T00:38:11.782Z,"Fiji region",earthquake
1993-11-30T20:37:12.800Z,39.263,75.533,18.2,5.6,mw,,,,1,pde,pde19931130203712800_18,2014-03-18T04:13:12.935Z,"southern Xinjiang, China",earthquake
1993-11-30T20:06:48.300Z,-7.334,129.138,145.9,4.4,mb,,,,0.5,pde,pde19931130200648300_145,2013-03-16T00:38:11.749Z,"Kepulauan Babar, Indonesia",earthquake
1993-11-30T19:56:42.490Z,-31.576,-68.802,103.2,,,,,,0.3,pde,pde19931130195642490_103,2013-03-16T00:38:11.748Z,"San Juan, Argentina",earthquake
1993-11-30T19:03:15.950Z,22.976,121.336,30.2,4.5,mb,,,,1.3,pde,pde19931130190315950_30,2013-03-16T00:38:11.744Z,"Taiwan region",earthquake
1993-11-30T18:05:31.180Z,51.557,16.062,10,3.5,ml,,,,0.5,pde,pde19931130180531180_10,2013-03-16T00:38:11.742Z,"Poland",earthquake
1993-11-30T16:40:35.690Z,-4.996,145.357,10,4.5,ml,,,,1,pde,pde19931130164035690_10,2013-03-16T00:38:11.741Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-11-30T16:23:28.850Z,-26.385,27.506,5,2.5,ml,,,,0.2,pde,pde19931130162328850_5,2013-03-16T00:38:11.739Z,"South Africa",earthquake
1993-11-30T15:40:47.800Z,51.499,-172.696,33,4.7,mb,,,,1,pde,pde19931130154047800_33,2013-03-16T00:38:11.734Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-11-30T15:30:55.390Z,-31.461,-69.222,120,,,,,,0.2,pde,pde19931130153055390_120,2013-03-16T00:38:11.732Z,"San Juan, Argentina",earthquake
1993-11-30T15:18:33.020Z,-24.313,-67.239,198.8,,,,,,1.1,pde,pde19931130151833020_198,2013-03-16T00:38:11.711Z,"Salta, Argentina",earthquake
1993-11-30T15:02:34.820Z,-31.747,-68.151,30.3,,,,,,0.7,pde,pde19931130150234820_30,2013-03-16T00:38:11.677Z,"San Juan, Argentina",earthquake
1993-11-30T14:59:37.780Z,60.093,4.819,10,1.9,md,,,,0.6,pde,pde19931130145937780_10,2013-03-16T00:38:11.676Z,"southern Norway",earthquake
1993-11-30T14:59:21.780Z,-31.549,-68.804,100,,,,,,0.3,pde,pde19931130145921780_100,2013-03-16T00:38:11.675Z,"San Juan, Argentina",earthquake
1993-11-30T14:54:32.210Z,-20.963,-68.183,214.9,,,,,,1,pde,pde19931130145432210_214,2013-03-16T00:38:11.674Z,"Potosi, Bolivia",earthquake
1993-11-30T14:37:25.300Z,60.114,4.894,10,2.1,md,,,,0.7,pde,pde19931130143725300_10,2013-03-16T00:38:11.672Z,"southern Norway",earthquake
1993-11-30T14:30:07.900Z,38.372,21.918,5,3.4,ml,,,,1,pde,pde19931130143007900_5,2013-03-16T00:38:11.669Z,"Greece",earthquake
1993-11-30T14:21:11.340Z,-5.657,145.47,117.5,4.6,mb,,,,0.8,pde,pde19931130142111340_117,2013-03-16T00:38:11.667Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-11-30T14:11:37.380Z,41.347,24.347,5,2.3,ml,,,,0.6,pde,pde19931130141137380_5,2013-03-16T00:38:11.666Z,"Greece-Bulgaria border region",earthquake
1993-11-30T13:50:42.230Z,42.991,18.771,5,,,,,,0.5,pde,pde19931130135042230_5,2013-03-16T00:38:11.664Z,"Montenegro",earthquake
1993-11-30T13:46:57.420Z,18.545,145.481,219.8,4.5,mb,,,,0.9,pde,pde19931130134657420_219,2013-03-16T00:38:11.662Z,"Pagan region, Northern Mariana Islands",earthquake
1993-11-30T13:17:25.220Z,32.486,-5.668,10,3.1,mblg,,,,1.5,pde,pde19931130131725220_10,2013-03-16T00:38:11.660Z,"Morocco",earthquake
1993-11-30T13:03:12.830Z,63.279,-151.297,10.9,3.1,ml,,,,,pde,pde19931130130312830_10,2013-03-16T00:38:11.656Z,"Central Alaska",earthquake
1993-11-30T12:01:02.880Z,-28.031,26.752,5,2.7,ml,,,,0.6,pde,pde19931130120102880_5,2013-03-16T00:38:11.654Z,"South Africa",earthquake
1993-11-30T11:55:50.280Z,-33.854,-71.959,10,,,,,,0.6,pde,pde19931130115550280_10,2013-03-16T00:38:11.652Z,"offshore Valparaiso, Chile",earthquake
1993-11-30T11:27:10.520Z,11.136,95.185,33,4.6,mb,,,,1.1,pde,pde19931130112710520_33,2013-03-16T00:38:11.618Z,"Andaman Islands, India region",earthquake
1993-11-30T10:02:59.340Z,-31.446,-68.689,100,,,,,,0.5,pde,pde19931130100259340_100,2013-03-16T00:38:11.617Z,"San Juan, Argentina",earthquake
1993-11-30T09:45:35.270Z,40.444,21.868,5,1.7,ml,,,,0,pde,pde19931130094535270_5,2013-03-16T00:38:11.616Z,"Greece",earthquake
1993-11-30T08:46:34.260Z,41.976,20.327,5,,,,,,0.9,pde,pde19931130084634260_5,2013-03-16T00:38:11.613Z,"Albania",earthquake
1993-11-30T08:32:42.300Z,44.414,7.212,10,1.6,ml,,,,0.5,pde,pde19931130083242300_10,2013-03-16T00:38:11.612Z,"northern Italy",earthquake
1993-11-30T08:24:08.260Z,-22.71,-68.86,122.9,4.4,mb,,,,1.4,pde,pde19931130082408260_122,2013-03-16T00:38:11.611Z,"Antofagasta, Chile",earthquake
1993-11-30T07:58:30.610Z,36.537,71.05,169.5,4.3,mb,,,,1,pde,pde19931130075830610_169,2013-03-16T00:38:11.608Z,"Hindu Kush region, Afghanistan",earthquake
1993-11-30T07:14:53.300Z,-31.429,-69.353,100,,,,,,0.4,pde,pde19931130071453300_100,2013-03-16T00:38:11.571Z,"San Juan, Argentina",earthquake
1993-11-30T06:37:55.730Z,37.574,-118.844,8,2.9,md,,,,,pde,pde19931130063755730_8,2013-03-16T00:38:11.557Z,"Central California",earthquake
1993-11-30T06:22:06.340Z,-26.941,26.687,5,,,,,,0.9,pde,pde19931130062206340_5,2013-03-16T00:38:11.556Z,"South Africa",earthquake
1993-11-30T06:00:39.360Z,-29.373,-71.743,33,,,,,,0.7,pde,pde19931130060039360_33,2013-03-16T00:38:11.553Z,"offshore Coquimbo, Chile",earthquake
1993-11-30T04:59:23.000Z,-59.056,-18.089,5.2,5.6,ms,60,,,,centennial,centennial19931130045923,2013-07-09T19:08:18.000Z,"east of the South Sandwich Islands",earthquake
1993-11-30T04:34:49.310Z,-22.499,172.191,33,4.8,mb,,,,1,pde,pde19931130043449310_33,2013-03-16T00:38:11.543Z,"southeast of the Loyalty Islands",earthquake
1993-11-30T03:30:36.690Z,42.287,-121.995,8.1,3.1,mb,,,,,pde,pde19931130033036690_8,2013-03-16T00:38:11.540Z,"Oregon",earthquake
1993-11-30T03:21:31.470Z,-3.58,101.601,45.2,5.1,mb,,,,1.1,pde,pde19931130032131470_45,2013-03-16T00:38:11.536Z,"southern Sumatra, Indonesia",earthquake
1993-11-30T03:12:32.480Z,37.047,-6.87,33,2.8,mblg,,,,0.7,pde,pde19931130031232480_33,2013-03-16T00:38:11.535Z,"Spain",earthquake
1993-11-30T03:07:31.820Z,35.863,-103.026,5,3.3,md,,,,0.8,pde,pde19931130030731820_5,2013-03-16T00:38:11.531Z,"New Mexico",earthquake
