time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-06-30T23:47:36.000Z,-20.817,172.963,15.6,6.7,ms,245,,,,centennial,centennial19930630234736,2013-07-09T19:08:17.000Z,"Vanuatu region",earthquake
1993-06-30T23:05:36.610Z,35.214,53.61,33,4.6,mb,,,,1.2,pde,pde19930630230536610_33,2013-03-16T00:36:35.107Z,"northern Iran",earthquake
1993-06-30T21:22:24.670Z,-33.982,-70.117,10,3.9,md,,,,0.2,pde,pde19930630212224670_10,2013-03-16T00:36:35.105Z,"Region Metropolitana, Chile",earthquake
1993-06-30T21:12:45.860Z,-31.583,-69.159,110,,,,,,0.3,pde,pde19930630211245860_110,2013-03-16T00:36:35.103Z,"San Juan, Argentina",earthquake
1993-06-30T20:46:12.250Z,60.107,-153.471,153.2,,,,,,,pde,pde19930630204612250_153,2013-03-16T00:36:35.099Z,"Southern Alaska",earthquake
1993-06-30T20:37:40.550Z,62.851,-149.68,90.4,,,,,,,pde,pde19930630203740550_90,2013-03-16T00:36:35.094Z,"Central Alaska",earthquake
1993-06-30T20:34:31.170Z,-37.278,176.425,444.5,4.9,mb,,,,0.8,pde,pde19930630203431170_444,2013-03-16T00:36:35.086Z,"North Island of New Zealand",earthquake
1993-06-30T20:16:39.980Z,-32.333,-66.795,100,,,,,,1.2,pde,pde19930630201639980_100,2013-03-16T00:36:35.085Z,"San Luis, Argentina",earthquake
1993-06-30T19:12:53.980Z,61.291,6.963,10,2.2,md,,,,0.1,pde,pde19930630191253980_10,2013-03-16T00:36:35.083Z,"southern Norway",earthquake
1993-06-30T18:49:34.810Z,61.253,6.966,10,2,md,,,,0.1,pde,pde19930630184934810_10,2013-03-16T00:36:35.082Z,"southern Norway",earthquake
1993-06-30T18:34:05.490Z,60.079,-153.6,161.2,,,,,,,pde,pde19930630183405490_161,2013-03-16T00:36:35.077Z,"Southern Alaska",earthquake
1993-06-30T18:25:18.730Z,59.862,-153.292,124.6,,,,,,,pde,pde19930630182518730_124,2013-03-16T00:36:35.074Z,"Southern Alaska",earthquake
1993-06-30T18:16:42.920Z,33.92,-116.881,11.4,2.7,ml,,,,,pde,pde19930630181642920_11,2013-03-16T00:36:35.073Z,"Southern California",earthquake
1993-06-30T16:56:11.390Z,-33.149,-70.316,10,3.5,md,,,,0.2,pde,pde19930630165611390_10,2013-03-16T00:36:35.071Z,"Region Metropolitana, Chile",earthquake
1993-06-30T15:40:20.850Z,-26.411,27.341,5,2.4,ml,,,,1.1,pde,pde19930630154020850_5,2013-03-16T00:36:35.069Z,"South Africa",earthquake
1993-06-30T15:29:25.280Z,59.91,-148.762,13,2.8,ml,,,,,pde,pde19930630152925280_13,2013-03-16T00:36:35.057Z,"Kenai Peninsula, Alaska",earthquake
1993-06-30T15:03:54.920Z,50.425,18.901,10,3,ml,,,,0.6,pde,pde19930630150354920_10,2013-03-16T00:36:35.024Z,"Poland",earthquake
1993-06-30T13:28:27.070Z,44.503,7.292,10,1.9,ml,,,,0.2,pde,pde19930630132827070_10,2013-03-16T00:36:35.023Z,"northern Italy",earthquake
1993-06-30T12:33:23.960Z,47.335,11.81,10,1.5,ml,,,,0.4,pde,pde19930630123323960_10,2013-03-16T00:36:35.022Z,"Austria",earthquake
1993-06-30T11:51:24.940Z,39.125,27.603,10,2.7,ml,,,,1.3,pde,pde19930630115124940_10,2013-03-16T00:36:35.021Z,"western Turkey",earthquake
1993-06-30T11:18:37.770Z,39.275,27.676,10,2.8,ml,,,,0.6,pde,pde19930630111837770_10,2013-03-16T00:36:35.020Z,"western Turkey",earthquake
1993-06-30T10:40:29.050Z,-7.177,120.272,585.7,4.9,mb,,,,0.5,pde,pde19930630104029050_585,2013-03-16T00:36:35.018Z,"Flores Sea",earthquake
1993-06-30T10:15:30.140Z,-26.842,26.701,5,,,,,,1,pde,pde19930630101530140_5,2013-03-16T00:36:35.017Z,"South Africa",earthquake
1993-06-30T09:15:14.600Z,39.073,27.639,10,2.8,ml,,,,0.8,pde,pde19930630091514600_10,2013-03-16T00:36:35.016Z,"western Turkey",earthquake
1993-06-30T09:01:28.270Z,39.258,27.72,10,2.8,ml,,,,0.3,pde,pde19930630090128270_10,2013-03-16T00:36:35.015Z,"western Turkey",earthquake
1993-06-30T08:17:38.810Z,39.151,27.534,10,2.7,ml,,,,0.4,pde,pde19930630081738810_10,2013-03-16T00:36:35.014Z,"western Turkey",earthquake
1993-06-30T07:15:51.150Z,-34.908,-69.059,120,,,,,,0.4,pde,pde19930630071551150_120,2013-03-16T00:36:35.013Z,"Mendoza, Argentina",earthquake
1993-06-30T06:50:57.830Z,42.985,-105.373,5,3,ml,,,,1,pde,pde19930630065057830_5,2013-03-16T00:36:35.011Z,"Wyoming",earthquake
1993-06-30T06:28:03.630Z,42.478,19.458,10,2.1,ml,,,,0.4,pde,pde19930630062803630_10,2013-03-16T00:36:35.005Z,"Montenegro",earthquake
1993-06-30T06:24:20.680Z,-31.279,-67.764,10,,,,,,1.1,pde,pde19930630062420680_10,2013-03-16T00:36:35.004Z,"San Juan, Argentina",earthquake
1993-06-30T06:17:55.800Z,58.628,-156.088,163.5,4.4,mb,,,,,pde,pde19930630061755800_163,2013-03-16T00:36:34.996Z,"Alaska Peninsula",earthquake
1993-06-30T06:07:47.340Z,44.227,9.531,10,2.1,ml,,,,0.3,pde,pde19930630060747340_10,2013-03-16T00:36:34.995Z,"northern Italy",earthquake
1993-06-30T05:59:45.850Z,52.545,-1.551,10,,,,,,0.8,pde,pde19930630055945850_10,2013-03-16T00:36:34.994Z,"England, United Kingdom",earthquake
1993-06-30T05:03:49.310Z,-26.428,-70.72,57.3,,,,,,0.9,pde,pde19930630050349310_57,2013-03-16T00:36:34.990Z,"offshore Atacama, Chile",earthquake
1993-06-30T04:37:11.490Z,-32.761,-71.969,18.3,4.2,md,,,,1.1,pde,pde19930630043711490_18,2013-03-16T00:36:34.987Z,"offshore Valparaiso, Chile",earthquake
1993-06-30T04:29:00.810Z,-26.769,26.75,5,2.2,ml,,,,1.1,pde,pde19930630042900810_5,2013-03-16T00:36:34.986Z,"South Africa",earthquake
1993-06-30T04:14:06.720Z,44.581,8.06,10,1.9,ml,,,,0.2,pde,pde19930630041406720_10,2013-03-16T00:36:34.984Z,"northern Italy",earthquake
1993-06-30T03:59:21.940Z,51.42,16.084,21.2,4.5,mb,,,,0.9,pde,pde19930630035921940_21,2014-03-18T04:02:02.449Z,"Poland",earthquake
1993-06-30T03:34:26.400Z,-31.205,-68.592,100,,,,,,0.4,pde,pde19930630033426400_100,2013-03-16T00:36:34.950Z,"San Juan, Argentina",earthquake
1993-06-30T03:18:05.350Z,35.009,-116.96,0,3.2,ml,,,,,pde,pde19930630031805350_0,2013-03-16T00:36:34.947Z,"Southern California",earthquake
1993-06-30T03:15:53.740Z,35.754,24.367,10,3.4,md,,,,1.5,pde,pde19930630031553740_10,2013-03-16T00:36:34.946Z,"Crete, Greece",earthquake
1993-06-30T02:34:43.650Z,44.542,7.195,10,2.1,ml,,,,0.4,pde,pde19930630023443650_10,2013-03-16T00:36:34.945Z,"northern Italy",earthquake
1993-06-30T02:14:49.070Z,29.349,57.056,33,4.2,mb,,,,0.9,pde,pde19930630021449070_33,2013-03-16T00:36:34.942Z,"southern Iran",earthquake
1993-06-30T01:36:23.820Z,-0.234,-16.521,10,4.5,mb,,,,1.3,pde,pde19930630013623820_10,2013-03-16T00:36:34.938Z,"north of Ascension Island",earthquake
1993-06-30T00:29:53.330Z,51.571,16.222,10,3.5,ml,,,,0.5,pde,pde19930630002953330_10,2013-03-16T00:36:34.935Z,"Poland",earthquake
1993-06-30T00:12:31.060Z,-14.336,-176.094,12.8,4.7,mb,,,,1.1,pde,pde19930630001231060_12,2013-03-16T00:36:34.930Z,"Fiji region",earthquake
1993-06-30T00:11:39.610Z,58.395,-154.747,0,2.7,ml,,,,,pde,pde19930630001139610_0,2013-03-16T00:36:34.926Z,"Alaska Peninsula",earthquake
1993-06-30T00:04:10.600Z,38.817,15.833,116.6,,,,,,1.1,pde,pde19930630000410600_116,2013-03-16T00:36:34.888Z,"Sicily, Italy",earthquake
1993-06-29T23:50:20.120Z,-31.663,-68.802,100,,,,,,0.4,pde,pde19930629235020120_100,2013-03-16T00:36:34.887Z,"San Juan, Argentina",earthquake
1993-06-29T23:46:14.220Z,-33.49,-70.267,103.8,3.8,md,,,,0.5,pde,pde19930629234614220_103,2013-03-16T00:36:34.884Z,"Region Metropolitana, Chile",earthquake
1993-06-29T23:18:56.700Z,61.372,-151.757,84.5,,,,,,,pde,pde19930629231856700_84,2013-03-16T00:36:34.875Z,"Southern Alaska",earthquake
1993-06-29T22:36:26.330Z,-30.603,-67.362,60,,,,,,1,pde,pde19930629223626330_60,2013-03-16T00:36:34.874Z,"San Juan, Argentina",earthquake
1993-06-29T22:00:05.450Z,60.07,-139.283,10,2.1,ml,,,,,pde,pde19930629220005450_10,2013-03-16T00:36:34.872Z,"Southern Yukon Territory, Canada",earthquake
1993-06-29T21:26:41.810Z,60.096,-139.44,10,3.2,ml,,,,,pde,pde19930629212641810_10,2013-03-16T00:36:34.870Z,"Southern Yukon Territory, Canada",earthquake
1993-06-29T21:22:04.590Z,-0.696,131.429,10,4.9,mb,,,,0.9,pde,pde19930629212204590_10,2013-03-16T00:36:34.865Z,"near the north coast of Papua, Indonesia",earthquake
1993-06-29T19:22:07.730Z,38.077,14.116,10,2.8,ml,,,,0.5,pde,pde19930629192207730_10,2013-03-16T00:36:34.864Z,"Sicily, Italy",earthquake
1993-06-29T19:18:48.200Z,50.598,18.873,10,3.2,ml,,,,0.9,pde,pde19930629191848200_10,2013-03-16T00:36:34.862Z,"Poland",earthquake
1993-06-29T19:04:00.560Z,28.825,-43.599,10,5,mb,,,,1,pde,pde19930629190400560_10,2013-03-16T00:36:34.848Z,"northern Mid-Atlantic Ridge",earthquake
1993-06-29T19:00:42.800Z,40.182,29.157,10,2.6,ml,,,,0.5,pde,pde19930629190042800_10,2013-03-16T00:36:34.847Z,"western Turkey",earthquake
1993-06-29T18:46:49.110Z,40.585,19.552,10,2.9,ml,,,,1,pde,pde19930629184649110_10,2013-03-16T00:36:34.845Z,"Albania",earthquake
1993-06-29T18:30:40.150Z,16.847,-61.978,33,2.9,ml,,,,0.7,pde,pde19930629183040150_33,2013-03-16T00:36:34.844Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-06-29T17:33:22.370Z,-31.207,-67.614,10,,,,,,0.9,pde,pde19930629173322370_10,2013-03-16T00:36:34.843Z,"San Juan, Argentina",earthquake
1993-06-29T17:24:51.900Z,28.097,138.729,524.8,4,mb,,,,0.8,pde,pde19930629172451900_524,2013-03-16T00:36:34.840Z,"Bonin Islands, Japan region",earthquake
1993-06-29T16:19:45.850Z,-33.526,-71.907,22.7,3.6,md,,,,0.3,pde,pde19930629161945850_22,2013-03-16T00:36:34.828Z,"offshore Valparaiso, Chile",earthquake
1993-06-29T15:25:15.810Z,-31.266,-68.63,109.2,4.2,md,,,,0.9,pde,pde19930629152515810_109,2013-03-16T00:36:34.824Z,"San Juan, Argentina",earthquake
1993-06-29T15:03:27.330Z,-31.234,-69.202,86.2,,,,,,0.2,pde,pde19930629150327330_86,2013-03-16T00:36:34.823Z,"San Juan, Argentina",earthquake
1993-06-29T15:00:33.410Z,39.532,29.955,10,2.7,ml,,,,0.7,pde,pde19930629150033410_10,2013-03-16T00:36:34.822Z,"western Turkey",earthquake
1993-06-29T14:02:10.770Z,-18.687,168.357,248.5,4.1,mb,,,,0.1,pde,pde19930629140210770_248,2013-03-16T00:36:34.821Z,"Vanuatu",earthquake
1993-06-29T13:21:07.340Z,-26.37,27.487,5,2.9,ml,,,,0.8,pde,pde19930629132107340_5,2013-03-16T00:36:34.820Z,"South Africa",earthquake
1993-06-29T13:18:22.930Z,-26.384,27.472,5,2.4,ml,,,,0.9,pde,pde19930629131822930_5,2013-03-16T00:36:34.819Z,"South Africa",earthquake
1993-06-29T12:59:37.960Z,-26.361,27.437,5,2.8,ml,,,,0.9,pde,pde19930629125937960_5,2013-03-16T00:36:34.815Z,"South Africa",earthquake
1993-06-29T12:02:02.990Z,-27.066,26.881,5,3.2,ml,,,,1.2,pde,pde19930629120202990_5,2013-03-16T00:36:34.814Z,"South Africa",earthquake
1993-06-29T11:04:15.360Z,47.815,7.984,10,2.5,ml,,,,0.8,pde,pde19930629110415360_10,2013-03-16T00:36:34.811Z,"Switzerland",earthquake
1993-06-29T10:28:08.470Z,39.626,29.398,10,2.7,ml,,,,0.3,pde,pde19930629102808470_10,2013-03-16T00:36:34.810Z,"western Turkey",earthquake
1993-06-29T10:20:09.730Z,-0.773,133.624,13.7,4.9,mb,,,,1,pde,pde19930629102009730_13,2013-03-16T00:36:34.806Z,"near the north coast of Papua, Indonesia",earthquake
1993-06-29T10:10:48.240Z,39.288,27.596,10,2.8,ml,,,,0.6,pde,pde19930629101048240_10,2013-03-16T00:36:34.805Z,"western Turkey",earthquake
1993-06-29T10:05:26.340Z,-8.563,-79.262,69.8,4.7,mb,,,,0.9,pde,pde19930629100526340_69,2013-03-16T00:36:34.801Z,"near the coast of northern Peru",earthquake
1993-06-29T10:00:55.200Z,-8.141,127.37,75.8,4.8,mb,,,,1.4,pde,pde19930629100055200_75,2013-03-16T00:36:34.797Z,"East Timor region",earthquake
1993-06-29T09:40:59.610Z,38.911,27.812,10,2.8,ml,,,,0.5,pde,pde19930629094059610_10,2013-03-16T00:36:34.795Z,"western Turkey",earthquake
1993-06-29T09:29:13.600Z,34.49,23.755,33,3.8,md,,,,1.2,pde,pde19930629092913600_33,2013-03-16T00:36:34.693Z,"Crete, Greece",earthquake
1993-06-29T09:17:48.640Z,-33.322,-70.583,10,,,,,,1,pde,pde19930629091748640_10,2013-03-16T00:36:34.691Z,"Region Metropolitana, Chile",earthquake
1993-06-29T09:13:52.520Z,39.225,29.134,10,2.8,ml,,,,0.6,pde,pde19930629091352520_10,2013-03-16T00:36:34.641Z,"western Turkey",earthquake
1993-06-29T09:07:57.730Z,39.332,27.559,10,2.7,ml,,,,1.1,pde,pde19930629090757730_10,2013-03-16T00:36:34.640Z,"western Turkey",earthquake
1993-06-29T08:40:11.170Z,34.758,23.937,53.8,4.4,mb,,,,1.4,pde,pde19930629084011170_53,2013-03-16T00:36:34.635Z,"Crete, Greece",earthquake
1993-06-29T08:09:56.300Z,-31.666,-71.836,31.9,4.9,mb,,,,1.2,pde,pde19930629080956300_31,2013-03-16T00:36:34.600Z,"offshore Coquimbo, Chile",earthquake
1993-06-29T07:59:01.220Z,60.549,5.091,10,1.6,md,,,,0.1,pde,pde19930629075901220_10,2013-03-16T00:36:34.598Z,"southern Norway",earthquake
1993-06-29T07:07:12.000Z,-60.578,153.128,10,6.3,ms,31,,,,centennial,centennial19930629070712,2013-07-09T19:08:17.000Z,"west of Macquarie Island",earthquake
1993-06-29T05:24:36.590Z,-32.739,-71.571,24.8,3.9,md,,,,0.8,pde,pde19930629052436590_24,2013-03-16T00:36:34.580Z,"offshore Valparaiso, Chile",earthquake
1993-06-29T04:59:01.710Z,-30.769,-68.818,90,,,,,,0.4,pde,pde19930629045901710_90,2013-03-16T00:36:34.541Z,"San Juan, Argentina",earthquake
1993-06-29T04:45:21.130Z,51.274,159.08,33,5.3,mb,,,,1,pde,pde19930629044521130_33,2013-03-16T00:36:34.495Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-06-29T04:37:10.840Z,35.116,27.067,24.1,4.9,mb,,,,1.3,pde,pde19930629043710840_24,2013-03-16T00:36:34.444Z,"Dodecanese Islands, Greece",earthquake
1993-06-29T04:35:49.620Z,53.087,170.694,33,4.7,mb,,,,1.1,pde,pde19930629043549620_33,2013-03-16T00:36:34.439Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1993-06-29T04:14:52.620Z,-1.903,145.704,33,4.9,mb,,,,1,pde,pde19930629041452620_33,2013-03-16T00:36:34.437Z,"Admiralty Islands region, Papua New Guinea",earthquake
1993-06-29T03:47:58.100Z,18.868,-67.133,29.6,,,,,,0.5,pde,pde19930629034758100_29,2013-03-16T00:36:34.436Z,"Puerto Rico region",earthquake
1993-06-29T03:46:10.000Z,-11.026,118.385,39.5,5.3,mw,,,,1.1,pde,pde19930629034610000_39,2013-03-16T00:36:34.419Z,"south of Sumbawa, Indonesia",earthquake
1993-06-29T03:31:36.340Z,-31.258,-68.685,90,,,,,,0.5,pde,pde19930629033136340_90,2013-03-16T00:36:34.418Z,"San Juan, Argentina",earthquake
1993-06-29T03:01:42.980Z,19.313,-67.494,10,,,,,,0.3,pde,pde19930629030142980_10,2013-03-16T00:36:34.416Z,"Puerto Rico region",earthquake
1993-06-29T02:58:55.290Z,-29.063,-67.394,150,,,,,,0.4,pde,pde19930629025855290_150,2013-03-16T00:36:34.414Z,"La Rioja, Argentina",earthquake
1993-06-29T02:49:42.090Z,59.384,-144.792,10,2.5,ml,,,,0.6,pde,pde19930629024942090_10,2013-03-16T00:36:34.410Z,"Gulf of Alaska",earthquake
1993-06-29T02:38:04.150Z,38.031,14.129,10,2.6,ml,,,,0.6,pde,pde19930629023804150_10,2013-03-16T00:36:34.408Z,"Sicily, Italy",earthquake
1993-06-29T01:53:46.570Z,1.066,126.428,33,5,mb,,,,0.8,pde,pde19930629015346570_33,2013-03-16T00:36:34.405Z,"Molucca Sea",earthquake
1993-06-29T01:50:58.740Z,13.986,146.436,58.2,4.8,mb,,,,1.1,pde,pde19930629015058740_58,2013-03-16T00:36:34.401Z,"Mariana Islands region",earthquake
1993-06-29T01:29:25.570Z,61.436,-146.201,35,2.5,ml,,,,,pde,pde19930629012925570_35,2013-03-16T00:36:34.398Z,"Southern Alaska",earthquake
1993-06-29T01:04:18.260Z,-31.763,-69.446,110,,,,,,0.3,pde,pde19930629010418260_110,2013-03-16T00:36:34.396Z,"San Juan, Argentina",earthquake
1993-06-29T00:54:48.850Z,-26.467,27.396,5,2.8,ml,,,,1.6,pde,pde19930629005448850_5,2013-03-16T00:36:34.395Z,"South Africa",earthquake
1993-06-29T00:45:58.190Z,59.24,1.76,10,2.9,md,,,,0.3,pde,pde19930629004558190_10,2013-03-16T00:36:34.393Z,"North Sea",earthquake
1993-06-29T00:41:46.400Z,-31.516,-69.34,120,,,,,,0.2,pde,pde19930629004146400_120,2013-03-16T00:36:34.392Z,"San Juan, Argentina",earthquake
1993-06-28T23:43:32.250Z,34.146,-116.421,5.7,3.1,ml,,,,,pde,pde19930628234332250_5,2013-03-16T00:36:34.390Z,"Southern California",earthquake
1993-06-28T23:35:39.710Z,0.947,126.47,33,4.8,mb,,,,0.9,pde,pde19930628233539710_33,2013-03-16T00:36:34.387Z,"Molucca Sea",earthquake
1993-06-28T23:33:52.900Z,-62.922,-159.578,10,5.5,mw,,,,1.2,pde,pde19930628233352900_10,2013-03-16T00:36:34.383Z,"Pacific-Antarctic Ridge",earthquake
1993-06-28T23:15:15.650Z,-31.226,-68.415,118.2,,,,,,0.5,pde,pde19930628231515650_118,2013-03-16T00:36:34.382Z,"San Juan, Argentina",earthquake
1993-06-28T22:38:49.130Z,-30.968,-72.251,120,4.3,md,,,,0.9,pde,pde19930628223849130_120,2013-03-16T00:36:34.379Z,"offshore Coquimbo, Chile",earthquake
1993-06-28T22:01:36.240Z,44.339,23.148,33,,,,,,1.3,pde,pde19930628220136240_33,2013-03-16T00:36:34.377Z,"Romania",earthquake
1993-06-28T21:48:11.560Z,5.05,94.237,33,4.7,mb,,,,1.2,pde,pde19930628214811560_33,2013-03-16T00:36:34.375Z,"northern Sumatra, Indonesia",earthquake
1993-06-28T21:41:50.190Z,-9.098,156.098,33,4.1,mb,,,,0.4,pde,pde19930628214150190_33,2013-03-16T00:36:34.373Z,"Solomon Islands",earthquake
1993-06-28T21:37:57.490Z,-31.811,-68.26,10,,,,,,0.2,pde,pde19930628213757490_10,2013-03-16T00:36:34.332Z,"San Juan, Argentina",earthquake
1993-06-28T21:09:27.550Z,44.511,6.931,10,2.5,ml,,,,0.3,pde,pde19930628210927550_10,2013-03-16T00:36:34.330Z,"France",earthquake
1993-06-28T21:02:47.160Z,-31.299,-177.543,33,5.1,mb,,,,1.2,pde,pde19930628210247160_33,2013-03-16T00:36:34.328Z,"Kermadec Islands region",earthquake
1993-06-28T20:30:12.250Z,61.412,5.757,10,2.1,md,,,,0.5,pde,pde19930628203012250_10,2013-03-16T00:36:34.326Z,"southern Norway",earthquake
1993-06-28T20:28:46.010Z,58.975,-151.076,16.8,3.7,ml,,,,,pde,pde19930628202846010_16,2013-03-16T00:36:34.320Z,"Kodiak Island region, Alaska",earthquake
1993-06-28T19:09:58.270Z,63.307,-151.163,10,3.1,ml,,,,0.9,pde,pde19930628190958270_10,2013-03-16T00:36:34.313Z,"Central Alaska",earthquake
1993-06-28T18:31:19.720Z,-31.44,-69.299,120,,,,,,0.1,pde,pde19930628183119720_120,2013-03-16T00:36:34.311Z,"San Juan, Argentina",earthquake
1993-06-28T18:30:19.620Z,-26.949,26.726,5,3.4,ml,,,,0.7,pde,pde19930628183019620_5,2013-03-16T00:36:34.310Z,"South Africa",earthquake
1993-06-28T17:14:01.790Z,38.718,27.364,10,3,ml,,,,0.2,pde,pde19930628171401790_10,2013-03-16T00:36:34.308Z,"western Turkey",earthquake
1993-06-28T16:31:55.820Z,-19.584,-177.781,559.9,4.8,mb,,,,1.2,pde,pde19930628163155820_559,2013-03-16T00:36:34.295Z,"Fiji region",earthquake
