time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-04-30T23:58:22.920Z,38.831,27.129,10,3,md,,,,1,pde,pde19930430235822920_10,2013-03-16T00:35:56.106Z,"western Turkey",earthquake
1993-04-30T22:50:11.530Z,17.269,-100.179,33,,,,,,0.5,pde,pde19930430225011530_33,2013-03-16T00:35:56.105Z,"Guerrero, Mexico",earthquake
1993-04-30T22:38:12.990Z,18.074,-64.96,10,,,,,,0.5,pde,pde19930430223812990_10,2013-03-16T00:35:56.104Z,"Virgin Islands region",earthquake
1993-04-30T22:18:11.430Z,37.31,28.391,5,3.7,md,,,,0.7,pde,pde19930430221811430_5,2013-03-16T00:35:56.102Z,"western Turkey",earthquake
1993-04-30T22:05:56.030Z,17.303,-100.258,64.8,4,mb,,,,1.2,pde,pde19930430220556030_64,2013-03-16T00:35:56.099Z,"Guerrero, Mexico",earthquake
1993-04-30T21:42:17.100Z,-18.567,-177.85,543.7,4.7,mb,,,,1,pde,pde19930430214217100_543,2013-03-16T00:35:56.084Z,"Fiji region",earthquake
1993-04-30T21:01:18.120Z,39.219,22.016,10,3,ml,,,,0.5,pde,pde19930430210118120_10,2013-03-16T00:35:56.082Z,"Greece",earthquake
1993-04-30T20:49:17.940Z,43.171,7.723,22.6,2.1,ml,,,,0.4,pde,pde19930430204917940_22,2013-03-16T00:35:56.080Z,"near the south coast of France",earthquake
1993-04-30T19:50:30.640Z,37.963,26.808,5,,,,,,1.1,pde,pde19930430195030640_5,2013-03-16T00:35:56.079Z,"Dodecanese Islands, Greece",earthquake
1993-04-30T19:22:06.800Z,40.377,27.058,10,2.9,md,,,,0,pde,pde19930430192206800_10,2013-03-16T00:35:56.078Z,"western Turkey",earthquake
1993-04-30T19:16:44.000Z,11.957,-68.909,10,,,,,,0.5,pde,pde19930430191644000_10,2013-03-16T00:35:56.077Z,"Netherlands Antilles region",earthquake
1993-04-30T18:46:11.330Z,60.381,5.096,10,1.7,md,,,,0.8,pde,pde19930430184611330_10,2013-03-16T00:35:56.075Z,"southern Norway",earthquake
1993-04-30T17:57:45.570Z,39.804,21.932,10,2.4,ml,,,,0.5,pde,pde19930430175745570_10,2013-03-16T00:35:56.073Z,"Greece",earthquake
1993-04-30T17:40:01.220Z,42.536,19.033,10,2.3,ml,,,,0.6,pde,pde19930430174001220_10,2013-03-16T00:35:56.071Z,"Montenegro",earthquake
1993-04-30T16:35:24.160Z,34.116,26.388,33,3.8,mb,,,,1,pde,pde19930430163524160_33,2013-03-16T00:35:56.043Z,"Crete, Greece",earthquake
1993-04-30T16:15:07.620Z,58.144,-142.863,10,2.5,ml,,,,,pde,pde19930430161507620_10,2013-03-16T00:35:56.042Z,"Gulf of Alaska",earthquake
1993-04-30T16:04:24.220Z,38.865,26.623,10,,,,,,0.5,pde,pde19930430160424220_10,2013-03-16T00:35:56.041Z,"near the coast of western Turkey",earthquake
1993-04-30T15:42:02.610Z,37.947,26.851,10,3.8,md,,,,0.7,pde,pde19930430154202610_10,2013-03-16T00:35:56.039Z,"Dodecanese Islands, Greece",earthquake
1993-04-30T15:05:38.690Z,19.342,-96.083,33,3.4,mb,,,,0.9,pde,pde19930430150538690_33,2013-03-16T00:35:56.037Z,"offshore Veracruz, Mexico",earthquake
1993-04-30T14:56:51.630Z,37.947,26.763,10,3.8,md,,,,0.7,pde,pde19930430145651630_10,2013-03-16T00:35:56.035Z,"Dodecanese Islands, Greece",earthquake
1993-04-30T14:20:49.030Z,37.968,26.809,10,3.4,md,,,,0.5,pde,pde19930430142049030_10,2013-03-16T00:35:56.031Z,"Dodecanese Islands, Greece",earthquake
