time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-10-31T22:55:16.180Z,-31.831,-68.258,100,,,,,,0.3,pde,pde19931031225516180_100,2013-03-16T00:37:55.164Z,"San Juan, Argentina",earthquake
1993-10-31T22:44:37.840Z,63.282,-151.111,9.9,2.6,ml,,,,,pde,pde19931031224437840_9,2013-03-16T00:37:55.160Z,"Central Alaska",earthquake
1993-10-31T22:32:39.160Z,40.64,19.134,30.7,3.9,ml,,,,1,pde,pde19931031223239160_30,2013-03-16T00:37:55.145Z,"Albania",earthquake
1993-10-31T22:03:41.510Z,-31.583,-67.274,28.5,,,,,,1.5,pde,pde19931031220341510_28,2013-03-16T00:37:55.144Z,"San Juan, Argentina",earthquake
1993-10-31T20:30:14.250Z,-6.128,146.283,33,3.7,mb,,,,1,pde,pde19931031203014250_33,2013-03-16T00:37:55.143Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T19:59:27.720Z,-5.796,145.833,10,3.9,mb,,,,0.8,pde,pde19931031195927720_10,2013-03-16T00:37:55.142Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T18:31:23.740Z,36.295,-120.427,9.6,3.7,ml,,,,,pde,pde19931031183123740_9,2013-03-16T00:37:55.136Z,"Central California",earthquake
1993-10-31T17:57:15.690Z,-26.91,26.723,5,2.5,ml,,,,1.6,pde,pde19931031175715690_5,2013-03-16T00:37:55.134Z,"South Africa",earthquake
1993-10-31T17:08:47.690Z,38.487,21.426,5,3.3,ml,,,,0.8,pde,pde19931031170847690_5,2013-03-16T00:37:55.132Z,"Greece",earthquake
1993-10-31T17:04:08.030Z,-5.733,145.906,10,4.1,mb,,,,0.9,pde,pde19931031170408030_10,2013-03-16T00:37:55.130Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T17:02:54.850Z,4.647,125.783,190.1,5.1,mb,,,,1.2,pde,pde19931031170254850_190,2013-03-16T00:37:55.123Z,"Kepulauan Sangihe, Indonesia",earthquake
1993-10-31T16:59:45.720Z,45.648,26.53,130,,,,,,0.9,pde,pde19931031165945720_130,2013-03-16T00:37:55.122Z,"Romania",earthquake
1993-10-31T16:58:26.240Z,10.031,126.172,64.2,4.4,mb,,,,1.2,pde,pde19931031165826240_64,2013-03-16T00:37:55.085Z,"Philippine Islands region",earthquake
1993-10-31T16:13:40.970Z,-32.603,-71.624,24.3,3.9,md,,,,0.3,pde,pde19931031161340970_24,2013-03-16T00:37:55.083Z,"offshore Valparaiso, Chile",earthquake
1993-10-31T14:38:10.270Z,-5.842,145.871,10,4.2,mb,,,,0.7,pde,pde19931031143810270_10,2013-03-16T00:37:55.082Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T14:18:03.320Z,-31.757,-68.349,100,,,,,,0.1,pde,pde19931031141803320_100,2013-03-16T00:37:55.081Z,"San Juan, Argentina",earthquake
1993-10-31T14:07:33.050Z,45.863,14.52,10,2.1,md,,,,0.2,pde,pde19931031140733050_10,2013-03-16T00:37:55.080Z,"Slovenia",earthquake
1993-10-31T13:23:50.490Z,-7.406,146.581,10,3.9,mb,,,,1,pde,pde19931031132350490_10,2013-03-16T00:37:55.078Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T12:41:31.770Z,3.348,122.729,562.1,4.9,mb,,,,0.8,pde,pde19931031124131770_562,2013-03-16T00:37:55.075Z,"Celebes Sea",earthquake
1993-10-31T12:31:42.390Z,-31.093,-68.517,100,,,,,,0.4,pde,pde19931031123142390_100,2013-03-16T00:37:55.074Z,"San Juan, Argentina",earthquake
1993-10-31T12:07:12.140Z,63.005,-151.157,133,4.1,mb,,,,,pde,pde19931031120712140_133,2013-03-16T00:37:55.065Z,"Central Alaska",earthquake
1993-10-31T11:30:02.380Z,-5.814,145.89,10,3.5,mb,,,,0.1,pde,pde19931031113002380_10,2013-03-16T00:37:55.064Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T11:27:07.020Z,-39.285,174.981,27,3.8,ml,,,,0.4,pde,pde19931031112707020_27,2013-03-16T00:37:55.061Z,"North Island of New Zealand",earthquake
1993-10-31T11:09:50.960Z,43.07,-0.648,10,1,ml,,,,0.3,pde,pde19931031110950960_10,2013-03-16T00:37:55.058Z,"Pyrenees",earthquake
1993-10-31T10:59:53.090Z,-5.732,145.966,10,5.1,mb,,,,1,pde,pde19931031105953090_10,2013-03-16T00:37:55.045Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-10-31T10:54:46.980Z,41.658,19.408,10,2.4,ml,,,,0.9,pde,pde19931031105446980_10,2013-03-16T00:37:55.043Z,"Albania",earthquake
1993-10-31T10:43:03.010Z,-28.959,-69.091,110,,,,,,0.8,pde,pde19931031104303010_110,2013-03-16T00:37:55.017Z,"San Juan, Argentina",earthquake
1993-10-31T10:37:26.640Z,47.648,6.708,10,2.2,ml,,,,0.9,pde,pde19931031103726640_10,2013-03-16T00:37:55.016Z,"France",earthquake
1993-10-31T10:15:20.700Z,51.531,16.193,5,3.3,ml,,,,0.4,pde,pde19931031101520700_5,2013-03-16T00:37:55.012Z,"Poland",earthquake
1993-10-31T09:02:20.710Z,58.096,-142.853,10,2.7,ml,,,,0.4,pde,pde19931031090220710_10,2013-03-16T00:37:55.009Z,"Gulf of Alaska",earthquake
1993-10-31T07:36:58.610Z,-23.733,-177.123,115.1,5.1,mb,,,,1.2,pde,pde19931031073658610_115,2013-03-16T00:37:55.000Z,"south of the Fiji Islands",earthquake
1993-10-31T07:03:42.710Z,-31.769,-68.291,112.5,4.5,mb,,,,0.9,pde,pde19931031070342710_112,2013-03-16T00:37:54.982Z,"San Juan, Argentina",earthquake
1993-10-31T06:26:11.460Z,-37.103,178.266,120.7,4.1,mb,,,,1.4,pde,pde19931031062611460_120,2013-03-16T00:37:54.950Z,"off the east coast of the North Island of New Zealand",earthquake
1993-10-31T05:54:19.390Z,29.955,-109,5,3.7,ml,,,,0.5,pde,pde19931031055419390_5,2013-03-16T00:37:54.949Z,"Sonora, Mexico",earthquake
1993-10-31T05:13:06.700Z,-31.698,-66.5,33,,,,,,0.6,pde,pde19931031051306700_33,2013-03-16T00:37:54.947Z,"La Rioja, Argentina",earthquake
1993-10-31T04:29:19.440Z,-21.291,-176.725,231.3,4.5,mb,,,,1,pde,pde19931031042919440_231,2013-03-16T00:37:54.878Z,"Fiji region",earthquake
1993-10-31T04:08:36.900Z,38.385,30.543,10,3.1,ml,,,,0.1,pde,pde19931031040836900_10,2013-03-16T00:37:54.877Z,"western Turkey",earthquake
1993-10-31T04:04:23.360Z,-31.579,-68.159,103.8,,,,,,0.2,pde,pde19931031040423360_103,2013-03-16T00:37:54.876Z,"San Juan, Argentina",earthquake
