time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-07-31T23:13:16.830Z,56.21,112.476,10,4.8,mb,,,,0.8,pde,pde19930731231316830_10,2013-03-16T00:36:57.930Z,"Buryatiya, Russia",earthquake
1993-07-31T23:08:06.310Z,-28.134,-66.738,160,,,,,,0.2,pde,pde19930731230806310_160,2013-03-16T00:36:57.929Z,"Catamarca, Argentina",earthquake
1993-07-31T22:38:01.360Z,-29.665,27.768,10,3.8,ml,,,,1.1,pde,pde19930731223801360_10,2013-03-16T00:36:57.926Z,"Lesotho",earthquake
1993-07-31T22:02:11.780Z,10.698,-86.571,70.9,4.2,mb,,,,1,pde,pde19930731220211780_70,2013-03-16T00:36:57.913Z,"off the coast of Costa Rica",earthquake
1993-07-31T21:58:31.270Z,46.028,14.252,10,2.2,md,,,,0.4,pde,pde19930731215831270_10,2013-03-16T00:36:57.887Z,"Slovenia",earthquake
1993-07-31T21:40:07.020Z,46.024,14.232,10,2.2,md,,,,0.4,pde,pde19930731214007020_10,2013-03-16T00:36:57.885Z,"Slovenia",earthquake
1993-07-31T21:35:39.710Z,40.083,29.299,10,,,,,,0.8,pde,pde19930731213539710_10,2013-03-16T00:36:57.883Z,"western Turkey",earthquake
1993-07-31T21:29:00.720Z,-31.215,-65.862,170,4.9,mb,,,,0.5,pde,pde19930731212900720_170,2013-03-16T00:36:57.882Z,"La Rioja, Argentina",earthquake
1993-07-31T21:09:38.660Z,64.423,-162.447,10,4,ml,,,,1,pde,pde19930731210938660_10,2013-03-16T00:36:57.880Z,"northern Alaska",earthquake
1993-07-31T21:07:28.540Z,45.638,26.47,150,,,,,,0.5,pde,pde19930731210728540_150,2013-03-16T00:36:57.879Z,"Romania",earthquake
1993-07-31T20:57:04.350Z,39.996,27.163,10,2.7,ml,,,,0.4,pde,pde19930731205704350_10,2013-03-16T00:36:57.878Z,"western Turkey",earthquake
1993-07-31T20:45:50.610Z,40.807,31.84,10,3,m,,,,1.2,pde,pde19930731204550610_10,2013-03-16T00:36:57.877Z,"western Turkey",earthquake
1993-07-31T20:16:11.490Z,-31.5,-69.309,120,,,,,,0.4,pde,pde19930731201611490_120,2013-03-16T00:36:57.875Z,"San Juan, Argentina",earthquake
1993-07-31T19:50:09.260Z,45.029,7.335,10.6,2.8,ml,,,,0.7,pde,pde19930731195009260_10,2013-03-16T00:36:57.871Z,"northern Italy",earthquake
1993-07-31T19:29:21.770Z,27.976,91.944,33,4.4,mb,,,,0.5,pde,pde19930731192921770_33,2013-03-16T00:36:57.868Z,"Bhutan",earthquake
1993-07-31T19:28:27.330Z,40.632,31.315,10,3.1,ml,,,,0.7,pde,pde19930731192827330_10,2013-03-16T00:36:57.847Z,"western Turkey",earthquake
1993-07-31T19:10:05.100Z,-31.543,-69.453,120,,,,,,0.1,pde,pde19930731191005100_120,2013-03-16T00:36:57.845Z,"San Juan, Argentina",earthquake
1993-07-31T19:02:40.920Z,17.43,120.849,10,,,,,,1.2,pde,pde19930731190240920_10,2013-03-16T00:36:57.788Z,"Luzon, Philippines",earthquake
1993-07-31T18:27:12.360Z,-15.684,-76.426,40.4,,,,,,1,pde,pde19930731182712360_40,2013-03-16T00:36:57.787Z,"off the coast of central Peru",earthquake
1993-07-31T17:53:01.430Z,29.394,34.475,10,4.4,mb,,,,1.3,pde,pde19930731175301430_10,2013-03-16T00:36:57.784Z,"Egypt",earthquake
1993-07-31T17:36:37.420Z,6.806,-73.039,162.6,4.5,mb,,,,0.8,pde,pde19930731173637420_162,2013-03-16T00:36:57.775Z,"northern Colombia",earthquake
1993-07-31T15:14:11.880Z,-31.589,-69.317,123.7,4.2,mb,,,,0.9,pde,pde19930731151411880_123,2013-03-16T00:36:57.772Z,"San Juan, Argentina",earthquake
