time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-09-30T23:15:55.800Z,51.129,5.961,10,2.1,md,,,,0.5,pde,pde19930930231555800_10,2013-03-16T00:37:36.685Z,"The Netherlands",earthquake
1993-09-30T22:50:39.700Z,-53.698,-51.719,10,5,mb,,,,1.3,pde,pde19930930225039700_10,2013-03-16T00:37:36.681Z,"South Atlantic Ocean",earthquake
1993-09-30T22:36:20.880Z,-19.282,167.608,44.9,5,mb,,,,1.2,pde,pde19930930223620880_44,2013-03-16T00:37:36.673Z,"Vanuatu region",earthquake
1993-09-30T22:20:25.020Z,33.773,88.672,33,4.6,mb,,,,1.5,pde,pde19930930222025020_33,2013-03-16T00:37:36.671Z,"western Xizang",earthquake
1993-09-30T21:36:21.150Z,18.61,-104.872,33,4.3,mb,,,,1.2,pde,pde19930930213621150_33,2013-03-16T00:37:36.666Z,"offshore Colima, Mexico",earthquake
1993-09-30T20:40:55.460Z,-16.835,31.529,10,3.7,mblg,,,,1.1,pde,pde19930930204055460_10,2013-03-16T00:37:36.663Z,"Kosovo",earthquake
1993-09-30T19:09:08.750Z,-38.93,174.827,258.7,,,,,,0.4,pde,pde19930930190908750_258,2013-03-16T00:37:36.660Z,"North Island of New Zealand",earthquake
1993-09-30T18:27:51.000Z,15.179,-94.852,24.9,6.5,ms,345,,,,centennial,centennial19930930182751,2014-03-17T18:03:12.952Z,"near the coast of Oaxaca, Mexico",earthquake
1993-09-30T17:55:57.480Z,-38.264,176.101,221.3,,,,,,0.5,pde,pde19930930175557480_221,2013-03-16T00:37:36.604Z,"North Island of New Zealand",earthquake
1993-09-30T17:33:44.890Z,39.264,22.017,10,2.4,ml,,,,0.2,pde,pde19930930173344890_10,2013-03-16T00:37:36.603Z,"Greece",earthquake
1993-09-30T17:31:27.950Z,37.486,-3.795,20.4,3.3,mblg,,,,0.6,pde,pde19930930173127950_20,2013-03-16T00:37:36.600Z,"Spain",earthquake
1993-09-30T17:04:45.810Z,11.815,92.529,22.5,5.3,mw,,,,0.9,pde,pde19930930170445810_22,2013-03-16T00:37:36.557Z,"Andaman Islands, India region",earthquake
1993-09-30T14:32:23.690Z,50.111,19.363,10,2.9,ml,,,,0.5,pde,pde19930930143223690_10,2013-03-16T00:37:36.556Z,"Poland",earthquake
1993-09-30T14:21:17.600Z,48.444,-1.949,10,2.7,ml,,,,0.7,pde,pde19930930142117600_10,2013-03-16T00:37:36.554Z,"France",earthquake
1993-09-30T14:15:21.220Z,23.728,121.656,33,4.3,mb,,,,1.1,pde,pde19930930141521220_33,2013-03-16T00:37:36.551Z,"Taiwan",earthquake
1993-09-30T13:34:00.530Z,-26.827,26.689,5,2.8,ml,,,,0.8,pde,pde19930930133400530_5,2013-03-16T00:37:36.549Z,"South Africa",earthquake
1993-09-30T13:31:00.300Z,6.516,126.457,33,5.1,mb,,,,1.3,pde,pde19930930133100300_33,2013-03-16T00:37:36.544Z,"Mindanao, Philippines",earthquake
