time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-02-28T23:36:59.480Z,39.343,27.991,10,2.8,md,,,,0.6,pde,pde19930228233659480_10,2013-03-16T00:35:18.019Z,"western Turkey",earthquake
1993-02-28T23:24:38.930Z,35.213,26.234,10,3.3,mb,,,,1.1,pde,pde19930228232438930_10,2013-03-16T00:35:18.017Z,"Crete, Greece",earthquake
1993-02-28T21:48:01.330Z,26.063,-101.93,5,3.8,mblg,,,,1.5,pde,pde19930228214801330_5,2013-03-16T00:35:18.015Z,"Coahuila, Mexico",earthquake
1993-02-28T20:18:58.800Z,-26.258,-64.75,10,,,,,,0.9,pde,pde19930228201858800_10,2013-03-16T00:35:18.014Z,"Tucuman, Argentina",earthquake
1993-02-28T19:40:44.100Z,49.857,-28.979,10,4.7,mb,,,,1,pde,pde19930228194044100_10,2013-03-16T00:35:18.007Z,"northern Mid-Atlantic Ridge",earthquake
1993-02-28T19:17:13.780Z,44.447,7.451,10,1.4,ml,,,,0.3,pde,pde19930228191713780_10,2013-03-16T00:35:18.006Z,"northern Italy",earthquake
1993-02-28T19:05:09.340Z,47.368,11.767,10,1.3,ml,,,,0.5,pde,pde19930228190509340_10,2013-03-16T00:35:18.005Z,"Austria",earthquake
1993-02-28T18:02:09.270Z,39.986,24.248,10,3.3,md,,,,0.6,pde,pde19930228180209270_10,2013-03-16T00:35:18.001Z,"Aegean Sea",earthquake
1993-02-28T17:52:08.270Z,-36.984,176.873,275.6,,,,,,0.5,pde,pde19930228175208270_275,2013-03-16T00:35:17.998Z,"off the east coast of the North Island of New Zealand",earthquake
1993-02-28T15:25:37.350Z,-5.095,151.402,171.5,4.9,mb,,,,0.6,pde,pde19930228152537350_171,2013-03-16T00:35:17.995Z,"New Britain region, Papua New Guinea",earthquake
1993-02-28T15:25:19.020Z,40.841,23.626,10,2.2,ml,,,,0.6,pde,pde19930228152519020_10,2013-03-16T00:35:17.993Z,"Greece",earthquake
1993-02-28T15:04:35.450Z,-31.229,-68.27,94,,,,,,0.4,pde,pde19930228150435450_94,2013-03-16T00:35:17.992Z,"San Juan, Argentina",earthquake
1993-02-28T14:29:06.220Z,38.83,-122.806,1,3.1,md,,,,,pde,pde19930228142906220_1,2013-03-16T00:35:17.990Z,"Northern California",earthquake
1993-02-28T14:09:19.550Z,-37.791,175.907,320.3,,,,,,0.5,pde,pde19930228140919550_320,2013-03-16T00:35:17.988Z,"North Island of New Zealand",earthquake
1993-02-28T13:29:24.650Z,-49.471,-114.294,10,5.3,mw,,,,1.4,pde,pde19930228132924650_10,2013-03-16T00:35:17.984Z,"southern East Pacific Rise",earthquake
1993-02-28T13:20:10.500Z,45.343,7.28,10,2.2,ml,,,,0.3,pde,pde19930228132010500_10,2013-03-16T00:35:17.983Z,"northern Italy",earthquake
1993-02-28T13:10:32.290Z,23.189,142.212,70.9,4.6,mb,,,,0.9,pde,pde19930228131032290_70,2013-03-16T00:35:17.979Z,"Volcano Islands, Japan region",earthquake
1993-02-28T12:55:28.660Z,59.972,-151.816,56.9,2.8,ml,,,,,pde,pde19930228125528660_56,2013-03-16T00:35:17.973Z,"Kenai Peninsula, Alaska",earthquake
1993-02-28T12:52:02.360Z,-31.57,-68.106,100.1,,,,,,0.3,pde,pde19930228125202360_100,2013-03-16T00:35:17.971Z,"San Juan, Argentina",earthquake
1993-02-28T12:12:14.990Z,39.086,27.604,10,2.7,md,,,,1.2,pde,pde19930228121214990_10,2013-03-16T00:35:17.943Z,"western Turkey",earthquake
1993-02-28T12:09:22.130Z,61.678,-149.538,34.9,2.5,ml,,,,,pde,pde19930228120922130_34,2013-03-16T00:35:17.939Z,"Southern Alaska",earthquake
1993-02-28T11:10:15.170Z,43.063,12.929,10,,,,,,0.5,pde,pde19930228111015170_10,2013-03-16T00:35:17.938Z,"central Italy",earthquake
1993-02-28T10:51:41.910Z,38.765,-122.612,5.9,2.9,md,,,,,pde,pde19930228105141910_5,2013-03-16T00:35:17.936Z,"Northern California",earthquake
1993-02-28T10:09:44.980Z,-40.087,174.93,41.8,3.8,ml,,,,0.7,pde,pde19930228100944980_41,2013-03-16T00:35:17.934Z,"Cook Strait, New Zealand",earthquake
1993-02-28T09:00:46.620Z,39.126,27.658,10,2.7,md,,,,0.7,pde,pde19930228090046620_10,2013-03-16T00:35:17.932Z,"western Turkey",earthquake
1993-02-28T08:55:45.810Z,39.046,27.723,10,2.7,md,,,,0.2,pde,pde19930228085545810_10,2013-03-16T00:35:17.931Z,"western Turkey",earthquake
1993-02-28T08:51:51.390Z,-31.651,-68.769,110,,,,,,0.4,pde,pde19930228085151390_110,2013-03-16T00:35:17.930Z,"San Juan, Argentina",earthquake
1993-02-28T08:45:25.780Z,58.559,-143.591,10,2.6,ml,,,,,pde,pde19930228084525780_10,2013-03-16T00:35:17.909Z,"Gulf of Alaska",earthquake
1993-02-28T06:52:31.470Z,-31.681,-66.939,33,,,,,,0.7,pde,pde19930228065231470_33,2013-03-16T00:35:17.907Z,"San Juan, Argentina",earthquake
1993-02-28T06:51:49.790Z,41.323,19.57,10,2.7,ml,,,,1,pde,pde19930228065149790_10,2013-03-16T00:35:17.905Z,"Albania",earthquake
1993-02-28T05:59:34.290Z,43.28,18.88,10,2.2,ml,,,,0.4,pde,pde19930228055934290_10,2013-03-16T00:35:17.876Z,"Montenegro",earthquake
1993-02-28T05:57:03.280Z,37.554,69.648,33,4.4,mb,,,,1.1,pde,pde19930228055703280_33,2013-03-16T00:35:17.853Z,"Hindu Kush region, Afghanistan",earthquake
1993-02-28T05:18:20.410Z,58.571,-153.146,74.6,,,,,,,pde,pde19930228051820410_74,2013-03-16T00:35:17.850Z,"Kodiak Island region, Alaska",earthquake
1993-02-28T04:55:41.800Z,40.877,-124.745,13,3.2,ml,,,,,pde,pde19930228045541800_13,2013-03-16T00:35:17.848Z,"offshore Northern California",earthquake
1993-02-28T03:00:06.450Z,47.611,146.929,413.5,4.5,mb,,,,1,pde,pde19930228030006450_413,2013-03-16T00:35:17.841Z,"northwest of the Kuril Islands",earthquake
1993-02-28T02:55:49.150Z,38.49,27.973,5,3.4,md,,,,0.4,pde,pde19930228025549150_5,2013-03-16T00:35:17.839Z,"western Turkey",earthquake
1993-02-28T02:42:37.750Z,39.672,25.566,3.6,3.3,ml,,,,0.6,pde,pde19930228024237750_3,2013-03-16T00:35:17.836Z,"Aegean Sea",earthquake
1993-02-28T02:38:07.580Z,39.757,25.578,5,3.4,md,,,,0.8,pde,pde19930228023807580_5,2013-03-16T00:35:17.804Z,"Aegean Sea",earthquake
1993-02-28T02:19:38.160Z,-33.562,179.671,262.4,3.9,mb,,,,1,pde,pde19930228021938160_262,2013-03-16T00:35:17.769Z,"south of the Kermadec Islands",earthquake
1993-02-28T01:14:08.550Z,-33.214,-72.171,8.2,3.7,md,,,,0.5,pde,pde19930228011408550_8,2013-03-16T00:35:17.766Z,"offshore Valparaiso, Chile",earthquake
1993-02-28T00:46:00.470Z,23.92,-108.607,10,4.7,mb,,,,1,pde,pde19930228004600470_10,2013-03-16T00:35:17.717Z,"Gulf of California",earthquake
1993-02-28T00:45:28.700Z,8.249,121.732,32.1,5.3,mw,,,,1,pde,pde19930228004528700_32,2013-03-16T00:35:17.704Z,"Mindanao, Philippines",earthquake
1993-02-28T00:18:08.510Z,11.294,-61.707,29.9,3.3,md,,,,0.9,pde,pde19930228001808510_29,2013-03-16T00:35:17.702Z,"Trinidad region, Trinidad and Tobago",earthquake
1993-02-27T23:48:13.820Z,-21.114,-68.656,135.8,3.8,mb,,,,1.2,pde,pde19930227234813820_135,2013-03-16T00:35:17.701Z,"Antofagasta, Chile",earthquake
1993-02-27T23:10:11.220Z,-31.745,-66.943,129.9,,,,,,0.5,pde,pde19930227231011220_129,2013-03-16T00:35:17.699Z,"San Juan, Argentina",earthquake
1993-02-27T22:08:37.650Z,-32.898,122.356,10,,,,,,1,pde,pde19930227220837650_10,2013-03-16T00:35:17.697Z,"Western Australia",earthquake
1993-02-27T21:58:40.250Z,34.115,-116.84,4.4,2.7,ml,,,,,pde,pde19930227215840250_4,2013-03-16T00:35:17.696Z,"Southern California",earthquake
1993-02-27T21:32:31.630Z,-6.554,147.585,33,4.5,mb,,,,1,pde,pde19930227213231630_33,2013-03-16T00:35:17.694Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-02-27T20:48:41.640Z,-33.239,-72.098,12,3.6,md,,,,0.3,pde,pde19930227204841640_12,2013-03-16T00:35:17.692Z,"offshore Valparaiso, Chile",earthquake
1993-02-27T20:41:29.080Z,63.125,-150.927,131.1,3.1,mb,,,,,pde,pde19930227204129080_131,2013-03-16T00:35:17.686Z,"Central Alaska",earthquake
1993-02-27T20:29:43.000Z,46.878,151.093,33,4.6,mb,,,,1.3,pde,pde19930227202943000_33,2013-03-16T00:35:17.683Z,"Kuril Islands",earthquake
1993-02-27T19:28:28.520Z,38.939,23.535,33,2.7,ml,,,,0.3,pde,pde19930227192828520_33,2013-03-16T00:35:17.681Z,"Greece",earthquake
1993-02-27T19:23:28.260Z,-3.254,130.45,33,4.8,mb,,,,1,pde,pde19930227192328260_33,2013-03-16T00:35:17.675Z,"Seram, Indonesia",earthquake
