time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-08-31T23:38:47.580Z,-31.517,-68.28,100,,,,,,0.2,pde,pde19930831233847580_100,2013-03-16T00:37:16.702Z,"San Juan, Argentina",earthquake
1993-08-31T23:34:32.430Z,37.13,-121.53,7.7,2.7,md,,,,,pde,pde19930831233432430_7,2013-03-16T00:37:16.700Z,"Northern California",earthquake
1993-08-31T22:37:18.820Z,40.264,23.042,5,2.3,ml,,,,0.4,pde,pde19930831223718820_5,2013-03-16T00:37:16.699Z,"Greece",earthquake
1993-08-31T22:24:25.780Z,-24.314,-66.46,318,,,,,,0.5,pde,pde19930831222425780_318,2013-03-16T00:37:16.697Z,"Salta, Argentina",earthquake
1993-08-31T21:30:56.800Z,61.414,5.648,10,2.2,md,,,,1,pde,pde19930831213056800_10,2013-03-16T00:37:16.696Z,"southern Norway",earthquake
1993-08-31T20:57:41.550Z,40.096,27.801,10,2.6,ml,,,,0.5,pde,pde19930831205741550_10,2013-03-16T00:37:16.695Z,"western Turkey",earthquake
1993-08-31T20:27:55.830Z,40.07,27.627,10.8,3.9,ml,,,,0.6,pde,pde19930831202755830_10,2013-03-16T00:37:16.691Z,"western Turkey",earthquake
1993-08-31T20:21:41.960Z,38.545,26.936,10,3.3,ml,,,,0.6,pde,pde19930831202141960_10,2013-03-16T00:37:16.689Z,"near the coast of western Turkey",earthquake
1993-08-31T19:05:46.710Z,40.772,22.873,5,1.8,ml,,,,0.5,pde,pde19930831190546710_5,2013-03-16T00:37:16.688Z,"Greece",earthquake
1993-08-31T18:52:21.520Z,36.08,-117.719,1.7,3.1,ml,,,,,pde,pde19930831185221520_1,2013-03-16T00:37:16.685Z,"Central California",earthquake
1993-08-31T18:40:25.540Z,-6.804,109.117,244.5,,,,,,0.6,pde,pde19930831184025540_244,2013-03-16T00:37:16.683Z,"Java, Indonesia",earthquake
1993-08-31T18:34:32.970Z,-31.229,-68.613,100,,,,,,0.1,pde,pde19930831183432970_100,2013-03-16T00:37:16.681Z,"San Juan, Argentina",earthquake
1993-08-31T18:19:07.620Z,44.576,7.128,10,1.8,ml,,,,0.4,pde,pde19930831181907620_10,2013-03-16T00:37:16.680Z,"northern Italy",earthquake
1993-08-31T17:39:58.300Z,43.41,-0.559,10,2.8,ml,,,,1.8,pde,pde19930831173958300_10,2013-03-16T00:37:16.677Z,"Pyrenees",earthquake
1993-08-31T17:04:02.090Z,-3.741,137.934,33,4.9,mb,,,,1.4,pde,pde19930831170402090_33,2013-03-16T00:37:16.674Z,"Papua, Indonesia",earthquake
1993-08-31T16:27:35.410Z,39.256,15.77,33,,,,,,0.5,pde,pde19930831162735410_33,2013-03-16T00:37:16.653Z,"southern Italy",earthquake
1993-08-31T16:04:53.360Z,38.084,24.01,33,2.9,md,,,,1.2,pde,pde19930831160453360_33,2013-03-16T00:37:16.607Z,"Aegean Sea",earthquake
1993-08-31T15:18:35.670Z,40.601,28.971,10,3.2,ml,,,,0.7,pde,pde19930831151835670_10,2013-03-16T00:37:16.605Z,"western Turkey",earthquake
1993-08-31T15:16:45.240Z,44.917,-27.789,10,4.6,mb,,,,1.1,pde,pde19930831151645240_10,2013-03-16T00:37:16.576Z,"northern Mid-Atlantic Ridge",earthquake
1993-08-31T15:01:14.940Z,-26.92,26.803,5,,,,,,1.2,pde,pde19930831150114940_5,2013-03-16T00:37:16.575Z,"South Africa",earthquake
1993-08-31T14:51:12.570Z,58.021,-142.787,10,3.2,ml,,,,0.6,pde,pde19930831145112570_10,2013-03-16T00:37:16.560Z,"Gulf of Alaska",earthquake
1993-08-31T14:42:43.000Z,41.362,24.35,5,2.2,ml,,,,1.1,pde,pde19930831144243000_5,2013-03-16T00:37:16.544Z,"Greece-Bulgaria border region",earthquake
1993-08-31T14:32:25.000Z,13.083,145.903,33,5.2,ms,,,,0.8,pde,pde19930831143225000_33,2013-03-16T00:37:16.541Z,"Guam region",earthquake
1993-08-31T14:29:17.210Z,17.618,-99.041,33,,,,,,0.7,pde,pde19930831142917210_33,2013-03-16T00:37:16.540Z,"Guerrero, Mexico",earthquake
1993-08-31T14:09:32.130Z,59.749,-142.346,8.6,2.6,ml,,,,,pde,pde19930831140932130_8,2013-03-16T00:37:16.523Z,"Gulf of Alaska",earthquake
1993-08-31T13:58:57.810Z,39.124,29.83,5,2.7,ml,,,,0.2,pde,pde19930831135857810_5,2013-03-16T00:37:16.476Z,"western Turkey",earthquake
1993-08-31T13:58:27.820Z,-29.1,-71.044,80.4,4.4,mb,,,,1.1,pde,pde19930831135827820_80,2013-03-16T00:37:16.469Z,"Coquimbo, Chile",earthquake
1993-08-31T13:53:10.950Z,-33.17,-70.207,104.1,3.8,md,,,,0.5,pde,pde19930831135310950_104,2013-03-16T00:37:16.467Z,"Region Metropolitana, Chile",earthquake
1993-08-31T13:02:18.840Z,39.073,27.544,10,2.7,ml,,,,1.3,pde,pde19930831130218840_10,2013-03-16T00:37:16.466Z,"western Turkey",earthquake
1993-08-31T12:55:35.150Z,37.044,23.047,10,3.4,ml,,,,1.3,pde,pde19930831125535150_10,2013-03-16T00:37:16.464Z,"southern Greece",earthquake
1993-08-31T12:50:51.640Z,44.371,7.305,10,1.9,ml,,,,0.4,pde,pde19930831125051640_10,2013-03-16T00:37:16.463Z,"northern Italy",earthquake
1993-08-31T12:22:37.140Z,40.682,29.819,10,2.8,ml,,,,0.7,pde,pde19930831122237140_10,2013-03-16T00:37:16.461Z,"western Turkey",earthquake
1993-08-31T11:08:52.500Z,41.839,22.867,10,2.7,ml,,,,0.6,pde,pde19930831110852500_10,2013-03-16T00:37:16.460Z,"Macedonia",earthquake
1993-08-31T11:03:50.900Z,39.251,29.818,10,2.7,ml,,,,0.4,pde,pde19930831110350900_10,2013-03-16T00:37:16.459Z,"western Turkey",earthquake
1993-08-31T10:32:04.600Z,15.419,-93.207,33,,,,,,1.1,pde,pde19930831103204600_33,2013-03-16T00:37:16.457Z,"offshore Chiapas, Mexico",earthquake
1993-08-31T10:22:36.320Z,39.179,15.745,33,,,,,,1.4,pde,pde19930831102236320_33,2013-03-16T00:37:16.456Z,"southern Italy",earthquake
1993-08-31T10:18:26.550Z,45.809,-0.922,10,3,ml,,,,1,pde,pde19930831101826550_10,2013-03-16T00:37:16.453Z,"France",earthquake
1993-08-31T09:51:33.140Z,39.096,27.603,10,2.7,ml,,,,0.8,pde,pde19930831095133140_10,2013-03-16T00:37:16.452Z,"western Turkey",earthquake
1993-08-31T09:04:15.400Z,11.603,142.493,33,4.7,mb,,,,0.6,pde,pde19930831090415400_33,2013-03-16T00:37:16.451Z,"south of the Mariana Islands",earthquake
1993-08-31T08:13:15.160Z,39.098,27.648,10,2.8,ml,,,,0.4,pde,pde19930831081315160_10,2013-03-16T00:37:16.450Z,"western Turkey",earthquake
1993-08-31T08:08:22.080Z,9.693,-62.294,99.5,4.3,md,,,,1.3,pde,pde19930831080822080_99,2013-03-16T00:37:16.447Z,"Delta Amacuro, Venezuela",earthquake
1993-08-31T08:04:26.530Z,36.99,22.768,32.4,4.2,mb,,,,1.2,pde,pde19930831080426530_32,2013-03-16T00:37:16.408Z,"southern Greece",earthquake
1993-08-31T07:59:32.000Z,34.95,-116.932,0.1,3.1,ml,,,,,pde,pde19930831075932000_0,2013-03-16T00:37:16.405Z,"Southern California",earthquake
1993-08-31T06:56:10.130Z,59.742,-152.126,74.5,,,,,,,pde,pde19930831065610130_74,2013-03-16T00:37:16.373Z,"Southern Alaska",earthquake
1993-08-31T06:55:35.510Z,62.633,-143.471,0,3.3,ml,,,,,pde,pde19930831065535510_0,2013-03-16T00:37:16.369Z,"Central Alaska",earthquake
1993-08-31T06:55:32.410Z,41.878,49.466,84.6,5.3,mw,,,,1,pde,pde19930831065532410_84,2014-03-17T18:02:44.138Z,"Caspian Sea, offshore Azerbaijan",earthquake
1993-08-31T06:14:02.630Z,40.41,-124.405,20.8,3.1,ml,,,,,pde,pde19930831061402630_20,2013-03-16T00:37:16.288Z,"offshore Northern California",earthquake
1993-08-31T05:56:07.230Z,39.951,28.927,10,2.7,ml,,,,0.6,pde,pde19930831055607230_10,2013-03-16T00:37:16.258Z,"western Turkey",earthquake
1993-08-31T03:50:28.650Z,-7.017,129.365,122.5,5.2,mw,,,,1,pde,pde19930831035028650_122,2013-03-16T00:37:16.212Z,"Kepulauan Babar, Indonesia",earthquake
1993-08-31T03:11:55.020Z,42.721,-1.189,13,2.8,ml,,,,0.9,pde,pde19930831031155020_13,2013-03-16T00:37:16.209Z,"Pyrenees",earthquake
1993-08-31T02:15:56.580Z,41.909,23.036,9.6,3.1,ml,,,,1.3,pde,pde19930831021556580_9,2013-03-16T00:37:16.207Z,"Bulgaria",earthquake
1993-08-31T01:22:38.320Z,36.861,-121.597,6.8,2.9,md,,,,,pde,pde19930831012238320_6,2013-03-16T00:37:16.204Z,"Central California",earthquake
1993-08-31T01:04:38.670Z,13.674,144.928,74,4.2,mb,,,,1.4,pde,pde19930831010438670_74,2013-03-16T00:37:16.202Z,"Guam region",earthquake
1993-08-31T00:16:45.220Z,39.97,15.092,314.6,4.7,mb,,,,0.9,pde,pde19930831001645220_314,2013-03-16T00:37:16.179Z,"southern Italy",earthquake
1993-08-30T23:46:04.750Z,44.389,7.326,10,1.8,ml,,,,0.6,pde,pde19930830234604750_10,2013-03-16T00:37:16.177Z,"northern Italy",earthquake
1993-08-30T22:44:33.550Z,39.9,16.154,10,,,,,,1,pde,pde19930830224433550_10,2013-03-16T00:37:16.176Z,"southern Italy",earthquake
1993-08-30T22:38:26.400Z,60.195,-153.195,137.1,,,,,,,pde,pde19930830223826400_137,2013-03-16T00:37:16.171Z,"Southern Alaska",earthquake
1993-08-30T22:33:38.390Z,39.899,16.162,5,,,,,,1.1,pde,pde19930830223338390_5,2013-03-16T00:37:16.170Z,"southern Italy",earthquake
1993-08-30T21:18:31.780Z,-30.833,-67.362,10,,,,,,1,pde,pde19930830211831780_10,2013-03-16T00:37:16.169Z,"San Juan, Argentina",earthquake
