time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-05-31T22:54:42.320Z,64.542,-147.81,13,2.7,ml,,,,,pde,pde19930531225442320_13,2013-03-16T00:36:17.602Z,"Central Alaska",earthquake
1993-05-31T22:35:54.900Z,39.249,29.065,10,,,,,,0.4,pde,pde19930531223554900_10,2013-03-16T00:36:17.600Z,"western Turkey",earthquake
1993-05-31T21:57:12.830Z,-31.278,-68.216,111.3,,,,,,0.6,pde,pde19930531215712830_111,2013-03-16T00:36:17.598Z,"San Juan, Argentina",earthquake
1993-05-31T21:15:02.540Z,-29.39,-176.373,68,5.1,mw,,,,1,pde,pde19930531211502540_68,2013-03-16T00:36:17.563Z,"Kermadec Islands region",earthquake
1993-05-31T20:18:22.880Z,16.241,-60.985,10,3,ml,,,,0.5,pde,pde19930531201822880_10,2013-03-16T00:36:17.562Z,"Guadeloupe region, Leeward Islands",earthquake
1993-05-31T20:08:07.570Z,42.523,13.243,10,,,,,,0.6,pde,pde19930531200807570_10,2013-03-16T00:36:17.560Z,"central Italy",earthquake
1993-05-31T19:53:29.790Z,36.599,71.626,33,4.8,mb,,,,1,pde,pde19930531195329790_33,2013-03-16T00:36:17.539Z,"Hindu Kush region, Afghanistan",earthquake
1993-05-31T19:47:51.570Z,-31.726,-70.557,110,3.5,md,,,,1.1,pde,pde19930531194751570_110,2013-03-16T00:36:17.505Z,"Coquimbo, Chile",earthquake
1993-05-31T19:28:19.820Z,-10.824,165.766,43.7,4.7,mb,,,,1,pde,pde19930531192819820_43,2013-03-16T00:36:17.473Z,"Santa Cruz Islands",earthquake
1993-05-31T18:01:54.250Z,35.208,70.726,364.9,4.3,mb,,,,0.8,pde,pde19930531180154250_364,2013-03-16T00:36:17.441Z,"Hindu Kush region, Afghanistan",earthquake
1993-05-31T16:46:42.320Z,-26.37,27.52,5,2.8,ml,,,,1.1,pde,pde19930531164642320_5,2013-03-16T00:36:17.439Z,"South Africa",earthquake
1993-05-31T16:21:51.610Z,-26.371,27.392,5,2.5,ml,,,,0.3,pde,pde19930531162151610_5,2013-03-16T00:36:17.406Z,"South Africa",earthquake
1993-05-31T15:01:29.770Z,15.153,-60.997,120,,,,,,0.2,pde,pde19930531150129770_120,2013-03-16T00:36:17.404Z,"Dominica region, Leeward Islands",earthquake
1993-05-31T14:40:36.520Z,10.078,-85.903,25.1,4.3,mb,,,,1.3,pde,pde19930531144036520_25,2013-03-16T00:36:17.375Z,"Costa Rica",earthquake
1993-05-31T14:37:31.950Z,-0.452,-91.784,10,4.1,mb,,,,1.1,pde,pde19930531143731950_10,2013-03-16T00:36:17.328Z,"Galapagos Islands, Ecuador",earthquake
1993-05-31T13:38:12.960Z,37.767,66.581,49.7,4.1,mb,,,,1.4,pde,pde19930531133812960_49,2013-03-16T00:36:17.294Z,"eastern Uzbekistan",earthquake
1993-05-31T13:34:10.080Z,39.268,20.437,10,3.8,mb,,,,1,pde,pde19930531133410080_10,2013-03-16T00:36:17.243Z,"Greece-Albania border region",earthquake
1993-05-31T12:43:20.980Z,44.739,27.177,10,,,,,,1.5,pde,pde19930531124320980_10,2013-03-16T00:36:17.215Z,"Romania",earthquake
1993-05-31T12:27:14.260Z,58.931,-153.601,89.1,3,mb,,,,,pde,pde19930531122714260_89,2013-03-16T00:36:17.211Z,"Kodiak Island region, Alaska",earthquake
1993-05-31T11:13:21.940Z,-31.769,-68.677,100,,,,,,0.2,pde,pde19930531111321940_100,2013-03-16T00:36:17.210Z,"San Juan, Argentina",earthquake
1993-05-31T10:16:00.380Z,39.371,28.234,10,2.7,ml,,,,0.7,pde,pde19930531101600380_10,2013-03-16T00:36:17.209Z,"western Turkey",earthquake
1993-05-31T09:58:28.240Z,38.427,-1.604,10,2.8,mblg,,,,0.9,pde,pde19930531095828240_10,2013-03-16T00:36:17.207Z,"Spain",earthquake
1993-05-31T08:55:29.990Z,34.12,-116.995,5.7,4.4,ml,,,,,pde,pde19930531085529990_5,2013-03-16T00:36:17.203Z,"Southern California",earthquake
1993-05-31T08:34:22.010Z,-72.448,174.838,10,5.5,mw,,,,1,pde,pde19930531083422010_10,2013-03-16T00:36:17.183Z,"Ross Sea",earthquake
1993-05-31T08:25:05.300Z,46.46,13.112,10,2,ml,,,,0.4,pde,pde19930531082505300_10,2013-03-16T00:36:17.182Z,"Austria-Italy-Slovenia border region",earthquake
1993-05-31T08:20:15.550Z,38.635,20.465,10,3,md,,,,1,pde,pde19930531082015550_10,2013-03-16T00:36:17.180Z,"Greece",earthquake
1993-05-31T08:05:04.040Z,-31.929,-68.842,100,,,,,,0.9,pde,pde19930531080504040_100,2013-03-16T00:36:17.179Z,"San Juan, Argentina",earthquake
1993-05-31T07:58:15.280Z,10.95,-62.572,110,3.2,md,,,,0.9,pde,pde19930531075815280_110,2013-03-16T00:36:17.177Z,"offshore Sucre, Venezuela",earthquake
1993-05-31T07:35:17.830Z,39.332,20.468,16.2,3.6,mb,,,,1,pde,pde19930531073517830_16,2013-03-16T00:36:17.169Z,"Greece-Albania border region",earthquake
1993-05-31T06:58:51.830Z,39.255,20.475,10,2.9,md,,,,0.7,pde,pde19930531065851830_10,2013-03-16T00:36:17.167Z,"Greece-Albania border region",earthquake
1993-05-31T06:12:58.580Z,34.912,139.249,33,4.5,ms,,,,1.1,pde,pde19930531061258580_33,2013-03-16T00:36:17.146Z,"near the south coast of Honshu, Japan",earthquake
1993-05-31T05:56:20.810Z,-33.196,-70.136,10,3.6,md,,,,0.6,pde,pde19930531055620810_10,2013-03-16T00:36:17.097Z,"Region Metropolitana, Chile",earthquake
1993-05-31T05:36:59.560Z,37.647,26.991,10,4,ml,,,,1.2,pde,pde19930531053659560_10,2013-03-16T00:36:17.095Z,"Dodecanese Islands, Greece",earthquake
1993-05-31T05:00:45.040Z,-34.088,-70.136,10,3.4,md,,,,0.3,pde,pde19930531050045040_10,2013-03-16T00:36:17.093Z,"Region Metropolitana, Chile",earthquake
1993-05-31T04:14:10.390Z,39.264,20.412,10,3,md,,,,0.6,pde,pde19930531041410390_10,2013-03-16T00:36:17.091Z,"Greece-Albania border region",earthquake
1993-05-31T03:40:10.240Z,17.553,-101.558,33,4,mb,,,,1.4,pde,pde19930531034010240_33,2013-03-16T00:36:17.089Z,"offshore Guerrero, Mexico",earthquake
1993-05-31T03:34:28.200Z,-30.197,-68.714,33,,,,,,0.9,pde,pde19930531033428200_33,2013-03-16T00:36:17.088Z,"San Juan, Argentina",earthquake
1993-05-31T03:28:32.860Z,47.241,11.287,10,2.8,ml,,,,1,pde,pde19930531032832860_10,2013-03-16T00:36:17.085Z,"Austria",earthquake
1993-05-31T03:13:45.680Z,41.373,142.129,64.5,4.9,mb,,,,1,pde,pde19930531031345680_64,2013-03-16T00:36:17.074Z,"Hokkaido, Japan region",earthquake
1993-05-31T02:09:53.720Z,38.834,-122.815,1.7,3,md,,,,,pde,pde19930531020953720_1,2013-03-16T00:36:17.070Z,"Northern California",earthquake
1993-05-31T01:56:18.230Z,18.135,-67.003,26.4,,,,,,0.2,pde,pde19930531015618230_26,2013-03-16T00:36:17.069Z,"Puerto Rico",earthquake
1993-05-31T01:50:49.440Z,39.255,20.424,22.6,3.3,mb,,,,0.8,pde,pde19930531015049440_22,2013-03-16T00:36:17.065Z,"Greece-Albania border region",earthquake
1993-05-31T01:00:39.190Z,-0.83,124.091,33,4.7,mb,,,,1.3,pde,pde19930531010039190_33,2013-03-16T00:36:17.062Z,"Molucca Sea",earthquake
1993-05-31T00:52:18.280Z,38.189,13.608,10,,,,,,0.3,pde,pde19930531005218280_10,2013-03-16T00:36:17.061Z,"Sicily, Italy",earthquake
1993-05-31T00:33:47.920Z,36.606,70.936,204.3,3.8,mb,,,,1.3,pde,pde19930531003347920_204,2013-03-16T00:36:17.058Z,"Hindu Kush region, Afghanistan",earthquake
1993-05-31T00:05:27.510Z,28.713,55.561,33,4.1,mb,,,,0.8,pde,pde19930531000527510_33,2013-03-16T00:36:17.056Z,"southern Iran",earthquake
1993-05-31T00:00:49.550Z,39.425,20.453,36.4,4.7,mb,,,,1.3,pde,pde19930531000049550_36,2013-03-16T00:36:17.032Z,"Greece-Albania border region",earthquake
1993-05-30T23:59:15.680Z,59.098,-153.221,82.7,,,,,,,pde,pde19930530235915680_82,2013-03-16T00:36:17.029Z,"Southern Alaska",earthquake
1993-05-30T23:48:31.630Z,39.383,20.457,54.8,4.5,mb,,,,1.1,pde,pde19930530234831630_54,2013-03-16T00:36:17.011Z,"Greece-Albania border region",earthquake
1993-05-30T22:54:23.650Z,-0.767,124.162,81.1,4.8,mb,,,,1.2,pde,pde19930530225423650_81,2013-03-16T00:36:17.007Z,"Molucca Sea",earthquake
1993-05-30T22:51:24.370Z,48.375,152.891,33,5.2,ms,,,,0.9,pde,pde19930530225124370_33,2013-03-16T00:36:17.004Z,"Kuril Islands",earthquake
1993-05-30T22:34:03.890Z,-0.621,124.208,74.9,5.7,mw,,,,1.3,pde,pde19930530223403890_74,2013-03-16T00:36:16.973Z,"Molucca Sea",earthquake
1993-05-30T22:29:36.760Z,-26.793,-71.266,107.7,,,,,,1,pde,pde19930530222936760_107,2013-03-16T00:36:16.971Z,"offshore Atacama, Chile",earthquake
1993-05-30T22:29:21.060Z,39.253,29.123,10,3.1,ml,,,,0.4,pde,pde19930530222921060_10,2013-03-16T00:36:16.969Z,"western Turkey",earthquake
1993-05-30T22:10:18.920Z,34.371,26.308,83.8,3.6,mb,,,,0.8,pde,pde19930530221018920_83,2013-03-16T00:36:16.968Z,"Crete, Greece",earthquake
1993-05-30T22:05:03.660Z,18.621,-66.759,33,,,,,,0.2,pde,pde19930530220503660_33,2013-03-16T00:36:16.966Z,"Puerto Rico region",earthquake
1993-05-30T21:08:58.540Z,54.374,-159.86,33,3.9,mb,,,,0.6,pde,pde19930530210858540_33,2013-03-16T00:36:16.965Z,"south of Alaska",earthquake
1993-05-30T21:01:22.360Z,46.429,15.031,6.1,3.2,md,,,,0.7,pde,pde19930530210122360_6,2013-03-16T00:36:16.935Z,"Slovenia",earthquake
1993-05-30T20:24:34.980Z,-32.698,-71.572,49.7,4.6,md,,,,0.8,pde,pde19930530202434980_49,2013-03-16T00:36:16.932Z,"offshore Valparaiso, Chile",earthquake
1993-05-30T19:53:31.980Z,18.19,-67.383,33,,,,,,0.8,pde,pde19930530195331980_33,2013-03-16T00:36:16.931Z,"Mona Passage, Puerto Rico",earthquake
1993-05-30T19:47:57.440Z,39.291,29.147,10,2.6,ml,,,,0.9,pde,pde19930530194757440_10,2013-03-16T00:36:16.930Z,"western Turkey",earthquake
1993-05-30T19:42:57.030Z,37.941,29.428,10,3,ml,,,,1.3,pde,pde19930530194257030_10,2013-03-16T00:36:16.929Z,"western Turkey",earthquake
1993-05-30T19:42:20.050Z,-34.93,-70.229,10,3.9,md,,,,0.9,pde,pde19930530194220050_10,2013-03-16T00:36:16.927Z,"Mendoza, Argentina",earthquake
1993-05-30T19:20:59.180Z,16.991,-97.034,10,,,,,,1.4,pde,pde19930530192059180_10,2013-03-16T00:36:16.926Z,"Oaxaca, Mexico",earthquake
1993-05-30T19:13:39.570Z,39.244,29.114,5,2.9,ml,,,,0.4,pde,pde19930530191339570_5,2013-03-16T00:36:16.924Z,"western Turkey",earthquake
1993-05-30T19:09:38.530Z,34.866,139.24,33,4.4,mb,,,,1.2,pde,pde19930530190938530_33,2013-03-16T00:36:16.923Z,"near the south coast of Honshu, Japan",earthquake
1993-05-30T18:39:39.300Z,40.27,-124.478,10,3.3,ml,,,,,pde,pde19930530183939300_10,2013-03-16T00:36:16.919Z,"offshore Northern California",earthquake
1993-05-30T18:22:41.610Z,59.593,-153.006,95.9,,,,,,,pde,pde19930530182241610_95,2013-03-16T00:36:16.908Z,"Southern Alaska",earthquake
1993-05-30T17:50:30.590Z,44.534,7.195,10.7,2.3,ml,,,,0.3,pde,pde19930530175030590_10,2013-03-16T00:36:16.905Z,"northern Italy",earthquake
1993-05-30T17:35:28.490Z,-8.683,-74.829,138,4.5,mb,,,,0.8,pde,pde19930530173528490_138,2013-03-16T00:36:16.867Z,"central Peru",earthquake
1993-05-30T17:19:08.700Z,39.236,29.182,10,3.3,ml,,,,0.5,pde,pde19930530171908700_10,2013-03-16T00:36:16.866Z,"western Turkey",earthquake
1993-05-30T17:17:55.090Z,39.268,29.166,10,3.5,ml,,,,0.4,pde,pde19930530171755090_10,2013-03-16T00:36:16.864Z,"western Turkey",earthquake
1993-05-30T17:13:20.000Z,1.522,127.301,91.1,5.5,mb,41,,,,centennial,centennial19930530171320,2013-07-09T19:08:17.000Z,"Halmahera, Indonesia",earthquake
1993-05-30T17:08:55.000Z,1.496,127.226,82.7,6,ms,286,,,,centennial,centennial19930530170855,2014-03-17T18:02:06.002Z,"Halmahera, Indonesia",earthquake
1993-05-30T17:00:26.830Z,39.277,29.213,5,3,ml,,,,0.6,pde,pde19930530170026830_5,2013-03-16T00:36:16.809Z,"western Turkey",earthquake
1993-05-30T16:58:56.230Z,39.241,29.059,10,2.7,ml,,,,1.2,pde,pde19930530165856230_10,2013-03-16T00:36:16.808Z,"western Turkey",earthquake
1993-05-30T16:32:27.450Z,-5.423,150.514,101.5,5.7,mwb,,,,1.1,pde,pde19930530163227450_101,2013-03-16T00:36:16.780Z,"New Britain region, Papua New Guinea",earthquake
1993-05-30T16:19:50.500Z,-26.361,27.415,5,2.3,ml,,,,1,pde,pde19930530161950500_5,2013-03-16T00:36:16.779Z,"South Africa",earthquake
1993-05-30T15:52:09.740Z,37.11,21.13,33,,,,,,1.1,pde,pde19930530155209740_33,2013-03-16T00:36:16.777Z,"southern Greece",earthquake
1993-05-30T15:43:49.430Z,39.3,29.2,10,,,,,,0.5,pde,pde19930530154349430_10,2013-03-16T00:36:16.776Z,"western Turkey",earthquake
