time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-03-31T23:11:46.990Z,-38.974,175.021,235.3,,,,,,0.3,pde,pde19930331231146990_235,2013-03-16T00:35:37.561Z,"North Island of New Zealand",earthquake
1993-03-31T22:05:45.020Z,38.366,30.684,10,3.5,md,,,,0.9,pde,pde19930331220545020_10,2013-03-16T00:35:37.560Z,"western Turkey",earthquake
1993-03-31T21:55:16.020Z,37.679,21.406,10,3.7,mb,,,,1.3,pde,pde19930331215516020_10,2013-03-16T00:35:37.558Z,"southern Greece",earthquake
1993-03-31T21:08:25.710Z,46.373,1.598,10,2.7,ml,,,,0.9,pde,pde19930331210825710_10,2013-03-16T00:35:37.554Z,"France",earthquake
1993-03-31T20:23:21.200Z,36.79,-89.42,5,3.3,md,,,,,pde,pde19930331202321200_5,2013-03-16T00:35:37.551Z,"Missouri",earthquake
1993-03-31T18:47:22.630Z,39.044,27.678,10,3,md,,,,0.4,pde,pde19930331184722630_10,2013-03-16T00:35:37.550Z,"western Turkey",earthquake
1993-03-31T18:37:37.010Z,-3.542,151.885,10,4.6,mb,,,,0.5,pde,pde19930331183737010_10,2013-03-16T00:35:37.548Z,"New Ireland region, Papua New Guinea",earthquake
1993-03-31T18:31:17.560Z,-41.304,172.743,167.8,,,,,,0.5,pde,pde19930331183117560_167,2013-03-16T00:35:37.547Z,"South Island of New Zealand",earthquake
1993-03-31T18:20:44.140Z,39.15,28.017,12.6,4.3,mb,,,,1.1,pde,pde19930331182044140_12,2013-03-16T00:35:37.536Z,"western Turkey",earthquake
1993-03-31T18:08:14.530Z,32.782,-118.351,6,3.4,ml,,,,,pde,pde19930331180814530_6,2013-03-16T00:35:37.535Z,"Channel Islands region, California",earthquake
1993-03-31T17:55:51.400Z,37.688,21.388,10,3.7,mb,,,,1.5,pde,pde19930331175551400_10,2013-03-16T00:35:37.533Z,"southern Greece",earthquake
1993-03-31T17:32:44.030Z,-26.873,26.739,5,2.7,ml,,,,1,pde,pde19930331173244030_5,2013-03-16T00:35:37.532Z,"South Africa",earthquake
1993-03-31T16:54:22.690Z,44.376,7.303,10,1.6,ml,,,,0.6,pde,pde19930331165422690_10,2013-03-16T00:35:37.530Z,"northern Italy",earthquake
1993-03-31T16:01:05.270Z,-26.819,26.797,5,2.2,ml,,,,0.2,pde,pde19930331160105270_5,2013-03-16T00:35:37.529Z,"South Africa",earthquake
1993-03-31T15:37:48.520Z,36.712,71.208,33,4.1,mb,,,,0.7,pde,pde19930331153748520_33,2013-03-16T00:35:37.528Z,"Hindu Kush region, Afghanistan",earthquake
1993-03-31T15:28:14.830Z,-9.178,125.989,74.9,4.7,mb,,,,1.3,pde,pde19930331152814830_74,2013-03-16T00:35:37.525Z,"East Timor region",earthquake
1993-03-31T14:56:47.080Z,37.671,21.366,10,3.3,ml,,,,1.2,pde,pde19930331145647080_10,2013-03-16T00:35:37.523Z,"southern Greece",earthquake
1993-03-31T14:45:51.740Z,16.478,-61.531,33,2.8,md,,,,0.8,pde,pde19930331144551740_33,2013-03-16T00:35:37.521Z,"Guadeloupe region, Leeward Islands",earthquake
1993-03-31T14:22:56.880Z,14.837,-93.427,90.4,3.9,mb,,,,1.3,pde,pde19930331142256880_90,2013-03-16T00:35:37.520Z,"offshore Chiapas, Mexico",earthquake
1993-03-31T14:09:46.110Z,-38.954,174.77,269,,,,,,0.5,pde,pde19930331140946110_269,2013-03-16T00:35:37.517Z,"North Island of New Zealand",earthquake
1993-03-31T13:44:10.110Z,29.091,87.349,20.1,5.1,mb,,,,0.9,pde,pde19930331134410110_20,2013-03-16T00:35:37.498Z,"western Xizang",earthquake
1993-03-31T13:38:44.700Z,37.848,-122.25,8,2.3,ml,,,,,pde,pde19930331133844700_8,2013-03-16T00:35:37.496Z,"San Francisco Bay area, California",earthquake
1993-03-31T13:29:35.670Z,34.931,-116.915,0.1,2.8,ml,,,,,pde,pde19930331132935670_0,2013-03-16T00:35:37.494Z,"Southern California",earthquake
1993-03-31T13:09:03.200Z,44.381,7.383,10,1.9,ml,,,,0.4,pde,pde19930331130903200_10,2013-03-16T00:35:37.468Z,"northern Italy",earthquake
1993-03-31T13:08:21.260Z,40.089,24.314,10,,,,,,0.1,pde,pde19930331130821260_10,2013-03-16T00:35:37.441Z,"Aegean Sea",earthquake
1993-03-31T13:02:56.810Z,63.278,-149.425,95.7,,,,,,,pde,pde19930331130256810_95,2013-03-16T00:35:37.436Z,"Central Alaska",earthquake
1993-03-31T12:49:10.660Z,36.646,21.313,10,3.4,mb,,,,0.6,pde,pde19930331124910660_10,2013-03-16T00:35:37.434Z,"southern Greece",earthquake
1993-03-31T12:34:57.680Z,-5.044,151.127,180.7,4.8,mb,,,,0.4,pde,pde19930331123457680_180,2013-03-16T00:35:37.433Z,"New Britain region, Papua New Guinea",earthquake
1993-03-31T11:51:25.900Z,17.136,-60.606,10,3.1,ml,,,,1.4,pde,pde19930331115125900_10,2013-03-16T00:35:37.431Z,"Antigua and Barbuda region, Leeward Islands",earthquake
