time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-12-31T22:56:49.810Z,44.257,8.185,5,1.7,ml,,,,0.5,pde,pde19931231225649810_5,2013-03-16T00:38:28.207Z,"northern Italy",earthquake
1993-12-31T22:14:44.000Z,44.163,-7.068,14.6,3.4,mblg,,,,1,pde,pde19931231221444000_14,2013-03-16T00:38:28.205Z,"North Atlantic Ocean",earthquake
1993-12-31T21:29:12.170Z,37.634,-118.912,8.9,3.8,ml,,,,,pde,pde19931231212912170_8,2013-03-16T00:38:28.196Z,"Long Valley area, California",earthquake
1993-12-31T20:51:28.350Z,37.633,-118.912,8.8,3,ml,,,,,pde,pde19931231205128350_8,2013-03-16T00:38:28.192Z,"Long Valley area, California",earthquake
1993-12-31T20:22:18.340Z,36.33,137.737,5,3.9,mb,,,,0.6,pde,pde19931231202218340_5,2013-03-16T00:38:28.190Z,"eastern Honshu, Japan",earthquake
1993-12-31T19:53:33.020Z,43.869,7.178,10,1.8,ml,,,,0.2,pde,pde19931231195333020_10,2013-03-16T00:38:28.189Z,"near the south coast of France",earthquake
1993-12-31T19:26:20.880Z,-31.283,-68.449,100,,,,,,0.3,pde,pde19931231192620880_100,2013-03-16T00:38:28.188Z,"San Juan, Argentina",earthquake
1993-12-31T19:05:30.710Z,59.609,5.444,10,1.9,md,,,,0.2,pde,pde19931231190530710_10,2013-03-16T00:38:28.186Z,"southern Norway",earthquake
1993-12-31T18:56:35.820Z,42.216,-122.015,5,2.7,ml,,,,0.5,pde,pde19931231185635820_5,2013-03-16T00:38:28.185Z,"Oregon",earthquake
1993-12-31T18:50:11.560Z,43.84,7.123,5,2,ml,,,,0.4,pde,pde19931231185011560_5,2013-03-16T00:38:28.184Z,"near the south coast of France",earthquake
1993-12-31T18:36:35.780Z,43.059,18.827,10,1.4,ml,,,,0.5,pde,pde19931231183635780_10,2013-03-16T00:38:28.182Z,"Montenegro",earthquake
1993-12-31T18:28:14.250Z,38.656,21.126,10,3.1,md,,,,1,pde,pde19931231182814250_10,2013-03-16T00:38:28.180Z,"Greece",earthquake
1993-12-31T18:09:36.830Z,43.853,7.132,5,2,ml,,,,0.4,pde,pde19931231180936830_5,2013-03-16T00:38:28.179Z,"near the south coast of France",earthquake
1993-12-31T18:08:45.120Z,42.3,-121.937,3,3.8,mb,,,,,pde,pde19931231180845120_3,2013-03-16T00:38:28.172Z,"Oregon",earthquake
1993-12-31T17:25:26.500Z,43.815,7.088,5,2.1,ml,,,,0.3,pde,pde19931231172526500_5,2013-03-16T00:38:28.170Z,"near the south coast of France",earthquake
1993-12-31T17:04:00.540Z,10.991,-62.185,90,3.2,md,,,,0.7,pde,pde19931231170400540_90,2013-03-16T00:38:28.109Z,"offshore Sucre, Venezuela",earthquake
1993-12-31T16:53:09.100Z,3.032,96.41,72.6,4.9,mb,,,,1,pde,pde19931231165309100_72,2013-03-16T00:38:28.102Z,"northern Sumatra, Indonesia",earthquake
1993-12-31T16:49:01.500Z,-31.324,-68.697,100,,,,,,0.3,pde,pde19931231164901500_100,2013-03-16T00:38:28.101Z,"San Juan, Argentina",earthquake
1993-12-31T16:42:16.830Z,11.614,122.652,33,4.1,mb,,,,0.7,pde,pde19931231164216830_33,2013-03-16T00:38:28.100Z,"Panay, Philippines",earthquake
1993-12-31T16:34:03.120Z,-35.674,-71.047,150,3.9,md,,,,0.2,pde,pde19931231163403120_150,2013-03-16T00:38:28.098Z,"Maule, Chile",earthquake
1993-12-31T16:22:31.110Z,-8.143,148.115,190.9,5.1,mb,,,,0.9,pde,pde19931231162231110_190,2013-03-16T00:38:28.096Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-12-31T15:42:27.610Z,10.584,-61.591,10,2.5,md,,,,0.8,pde,pde19931231154227610_10,2013-03-16T00:38:28.094Z,"Gulf of Paria, Trinidad and Tobago",earthquake
1993-12-31T14:54:03.780Z,-6.563,148.695,63.2,4.5,mb,,,,1.2,pde,pde19931231145403780_63,2013-03-16T00:38:28.092Z,"New Britain region, Papua New Guinea",earthquake
1993-12-31T14:29:03.950Z,-21.544,169.318,33,5,mb,,,,1.2,pde,pde19931231142903950_33,2013-03-16T00:38:28.087Z,"southeast of the Loyalty Islands",earthquake
1993-12-31T14:26:02.610Z,-32.766,-71.596,10,3.8,md,,,,0.6,pde,pde19931231142602610_10,2013-03-16T00:38:28.085Z,"offshore Valparaiso, Chile",earthquake
1993-12-31T14:25:01.760Z,-6.451,148.56,70.6,4.3,mb,,,,1.4,pde,pde19931231142501760_70,2013-03-16T00:38:28.083Z,"New Britain region, Papua New Guinea",earthquake
1993-12-31T13:32:04.090Z,21.117,72.74,33,3.8,mb,,,,0.9,pde,pde19931231133204090_33,2013-03-16T00:38:28.081Z,"Gujarat, India",earthquake
1993-12-31T12:16:47.470Z,-6.825,129.654,129.1,5,mb,,,,0.9,pde,pde19931231121647470_129,2013-03-16T00:38:28.079Z,"Banda Sea",earthquake
1993-12-31T11:31:09.640Z,63.056,-150.978,128.4,,,,,,,pde,pde19931231113109640_128,2013-03-16T00:38:28.073Z,"Central Alaska",earthquake
1993-12-31T10:47:57.780Z,-32.248,117.413,10,,,,,,0.9,pde,pde19931231104757780_10,2013-03-16T00:38:28.072Z,"Western Australia",earthquake
1993-12-31T10:39:47.900Z,-6.478,148.582,78,4.8,mb,,,,1.2,pde,pde19931231103947900_78,2013-03-16T00:38:28.068Z,"New Britain region, Papua New Guinea",earthquake
1993-12-31T10:31:35.610Z,-6.53,148.518,75.4,5.6,mw,,,,1.3,pde,pde19931231103135610_75,2013-03-16T00:38:28.060Z,"New Britain region, Papua New Guinea",earthquake
1993-12-31T10:26:17.300Z,29.145,34.751,10,4.1,mb,,,,1.4,pde,pde19931231102617300_10,2013-03-16T00:38:28.058Z,"Egypt",earthquake
1993-12-31T09:53:22.270Z,10.277,-67.733,33,,,,,,0.4,pde,pde19931231095322270_33,2013-03-16T00:38:28.057Z,"Carabobo, Venezuela",earthquake
1993-12-31T09:10:12.940Z,-13.231,166.184,33,4.8,mb,,,,0.9,pde,pde19931231091012940_33,2013-03-16T00:38:28.055Z,"Vanuatu",earthquake
1993-12-31T09:00:57.190Z,60.691,-150.248,37.4,2.5,ml,,,,,pde,pde19931231090057190_37,2013-03-16T00:38:28.050Z,"Kenai Peninsula, Alaska",earthquake
1993-12-31T08:54:00.410Z,29.332,95.291,33,4.8,mb,,,,1.1,pde,pde19931231085400410_33,2013-03-16T00:38:28.048Z,"eastern Xizang-India border region",earthquake
1993-12-31T08:20:44.730Z,-32.378,-69.999,125.3,3.9,md,,,,0.4,pde,pde19931231082044730_125,2013-03-16T00:38:28.046Z,"Mendoza, Argentina",earthquake
1993-12-31T07:48:45.820Z,49.184,6.911,10,3,ml,,,,0.9,pde,pde19931231074845820_10,2013-03-16T00:38:28.028Z,"Germany",earthquake
1993-12-31T06:31:15.310Z,36.226,139.425,92,4.4,mb,,,,0.9,pde,pde19931231063115310_92,2013-03-16T00:38:27.992Z,"eastern Honshu, Japan",earthquake
1993-12-31T06:07:44.730Z,49.769,6.739,5,1.7,ml,,,,0.9,pde,pde19931231060744730_5,2013-03-16T00:38:27.991Z,"Germany",earthquake
1993-12-31T05:43:35.230Z,34.017,-117.211,10.6,2.6,ml,,,,,pde,pde19931231054335230_10,2013-03-16T00:38:27.989Z,"Greater Los Angeles area, California",earthquake
1993-12-31T05:19:23.070Z,-38.332,-93.202,10,5,mb,,,,0.9,pde,pde19931231051923070_10,2013-03-16T00:38:27.982Z,"West Chile Rise",earthquake
1993-12-31T04:54:46.680Z,32.398,131.382,33,,,,,,0.6,pde,pde19931231045446680_33,2013-03-16T00:38:27.981Z,"Kyushu, Japan",earthquake
1993-12-31T04:41:48.150Z,9.648,-70.7,35.3,5.4,mb,,,,0.8,pde,pde19931231044148150_35,2013-03-16T00:38:27.925Z,"Trujillo, Venezuela",earthquake
1993-12-31T04:34:22.600Z,10.363,-67.656,33,,,,,,0.9,pde,pde19931231043422600_33,2013-03-16T00:38:27.924Z,"Aragua, Venezuela",earthquake
1993-12-31T03:30:30.580Z,40.169,63.304,33,4.3,mb,,,,1.1,pde,pde19931231033030580_33,2013-03-16T00:38:27.921Z,"western Uzbekistan",earthquake
1993-12-31T02:37:11.740Z,53.807,-167.035,86.1,3.8,mb,,,,1.1,pde,pde19931231023711740_86,2013-03-16T00:38:27.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1993-12-31T00:33:16.680Z,10.276,-67.769,10,,,,,,0.5,pde,pde19931231003316680_10,2013-03-16T00:38:27.918Z,"Carabobo, Venezuela",earthquake
1993-12-31T00:26:10.490Z,-14.452,166.881,210,4,mb,,,,0.4,pde,pde19931231002610490_210,2013-03-16T00:38:27.916Z,"Vanuatu",earthquake
1993-12-31T00:02:26.630Z,41.167,25.26,10,2.8,ml,,,,0.4,pde,pde19931231000226630_10,2013-03-16T00:38:27.912Z,"Greece-Bulgaria border region",earthquake
1993-12-31T00:01:58.550Z,64.419,-146.892,9.6,3.3,ml,,,,,pde,pde19931231000158550_9,2013-03-16T00:38:27.908Z,"Central Alaska",earthquake
1993-12-30T23:49:55.990Z,40.233,19.879,5,3.3,md,,,,1.2,pde,pde19931230234955990_5,2013-03-16T00:38:27.905Z,"Albania",earthquake
1993-12-30T23:08:47.000Z,46.333,14.538,10,3,md,,,,0.8,pde,pde19931230230847000_10,2013-03-16T00:38:27.902Z,"Slovenia",earthquake
1993-12-30T23:01:47.500Z,47.453,-70.367,7,3.8,mblg,,,,,pde,pde19931230230147500_7,2013-03-16T00:38:27.900Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1993-12-30T22:40:29.030Z,17.576,121.15,5,,,,,,1.4,pde,pde19931230224029030_5,2013-03-16T00:38:27.899Z,"Luzon, Philippines",earthquake
1993-12-30T19:22:38.970Z,34.374,26.555,43.3,4.3,mb,,,,1,pde,pde19931230192238970_43,2013-03-16T00:38:27.892Z,"Crete, Greece",earthquake
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,pde,pde19931230191846960_61,2013-03-16T00:38:27.889Z,"Papua, Indonesia",earthquake
1993-12-30T18:43:49.020Z,40.239,23.035,5,2.6,ml,,,,0.4,pde,pde19931230184349020_5,2013-03-16T00:38:27.887Z,"Greece",earthquake
