time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-03-31T23:46:53.570Z,58.647,-155.239,147.7,,,,,,,pde,pde19890331234653570_147,2013-03-16T00:23:30.036Z,"Alaska Peninsula",earthquake
1989-03-31T22:06:14.960Z,35.731,46.238,10,,,,,,1.3,pde,pde19890331220614960_10,2013-03-16T00:23:30.035Z,"Iran-Iraq border region",earthquake
1989-03-31T21:42:46.610Z,47.892,6.491,10,2.1,ml,,,,0.9,pde,pde19890331214246610_10,2013-03-16T00:23:30.033Z,"France",earthquake
1989-03-31T21:08:13.180Z,-0.208,123.698,141.5,4.2,mb,,,,1,pde,pde19890331210813180_141,2013-03-16T00:23:30.031Z,"Sulawesi, Indonesia",earthquake
1989-03-31T19:24:48.630Z,45.457,-0.361,10,2.6,ml,,,,0.7,pde,pde19890331192448630_10,2013-03-16T00:23:30.028Z,"France",earthquake
1989-03-31T18:05:17.080Z,18.838,-155.263,28,4,mb,,,,,pde,pde19890331180517080_28,2013-03-16T00:23:29.996Z,"Hawaii region, Hawaii",earthquake
1989-03-31T18:00:31.560Z,44.326,-110.527,5,3,ml,,,,0.3,pde,pde19890331180031560_5,2013-03-16T00:23:29.995Z,"Yellowstone National Park, Wyoming",earthquake
1989-03-31T15:53:55.360Z,73.541,7.377,10,4.4,mb,,,,1,pde,pde19890331155355360_10,2013-03-16T00:23:29.956Z,"Greenland Sea",earthquake
1989-03-31T15:51:33.690Z,16.153,-61.896,185.6,,,,,,0.3,pde,pde19890331155133690_185,2013-03-16T00:23:29.933Z,"Guadeloupe region, Leeward Islands",earthquake
1989-03-31T15:38:03.780Z,72.754,4.359,10,4.4,mb,,,,1.3,pde,pde19890331153803780_10,2013-03-16T00:23:29.931Z,"Norwegian Sea",earthquake
1989-03-31T15:12:53.300Z,37.263,-2.352,10,2.7,m,,,,0.3,pde,pde19890331151253300_10,2013-03-16T00:23:29.901Z,"Spain",earthquake
1989-03-31T14:44:04.890Z,-33.35,-69.094,158.1,,,,,,0.6,pde,pde19890331144404890_158,2013-03-16T00:23:29.900Z,"Mendoza, Argentina",earthquake
1989-03-31T14:28:49.340Z,62.178,-150.736,66.9,,,,,,,pde,pde19890331142849340_66,2013-03-16T00:23:29.897Z,"Central Alaska",earthquake
1989-03-31T12:26:34.020Z,42.48,24.189,33,,,,,,0.2,pde,pde19890331122634020_33,2013-03-16T00:23:29.896Z,"Bulgaria",earthquake
1989-03-31T11:09:34.950Z,60.653,6.336,10,1.8,md,,,,0.5,pde,pde19890331110934950_10,2013-03-16T00:23:29.894Z,"southern Norway",earthquake
1989-03-31T10:40:16.900Z,52.733,-34.954,10,4.6,mb,,,,1,pde,pde19890331104016900_10,2013-03-16T00:23:29.882Z,"Reykjanes Ridge",earthquake
1989-03-31T09:52:02.440Z,37.757,29.301,10,,,,,,0.7,pde,pde19890331095202440_10,2013-03-16T00:23:29.881Z,"western Turkey",earthquake
1989-03-31T09:31:56.010Z,-24.115,-66.672,197.7,4.6,mb,,,,0.7,pde,pde19890331093156010_197,2013-03-16T00:23:29.841Z,"Jujuy, Argentina",earthquake
1989-03-31T09:22:00.990Z,-1.288,-13.638,10,4.8,mb,,,,0.6,pde,pde19890331092200990_10,2013-03-16T00:23:29.840Z,"north of Ascension Island",earthquake
1989-03-31T08:28:16.240Z,36.997,69.554,33,4.7,mb,,,,1.1,pde,pde19890331082816240_33,2013-03-16T00:23:29.832Z,"Hindu Kush region, Afghanistan",earthquake
1989-03-31T08:07:16.550Z,14.962,-60.57,51.3,3.4,md,,,,0.5,pde,pde19890331080716550_51,2013-03-16T00:23:29.782Z,"Martinique region, Windward Islands",earthquake
1989-03-31T08:05:44.600Z,39.115,27.682,10,,,,,,0.3,pde,pde19890331080544600_10,2013-03-16T00:23:29.768Z,"western Turkey",earthquake
1989-03-31T07:43:31.120Z,-1.227,-12.76,10,4.5,mb,,,,0.2,pde,pde19890331074331120_10,2013-03-16T00:23:29.766Z,"north of Ascension Island",earthquake
1989-03-31T07:03:48.320Z,-2.99,-13.886,10,4.7,mb,,,,1.1,pde,pde19890331070348320_10,2013-03-16T00:23:29.715Z,"north of Ascension Island",earthquake
1989-03-31T07:02:39.380Z,-1.592,-12.59,10,5,ms,,,,1,pde,pde19890331070239380_10,2013-03-16T00:23:29.682Z,"north of Ascension Island",earthquake
1989-03-31T06:50:39.120Z,-1.721,-12.783,10,5,mw,,,,1.2,pde,pde19890331065039120_10,2013-03-16T00:23:29.674Z,"north of Ascension Island",earthquake
1989-03-31T06:33:04.340Z,43.297,5.399,10,2.5,md,,,,0.3,pde,pde19890331063304340_10,2013-03-16T00:23:29.672Z,"near the south coast of France",earthquake
1989-03-31T05:45:58.110Z,5.584,-77.483,26.6,4.8,mb,,,,1.4,pde,pde19890331054558110_26,2013-03-16T00:23:29.670Z,"near the west coast of Colombia",earthquake
1989-03-31T04:06:58.430Z,60.162,-152.782,110,,,,,,,pde,pde19890331040658430_110,2013-03-16T00:23:29.668Z,"Southern Alaska",earthquake
1989-03-31T04:00:04.500Z,-30.956,116.924,10,,,,,,1.2,pde,pde19890331040004500_10,2013-03-16T00:23:29.666Z,"Western Australia",earthquake
1989-03-31T03:33:12.070Z,31.27,66.873,10,4.2,mb,,,,1.1,pde,pde19890331033312070_10,2013-03-16T00:23:29.665Z,"Afghanistan-Pakistan border region",earthquake
1989-03-31T03:23:15.650Z,46.276,15.194,10,1.9,md,,,,0.1,pde,pde19890331032315650_10,2013-03-16T00:23:29.663Z,"Slovenia",earthquake
1989-03-31T02:58:44.030Z,39.657,-9.36,10,3.5,m,,,,0.7,pde,pde19890331025844030_10,2013-03-16T00:23:29.660Z,"Portugal",earthquake
1989-03-31T02:15:27.990Z,44.226,11.95,10,2.6,md,,,,1.1,pde,pde19890331021527990_10,2013-03-16T00:23:29.657Z,"northern Italy",earthquake
1989-03-31T02:05:16.700Z,45.305,-0.957,10,3.1,ml,,,,1.1,pde,pde19890331020516700_10,2013-03-16T00:23:29.653Z,"France",earthquake
1989-03-31T01:02:45.550Z,31.882,37.234,10,,,,,,0.2,pde,pde19890331010245550_10,2013-03-16T00:23:29.652Z,"Jordan-Saudi Arabia border region",earthquake
1989-03-31T00:44:13.840Z,31.869,37.535,27.9,4.6,mb,,,,1.2,pde,pde19890331004413840_27,2014-03-17T17:50:11.091Z,"Jordan-Saudi Arabia border region",earthquake
1989-03-30T23:20:18.710Z,39.331,28.994,10,,,,,,0.8,pde,pde19890330232018710_10,2013-03-16T00:23:29.609Z,"western Turkey",earthquake
1989-03-30T22:48:37.820Z,45.139,3.134,10,2.1,ml,,,,1.8,pde,pde19890330224837820_10,2013-03-16T00:23:29.607Z,"France",earthquake
1989-03-30T22:03:43.330Z,41.852,19.743,10,2.6,md,,,,1,pde,pde19890330220343330_10,2013-03-16T00:23:29.583Z,"Albania",earthquake
1989-03-30T21:51:19.650Z,37.644,17.482,10,,,,,,0.7,pde,pde19890330215119650_10,2013-03-16T00:23:29.581Z,"Ionian Sea",earthquake
