time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-10-31T22:48:14.160Z,42.196,15.787,10,,,,,,1.5,pde,pde19891031224814160_10,2013-03-16T00:25:12.408Z,"Adriatic Sea",earthquake
1989-10-31T22:21:53.820Z,38.273,21.801,10,3,md,,,,1.2,pde,pde19891031222153820_10,2013-03-16T00:25:12.407Z,"Greece",earthquake
1989-10-31T22:13:59.850Z,38.234,22.234,10,3.1,md,,,,1.2,pde,pde19891031221359850_10,2013-03-16T00:25:12.405Z,"Greece",earthquake
1989-10-31T22:09:35.220Z,-10.828,160.898,33,,,,,,1.4,pde,pde19891031220935220_33,2013-03-16T00:25:12.404Z,"Solomon Islands",earthquake
1989-10-31T21:26:23.470Z,36.554,2.585,10,3.6,mblg,,,,1,pde,pde19891031212623470_10,2013-03-16T00:25:12.400Z,"northern Algeria",earthquake
1989-10-31T20:53:48.370Z,61.334,-150.643,46.6,,,,,,,pde,pde19891031205348370_46,2013-03-16T00:25:12.398Z,"Southern Alaska",earthquake
1989-10-31T20:07:27.370Z,-9.837,111.731,33,4.2,mb,,,,1,pde,pde19891031200727370_33,2013-03-16T00:25:12.396Z,"south of Java, Indonesia",earthquake
1989-10-31T19:35:00.450Z,-9.306,112.05,33,5.6,mw,,,,1.3,pde,pde19891031193500450_33,2013-03-16T00:25:12.374Z,"south of Java, Indonesia",earthquake
1989-10-31T19:17:13.800Z,-7.228,151.329,33,4.1,mb,,,,0.9,pde,pde19891031191713800_33,2013-03-16T00:25:12.373Z,"New Britain region, Papua New Guinea",earthquake
1989-10-31T19:13:47.750Z,-9.516,111.88,33,4.7,mb,,,,1.4,pde,pde19891031191347750_33,2013-03-16T00:25:12.369Z,"south of Java, Indonesia",earthquake
1989-10-31T18:44:20.660Z,-9.219,111.962,33,5.6,mw,,,,1.3,pde,pde19891031184420660_33,2013-03-16T00:25:12.348Z,"south of Java, Indonesia",earthquake
1989-10-31T18:33:57.640Z,55.317,-162.418,123.6,,,,,,,pde,pde19891031183357640_123,2013-03-16T00:25:12.347Z,"Alaska Peninsula",earthquake
1989-10-31T17:16:47.730Z,-9.23,111.995,33,4.8,mb,,,,1.3,pde,pde19891031171647730_33,2013-03-16T00:25:12.342Z,"south of Java, Indonesia",earthquake
1989-10-31T17:13:12.190Z,-11.026,162.475,33,4.5,mb,,,,1,pde,pde19891031171312190_33,2013-03-16T00:25:12.341Z,"Solomon Islands",earthquake
1989-10-31T16:56:58.540Z,-21.826,-138.91,0,5.2,mb,,,,1,pde,pde19891031165658540_0,2013-03-16T00:25:12.328Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1989-10-31T15:30:00.090Z,37.263,-116.491,0,5.7,mb,,,,,pde,pde19891031153000090_0,2013-03-16T00:25:12.305Z,"Nevada",earthquake
