time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-01-31T23:51:34.430Z,-1.94,138.185,33,4.5,mb,,,,0.6,pde,pde19890131235134430_33,2013-03-16T00:23:02.344Z,"near the north coast of Papua, Indonesia",earthquake
1989-01-31T23:23:13.480Z,-33.964,-70.127,127.1,4.7,mb,,,,0.9,pde,pde19890131232313480_127,2013-03-16T00:23:02.342Z,"Region Metropolitana, Chile",earthquake
1989-01-31T22:14:32.920Z,-6.558,148.141,61.5,4.4,mb,,,,1,pde,pde19890131221432920_61,2013-03-16T00:23:02.340Z,"New Britain region, Papua New Guinea",earthquake
1989-01-31T21:38:06.730Z,-7.02,105.94,53.2,4.8,mb,,,,1.2,pde,pde19890131213806730_53,2013-03-16T00:23:02.338Z,"Java, Indonesia",earthquake
1989-01-31T21:31:38.220Z,-3.038,130.956,33,4.2,mb,,,,1.3,pde,pde19890131213138220_33,2013-03-16T00:23:02.336Z,"Seram, Indonesia",earthquake
1989-01-31T19:20:08.620Z,38.046,-118.773,11.9,2.8,md,,,,,pde,pde19890131192008620_11,2013-03-16T00:23:02.335Z,"Central California",earthquake
1989-01-31T18:42:21.520Z,-7.167,131.401,68.2,4.3,mb,,,,1.3,pde,pde19890131184221520_68,2013-03-16T00:23:02.332Z,"Kepulauan Tanimbar, Indonesia",earthquake
1989-01-31T18:22:39.700Z,34.17,-116.82,11,3.4,ml,,,,,pde,pde19890131182239700_11,2013-03-16T00:23:02.330Z,"Southern California",earthquake
1989-01-31T17:39:24.100Z,22.178,-107.292,10,5.4,mw,,,,1.1,pde,pde19890131173924100_10,2013-03-16T00:23:02.319Z,"off the coast of Sinaloa, Mexico",earthquake
1989-01-31T16:40:28.270Z,-7.961,115.355,228.8,4.7,mb,,,,1,pde,pde19890131164028270_228,2013-03-16T00:23:02.312Z,"Bali Sea",earthquake
1989-01-31T16:21:29.020Z,-12.976,167.033,226.6,4.4,mb,,,,0.9,pde,pde19890131162129020_226,2013-03-16T00:23:02.308Z,"Santa Cruz Islands",earthquake
1989-01-31T15:22:24.730Z,43.399,5.461,10,2.7,ml,,,,0.7,pde,pde19890131152224730_10,2013-03-16T00:23:02.306Z,"near the south coast of France",earthquake
1989-01-31T15:18:09.010Z,36.596,25.815,15.1,4.3,mb,,,,1,pde,pde19890131151809010_15,2013-03-16T00:23:02.281Z,"Dodecanese Islands, Greece",earthquake
1989-01-31T14:15:21.810Z,39.26,27.723,10,,,,,,1.4,pde,pde19890131141521810_10,2013-03-16T00:23:02.239Z,"western Turkey",earthquake
1989-01-31T13:59:23.200Z,61.39,-147.514,16.5,3.3,ml,,,,,pde,pde19890131135923200_16,2013-03-16T00:23:02.213Z,"Southern Alaska",earthquake
1989-01-31T13:17:34.380Z,39.127,27.626,10,,,,,,1.1,pde,pde19890131131734380_10,2013-03-16T00:23:02.212Z,"western Turkey",earthquake
1989-01-31T12:29:55.800Z,-20.83,169.754,113,4.8,mb,,,,1,pde,pde19890131122955800_113,2013-03-16T00:23:02.206Z,"Vanuatu",earthquake
