time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,,,,1,pde,pde19891231231313860_79,2013-03-16T00:25:40.489Z,"northern Sumatra, Indonesia",earthquake
1989-12-31T21:29:49.570Z,44.691,147.708,70,4.2,mb,,,,1.3,pde,pde19891231212949570_70,2013-03-16T00:25:40.487Z,"Kuril Islands",earthquake
1989-12-31T21:14:44.300Z,36.915,-121.688,12,2.7,ml,,,,,pde,pde19891231211444300_12,2013-03-16T00:25:40.485Z,"Northern California",earthquake
1989-12-31T20:04:41.080Z,37.924,14.864,10,,,,,,0.3,pde,pde19891231200441080_10,2013-03-16T00:25:40.484Z,"Sicily, Italy",earthquake
1989-12-31T18:51:23.010Z,10.397,-62.613,10,3.9,md,,,,1.2,pde,pde19891231185123010_10,2013-03-16T00:25:40.482Z,"Gulf of Paria, Venezuela",earthquake
1989-12-31T18:50:55.130Z,16.288,-61.14,10,2.3,ml,,,,0.8,pde,pde19891231185055130_10,2013-03-16T00:25:40.481Z,"Guadeloupe region, Leeward Islands",earthquake
1989-12-31T18:31:20.830Z,7.628,-37.086,10,5.1,mw,,,,0.9,pde,pde19891231183120830_10,2013-03-16T00:25:40.455Z,"central Mid-Atlantic Ridge",earthquake
1989-12-31T17:31:52.640Z,43.996,7.589,10,1.6,ml,,,,0.3,pde,pde19891231173152640_10,2013-03-16T00:25:40.453Z,"near the south coast of France",earthquake
1989-12-31T16:38:17.070Z,34.047,32.03,10,4.6,mb,,,,0.8,pde,pde19891231163817070_10,2013-03-16T00:25:40.416Z,"Cyprus region",earthquake
1989-12-31T16:33:33.410Z,-36.555,78.974,10,5.2,ms,,,,1.2,pde,pde19891231163333410_10,2013-03-16T00:25:40.413Z,"Mid-Indian Ridge",earthquake
1989-12-31T15:55:24.800Z,-3.313,146.38,20,5.4,mw,,,,1.2,pde,pde19891231155524800_20,2013-03-16T00:25:40.399Z,"Bismarck Sea",earthquake
1989-12-31T15:49:28.250Z,38.606,21.455,23.5,3.8,mb,,,,1.2,pde,pde19891231154928250_23,2013-03-16T00:25:40.383Z,"Greece",earthquake
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,,,,1,pde,pde19891231154341960_43,2013-03-16T00:25:40.375Z,"Mindanao, Philippines",earthquake
1989-12-31T15:00:42.980Z,44.35,9.81,18.2,,,,,,0.7,pde,pde19891231150042980_18,2013-03-16T00:25:40.372Z,"northern Italy",earthquake
1989-12-31T14:12:58.160Z,43.722,7.511,10,1.7,ml,,,,0.2,pde,pde19891231141258160_10,2013-03-16T00:25:40.370Z,"near the south coast of France",earthquake
1989-12-31T13:53:29.600Z,36.664,20.54,33,3.8,ml,,,,1.1,pde,pde19891231135329600_33,2013-03-16T00:25:40.366Z,"central Mediterranean Sea",earthquake
1989-12-31T13:20:55.120Z,6.801,126.681,63.6,4.8,mb,,,,1,pde,pde19891231132055120_63,2013-03-16T00:25:40.332Z,"Mindanao, Philippines",earthquake
