time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-05-31T23:43:24.230Z,39.62,27.795,8.7,,,,,,1,pde,pde19890531234324230_8,2013-03-16T00:24:00.984Z,"western Turkey",earthquake
1989-05-31T22:33:42.990Z,-6.689,147.747,60.2,4.5,mb,,,,1.4,pde,pde19890531223342990_60,2013-03-16T00:24:00.944Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-05-31T20:53:18.860Z,44.183,12.307,10,,,,,,0.3,pde,pde19890531205318860_10,2013-03-16T00:24:00.942Z,"northern Italy",earthquake
1989-05-31T19:10:37.090Z,-6.512,147.817,43,5.4,mw,,,,1,pde,pde19890531191037090_43,2013-03-16T00:24:00.926Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-05-31T17:30:47.270Z,41.756,12.73,10,,,,,,0.2,pde,pde19890531173047270_10,2013-03-16T00:24:00.925Z,"southern Italy",earthquake
1989-05-31T17:24:48.300Z,22.666,94.372,105.6,4.2,mb,,,,1.4,pde,pde19890531172448300_105,2013-03-16T00:24:00.923Z,"Myanmar",earthquake
1989-05-31T17:12:07.320Z,34.139,135.265,10,1.9,m,,,,0.3,pde,pde19890531171207320_10,2013-03-16T00:24:00.894Z,"near the south coast of western Honshu, Japan",earthquake
1989-05-31T16:51:05.000Z,-27.998,-66.601,167.9,4.5,mb,,,,1.4,pde,pde19890531165105000_167,2013-03-16T00:24:00.889Z,"Catamarca, Argentina",earthquake
1989-05-31T16:25:03.120Z,44.448,7.264,10,1.7,ml,,,,0.1,pde,pde19890531162503120_10,2013-03-16T00:24:00.888Z,"northern Italy",earthquake
1989-05-31T16:18:08.240Z,44.49,7.313,10,2,ml,,,,0.4,pde,pde19890531161808240_10,2013-03-16T00:24:00.886Z,"northern Italy",earthquake
1989-05-31T14:20:24.180Z,-3.006,142.078,33,5.2,mw,,,,1.1,pde,pde19890531142024180_33,2013-03-16T00:24:00.877Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
