time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-04-30T23:44:35.730Z,32.153,96.891,33,4.4,mb,,,,1.2,pde,pde19890430234435730_33,2013-03-16T00:23:45.290Z,"southern Qinghai, China",earthquake
1989-04-30T23:05:26.740Z,30.071,99.507,14.9,5.1,mb,,,,0.9,pde,pde19890430230526740_14,2013-03-16T00:23:45.275Z,"western Sichuan, China",earthquake
1989-04-30T22:03:27.600Z,66.944,-156.307,5,3.8,ml,,,,0.1,pde,pde19890430220327600_5,2013-03-16T00:23:45.274Z,"northern Alaska",earthquake
1989-04-30T21:24:52.680Z,11.238,-68.053,10,4.6,mb,,,,1.3,pde,pde19890430212452680_10,2013-03-16T00:23:45.272Z,"offshore Falcon, Venezuela",earthquake
1989-04-30T20:32:25.690Z,66.915,-156.209,5,3.6,ml,,,,0.8,pde,pde19890430203225690_5,2013-03-16T00:23:45.271Z,"northern Alaska",earthquake
1989-04-30T20:22:41.300Z,28.817,140.694,33,4.3,mb,,,,1.3,pde,pde19890430202241300_33,2013-03-16T00:23:45.268Z,"Bonin Islands, Japan region",earthquake
1989-04-30T19:50:33.500Z,66.944,-156.325,5,3.5,ml,,,,1.3,pde,pde19890430195033500_5,2013-03-16T00:23:45.267Z,"northern Alaska",earthquake
1989-04-30T19:07:27.620Z,43.687,133.874,438.7,4.2,mb,,,,0.9,pde,pde19890430190727620_438,2013-03-16T00:23:45.264Z,"Primor'ye, Russia",earthquake
1989-04-30T18:54:06.770Z,39.073,29.746,10,,,,,,1.1,pde,pde19890430185406770_10,2013-03-16T00:23:45.261Z,"western Turkey",earthquake
1989-04-30T18:35:12.170Z,61.852,-152.119,120.7,,,,,,,pde,pde19890430183512170_120,2013-03-16T00:23:45.257Z,"Southern Alaska",earthquake
1989-04-30T17:50:10.770Z,-5.539,147.235,209.3,4.9,mb,,,,0.9,pde,pde19890430175010770_209,2013-03-16T00:23:45.255Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-04-30T17:03:03.240Z,9.396,-61.349,33,3.8,md,,,,1,pde,pde19890430170303240_33,2013-03-16T00:23:45.253Z,"Delta Amacuro, Venezuela",earthquake
1989-04-30T16:26:43.900Z,43.163,136.072,356.2,4.2,mb,,,,0.9,pde,pde19890430162643900_356,2013-03-16T00:23:45.240Z,"eastern Sea of Japan",earthquake
1989-04-30T16:18:29.860Z,35.64,30.742,33,,,,,,0.4,pde,pde19890430161829860_33,2013-03-16T00:23:45.239Z,"eastern Mediterranean Sea",earthquake
1989-04-30T16:11:23.980Z,35.596,30.951,33,,,,,,1,pde,pde19890430161123980_33,2013-03-16T00:23:45.238Z,"eastern Mediterranean Sea",earthquake
1989-04-30T15:33:53.000Z,-17.935,-178.597,565.7,5.9,ms,297,,,,centennial,centennial19890430153353,2013-07-09T19:08:08.000Z,"Fiji region",earthquake
1989-04-30T15:32:57.960Z,17.449,-62.118,33,2.8,ml,,,,1.4,pde,pde19890430153257960_33,2013-03-16T00:23:45.147Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-04-30T14:41:36.870Z,66.879,-156.3,5,3.4,ml,,,,0.3,pde,pde19890430144136870_5,2013-03-16T00:23:45.146Z,"northern Alaska",earthquake
1989-04-30T13:22:08.460Z,45.708,3.492,10,3,ml,,,,1.1,pde,pde19890430132208460_10,2013-03-16T00:23:45.143Z,"France",earthquake
1989-04-30T13:12:13.410Z,45.673,3.435,10.5,3.5,ml,,,,0.7,pde,pde19890430131213410_10,2013-03-16T00:23:45.137Z,"France",earthquake
1989-04-30T12:52:42.220Z,29.913,99.268,33,4.2,mb,,,,1,pde,pde19890430125242220_33,2013-03-16T00:23:45.106Z,"western Sichuan, China",earthquake
1989-04-30T11:58:57.700Z,-32.677,-69.761,134.2,,,,,,0.3,pde,pde19890430115857700_134,2013-03-16T00:23:45.104Z,"Mendoza, Argentina",earthquake
1989-04-30T11:54:32.910Z,66.888,-156.34,5,3.4,ml,,,,0.3,pde,pde19890430115432910_5,2013-03-16T00:23:45.103Z,"northern Alaska",earthquake
1989-04-30T11:49:25.920Z,-30.743,-72.066,62,4.8,mb,,,,1.4,pde,pde19890430114925920_62,2013-03-16T00:23:45.101Z,"offshore Coquimbo, Chile",earthquake
1989-04-30T11:12:18.390Z,60.6,5.893,10,1.8,md,,,,1,pde,pde19890430111218390_10,2013-03-16T00:23:45.098Z,"southern Norway",earthquake
1989-04-30T11:04:26.390Z,30.11,99.502,44.2,4.8,mb,,,,1,pde,pde19890430110426390_44,2013-03-16T00:23:45.090Z,"western Sichuan, China",earthquake
1989-04-30T11:03:36.440Z,39.218,28.846,10,,,,,,0.5,pde,pde19890430110336440_10,2013-03-16T00:23:44.887Z,"western Turkey",earthquake
1989-04-30T10:42:06.420Z,39.245,23.54,10,,,,,,0.5,pde,pde19890430104206420_10,2013-03-16T00:23:44.885Z,"Aegean Sea",earthquake
1989-04-30T10:15:29.770Z,-21.838,-67.102,213.3,,,,,,1.6,pde,pde19890430101529770_213,2013-03-16T00:23:44.884Z,"Potosi, Bolivia",earthquake
1989-04-30T09:30:06.490Z,11.758,-68.416,10,4.6,mb,,,,1.2,pde,pde19890430093006490_10,2013-03-16T00:23:44.880Z,"Netherlands Antilles region",earthquake
1989-04-30T09:10:56.670Z,61.351,-149.695,28.5,4.4,mb,,,,,pde,pde19890430091056670_28,2013-03-16T00:23:44.817Z,"Southern Alaska",earthquake
