time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-07-31T23:56:07.590Z,40.708,20.878,10,,,,,,0.7,pde,pde19890731235607590_10,2013-03-16T00:24:28.509Z,"Albania",earthquake
1989-07-31T23:06:37.340Z,36.648,-3.074,10,3.2,mblg,,,,1,pde,pde19890731230637340_10,2013-03-16T00:24:28.507Z,"Strait of Gibraltar",earthquake
1989-07-31T22:07:21.520Z,45.465,3.737,10,1.9,ml,,,,0.6,pde,pde19890731220721520_10,2013-03-16T00:24:28.505Z,"France",earthquake
1989-07-31T22:06:15.380Z,4.679,95.987,33,4.7,mb,,,,1.2,pde,pde19890731220615380_33,2013-03-16T00:24:28.469Z,"northern Sumatra, Indonesia",earthquake
1989-07-31T21:38:42.960Z,37.529,29.784,10,,,,,,0.3,pde,pde19890731213842960_10,2013-03-16T00:24:28.426Z,"western Turkey",earthquake
1989-07-31T21:29:12.410Z,-15.797,167.618,138.3,5.1,mb,,,,1.1,pde,pde19890731212912410_138,2013-03-16T00:24:28.415Z,"Vanuatu",earthquake
1989-07-31T21:08:14.150Z,34.261,132.605,10,3.6,m,,,,0.8,pde,pde19890731210814150_10,2013-03-16T00:24:28.413Z,"western Honshu, Japan",earthquake
1989-07-31T20:29:45.660Z,10.989,-62.01,79.9,3.7,md,,,,0.4,pde,pde19890731202945660_79,2013-03-16T00:24:28.412Z,"offshore Sucre, Venezuela",earthquake
1989-07-31T19:54:53.780Z,-17.426,-178.942,549.8,5,mb,,,,0.6,pde,pde19890731195453780_549,2013-03-16T00:24:28.409Z,"Fiji region",earthquake
1989-07-31T18:26:48.890Z,39.218,16.087,10,,,,,,0.2,pde,pde19890731182648890_10,2013-03-16T00:24:28.408Z,"southern Italy",earthquake
1989-07-31T17:55:00.870Z,47.175,-0.129,10,2.5,ml,,,,0.1,pde,pde19890731175500870_10,2013-03-16T00:24:28.406Z,"France",earthquake
1989-07-31T17:07:29.000Z,-7.923,121.097,13.1,6.6,ms,315,,,,centennial,centennial19890731170729,2014-03-18T02:19:12.100Z,"Flores Sea",earthquake
1989-07-31T16:21:11.830Z,40.29,-126.363,10,3.7,ml,,,,0.5,pde,pde19890731162111830_10,2013-03-16T00:24:28.316Z,"off the coast of Northern California",earthquake
1989-07-31T16:15:07.990Z,60.379,-151.294,45.9,,,,,,,pde,pde19890731161507990_45,2013-03-16T00:24:28.306Z,"Kenai Peninsula, Alaska",earthquake
