time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-11-30T22:48:32.960Z,2.749,128.398,146.3,4.9,mb,,,,0.9,pde,pde19891130224832960_146,2013-03-16T00:25:26.507Z,"Halmahera, Indonesia",earthquake
1989-11-30T22:13:47.890Z,-5.959,146.301,156,4.8,mb,,,,0.9,pde,pde19891130221347890_156,2013-03-16T00:25:26.505Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-11-30T22:11:24.570Z,-32.872,-71.634,33,,,,,,1.1,pde,pde19891130221124570_33,2013-03-16T00:25:26.503Z,"offshore Valparaiso, Chile",earthquake
1989-11-30T20:07:48.660Z,-39.3,174.63,10,,,,,,0.9,pde,pde19891130200748660_10,2013-03-16T00:25:26.499Z,"North Island of New Zealand",earthquake
1989-11-30T19:46:02.940Z,-23.49,-179.792,557.2,5.2,mw,,,,0.8,pde,pde19891130194602940_557,2013-03-16T00:25:26.486Z,"south of the Fiji Islands",earthquake
1989-11-30T19:16:47.960Z,41.725,12.774,10,,,,,,0.2,pde,pde19891130191647960_10,2013-03-16T00:25:26.485Z,"southern Italy",earthquake
1989-11-30T16:51:16.680Z,42.304,-6.886,10,2.6,mblg,,,,1.2,pde,pde19891130165116680_10,2013-03-16T00:25:26.484Z,"Spain",earthquake
1989-11-30T16:45:02.830Z,21.29,146.136,33,4.4,mb,,,,1.2,pde,pde19891130164502830_33,2013-03-16T00:25:26.481Z,"Mariana Islands region",earthquake
1989-11-30T16:44:20.420Z,44.758,10.558,10,2.3,ml,,,,1.2,pde,pde19891130164420420_10,2013-03-16T00:25:26.480Z,"northern Italy",earthquake
1989-11-30T15:12:40.730Z,39.842,113.984,33,3.1,ml,,,,0.2,pde,pde19891130151240730_33,2013-03-16T00:25:26.478Z,"Shanxi, China",earthquake
1989-11-30T14:53:21.430Z,21.383,146.18,33,5.2,mw,,,,1,pde,pde19891130145321430_33,2013-03-16T00:25:26.470Z,"Mariana Islands region",earthquake
1989-11-30T14:36:00.020Z,17.384,-61.758,33,3.2,ml,,,,0.3,pde,pde19891130143600020_33,2013-03-16T00:25:26.469Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-11-30T10:41:00.070Z,55.135,161.537,33,4.6,mb,,,,1.2,pde,pde19891130104100070_33,2013-03-16T00:25:26.467Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1989-11-30T10:25:41.430Z,44.705,10.467,19.4,3,ml,,,,0.9,pde,pde19891130102541430_19,2013-03-16T00:25:26.464Z,"northern Italy",earthquake
1989-11-30T10:09:47.010Z,1.712,126.524,40.3,4.8,mb,,,,1.1,pde,pde19891130100947010_40,2013-03-16T00:25:26.462Z,"Molucca Sea",earthquake
1989-11-30T10:01:37.230Z,45.604,15.373,10,2.9,md,,,,0.7,pde,pde19891130100137230_10,2013-03-16T00:25:26.459Z,"Croatia",earthquake
1989-11-30T09:50:40.500Z,36.71,-121.385,3,3.5,ml,,,,,pde,pde19891130095040500_3,2013-03-16T00:25:26.457Z,"Central California",earthquake
1989-11-30T09:37:41.780Z,-22.812,-177.641,297.1,5.3,mw,,,,1,pde,pde19891130093741780_297,2013-03-16T00:25:26.441Z,"south of the Fiji Islands",earthquake
1989-11-30T08:58:34.220Z,-38.881,178.231,34.6,5.6,mb,,,,1,pde,pde19891130085834220_34,2014-04-07T20:34:01.178Z,"off the east coast of the North Island of New Zealand",earthquake
1989-11-30T07:57:45.210Z,44.688,10.528,26.5,,,,,,0.6,pde,pde19891130075745210_26,2013-03-16T00:25:26.436Z,"northern Italy",earthquake
1989-11-30T07:38:15.790Z,44.721,10.434,23.4,2.9,ml,,,,0.9,pde,pde19891130073815790_23,2013-03-16T00:25:26.433Z,"northern Italy",earthquake
1989-11-30T07:14:04.570Z,44.691,10.556,10,,,,,,1,pde,pde19891130071404570_10,2013-03-16T00:25:26.405Z,"northern Italy",earthquake
1989-11-30T06:54:44.840Z,-26.158,179.669,507.6,4.8,mb,,,,0.9,pde,pde19891130065444840_507,2013-03-16T00:25:26.399Z,"south of the Fiji Islands",earthquake
1989-11-30T06:47:00.680Z,-31.505,-68.94,10,,,,,,1,pde,pde19891130064700680_10,2013-03-16T00:25:26.398Z,"San Juan, Argentina",earthquake
1989-11-30T06:46:21.560Z,44.613,7.25,10,2.2,ml,,,,0.2,pde,pde19891130064621560_10,2013-03-16T00:25:26.397Z,"northern Italy",earthquake
1989-11-30T05:53:41.990Z,-17.527,-173.557,33,5,mb,,,,1,pde,pde19891130055341990_33,2013-03-16T00:25:26.392Z,"Tonga",earthquake
1989-11-30T05:50:02.500Z,36.49,-120.137,16,2.8,ml,,,,,pde,pde19891130055002500_16,2013-03-16T00:25:26.390Z,"Central California",earthquake
1989-11-30T05:09:27.160Z,44.628,7.246,13.6,2.4,ml,,,,0.7,pde,pde19891130050927160_13,2013-03-16T00:25:26.387Z,"northern Italy",earthquake
1989-11-30T04:32:36.050Z,14.944,-92.468,81.9,4.7,mb,,,,0.9,pde,pde19891130043236050_81,2013-03-16T00:25:26.369Z,"Chiapas, Mexico",earthquake
1989-11-30T03:26:03.150Z,41.054,23.377,10,3.1,md,,,,0.4,pde,pde19891130032603150_10,2013-03-16T00:25:26.366Z,"Greece-Bulgaria border region",earthquake
1989-11-30T03:00:41.530Z,47.461,-121.707,12.9,2.2,cl,,,,,pde,pde19891130030041530_12,2013-03-16T00:25:26.339Z,"Washington",earthquake
1989-11-30T02:19:30.090Z,12.032,-88.334,19.9,4.9,mb,,,,1.4,pde,pde19891130021930090_19,2013-03-16T00:25:26.334Z,"off the coast of Central America",earthquake
1989-11-30T01:28:57.260Z,46.771,6.537,10,2.5,ml,,,,0.6,pde,pde19891130012857260_10,2013-03-16T00:25:26.332Z,"Switzerland",earthquake
1989-11-30T01:26:25.100Z,12.193,-88.643,43.1,4.9,mb,,,,1.2,pde,pde19891130012625100_43,2013-03-16T00:25:26.309Z,"off the coast of El Salvador",earthquake
1989-11-30T01:11:54.260Z,12.216,-88.655,48,4.9,mb,,,,1.1,pde,pde19891130011154260_48,2013-03-16T00:25:26.282Z,"off the coast of El Salvador",earthquake
1989-11-30T00:50:17.730Z,44.674,-129.261,10,,,,,,0.4,pde,pde19891130005017730_10,2013-03-16T00:25:26.156Z,"off the coast of Oregon",earthquake
1989-11-30T00:33:20.040Z,44.873,10.414,10,,,,,,0.7,pde,pde19891130003320040_10,2013-03-16T00:25:26.154Z,"northern Italy",earthquake
1989-11-29T22:41:41.730Z,11.432,-61.305,59,3.1,md,,,,0.7,pde,pde19891129224141730_59,2013-03-16T00:25:26.152Z,"Trinidad region, Trinidad and Tobago",earthquake
1989-11-29T20:32:17.720Z,30.092,68.398,33,4.7,mb,,,,1.4,pde,pde19891129203217720_33,2013-03-16T00:25:26.151Z,"Pakistan",earthquake
1989-11-29T20:21:01.880Z,39.671,143.435,33,4.5,mb,,,,1.4,pde,pde19891129202101880_33,2013-03-16T00:25:26.149Z,"off the east coast of Honshu, Japan",earthquake
