time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-02-28T23:56:00.690Z,21.158,97.166,10,,,,,,0.5,pde,pde19890228235600690_10,2013-03-16T00:23:16.924Z,"Myanmar",earthquake
1989-02-28T23:53:17.950Z,43.383,12.798,10,,,,,,0.6,pde,pde19890228235317950_10,2013-03-16T00:23:16.922Z,"central Italy",earthquake
1989-02-28T23:52:58.740Z,-33.402,-70.7,76.8,,,,,,0.1,pde,pde19890228235258740_76,2013-03-16T00:23:16.921Z,"Region Metropolitana, Chile",earthquake
1989-02-28T23:33:47.520Z,51.412,-175.109,33,4.5,mb,,,,1,pde,pde19890228233347520_33,2013-03-16T00:23:16.919Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-02-28T23:09:27.970Z,43.384,12.78,10,,,,,,0.9,pde,pde19890228230927970_10,2013-03-16T00:23:16.918Z,"central Italy",earthquake
1989-02-28T22:39:48.080Z,-2.519,139.588,33,5,mb,,,,1.4,pde,pde19890228223948080_33,2013-03-16T00:23:16.916Z,"near the north coast of Papua, Indonesia",earthquake
1989-02-28T22:16:03.730Z,43.38,12.809,10.2,,,,,,0.6,pde,pde19890228221603730_10,2013-03-16T00:23:16.914Z,"central Italy",earthquake
1989-02-28T22:12:52.530Z,37.643,15.041,10,,,,,,0.5,pde,pde19890228221252530_10,2013-03-16T00:23:16.913Z,"Sicily, Italy",earthquake
1989-02-28T21:57:49.700Z,-11.342,166.241,51.9,5.2,mw,,,,1.1,pde,pde19890228215749700_51,2013-03-16T00:23:16.907Z,"Santa Cruz Islands",earthquake
1989-02-28T21:45:27.860Z,1.967,126.549,79.1,5,mb,,,,1.6,pde,pde19890228214527860_79,2013-03-16T00:23:16.904Z,"Molucca Sea",earthquake
1989-02-28T21:34:58.460Z,37.784,29.172,10,,,,,,0.9,pde,pde19890228213458460_10,2013-03-16T00:23:16.903Z,"western Turkey",earthquake
1989-02-28T21:02:58.060Z,24.076,123.694,33,4.3,mb,,,,1,pde,pde19890228210258060_33,2013-03-16T00:23:16.902Z,"southwestern Ryukyu Islands, Japan",earthquake
1989-02-28T21:00:09.140Z,59.818,-153.25,119.8,,,,,,,pde,pde19890228210009140_119,2013-03-16T00:23:16.898Z,"Southern Alaska",earthquake
1989-02-28T20:27:04.660Z,40.449,29.211,10,,,,,,0.9,pde,pde19890228202704660_10,2013-03-16T00:23:16.895Z,"western Turkey",earthquake
1989-02-28T19:38:19.440Z,39.659,26.252,10,,,,,,1.2,pde,pde19890228193819440_10,2013-03-16T00:23:16.894Z,"near the coast of western Turkey",earthquake
1989-02-28T18:33:47.700Z,-2.533,140.859,54.8,4.9,mb,,,,1,pde,pde19890228183347700_54,2013-03-16T00:23:16.888Z,"near the north coast of Papua, Indonesia",earthquake
1989-02-28T17:31:50.840Z,33.643,-87.092,0,3.5,mblg,,,,1,pde,pde19890228173150840_0,2014-03-17T17:49:53.729Z,"Alabama",earthquake
1989-02-28T17:25:53.450Z,34.271,139.232,135.5,4.1,mb,,,,1,pde,pde19890228172553450_135,2013-03-16T00:23:16.848Z,"near the south coast of Honshu, Japan",earthquake
1989-02-28T17:15:12.970Z,37.724,15.006,10,,,,,,0.7,pde,pde19890228171512970_10,2013-03-16T00:23:16.814Z,"Sicily, Italy",earthquake
1989-02-28T16:31:00.960Z,26.191,130.514,33,4.7,mb,,,,1.1,pde,pde19890228163100960_33,2013-03-16T00:23:16.810Z,"southeast of the Ryukyu Islands, Japan",earthquake
1989-02-28T14:44:30.920Z,38.974,27.346,10,,,,,,1.1,pde,pde19890228144430920_10,2013-03-16T00:23:16.809Z,"western Turkey",earthquake
