time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-08-31T22:19:57.100Z,37.415,20.793,10,3.3,md,,,,1.1,pde,pde19890831221957100_10,2013-03-16T00:24:45.179Z,"Ionian Sea",earthquake
1989-08-31T21:29:31.100Z,38.087,21.737,33,4.4,mb,,,,1.3,pde,pde19890831212931100_33,2013-03-16T00:24:45.164Z,"Greece",earthquake
1989-08-31T19:54:41.600Z,28.767,99.721,33,4.3,mb,,,,1.3,pde,pde19890831195441600_33,2013-03-16T00:24:45.161Z,"Sichuan-Yunnan border region, China",earthquake
1989-08-31T19:39:46.360Z,62.722,-151.377,33,,,,,,1.2,pde,pde19890831193946360_33,2013-03-16T00:24:45.160Z,"Central Alaska",earthquake
1989-08-31T18:43:37.130Z,37.591,20.842,10,3.9,mb,,,,1.3,pde,pde19890831184337130_10,2013-03-16T00:24:45.155Z,"Ionian Sea",earthquake
1989-08-31T17:30:55.000Z,35.75,-118.03,5,3.3,ml,,,,,pde,pde19890831173055000_5,2013-03-16T00:24:45.153Z,"Central California",earthquake
1989-08-31T16:02:10.250Z,3.879,-76.059,130.7,4.6,mb,,,,0.6,pde,pde19890831160210250_130,2013-03-16T00:24:45.151Z,"Colombia",earthquake
1989-08-31T15:47:14.950Z,41.939,20.643,5,2.7,ml,,,,1.5,pde,pde19890831154714950_5,2013-03-16T00:24:45.150Z,"Albania-Macedonia border region",earthquake
1989-08-31T14:42:13.420Z,60.438,5.317,5,1,md,,,,0.3,pde,pde19890831144213420_5,2013-03-16T00:24:45.148Z,"southern Norway",earthquake
1989-08-31T13:48:36.240Z,-7.495,128.193,144.2,4.5,mb,,,,1.4,pde,pde19890831134836240_144,2013-03-16T00:24:45.144Z,"Kepulauan Barat Daya, Indonesia",earthquake
1989-08-31T13:45:56.360Z,43.815,7.232,10,2,ml,,,,0.2,pde,pde19890831134556360_10,2013-03-16T00:24:45.142Z,"near the south coast of France",earthquake
1989-08-31T11:54:57.880Z,60.144,-150.809,82.4,,,,,,,pde,pde19890831115457880_82,2013-03-16T00:24:45.140Z,"Kenai Peninsula, Alaska",earthquake
1989-08-31T11:04:58.680Z,-0.174,-17.801,10,5.5,mw,,,,0.9,pde,pde19890831110458680_10,2013-03-16T00:24:45.125Z,"north of Ascension Island",earthquake
1989-08-31T09:45:20.650Z,-31.932,-68.969,114.6,,,,,,0.3,pde,pde19890831094520650_114,2013-03-16T00:24:45.124Z,"San Juan, Argentina",earthquake
1989-08-31T09:21:42.780Z,58.144,6.197,10,2.1,md,,,,0.5,pde,pde19890831092142780_10,2013-03-16T00:24:45.122Z,"southern Norway",earthquake
1989-08-31T08:17:22.540Z,-41.85,-71.678,154.4,5.4,mb,,,,1.2,pde,pde19890831081722540_154,2013-03-16T00:24:45.113Z,"Rio Negro, Argentina",earthquake
1989-08-31T05:58:25.190Z,43.881,7.778,10,2,ml,,,,0.2,pde,pde19890831055825190_10,2013-03-16T00:24:45.111Z,"near the south coast of France",earthquake
1989-08-31T04:02:38.300Z,47.547,-108.948,5,3,ml,,,,,pde,pde19890831040238300_5,2013-03-16T00:24:45.109Z,"eastern Montana",earthquake
1989-08-31T03:47:28.910Z,18.337,120.482,70.6,4.6,mb,,,,1.1,pde,pde19890831034728910_70,2013-03-16T00:24:45.105Z,"Luzon, Philippines",earthquake
1989-08-31T02:30:16.920Z,45.03,-0.146,10,2.7,ml,,,,1.6,pde,pde19890831023016920_10,2013-03-16T00:24:45.103Z,"France",earthquake
1989-08-31T02:10:58.970Z,-24.127,-66.981,190,4.6,mb,,,,1.4,pde,pde19890831021058970_190,2013-03-16T00:24:45.099Z,"Salta, Argentina",earthquake
1989-08-31T01:00:49.900Z,37.482,-121.82,7,3,ml,,,,,pde,pde19890831010049900_7,2013-03-16T00:24:45.097Z,"San Francisco Bay area, California",earthquake
1989-08-31T00:31:56.900Z,37.932,20.164,10,3.3,mb,,,,1.3,pde,pde19890831003156900_10,2013-03-16T00:24:45.094Z,"Ionian Sea",earthquake
1989-08-30T23:53:57.620Z,-7.104,154.857,51,4.3,mb,,,,1.6,pde,pde19890830235357620_51,2013-03-16T00:24:45.043Z,"Bougainville region, Papua New Guinea",earthquake
1989-08-30T23:31:39.480Z,-33.749,-71.52,10,,,,,,1.1,pde,pde19890830233139480_10,2013-03-16T00:24:44.954Z,"Valparaiso, Chile",earthquake
1989-08-30T21:43:22.460Z,2.255,-78.587,10,,,,,,0.4,pde,pde19890830214322460_10,2013-03-16T00:24:44.953Z,"near the west coast of Colombia",earthquake
1989-08-30T21:30:11.090Z,37.716,15.051,10,,,,,,1,pde,pde19890830213011090_10,2013-03-16T00:24:44.951Z,"Sicily, Italy",earthquake
1989-08-30T20:40:26.970Z,30.89,140.377,120,4.9,mb,,,,1,pde,pde19890830204026970_120,2013-03-16T00:24:44.950Z,"Izu Islands, Japan region",earthquake
1989-08-30T20:03:26.430Z,45.147,-0.245,5,2.3,ml,,,,1.2,pde,pde19890830200326430_5,2013-03-16T00:24:44.948Z,"France",earthquake
1989-08-30T19:36:39.430Z,47.222,0.051,10,2.5,ml,,,,1.4,pde,pde19890830193639430_10,2013-03-16T00:24:44.944Z,"France",earthquake
1989-08-30T19:22:33.420Z,30.28,68.673,33,4.2,mb,,,,1.5,pde,pde19890830192233420_33,2013-03-16T00:24:44.943Z,"Pakistan",earthquake
1989-08-30T19:19:40.940Z,-4.703,133.884,33,4.6,mb,,,,1.3,pde,pde19890830191940940_33,2013-03-16T00:24:44.940Z,"near the south coast of Papua, Indonesia",earthquake
1989-08-30T19:12:38.150Z,-2.598,-79.953,33,,,,,,0.9,pde,pde19890830191238150_33,2013-03-16T00:24:44.938Z,"near the coast of Ecuador",earthquake
1989-08-30T19:06:44.290Z,59.81,-152.958,105.1,,,,,,,pde,pde19890830190644290_105,2013-03-16T00:24:44.935Z,"Southern Alaska",earthquake
1989-08-30T18:39:08.000Z,33.93,-116.6,13,3.1,ml,,,,,pde,pde19890830183908000_13,2013-03-16T00:24:44.934Z,"Southern California",earthquake
1989-08-30T18:16:49.760Z,43.387,5.659,10,,,,,,0.4,pde,pde19890830181649760_10,2013-03-16T00:24:44.932Z,"near the south coast of France",earthquake
1989-08-30T17:04:26.320Z,42.74,13.906,10,2.8,md,,,,0.5,pde,pde19890830170426320_10,2013-03-16T00:24:44.931Z,"central Italy",earthquake
1989-08-30T16:25:29.750Z,5.625,127.186,92.6,5.1,mw,,,,1.1,pde,pde19890830162529750_92,2013-03-16T00:24:44.920Z,"Philippine Islands region",earthquake
1989-08-30T16:10:56.330Z,43.339,6.377,10,,,,,,0.3,pde,pde19890830161056330_10,2013-03-16T00:24:44.919Z,"near the south coast of France",earthquake
1989-08-30T13:46:50.250Z,40.263,25.811,10,,,,,,0.8,pde,pde19890830134650250_10,2013-03-16T00:24:44.917Z,"Aegean Sea",earthquake
1989-08-30T13:43:34.650Z,60.612,6.197,10,1.7,md,,,,0.7,pde,pde19890830134334650_10,2013-03-16T00:24:44.902Z,"southern Norway",earthquake
1989-08-30T12:12:07.730Z,-32.232,-178.963,33,4.4,mb,,,,1,pde,pde19890830121207730_33,2013-03-16T00:24:44.880Z,"south of the Kermadec Islands",earthquake
1989-08-30T12:10:56.490Z,1.518,125.933,74.5,4.9,mb,,,,1.2,pde,pde19890830121056490_74,2013-03-16T00:24:44.846Z,"Molucca Sea",earthquake
1989-08-30T11:43:24.200Z,42.063,-7.454,10,3.8,mblg,,,,1,pde,pde19890830114324200_10,2013-03-16T00:24:44.843Z,"Spain",earthquake
1989-08-30T11:38:12.760Z,55.609,161.358,73.4,5.6,mw,,,,1,pde,pde19890830113812760_73,2013-03-16T00:24:44.801Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1989-08-30T11:28:19.200Z,10.269,-62.037,10,,,,,,0.6,pde,pde19890830112819200_10,2013-03-16T00:24:44.720Z,"Gulf of Paria, Venezuela",earthquake
1989-08-30T11:19:03.430Z,-18.578,-178.006,608.5,4.6,mb,,,,0.8,pde,pde19890830111903430_608,2013-03-16T00:24:44.717Z,"Fiji region",earthquake
