time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-09-30T23:48:46.720Z,43.374,-0.607,10,1,md,,,,0.3,pde,pde19890930234846720_10,2013-03-16T00:24:58.165Z,"Pyrenees",earthquake
1989-09-30T22:44:39.720Z,-0.383,-80.79,10,,,,,,0.9,pde,pde19890930224439720_10,2013-03-16T00:24:58.162Z,"near the coast of Ecuador",earthquake
1989-09-30T22:06:07.370Z,42.634,18.764,10,2,ml,,,,0.3,pde,pde19890930220607370_10,2013-03-16T00:24:58.161Z,"Montenegro",earthquake
1989-09-30T21:04:03.580Z,44.861,150.735,33,4.1,mb,,,,1,pde,pde19890930210403580_33,2013-03-16T00:24:58.159Z,"east of the Kuril Islands",earthquake
1989-09-30T18:40:19.040Z,44.292,11.161,10,,,,,,0.7,pde,pde19890930184019040_10,2013-03-16T00:24:58.157Z,"northern Italy",earthquake
1989-09-30T18:19:24.000Z,20.262,98.836,8.9,5.5,ms,224,,,,centennial,centennial19890930181924,2014-03-18T02:25:07.952Z,"Myanmar",earthquake
1989-09-30T18:16:00.650Z,45.103,14.977,10,3.8,md,,,,1.4,pde,pde19890930181600650_10,2013-03-16T00:24:58.125Z,"Croatia",earthquake
1989-09-30T17:32:19.520Z,13.759,125.521,33,4.9,mb,,,,1,pde,pde19890930173219520_33,2013-03-16T00:24:58.119Z,"Philippine Islands region",earthquake
1989-09-30T16:43:56.170Z,44.774,7.61,10,2.1,ml,,,,0.6,pde,pde19890930164356170_10,2013-03-16T00:24:58.117Z,"northern Italy",earthquake
1989-09-30T14:53:30.190Z,34.653,23.945,28.2,4.4,mb,,,,1.2,pde,pde19890930145330190_28,2013-03-16T00:24:58.097Z,"Crete, Greece",earthquake
1989-09-30T14:42:15.210Z,-8.463,115.892,33,4.9,mb,,,,1.1,pde,pde19890930144215210_33,2013-03-16T00:24:58.094Z,"Bali region, Indonesia",earthquake
1989-09-30T13:12:17.760Z,62.771,-149.116,64.1,,,,,,,pde,pde19890930131217760_64,2013-03-16T00:24:58.087Z,"Central Alaska",earthquake
1989-09-30T11:39:08.880Z,41.858,12.788,10,,,,,,0.4,pde,pde19890930113908880_10,2013-03-16T00:24:58.086Z,"southern Italy",earthquake
1989-09-30T10:54:37.320Z,43.983,7.579,10,2.2,ml,,,,0.5,pde,pde19890930105437320_10,2013-03-16T00:24:58.082Z,"near the south coast of France",earthquake
1989-09-30T10:13:13.680Z,30.11,-42.7,10,4.9,mb,,,,0.9,pde,pde19890930101313680_10,2013-03-16T00:24:58.075Z,"northern Mid-Atlantic Ridge",earthquake
1989-09-30T09:58:01.300Z,24.838,-109.136,10,4.6,mb,,,,1.4,pde,pde19890930095801300_10,2013-03-16T00:24:58.038Z,"Gulf of California",earthquake
1989-09-30T09:21:03.500Z,36.512,-120.525,6,3.7,ml,,,,,pde,pde19890930092103500_6,2013-03-16T00:24:58.036Z,"Central California",earthquake
1989-09-30T08:40:22.430Z,20.349,98.821,23.9,4.9,mb,,,,1,pde,pde19890930084022430_23,2013-03-16T00:24:58.027Z,"Myanmar",earthquake
1989-09-30T07:47:13.000Z,35.033,23.047,51.7,4,mb,,,,1,pde,pde19890930074713000_51,2013-03-16T00:24:58.024Z,"Crete, Greece",earthquake
1989-09-30T07:43:38.910Z,-1.919,102.215,208.2,4.9,mb,,,,1.1,pde,pde19890930074338910_208,2013-03-16T00:24:58.020Z,"southern Sumatra, Indonesia",earthquake
1989-09-30T07:13:07.160Z,44.786,-111.106,5,3.4,ml,,,,0.3,pde,pde19890930071307160_5,2013-03-16T00:24:58.019Z,"western Montana",earthquake
1989-09-30T07:09:43.140Z,18.957,-66.982,14.1,,,,,,0.1,pde,pde19890930070943140_14,2013-03-16T00:24:58.018Z,"Puerto Rico region",earthquake
1989-09-30T06:51:59.980Z,44.787,-111.114,5,3.1,ml,,,,0.7,pde,pde19890930065159980_5,2013-03-16T00:24:58.016Z,"western Montana",earthquake
1989-09-30T05:26:44.050Z,46.305,7.343,10,2.7,ml,,,,1.3,pde,pde19890930052644050_10,2013-03-16T00:24:58.012Z,"Switzerland",earthquake
1989-09-30T05:04:02.060Z,-1.086,-78.38,10,,,,,,1,pde,pde19890930050402060_10,2013-03-16T00:24:58.011Z,"Ecuador",earthquake
1989-09-30T04:54:10.120Z,44.777,-111.104,5,3.1,ml,,,,0.5,pde,pde19890930045410120_5,2013-03-16T00:24:58.010Z,"western Montana",earthquake
1989-09-30T04:41:02.740Z,46.39,7.336,15.4,4.3,ml,,,,1.1,pde,pde19890930044102740_15,2013-03-16T00:24:57.994Z,"Switzerland",earthquake
1989-09-30T04:33:02.360Z,59.931,-153.169,125.2,,,,,,,pde,pde19890930043302360_125,2013-03-16T00:24:57.950Z,"Southern Alaska",earthquake
1989-09-30T04:16:45.550Z,-6.173,149.815,50.5,5.7,mw,,,,1.2,pde,pde19890930041645550_50,2013-03-16T00:24:57.936Z,"New Britain region, Papua New Guinea",earthquake
1989-09-30T03:45:32.150Z,62.77,-124.832,10,,,,,,1.6,pde,pde19890930034532150_10,2013-03-16T00:24:57.935Z,"Northwest Territories, Canada",earthquake
1989-09-30T03:30:04.230Z,58.134,-153.645,74.7,4.7,mb,,,,1.1,pde,pde19890930033004230_74,2013-03-16T00:24:57.917Z,"Kodiak Island region, Alaska",earthquake
1989-09-30T03:26:28.900Z,57.421,-143.003,10,,,,,,,pde,pde19890930032628900_10,2013-03-16T00:24:57.899Z,"Gulf of Alaska",earthquake
1989-09-30T02:18:11.610Z,44.868,-111.124,5,3.5,ml,,,,0.6,pde,pde19890930021811610_5,2013-03-16T00:24:57.897Z,"western Montana",earthquake
1989-09-30T01:46:36.710Z,44.78,-111.127,5,3.4,ml,,,,0.5,pde,pde19890930014636710_5,2013-03-16T00:24:57.895Z,"western Montana",earthquake
1989-09-30T01:30:30.380Z,44.778,-111.105,5,3,ml,,,,0.5,pde,pde19890930013030380_5,2013-03-16T00:24:57.839Z,"western Montana",earthquake
1989-09-30T01:00:53.100Z,71.121,-1.05,10,4.5,mb,,,,1.2,pde,pde19890930010053100_10,2013-03-16T00:24:57.822Z,"Jan Mayen Island region",earthquake
1989-09-30T00:47:20.750Z,40.047,27.284,17.2,,,,,,1,pde,pde19890930004720750_17,2013-03-16T00:24:57.805Z,"western Turkey",earthquake
1989-09-30T00:32:03.470Z,43.709,19.367,10,2.9,ml,,,,1.4,pde,pde19890930003203470_10,2013-03-16T00:24:57.803Z,"Bosnia and Herzegovina",earthquake
1989-09-30T00:29:57.710Z,-23.931,178.426,561.7,5,mb,,,,0.9,pde,pde19890930002957710_561,2013-03-16T00:24:57.801Z,"south of the Fiji Islands",earthquake
1989-09-30T00:28:52.500Z,37.495,-121.643,6,2.5,ml,,,,,pde,pde19890930002852500_6,2013-03-16T00:24:57.799Z,"Northern California",earthquake
1989-09-30T00:16:51.680Z,11.417,-85.554,197.7,4.5,mb,,,,0.9,pde,pde19890930001651680_197,2013-03-16T00:24:57.791Z,"Nicaragua",earthquake
1989-09-29T22:56:51.380Z,44.014,7.595,10,2.3,ml,,,,0.5,pde,pde19890929225651380_10,2013-03-16T00:24:57.789Z,"northern Italy",earthquake
1989-09-29T22:03:39.350Z,61.668,-148.064,6.6,,,,,,,pde,pde19890929220339350_6,2013-03-16T00:24:57.787Z,"Southern Alaska",earthquake
1989-09-29T21:33:49.930Z,44.89,-28.015,10,4.5,mb,,,,0.6,pde,pde19890929213349930_10,2013-03-16T00:24:57.785Z,"northern Mid-Atlantic Ridge",earthquake
1989-09-29T21:31:05.460Z,45.334,-28.023,10,4.8,mb,,,,0.9,pde,pde19890929213105460_10,2013-03-16T00:24:57.775Z,"northern Mid-Atlantic Ridge",earthquake
1989-09-29T21:23:22.440Z,35.376,26.704,10,3.4,md,,,,1.5,pde,pde19890929212322440_10,2013-03-16T00:24:57.774Z,"Crete, Greece",earthquake
1989-09-29T21:07:18.180Z,43.4,5.43,10,2.6,md,,,,0.6,pde,pde19890929210718180_10,2013-03-16T00:24:57.773Z,"near the south coast of France",earthquake
1989-09-29T20:44:38.040Z,40.267,20.817,10,3,ml,,,,0.8,pde,pde19890929204438040_10,2013-03-16T00:24:57.772Z,"Greece-Albania border region",earthquake
1989-09-29T19:24:44.050Z,-15.86,98.038,10,5.4,mw,,,,0.9,pde,pde19890929192444050_10,2013-03-16T00:24:57.759Z,"South Indian Ocean",earthquake
1989-09-29T19:21:03.020Z,42.5,13.248,10,2.6,md,,,,0.8,pde,pde19890929192103020_10,2013-03-16T00:24:57.757Z,"central Italy",earthquake
1989-09-29T18:15:31.020Z,30.888,141.978,33,4.3,mb,,,,0.7,pde,pde19890929181531020_33,2013-03-16T00:24:57.755Z,"Izu Islands, Japan region",earthquake
1989-09-29T18:11:36.940Z,43.087,6.212,10,2.5,md,,,,0.8,pde,pde19890929181136940_10,2013-03-16T00:24:57.752Z,"near the south coast of France",earthquake
1989-09-29T17:33:05.860Z,38.86,27.513,10,3.3,md,,,,1.1,pde,pde19890929173305860_10,2013-03-16T00:24:57.750Z,"western Turkey",earthquake
1989-09-29T17:01:29.190Z,40.5,27.35,10,,,,,,0.2,pde,pde19890929170129190_10,2013-03-16T00:24:57.749Z,"western Turkey",earthquake
1989-09-29T15:14:59.980Z,44.043,7.583,10,2.1,ml,,,,0.5,pde,pde19890929151459980_10,2013-03-16T00:24:57.745Z,"northern Italy",earthquake
1989-09-29T14:43:38.260Z,42.281,18.688,10,2,ml,,,,0.1,pde,pde19890929144338260_10,2013-03-16T00:24:57.744Z,"Croatia-Bosnia-Montenegro border region",earthquake
1989-09-29T14:41:25.170Z,-23.052,-65.666,289.5,4.5,mb,,,,1.3,pde,pde19890929144125170_289,2013-03-16T00:24:57.742Z,"Jujuy, Argentina",earthquake
1989-09-29T14:40:51.940Z,19.218,99.232,33,,,,,,0.8,pde,pde19890929144051940_33,2013-03-16T00:24:57.740Z,"Thailand",earthquake
