time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-06-30T23:18:36.560Z,-10.964,162.011,70,5,mb,,,,0.9,pde,pde19890630231836560_70,2013-03-16T00:24:15.304Z,"Solomon Islands",earthquake
1989-06-30T22:58:27.880Z,0.422,-78.851,33,,,,,,1.2,pde,pde19890630225827880_33,2013-03-16T00:24:15.303Z,"Colombia-Ecuador border region",earthquake
1989-06-30T22:17:34.160Z,62.408,-151.08,69,,,,,,,pde,pde19890630221734160_69,2013-03-16T00:24:15.302Z,"Central Alaska",earthquake
1989-06-30T21:48:07.900Z,52.54,155.888,33,4.6,mb,,,,0.9,pde,pde19890630214807900_33,2013-03-16T00:24:15.299Z,"northwest of the Kuril Islands",earthquake
1989-06-30T21:17:53.230Z,35.794,26.308,10,3.3,md,,,,1,pde,pde19890630211753230_10,2013-03-16T00:24:15.298Z,"Crete, Greece",earthquake
1989-06-30T20:48:24.340Z,50.515,18.936,10,4.2,ml,,,,0.8,pde,pde19890630204824340_10,2013-03-16T00:24:15.292Z,"Poland",earthquake
1989-06-30T20:45:40.060Z,46.208,14.758,10,2.6,md,,,,0.3,pde,pde19890630204540060_10,2013-03-16T00:24:15.291Z,"Slovenia",earthquake
1989-06-30T19:04:09.480Z,28.036,55.302,54.3,4.4,mb,,,,0.8,pde,pde19890630190409480_54,2013-03-16T00:24:15.287Z,"southern Iran",earthquake
1989-06-30T18:52:54.410Z,8.952,126.254,33,4.6,mb,,,,1.1,pde,pde19890630185254410_33,2013-03-16T00:24:15.284Z,"Mindanao, Philippines",earthquake
1989-06-30T17:08:46.050Z,39.533,-119.817,5,2.6,ml,,,,1.7,pde,pde19890630170846050_5,2013-03-16T00:24:15.282Z,"Nevada",earthquake
1989-06-30T16:39:20.860Z,35.466,139.017,10,3.2,m,,,,0.5,pde,pde19890630163920860_10,2013-03-16T00:24:15.279Z,"near the south coast of Honshu, Japan",earthquake
1989-06-30T16:37:23.710Z,-12.252,166.945,114.9,4.7,mb,,,,0.8,pde,pde19890630163723710_114,2013-03-16T00:24:15.221Z,"Santa Cruz Islands",earthquake
1989-06-30T16:24:03.370Z,35.426,139.01,41.4,4.6,mb,,,,1.1,pde,pde19890630162403370_41,2013-03-16T00:24:15.181Z,"near the south coast of Honshu, Japan",earthquake
1989-06-30T14:55:47.810Z,43.435,5.455,8.1,2.6,md,,,,0.7,pde,pde19890630145547810_8,2013-03-16T00:24:15.179Z,"near the south coast of France",earthquake
1989-06-30T13:24:18.000Z,-6.173,146.52,124.5,3.5,mb,,,,0.6,pde,pde19890630132418000_124,2013-03-16T00:24:15.177Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-06-30T12:52:50.800Z,40.104,-107.866,5,2.2,ml,,,,1.1,pde,pde19890630125250800_5,2013-03-16T00:24:15.175Z,"Colorado",earthquake
1989-06-30T11:29:50.590Z,38.312,22.661,10,3.1,ml,,,,1.3,pde,pde19890630112950590_10,2013-03-16T00:24:15.151Z,"Greece",earthquake
1989-06-30T10:31:56.970Z,61.604,5.234,10,2.1,md,,,,0.5,pde,pde19890630103156970_10,2013-03-16T00:24:15.149Z,"southern Norway",earthquake
1989-06-30T10:07:57.790Z,35.294,-3.711,10,3,mblg,,,,1.4,pde,pde19890630100757790_10,2013-03-16T00:24:15.147Z,"Strait of Gibraltar",earthquake
1989-06-30T08:59:41.910Z,62.529,-151.362,88.4,,,,,,,pde,pde19890630085941910_88,2013-03-16T00:24:15.145Z,"Central Alaska",earthquake
1989-06-30T07:15:22.390Z,41.558,142.647,47.8,4.6,mb,,,,0.9,pde,pde19890630071522390_47,2013-03-16T00:24:15.142Z,"Hokkaido, Japan region",earthquake
1989-06-30T07:13:00.750Z,41.63,142.607,55.6,4.1,mb,,,,0.9,pde,pde19890630071300750_55,2013-03-16T00:24:15.139Z,"Hokkaido, Japan region",earthquake
1989-06-30T07:00:55.580Z,-48.859,-113.559,10,5,ms,,,,1.1,pde,pde19890630070055580_10,2013-03-16T00:24:15.136Z,"southern East Pacific Rise",earthquake
1989-06-30T06:15:08.000Z,17.149,-62.433,10,,,,,,1,pde,pde19890630061508000_10,2013-03-16T00:24:15.134Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1989-06-30T06:02:46.860Z,17.262,-60.842,10,,,,,,0.3,pde,pde19890630060246860_10,2013-03-16T00:24:15.133Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-06-30T05:24:14.750Z,44.81,6.786,10,2.7,ml,,,,0.6,pde,pde19890630052414750_10,2013-03-16T00:24:15.130Z,"France",earthquake
1989-06-30T03:50:03.620Z,66.872,-156.247,34,,,,,,,pde,pde19890630035003620_34,2013-03-16T00:24:15.129Z,"northern Alaska",earthquake
1989-06-30T02:50:11.540Z,64.897,-147.707,21.3,3.6,ml,,,,,pde,pde19890630025011540_21,2013-03-16T00:24:15.127Z,"Central Alaska",earthquake
1989-06-30T02:30:23.580Z,40.637,22.619,10,3.5,md,,,,0.8,pde,pde19890630023023580_10,2013-03-16T00:24:15.124Z,"Greece",earthquake
1989-06-30T02:05:06.930Z,0.413,-78.848,33,,,,,,1.4,pde,pde19890630020506930_33,2013-03-16T00:24:15.123Z,"Colombia-Ecuador border region",earthquake
1989-06-30T01:58:11.630Z,60.283,-151.626,56.9,,,,,,,pde,pde19890630015811630_56,2013-03-16T00:24:15.107Z,"Kenai Peninsula, Alaska",earthquake
1989-06-30T01:34:31.900Z,-6.759,130.517,107.4,5.2,mw,,,,0.9,pde,pde19890630013431900_107,2013-03-16T00:24:15.098Z,"Banda Sea",earthquake
1989-06-30T01:16:07.750Z,-18.91,-175.801,272.7,5,mb,,,,1,pde,pde19890630011607750_272,2013-03-16T00:24:15.084Z,"Tonga",earthquake
1989-06-30T00:08:21.360Z,39.326,23.572,10,3,md,,,,1.2,pde,pde19890630000821360_10,2013-03-16T00:24:15.061Z,"Aegean Sea",earthquake
1989-06-29T23:18:15.250Z,11.517,-59.846,10,4.5,mb,,,,1.1,pde,pde19890629231815250_10,2013-03-16T00:24:15.058Z,"Tobago region, Trinidad and Tobago",earthquake
1989-06-29T23:14:08.100Z,61.733,-150.798,59.6,,,,,,,pde,pde19890629231408100_59,2013-03-16T00:24:15.056Z,"Southern Alaska",earthquake
1989-06-29T20:11:09.930Z,43.259,5.623,10,2.9,md,,,,0.5,pde,pde19890629201109930_10,2013-03-16T00:24:15.054Z,"near the south coast of France",earthquake
1989-06-29T19:45:38.410Z,25.251,124.412,122.2,4.2,mb,,,,1,pde,pde19890629194538410_122,2013-03-16T00:24:15.051Z,"northeast of Taiwan",earthquake
1989-06-29T18:36:28.590Z,59.086,-152.89,74.9,3.6,mb,,,,,pde,pde19890629183628590_74,2013-03-16T00:24:15.050Z,"Southern Alaska",earthquake
1989-06-29T17:46:42.580Z,16.878,-61.897,33,,,,,,1.5,pde,pde19890629174642580_33,2013-03-16T00:24:15.048Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1989-06-29T17:33:50.970Z,51.438,16.12,14.3,4.7,mb,,,,0.9,pde,pde19890629173350970_14,2014-03-18T02:18:09.080Z,"Poland",earthquake
1989-06-29T17:21:08.120Z,13.59,-58.592,12.7,5,mb,,,,0.8,pde,pde19890629172108120_12,2013-03-16T00:24:14.982Z,"Barbados region, Windward Islands",earthquake
1989-06-29T16:21:17.240Z,60.543,5.037,10,1.6,md,,,,0.5,pde,pde19890629162117240_10,2013-03-16T00:24:14.980Z,"southern Norway",earthquake
1989-06-29T13:42:41.850Z,-62.664,165.105,10,4.5,ms,,,,1.1,pde,pde19890629134241850_10,2013-03-16T00:24:14.979Z,"Balleny Islands region",earthquake
1989-06-29T13:26:34.770Z,37.985,26.924,33,3.3,md,,,,1.3,pde,pde19890629132634770_33,2013-03-16T00:24:14.977Z,"Dodecanese Islands, Greece",earthquake
1989-06-29T13:19:24.620Z,46.472,9.227,10,,,,,,1.3,pde,pde19890629131924620_10,2013-03-16T00:24:14.960Z,"Switzerland",earthquake
1989-06-29T12:51:20.660Z,36.62,26.819,33,,,,,,1.4,pde,pde19890629125120660_33,2013-03-16T00:24:14.959Z,"Dodecanese Islands, Greece",earthquake
1989-06-29T12:38:37.170Z,14.04,-91.564,62.4,5.1,mb,,,,1.3,pde,pde19890629123837170_62,2013-03-16T00:24:14.942Z,"offshore Guatemala",earthquake
1989-06-29T12:32:31.910Z,59.404,-156.196,14.6,,,,,,,pde,pde19890629123231910_14,2013-03-16T00:24:14.941Z,"Southern Alaska",earthquake
1989-06-29T12:29:04.570Z,39.953,28.256,10,,,,,,1.3,pde,pde19890629122904570_10,2013-03-16T00:24:14.924Z,"western Turkey",earthquake
1989-06-29T11:43:57.580Z,36.588,-5.788,10,,,,,,1.5,pde,pde19890629114357580_10,2013-03-16T00:24:14.923Z,"Strait of Gibraltar",earthquake
1989-06-29T10:55:39.800Z,-0.405,124.388,82.2,4.7,mb,,,,1.2,pde,pde19890629105539800_82,2013-03-16T00:24:14.919Z,"Molucca Sea",earthquake
1989-06-29T10:40:02.700Z,44.411,7.242,11,3.2,ml,,,,0.5,pde,pde19890629104002700_11,2013-03-16T00:24:14.916Z,"northern Italy",earthquake
1989-06-29T10:32:54.660Z,60.524,4.84,10,1.7,md,,,,0.2,pde,pde19890629103254660_10,2013-03-16T00:24:14.915Z,"southern Norway",earthquake
1989-06-29T07:52:36.420Z,38.625,25.158,10,3,ml,,,,1.4,pde,pde19890629075236420_10,2013-03-16T00:24:14.913Z,"Aegean Sea",earthquake
1989-06-29T06:51:38.720Z,15.772,-89.966,6.7,4.9,mb,,,,1,pde,pde19890629065138720_6,2013-03-16T00:24:14.906Z,"Guatemala",earthquake
1989-06-29T05:25:51.520Z,-4.497,102.018,42.4,5.4,mw,,,,1,pde,pde19890629052551520_42,2013-03-16T00:24:14.863Z,"southern Sumatra, Indonesia",earthquake
1989-06-29T04:58:41.920Z,-31.364,-71.624,97.5,,,,,,0.7,pde,pde19890629045841920_97,2013-03-16T00:24:14.861Z,"offshore Coquimbo, Chile",earthquake
1989-06-29T04:56:34.280Z,49.923,18.628,10,2.6,ml,,,,1,pde,pde19890629045634280_10,2013-03-16T00:24:14.859Z,"Poland-Czech Republic-Slovakia Border Region",earthquake
1989-06-29T04:18:46.760Z,43.631,7.587,10,3.1,ml,,,,0.3,pde,pde19890629041846760_10,2013-03-16T00:24:14.857Z,"near the south coast of France",earthquake
1989-06-29T04:18:44.320Z,43.616,7.646,10,2.6,ml,,,,0.8,pde,pde19890629041844320_10,2013-03-16T00:24:14.854Z,"near the south coast of France",earthquake
1989-06-29T03:59:55.420Z,14.071,-93.166,53.6,4.8,mb,,,,1.2,pde,pde19890629035955420_53,2013-03-16T00:24:14.852Z,"off the coast of Chiapas, Mexico",earthquake
1989-06-29T03:57:33.130Z,-6.289,154.817,81.9,5.1,mw,,,,1,pde,pde19890629035733130_81,2013-03-16T00:24:14.841Z,"Bougainville region, Papua New Guinea",earthquake
1989-06-29T02:58:54.750Z,35.095,-3.742,10,,,,,,1.1,pde,pde19890629025854750_10,2013-03-16T00:24:14.840Z,"Strait of Gibraltar",earthquake
