time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1943-11-29T19:37:00.000Z,-29.5,-68.5,100,6.6,uk,0,,,,centennial,centennial19431129193700,2013-07-09T19:07:22.000Z,"La Rioja, Argentina",earthquake
1943-11-26T22:20:44.000Z,40.912,33.392,25,7.5,mw,0,,,,centennial,centennial19431126222044,2013-07-09T19:07:22.000Z,"central Turkey",earthquake
1943-11-26T21:25:21.000Z,-0.749,100.693,95,7.1,mb,0,,,,centennial,centennial19431126212521,2013-07-09T19:07:22.000Z,"southern Sumatra, Indonesia",earthquake
1943-11-24T13:17:13.000Z,22.5,122,0,6.7,uk,0,,,,centennial,centennial19431124131713,2013-07-09T19:07:22.000Z,"Taiwan region",earthquake
1943-11-17T14:57:17.000Z,33.5,138,300,6.9,mb,0,,,,centennial,centennial19431117145717,2013-07-09T19:07:22.000Z,"Izu Islands, Japan region",earthquake
1943-11-13T18:43:58.000Z,-19.444,170.078,15,7.2,mw,0,,,,centennial,centennial19431113184358,2013-07-09T19:07:22.000Z,"Vanuatu",earthquake
1943-11-09T11:46:32.000Z,44,147.5,90,6.6,uk,0,,,,centennial,centennial19431109114632,2013-07-09T19:07:22.000Z,"Kuril Islands",earthquake
1943-11-06T08:31:41.000Z,-5.454,134.196,35,7.6,mw,0,,,,centennial,centennial19431106083141,2013-07-09T19:07:22.000Z,"Kepulauan Aru region, Indonesia",earthquake
1943-11-03T14:32:24.000Z,61.626,-150.995,35,7.2,mw,0,,,,centennial,centennial19431103143224,2013-07-09T19:07:22.000Z,"Southern Alaska",earthquake
1943-11-02T18:08:23.000Z,-56.586,-26.263,35,7.2,mw,0,,,,centennial,centennial19431102180823,2013-07-09T19:07:22.000Z,"South Sandwich Islands region",earthquake
