time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-08-31T22:15:25.600Z,-15.296,-72.087,126,3.8,mb,,,,,pde,pde19740831221525600_126,2013-02-08T21:36:49.534Z,"southern Peru",earthquake
1974-08-31T21:39:44.300Z,51.329,173.606,14,4.6,mb,,,,,pde,pde19740831213944300_14,2013-02-08T21:36:49.533Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1974-08-31T18:21:37.100Z,-5.535,150.882,120,5.3,mb,,,,,pde,pde19740831182137100_120,2013-02-08T21:36:49.532Z,"New Britain region, Papua New Guinea",earthquake
1974-08-31T18:05:04.400Z,0.579,97.885,33,4.9,mb,,,,,pde,pde19740831180504400_33,2013-02-08T21:36:49.531Z,"Nias region, Indonesia",earthquake
1974-08-31T17:13:55.900Z,39.484,74.002,33,4.9,mb,,,,,pde,pde19740831171355900_33,2013-02-08T21:36:49.530Z,"southern Xinjiang, China",earthquake
1974-08-31T15:12:23.600Z,-20.295,-68.4,141,3.6,mb,,,,,pde,pde19740831151223600_141,2013-02-08T21:36:49.529Z,"Potosi, Bolivia",earthquake
1974-08-31T13:47:41.500Z,-16.789,167.106,24,,,,,,,pde,pde19740831134741500_24,2013-02-08T21:36:49.528Z,"Vanuatu",earthquake
1974-08-31T11:36:49.500Z,-18.488,-69.77,128,4.8,mb,,,,,pde,pde19740831113649500_128,2013-02-08T21:36:49.527Z,"Tarapaca, Chile",earthquake
1974-08-31T11:27:29.000Z,31.424,140.31,110,4.4,mb,,,,,pde,pde19740831112729000_110,2013-02-08T21:36:49.526Z,"Izu Islands, Japan region",earthquake
1974-08-31T10:38:42.100Z,-52.44,13.452,33,,,,,,,pde,pde19740831103842100_33,2013-02-08T21:36:49.526Z,"southwest of Africa",earthquake
1974-08-31T09:38:07.100Z,44.527,148.992,56,4.9,mb,,,,,pde,pde19740831093807100_56,2013-02-08T21:36:49.525Z,"Kuril Islands",earthquake
1974-08-31T01:55:11.000Z,-22.752,170.567,33,,,,,,,pde,pde19740831015511000_33,2013-02-08T21:36:49.524Z,"southeast of the Loyalty Islands",earthquake
1974-08-31T01:43:28.000Z,-12.772,168.657,637,4.6,mb,,,,,pde,pde19740831014328000_637,2013-02-08T21:36:49.523Z,"Santa Cruz Islands region",earthquake
1974-08-31T01:14:00.500Z,-22.663,170.925,17,4.6,mb,,,,,pde,pde19740831011400500_17,2013-02-08T21:36:49.522Z,"southeast of the Loyalty Islands",earthquake
1974-08-31T00:37:11.500Z,-12.708,-77.019,61,4.4,mb,,,,,pde,pde19740831003711500_61,2013-02-08T21:36:49.522Z,"near the coast of central Peru",earthquake
1974-08-31T00:05:08.200Z,30.549,141.978,33,4.3,mb,,,,,pde,pde19740831000508200_33,2013-02-08T21:36:49.521Z,"Izu Islands, Japan region",earthquake
1974-08-30T23:29:23.600Z,30.562,141.94,24,5.7,ms,,,,,pde,pde19740830232923600_24,2013-02-08T21:36:49.520Z,"Izu Islands, Japan region",earthquake
1974-08-30T21:44:20.800Z,1.841,127.238,33,5.5,mb,,,,,pde,pde19740830214420800_33,2014-03-17T17:11:16.108Z,"Halmahera, Indonesia",earthquake
1974-08-30T21:43:02.500Z,-6.682,129.283,174,5.2,mb,,,,,pde,pde19740830214302500_174,2013-02-08T21:36:49.518Z,"Banda Sea",earthquake
1974-08-30T20:02:46.100Z,22.854,94.515,106,4.5,mb,,,,,pde,pde19740830200246100_106,2013-02-08T21:36:49.518Z,"Myanmar",earthquake
1974-08-30T20:00:03.300Z,0.602,119.858,50,5,mb,,,,,pde,pde19740830200003300_50,2013-02-08T21:36:49.517Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-08-30T19:46:54.000Z,44.64,-110.765,2,4.5,mb,,,,,pde,pde19740830194654000_2,2013-02-08T21:36:49.516Z,"Yellowstone National Park, Wyoming",earthquake
1974-08-30T19:33:20.500Z,44.361,-111.053,5,,,,,,,pde,pde19740830193320500_5,2013-02-08T21:36:49.515Z,"Yellowstone National Park, Wyoming",earthquake
1974-08-30T19:17:54.900Z,-5.608,147.174,205,4.8,mb,,,,,pde,pde19740830191754900_205,2013-02-08T21:36:49.514Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-08-30T19:08:47.300Z,-18.003,-178.502,587,4.2,mb,,,,,pde,pde19740830190847300_587,2013-02-08T21:36:49.514Z,"Fiji region",earthquake
1974-08-30T18:14:09.900Z,30.568,141.781,46,5.1,mb,,,,,pde,pde19740830181409900_46,2013-02-08T21:36:49.513Z,"Izu Islands, Japan region",earthquake
1974-08-30T17:42:59.400Z,44.174,20.371,33,,,,,,,pde,pde19740830174259400_33,2013-02-08T21:36:49.512Z,"Serbia",earthquake
1974-08-30T17:41:20.900Z,44.579,-111.123,5,,,,,,,pde,pde19740830174120900_5,2013-02-08T21:36:49.511Z,"western Montana",earthquake
1974-08-30T17:04:45.900Z,44.654,-111.089,5,,,,,,,pde,pde19740830170445900_5,2013-02-08T21:36:49.510Z,"Yellowstone National Park, Montana",earthquake
1974-08-30T17:01:59.500Z,44.7,-111.228,5,,,,,,,pde,pde19740830170159500_5,2013-02-08T21:36:49.509Z,"western Montana",earthquake
1974-08-30T16:55:48.200Z,44.526,-111.017,5,,,,,,,pde,pde19740830165548200_5,2013-02-08T21:36:49.508Z,"Yellowstone National Park, Wyoming",earthquake
1974-08-30T16:41:59.100Z,44.702,-110.803,1,4.5,mb,,,,,pde,pde19740830164159100_1,2013-02-08T21:36:49.508Z,"Yellowstone National Park, Wyoming",earthquake
1974-08-30T13:40:29.300Z,-16.998,176.121,85,3.9,mb,,,,,pde,pde19740830134029300_85,2013-02-08T21:36:49.506Z,"Fiji region",earthquake
1974-08-30T13:35:51.000Z,44.465,-111.105,5,,,,,,,pde,pde19740830133551000_5,2013-02-08T21:36:49.505Z,"southern Idaho",earthquake
1974-08-30T13:24:47.900Z,44.486,-111.099,5,,,,,,,pde,pde19740830132447900_5,2013-02-08T21:36:49.504Z,"southern Idaho",earthquake
1974-08-30T12:49:26.300Z,-27.752,73.935,33,5.3,mb,,,,,pde,pde19740830124926300_33,2013-02-08T21:36:49.503Z,"Mid-Indian Ridge",earthquake
1974-08-30T11:23:34.600Z,-4.998,153.48,69,5,mb,,,,,pde,pde19740830112334600_69,2013-02-08T21:36:49.502Z,"New Ireland region, Papua New Guinea",earthquake
1974-08-30T07:45:20.900Z,12.761,-87.381,62,4.9,mb,,,,,pde,pde19740830074520900_62,2013-02-08T21:36:49.502Z,"near the coast of Nicaragua",earthquake
1974-08-30T04:54:52.900Z,-30.781,-71.246,62,4.4,mb,,,,,pde,pde19740830045452900_62,2013-02-08T21:36:49.501Z,"Coquimbo, Chile",earthquake
1974-08-30T04:29:02.600Z,48.079,9.212,5,,,,,,,pde,pde19740830042902600_5,2013-02-08T21:36:49.500Z,"Germany",earthquake
1974-08-30T00:13:37.100Z,38.614,23.858,15,3.7,mb,,,,,pde,pde19740830001337100_15,2013-02-08T21:36:49.499Z,"Greece",earthquake
1974-08-29T23:58:44.200Z,40.352,25.827,33,,,,,,,pde,pde19740829235844200_33,2013-02-08T21:36:49.498Z,"Aegean Sea",earthquake
1974-08-29T22:58:52.600Z,62.629,-152.044,33,3.9,mb,,,,,pde,pde19740829225852600_33,2013-02-08T21:36:49.497Z,"Central Alaska",earthquake
1974-08-29T21:39:45.600Z,-4.711,153.438,55,5,mb,,,,,pde,pde19740829213945600_55,2013-02-08T21:36:49.496Z,"New Ireland region, Papua New Guinea",earthquake
1974-08-29T16:59:13.900Z,-15.04,-174.238,58,5.1,mb,,,,,pde,pde19740829165913900_58,2013-02-08T21:36:49.495Z,"Tonga",earthquake
1974-08-29T16:23:07.400Z,-2.611,139.449,88,4.7,mb,,,,,pde,pde19740829162307400_88,2013-02-08T21:36:49.494Z,"near the north coast of Papua, Indonesia",earthquake
1974-08-29T13:18:26.000Z,17.825,-65.485,33,4.6,mb,,,,,pde,pde19740829131826000_33,2013-02-08T21:36:49.492Z,"Puerto Rico region",earthquake
1974-08-29T12:47:28.800Z,-5.728,149.043,133,,,,,,,pde,pde19740829124728800_133,2013-02-08T21:36:49.491Z,"New Britain region, Papua New Guinea",earthquake
1974-08-29T08:25:21.000Z,39.521,73.642,33,4.6,mb,,,,,pde,pde19740829082521000_33,2013-02-08T21:36:49.488Z,"Kyrgyzstan",earthquake
1974-08-29T08:02:29.600Z,38.83,29.268,18,4.2,mb,,,,,pde,pde19740829080229600_18,2013-02-08T21:36:49.487Z,"western Turkey",earthquake
