time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-04-30T21:35:48.400Z,36.898,72.527,149,4.2,mb,,,,,pde,pde19740430213548400_149,2013-02-08T21:36:42.797Z,"Hindu Kush region, Afghanistan",earthquake
1974-04-30T20:37:40.600Z,-31.712,-69.629,124,4.3,mb,,,,,pde,pde19740430203740600_124,2013-02-08T21:36:42.795Z,"San Juan, Argentina",earthquake
1974-04-30T20:12:58.300Z,12.265,-60.002,33,4.6,mb,,,,,pde,pde19740430201258300_33,2013-02-08T21:36:42.794Z,"Barbados region, Windward Islands",earthquake
1974-04-30T19:55:52.100Z,-19.657,169.212,158,5,mb,,,,,pde,pde19740430195552100_158,2013-02-08T21:36:42.793Z,"Vanuatu",earthquake
1974-04-30T19:47:39.800Z,51.098,-172.727,12,4.8,mb,,,,,pde,pde19740430194739800_12,2013-02-08T21:36:42.792Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-04-30T19:31:07.400Z,-20.29,-177.917,550,4.3,mb,,,,,pde,pde19740430193107400_550,2013-02-08T21:36:42.791Z,"Fiji region",earthquake
1974-04-30T12:45:46.200Z,19.36,-155.08,5,3.3,ml,,,,,pde,pde19740430124546200_5,2013-02-08T21:36:42.790Z,"Hawaii region, Hawaii",earthquake
1974-04-30T12:44:00.400Z,19.36,-155.08,0,3.2,ml,,,,,pde,pde19740430124400400_0,2013-02-08T21:36:42.789Z,"Hawaii region, Hawaii",earthquake
1974-04-30T11:43:29.100Z,16.918,-85.48,33,4.5,mb,,,,,pde,pde19740430114329100_33,2013-02-08T21:36:42.749Z,"north of Honduras",earthquake
1974-04-30T08:36:43.600Z,18.026,-81.629,33,4.6,mb,,,,,pde,pde19740430083643600_33,2013-02-08T21:36:42.747Z,"Cayman Islands region",earthquake
1974-04-30T07:22:43.400Z,19.817,121.378,33,4.6,mb,,,,,pde,pde19740430072243400_33,2013-02-08T21:36:42.746Z,"Babuyan Islands region, Philippines",earthquake
1974-04-30T03:20:24.700Z,15.943,147.022,33,4.8,mb,,,,,pde,pde19740430032024700_33,2013-02-08T21:36:42.745Z,"Mariana Islands region",earthquake
