time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-12-31T23:56:37.300Z,19.34,-155.33,6,3.5,ml,,,,,pde,pde19741231235637300_6,2013-02-08T21:36:53.812Z,"Hawaii region, Hawaii",earthquake
1974-12-31T23:06:45.000Z,19.27,-155.36,6,3,ml,,,,,pde,pde19741231230645000_6,2013-02-08T21:36:53.811Z,"Hawaii region, Hawaii",earthquake
1974-12-31T22:40:47.800Z,19.29,-155.36,5,5.5,mb,,,,,pde,pde19741231224047800_5,2013-02-08T21:36:53.809Z,"Hawaii region, Hawaii",earthquake
1974-12-31T22:25:29.100Z,19.3,-155.37,3,3.2,ml,,,,,pde,pde19741231222529100_3,2013-02-08T21:36:53.808Z,"Hawaii region, Hawaii",earthquake
1974-12-31T22:14:02.800Z,19.29,-155.36,6,3,ml,,,,,pde,pde19741231221402800_6,2013-02-08T21:36:53.807Z,"Hawaii region, Hawaii",earthquake
1974-12-31T21:56:10.000Z,14.196,-91.942,75,4.9,mb,,,,,pde,pde19741231215610000_75,2013-02-08T21:36:53.805Z,"offshore Guatemala",earthquake
1974-12-31T20:22:01.200Z,36.928,-121.478,9,4.4,ml,,,,,pde,pde19741231202201200_9,2013-02-08T21:36:53.803Z,"Central California",earthquake
1974-12-31T20:21:09.000Z,14.126,-91.824,39,6.1,ms,,,,,pde,pde19741231202109000_39,2014-03-17T20:55:54.662Z,"offshore Guatemala",earthquake
1974-12-31T20:15:32.700Z,14.15,-91.921,75,5.4,mb,,,,,pde,pde19741231201532700_75,2013-02-08T21:36:53.800Z,"offshore Guatemala",earthquake
1974-12-31T19:30:56.200Z,19.31,-155.33,5,3.2,ml,,,,,pde,pde19741231193056200_5,2013-02-08T21:36:53.798Z,"Hawaii region, Hawaii",earthquake
1974-12-31T17:53:03.200Z,39.965,47.994,33,3.8,mb,,,,,pde,pde19741231175303200_33,2013-02-08T21:36:53.796Z,"Azerbaijan",earthquake
1974-12-31T15:29:14.200Z,-14.733,-73.073,107,3.8,mb,,,,,pde,pde19741231152914200_107,2013-02-08T21:36:53.794Z,"central Peru",earthquake
1974-12-31T11:12:56.300Z,19.36,-155.43,21,3.5,ml,,,,,pde,pde19741231111256300_21,2013-02-08T21:36:53.793Z,"Hawaii region, Hawaii",earthquake
