time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-07-31T22:31:18.200Z,-28.401,-176.649,58,4.8,mb,,,,,pde,pde19740731223118200_58,2013-02-08T21:36:47.859Z,"Kermadec Islands region",earthquake
1974-07-31T21:56:03.800Z,34.614,-116.362,10,3,ml,,,,,pde,pde19740731215603800_10,2013-02-08T21:36:47.858Z,"Southern California",earthquake
1974-07-31T21:52:08.800Z,34.624,-116.328,10,3.5,ml,,,,,pde,pde19740731215208800_10,2013-02-08T21:36:47.838Z,"Southern California",earthquake
1974-07-31T15:30:26.300Z,-0.307,-91.583,33,4.7,mb,,,,,pde,pde19740731153026300_33,2013-02-08T21:36:47.836Z,"Galapagos Islands, Ecuador",earthquake
1974-07-31T13:29:53.300Z,34.656,-116.314,10,3.6,ml,,,,,pde,pde19740731132953300_10,2013-02-08T21:36:47.835Z,"Southern California",earthquake
1974-07-31T12:07:11.600Z,-22.07,-68.218,126,4.4,mb,,,,,pde,pde19740731120711600_126,2013-02-08T21:36:47.833Z,"Antofagasta, Chile",earthquake
1974-07-31T10:47:52.800Z,34.634,-116.298,10,3.5,ml,,,,,pde,pde19740731104752800_10,2013-02-08T21:36:47.832Z,"Southern California",earthquake
1974-07-31T09:20:51.600Z,60.525,-150.048,44,4.3,mb,,,,,pde,pde19740731092051600_44,2013-02-08T21:36:47.831Z,"Kenai Peninsula, Alaska",earthquake
1974-07-31T09:07:18.700Z,34.653,-116.343,10,4,ml,,,,,pde,pde19740731090718700_10,2013-02-08T21:36:47.816Z,"Southern California",earthquake
1974-07-31T07:31:27.300Z,35.699,-117.608,10,4,ml,,,,,pde,pde19740731073127300_10,2013-02-08T21:36:47.784Z,"Southern California",earthquake
1974-07-31T02:01:09.000Z,-5.976,127.591,393,5.6,mb,,,,,pde,pde19740731020109000_393,2013-02-08T21:36:47.783Z,"Banda Sea",earthquake
1974-07-31T01:19:04.200Z,34.627,-116.302,10,3.5,ml,,,,,pde,pde19740731011904200_10,2013-02-08T21:36:47.773Z,"Southern California",earthquake
1974-07-31T00:29:18.800Z,-2.962,129.282,33,5.2,mb,,,,,pde,pde19740731002918800_33,2013-02-08T21:36:47.772Z,"Seram, Indonesia",earthquake
1974-07-30T22:39:44.500Z,46.222,153.174,42,5,mb,,,,,pde,pde19740730223944500_42,2013-02-08T21:36:47.770Z,"Kuril Islands",earthquake
1974-07-30T22:21:36.500Z,-8.987,123.818,33,5.3,mb,,,,,pde,pde19740730222136500_33,2013-02-08T21:36:47.768Z,"Flores region, Indonesia",earthquake
1974-07-30T21:43:18.800Z,-17.838,-178.611,613,5.3,mb,,,,,pde,pde19740730214318800_613,2013-02-08T21:36:47.767Z,"Fiji region",earthquake
1974-07-30T18:29:57.500Z,-6.105,154.092,27,,,,,,,pde,pde19740730182957500_27,2013-02-08T21:36:47.766Z,"Bougainville region, Papua New Guinea",earthquake
1974-07-30T12:23:02.700Z,34.48,-116.072,10,3.7,ml,,,,,pde,pde19740730122302700_10,2013-02-08T21:36:47.765Z,"Southern California",earthquake
1974-07-30T11:41:27.300Z,35.543,71.512,70,5.3,mb,,,,,pde,pde19740730114127300_70,2013-02-08T21:36:47.764Z,"Hindu Kush region, Afghanistan",earthquake
1974-07-30T10:48:50.400Z,34.671,-116.441,10,3.6,ml,,,,,pde,pde19740730104850400_10,2013-02-08T21:36:47.762Z,"Southern California",earthquake
1974-07-30T10:27:26.500Z,-15.937,-173.1,33,4.8,mb,,,,,pde,pde19740730102726500_33,2013-02-08T21:36:47.761Z,"Tonga",earthquake
1974-07-30T10:22:17.000Z,34.485,-116.045,10,3.6,ml,,,,,pde,pde19740730102217000_10,2013-02-08T21:36:47.759Z,"Southern California",earthquake
1974-07-30T09:31:11.500Z,-16.964,-70.447,141,4,mb,,,,,pde,pde19740730093111500_141,2013-02-08T21:36:47.741Z,"southern Peru",earthquake
1974-07-30T09:07:06.500Z,34.659,-116.481,10,3.1,ml,,,,,pde,pde19740730090706500_10,2013-02-08T21:36:47.739Z,"Southern California",earthquake
1974-07-30T08:53:54.200Z,34.616,-116.297,10,3.9,ml,,,,,pde,pde19740730085354200_10,2013-02-08T21:36:47.737Z,"Southern California",earthquake
1974-07-30T08:36:52.800Z,34.616,-116.37,10,4.1,mb,,,,,pde,pde19740730083652800_10,2013-02-08T21:36:47.736Z,"Southern California",earthquake
1974-07-30T07:51:58.900Z,34.62,-116.27,10,4.1,ml,,,,,pde,pde19740730075158900_10,2013-02-08T21:36:47.734Z,"Southern California",earthquake
1974-07-30T07:50:09.900Z,34.634,-116.281,10,3.8,ml,,,,,pde,pde19740730075009900_10,2013-02-08T21:36:47.574Z,"Southern California",earthquake
1974-07-30T07:46:35.600Z,34.683,-116.412,10,3.9,ml,,,,,pde,pde19740730074635600_10,2013-02-08T21:36:47.567Z,"Southern California",earthquake
1974-07-30T07:44:15.600Z,36.198,70.083,233,4.3,mb,,,,,pde,pde19740730074415600_233,2013-02-08T21:36:47.566Z,"Hindu Kush region, Afghanistan",earthquake
1974-07-30T07:39:07.800Z,34.685,-116.523,10,4.4,mb,,,,,pde,pde19740730073907800_10,2013-02-08T21:36:47.563Z,"Southern California",earthquake
1974-07-30T05:12:41.000Z,36.369,70.734,210.2,7.1,mb,315,,,,centennial,centennial19740730051241,2014-03-17T20:49:07.812Z,"Hindu Kush region, Afghanistan",earthquake
1974-07-30T04:08:33.100Z,-14.386,167.485,103,,,,,,,pde,pde19740730040833100_103,2013-02-08T21:36:47.464Z,"Vanuatu",earthquake
1974-07-30T03:18:08.200Z,9.095,-73.195,113,4.4,mb,,,,,pde,pde19740730031808200_113,2013-02-08T21:36:47.375Z,"northern Colombia",earthquake
