time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-02-28T23:34:38.400Z,-12.003,167.329,302,5,mb,,,,,pde,pde19740228233438400_302,2013-02-08T21:36:40.001Z,"Santa Cruz Islands",earthquake
1974-02-28T21:35:54.700Z,9.465,-83.931,57,4.7,mb,,,,,pde,pde19740228213554700_57,2013-02-08T21:36:39.992Z,"Costa Rica",earthquake
1974-02-28T20:20:13.000Z,9.347,-84.109,56.2,6.2,ms,192,,,,centennial,centennial19740228202013,2014-03-17T20:42:12.746Z,"Costa Rica",earthquake
1974-02-28T20:20:10.900Z,-5.126,154.044,128,5.4,mb,,,,,pde,pde19740228202010900_128,2013-02-08T21:36:39.943Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-28T20:15:36.900Z,9.229,-84.153,59,5.2,mb,,,,,pde,pde19740228201536900_59,2013-02-08T21:36:39.856Z,"Costa Rica",earthquake
1974-02-28T19:19:21.900Z,53.01,-166.664,33,5,mb,,,,,pde,pde19740228191921900_33,2013-02-08T21:36:39.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-02-28T17:32:40.800Z,10.924,-43.305,33,4.7,mb,,,,,pde,pde19740228173240800_33,2013-02-08T21:36:39.712Z,"northern Mid-Atlantic Ridge",earthquake
1974-02-28T16:06:14.700Z,-18.603,-174.472,98,5.3,mb,,,,,pde,pde19740228160614700_98,2013-02-08T21:36:39.711Z,"Tonga",earthquake
1974-02-28T15:58:27.800Z,42.172,143.097,73,4.7,mb,,,,,pde,pde19740228155827800_73,2013-02-08T21:36:39.708Z,"Hokkaido, Japan region",earthquake
1974-02-28T14:59:47.300Z,51.415,-179.338,56,4.8,mb,,,,,pde,pde19740228145947300_56,2013-02-08T21:36:39.707Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-02-28T14:49:16.300Z,-36.664,177.011,22,4.8,mb,,,,,pde,pde19740228144916300_22,2013-02-08T21:36:39.625Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T14:38:10.200Z,-36.961,177.011,33,5.3,mb,,,,,pde,pde19740228143810200_33,2013-02-08T21:36:39.624Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T14:37:37.500Z,-19.101,169.77,43,,,,,,,pde,pde19740228143737500_43,2013-02-08T21:36:39.622Z,"Vanuatu",earthquake
1974-02-28T14:05:20.100Z,-36.695,177.113,28,5.7,mb,,,,,pde,pde19740228140520100_28,2013-02-08T21:36:39.621Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T13:59:16.000Z,-36.749,177.097,2.7,6.2,ms,129,,,,centennial,centennial19740228135916,2013-07-09T19:07:42.000Z,"off the east coast of the North Island of New Zealand",earthquake
1974-02-28T12:59:29.700Z,-19.201,169.824,14,5.5,mb,,,,,pde,pde19740228125929700_14,2013-02-08T21:36:39.605Z,"Vanuatu",earthquake
1974-02-28T10:49:04.900Z,-20.925,-69.54,94,4.8,mb,,,,,pde,pde19740228104904900_94,2013-02-08T21:36:39.604Z,"Tarapaca, Chile",earthquake
1974-02-28T07:37:33.800Z,-6.002,129.031,228,5.4,mb,,,,,pde,pde19740228073733800_228,2013-02-08T21:36:39.602Z,"Banda Sea",earthquake
1974-02-28T04:46:49.200Z,-23.281,-176.147,33,5.1,mb,,,,,pde,pde19740228044649200_33,2013-02-08T21:36:39.601Z,"south of the Fiji Islands",earthquake
1974-02-28T03:24:24.100Z,-55.464,-1.757,33,5.2,mb,,,,,pde,pde19740228032424100_33,2013-02-08T21:36:39.600Z,"Bouvet Island region",earthquake
1974-02-28T02:11:18.800Z,-6.266,155.89,101,5.2,mb,,,,,pde,pde19740228021118800_101,2013-02-08T21:36:39.600Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-28T00:07:56.100Z,-6.963,154.825,46,4.6,mb,,,,,pde,pde19740228000756100_46,2013-02-08T21:36:39.599Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-27T22:46:45.300Z,-6.446,154.9,48,5.1,mb,,,,,pde,pde19740227224645300_48,2013-02-08T21:36:39.597Z,"Bougainville region, Papua New Guinea",earthquake
1974-02-27T20:37:53.900Z,-17.849,-173.157,33,5.1,mb,,,,,pde,pde19740227203753900_33,2013-02-08T21:36:39.597Z,"Tonga",earthquake
1974-02-27T18:53:04.400Z,-16.592,-172.295,33,5.1,mb,,,,,pde,pde19740227185304400_33,2013-02-08T21:36:39.596Z,"Samoa Islands region",earthquake
