time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-03-31T23:06:18.100Z,36.937,-121.603,8,3.5,mb,,,,,pde,pde19740331230618100_8,2013-02-08T21:36:41.178Z,"Northern California",earthquake
1974-03-31T21:13:45.800Z,11.802,-87.892,49,5,mb,,,,,pde,pde19740331211345800_49,2013-02-08T21:36:41.177Z,"near the coast of Nicaragua",earthquake
1974-03-31T21:12:57.800Z,17.037,-26.436,33,4.9,mb,,,,,pde,pde19740331211257800_33,2013-02-08T21:36:41.176Z,"North Atlantic Ocean",earthquake
1974-03-31T20:53:37.600Z,37.651,37.825,33,3.4,mb,,,,,pde,pde19740331205337600_33,2013-02-08T21:36:41.174Z,"central Turkey",earthquake
1974-03-31T16:56:22.200Z,52.89,173.236,73,4.1,mb,,,,,pde,pde19740331165622200_73,2013-02-08T21:36:41.173Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1974-03-31T15:34:24.700Z,51.713,-177.285,61,4.4,mb,,,,,pde,pde19740331153424700_61,2013-02-08T21:36:41.170Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-03-31T15:10:21.100Z,37.431,141.629,50,4.4,mb,,,,,pde,pde19740331151021100_50,2013-02-08T21:36:41.164Z,"near the east coast of Honshu, Japan",earthquake
1974-03-31T14:36:07.200Z,-14.986,166.713,25,,,,,,,pde,pde19740331143607200_25,2013-02-08T21:36:41.142Z,"Vanuatu",earthquake
1974-03-31T11:58:47.100Z,40.703,-107.053,5,3.5,ml,,,,,pde,pde19740331115847100_5,2013-02-08T21:36:41.133Z,"Colorado",earthquake
1974-03-31T11:20:48.800Z,34.017,-118.7,8,3.1,ml,,,,,pde,pde19740331112048800_8,2013-02-08T21:36:41.131Z,"Santa Monica Bay, California",earthquake
1974-03-31T06:47:45.000Z,-2.13,139.106,19.5,5.6,ms,156,,,,centennial,centennial19740331064745,2014-03-17T20:43:27.535Z,"near the north coast of Papua, Indonesia",earthquake
1974-03-31T04:48:50.200Z,-35.984,-103.178,33,5.2,ms,,,,,pde,pde19740331044850200_33,2013-02-08T21:36:41.124Z,"southeast of Easter Island",earthquake
1974-03-30T23:42:03.900Z,6.784,-72.898,167,4.1,mb,,,,,pde,pde19740330234203900_167,2013-02-08T21:36:41.124Z,"northern Colombia",earthquake
1974-03-30T21:57:34.900Z,-6.543,154.972,4,5,mb,,,,,pde,pde19740330215734900_4,2013-02-08T21:36:41.123Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-30T21:33:04.300Z,-18.887,169.518,229,5.3,mb,,,,,pde,pde19740330213304300_229,2013-02-08T21:36:41.122Z,"Vanuatu",earthquake
1974-03-30T20:16:36.700Z,63.375,-23.634,33,4.3,mb,,,,,pde,pde19740330201636700_33,2013-02-08T21:36:41.121Z,"Iceland region",earthquake
1974-03-30T19:25:56.500Z,40.505,143.575,38,4.7,mb,,,,,pde,pde19740330192556500_38,2013-02-08T21:36:41.121Z,"off the east coast of Honshu, Japan",earthquake
1974-03-30T19:18:12.500Z,-2.931,101.114,33,5.1,mb,,,,,pde,pde19740330191812500_33,2013-02-08T21:36:41.120Z,"southern Sumatra, Indonesia",earthquake
1974-03-30T19:09:59.600Z,63.776,-23.366,33,4.4,mb,,,,,pde,pde19740330190959600_33,2013-02-08T21:36:41.119Z,"Iceland region",earthquake
1974-03-30T19:06:10.500Z,-16.386,176.802,33,,,,,,,pde,pde19740330190610500_33,2013-02-08T21:36:41.118Z,"Fiji region",earthquake
1974-03-30T18:41:26.300Z,63.878,-23.095,33,4.6,mb,,,,,pde,pde19740330184126300_33,2013-02-08T21:36:41.118Z,"Iceland region",earthquake
