time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-09-30T21:05:33.900Z,43.224,143.057,142,4.6,mb,,,,,pde,pde19740930210533900_142,2013-02-08T21:36:50.841Z,"Hokkaido, Japan region",earthquake
1974-09-30T20:43:07.200Z,-20.862,-70.343,59,4.4,mb,,,,,pde,pde19740930204307200_59,2013-02-08T21:36:50.840Z,"near the coast of Tarapaca, Chile",earthquake
1974-09-30T20:39:11.000Z,-17.587,-69.525,153,4.2,mb,,,,,pde,pde19740930203911000_153,2013-02-08T21:36:50.839Z,"Tarapaca, Chile",earthquake
1974-09-30T16:20:31.900Z,-9.454,124.187,114,,,,,,,pde,pde19740930162031900_114,2013-02-08T21:36:50.838Z,"Timor region",earthquake
1974-09-30T16:05:49.600Z,-6.545,129.935,184,4.7,mb,,,,,pde,pde19740930160549600_184,2013-02-08T21:36:50.837Z,"Banda Sea",earthquake
1974-09-30T13:21:39.600Z,-10.803,162.158,57,5,mb,,,,,pde,pde19740930132139600_57,2013-02-08T21:36:50.836Z,"Solomon Islands",earthquake
1974-09-30T10:11:23.400Z,33.195,140.605,60,3.9,mb,,,,,pde,pde19740930101123400_60,2013-02-08T21:36:50.835Z,"Izu Islands, Japan region",earthquake
1974-09-30T09:55:45.000Z,37.546,72.289,171,4.6,mb,,,,,pde,pde19740930095545000_171,2013-02-08T21:36:50.834Z,"Tajikistan",earthquake
1974-09-30T08:35:05.800Z,51.424,-179.047,53,4.3,mb,,,,,pde,pde19740930083505800_53,2013-02-08T21:36:50.833Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-09-30T07:56:25.900Z,44.588,147.992,90,4.2,mb,,,,,pde,pde19740930075625900_90,2013-02-08T21:36:50.832Z,"Kuril Islands",earthquake
1974-09-30T07:42:04.300Z,43.086,88.438,32,5,mb,,,,,pde,pde19740930074204300_32,2013-02-08T21:36:50.831Z,"northern Xinjiang, China",earthquake
1974-09-30T05:55:37.300Z,2.569,-71.243,22,4.9,mb,,,,,pde,pde19740930055537300_22,2013-02-08T21:36:50.830Z,"Colombia",earthquake
1974-09-30T00:14:05.700Z,38.506,142.052,49,4.7,mb,,,,,pde,pde19740930001405700_49,2013-02-08T21:36:50.828Z,"near the east coast of Honshu, Japan",earthquake
1974-09-29T23:50:03.900Z,53.482,153.682,470,4.6,mb,,,,,pde,pde19740929235003900_470,2013-02-08T21:36:50.827Z,"Sea of Okhotsk",earthquake
1974-09-29T23:34:57.300Z,35.088,9.605,33,4.5,mb,,,,,pde,pde19740929233457300_33,2013-02-08T21:36:50.825Z,"Tunisia",earthquake
1974-09-29T19:16:07.500Z,33.41,141.057,39,3.7,mb,,,,,pde,pde19740929191607500_39,2013-02-08T21:36:50.776Z,"off the east coast of Honshu, Japan",earthquake
1974-09-29T17:50:20.900Z,39.836,19.459,33,3.9,mb,,,,,pde,pde19740929175020900_33,2013-02-08T21:36:50.774Z,"Greece-Albania border region",earthquake
1974-09-29T15:51:51.700Z,40.387,77.978,33,5.4,mb,,,,,pde,pde19740929155151700_33,2013-02-08T21:36:50.663Z,"southern Xinjiang, China",earthquake
1974-09-29T13:49:10.800Z,33.241,140.849,56,4.6,mb,,,,,pde,pde19740929134910800_56,2013-02-08T21:36:50.661Z,"Izu Islands, Japan region",earthquake
1974-09-29T13:13:49.100Z,33.601,-108.608,5,,,,,,,pde,pde19740929131349100_5,2013-02-08T21:36:50.660Z,"New Mexico",earthquake
1974-09-29T10:13:04.900Z,-23.288,-70.504,25,4.5,mb,,,,,pde,pde19740929101304900_25,2013-02-08T21:36:50.658Z,"Antofagasta, Chile",earthquake
1974-09-29T09:33:17.600Z,-7.176,156.237,64,4.7,mb,,,,,pde,pde19740929093317600_64,2013-02-08T21:36:50.657Z,"Solomon Islands",earthquake
1974-09-29T06:35:34.400Z,35.503,27.883,56,4.6,mb,,,,,pde,pde19740929063534400_56,2013-02-08T21:36:50.656Z,"Dodecanese Islands, Greece",earthquake
1974-09-29T04:22:12.600Z,-27.999,-66.454,135,4.6,mb,,,,,pde,pde19740929042212600_135,2013-02-08T21:36:50.655Z,"Catamarca, Argentina",earthquake
1974-09-29T02:26:17.100Z,41.238,-83.361,1,3,lg,,,,,pde,pde19740929022617100_1,2013-02-08T21:36:50.654Z,"Ohio",earthquake
1974-09-29T01:26:48.900Z,39.914,-120.788,10,4.7,mb,,,,,pde,pde19740929012648900_10,2013-02-08T21:36:50.653Z,"Northern California",earthquake
1974-09-28T20:53:37.700Z,33.234,140.798,59,4.8,mb,,,,,pde,pde19740928205337700_59,2013-02-08T21:36:50.652Z,"Izu Islands, Japan region",earthquake
1974-09-28T17:33:32.800Z,60.046,-140.624,10,4.1,mb,,,,,pde,pde19740928173332800_10,2013-02-08T21:36:50.651Z,"Southern Yukon Territory, Canada",earthquake
1974-09-28T16:01:08.700Z,36.456,140.499,70,4.5,mb,,,,,pde,pde19740928160108700_70,2013-02-08T21:36:50.650Z,"near the east coast of Honshu, Japan",earthquake
1974-09-28T13:08:56.400Z,60.938,-147.453,65,,,,,,,pde,pde19740928130856400_65,2013-02-08T21:36:50.649Z,"Southern Alaska",earthquake
1974-09-28T12:31:56.400Z,39.768,24.544,33,3.5,ml,,,,,pde,pde19740928123156400_33,2013-02-08T21:36:50.648Z,"Aegean Sea",earthquake
1974-09-28T11:34:39.600Z,5.226,-82.584,33,5,mb,,,,,pde,pde19740928113439600_33,2013-02-08T21:36:50.647Z,"south of Panama",earthquake
